Start (s),End (s),Scientific name,Common name,Confidence,File,Date,Recorder
1218,1221,Sturnella magna,Eastern Meadowlark,0.0112,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423,ELDON1
1221,1224,Geothlypis trichas,Common Yellowthroat,0.0697,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423,ELDON1
1221,1224,Sturnella magna,Eastern Meadowlark,0.0161,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423,ELDON1
1221,1224,Spizella pusilla,Field Sparrow,0.011,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423,ELDON1
1221,1224,Melospiza melodia,Song Sparrow,0.0101,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423,ELDON1
1227,1230,Spizella pusilla,Field Sparrow,0.0358,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423,ELDON1
1227,1230,Geothlypis trichas,Common Yellowthroat,0.0332,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423,ELDON1
1227,1230,Sturnella magna,Eastern Meadowlark,0.0137,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423,ELDON1
1227,1230,Melospiza melodia,Song Sparrow,0.0109,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423,ELDON1
1230,1233,Spizella pusilla,Field Sparrow,0.1091,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423,ELDON1
1230,1233,Sturnella magna,Eastern Meadowlark,0.0208,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423,ELDON1
1230,1233,Geothlypis trichas,Common Yellowthroat,0.0189,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423,ELDON1
1233,1236,Spizella pusilla,Field Sparrow,0.159,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423,ELDON1
1233,1236,Melospiza melodia,Song Sparrow,0.0188,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423,ELDON1
1233,1236,Geothlypis trichas,Common Yellowthroat,0.0167,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423,ELDON1
1233,1236,Passerina caerulea,Blue Grosbeak,0.0121,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423,ELDON1
1233,1236,Sturnella magna,Eastern Meadowlark,0.0114,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423,ELDON1
1239,1242,Sturnella magna,Eastern Meadowlark,0.0206,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423,ELDON1
1239,1242,Geothlypis trichas,Common Yellowthroat,0.0202,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423,ELDON1
1239,1242,Spizella pusilla,Field Sparrow,0.0147,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423,ELDON1
1242,1245,Geothlypis trichas,Common Yellowthroat,0.028,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423,ELDON1
1242,1245,Spizella pusilla,Field Sparrow,0.0142,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423,ELDON1
1245,1248,Geothlypis trichas,Common Yellowthroat,0.0476,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423,ELDON1
1248,1251,Sturnella magna,Eastern Meadowlark,0.0388,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423,ELDON1
1248,1251,Spizella pusilla,Field Sparrow,0.0378,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423,ELDON1
1248,1251,Geothlypis trichas,Common Yellowthroat,0.0157,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423,ELDON1
1248,1251,Melospiza melodia,Song Sparrow,0.0138,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423,ELDON1
1254,1257,Sturnella magna,Eastern Meadowlark,0.0338,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423,ELDON1
1254,1257,Bartramia longicauda,Upland Sandpiper,0.0208,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423,ELDON1
1257,1260,Spizella pusilla,Field Sparrow,0.1229,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423,ELDON1
1257,1260,Passerina caerulea,Blue Grosbeak,0.0269,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423,ELDON1
1257,1260,Sturnella magna,Eastern Meadowlark,0.0224,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423,ELDON1
1260,1263,Passerina caerulea,Blue Grosbeak,0.0128,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423,ELDON1
1260,1263,Sturnella magna,Eastern Meadowlark,0.0111,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423,ELDON1
1260,1263,Spizella pusilla,Field Sparrow,0.0102,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423,ELDON1
1269,1272,Sturnella magna,Eastern Meadowlark,0.0142,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423,ELDON1
1272,1275,Spizella pusilla,Field Sparrow,0.0373,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423,ELDON1
1272,1275,Geothlypis trichas,Common Yellowthroat,0.0242,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423,ELDON1
1272,1275,Passerina caerulea,Blue Grosbeak,0.0158,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423,ELDON1
1272,1275,Sturnella magna,Eastern Meadowlark,0.011,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423,ELDON1
1275,1278,Geothlypis trichas,Common Yellowthroat,0.0934,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423,ELDON1
1275,1278,Melospiza melodia,Song Sparrow,0.0185,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423,ELDON1
1278,1281,Geothlypis trichas,Common Yellowthroat,0.0267,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423,ELDON1
1278,1281,Sturnella magna,Eastern Meadowlark,0.0232,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423,ELDON1
1278,1281,Passerina caerulea,Blue Grosbeak,0.0226,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423,ELDON1
1278,1281,Spizella pusilla,Field Sparrow,0.0212,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423,ELDON1
1281,1284,Geothlypis trichas,Common Yellowthroat,0.0431,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423,ELDON1
1281,1284,Sturnella magna,Eastern Meadowlark,0.017,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423,ELDON1
1281,1284,Passerina caerulea,Blue Grosbeak,0.0145,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423,ELDON1
1281,1284,Melospiza melodia,Song Sparrow,0.0131,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423,ELDON1
1281,1284,Spizella pusilla,Field Sparrow,0.0107,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423,ELDON1
1284,1287,Sturnella magna,Eastern Meadowlark,0.0178,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423,ELDON1
1287,1290,Sturnella magna,Eastern Meadowlark,0.0494,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423,ELDON1
1287,1290,Spizella pusilla,Field Sparrow,0.0208,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423,ELDON1
1287,1290,Geothlypis trichas,Common Yellowthroat,0.0165,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423,ELDON1
1287,1290,Passerina caerulea,Blue Grosbeak,0.0143,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423,ELDON1
1290,1293,Geothlypis trichas,Common Yellowthroat,0.0621,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423,ELDON1
1290,1293,Spizella pusilla,Field Sparrow,0.0316,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423,ELDON1
1290,1293,Passerina caerulea,Blue Grosbeak,0.0223,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423,ELDON1
1290,1293,Sturnella magna,Eastern Meadowlark,0.0188,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423,ELDON1
1293,1296,Spizella pusilla,Field Sparrow,0.0296,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423,ELDON1
1293,1296,Geothlypis trichas,Common Yellowthroat,0.0257,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423,ELDON1
1293,1296,Sturnella magna,Eastern Meadowlark,0.0206,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423,ELDON1
1293,1296,Passerina caerulea,Blue Grosbeak,0.0104,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423,ELDON1
1296,1299,Geothlypis trichas,Common Yellowthroat,0.0115,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423,ELDON1
1299,1302,Melospiza melodia,Song Sparrow,0.0232,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423,ELDON1
1299,1302,Sturnella magna,Eastern Meadowlark,0.0211,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423,ELDON1
1299,1302,Geothlypis trichas,Common Yellowthroat,0.0204,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423,ELDON1
1299,1302,Spizella pusilla,Field Sparrow,0.0172,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423,ELDON1
1302,1305,Passerina caerulea,Blue Grosbeak,0.0102,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423,ELDON1
1305,1308,Sturnella magna,Eastern Meadowlark,0.0113,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423,ELDON1
1305,1308,Geothlypis trichas,Common Yellowthroat,0.0109,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423,ELDON1
1308,1311,Geothlypis trichas,Common Yellowthroat,0.0365,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423,ELDON1
1308,1311,Sturnella magna,Eastern Meadowlark,0.0214,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423,ELDON1
1308,1311,Melospiza melodia,Song Sparrow,0.0191,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423,ELDON1
1311,1314,Melospiza melodia,Song Sparrow,0.0201,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423,ELDON1
1311,1314,Spizella pusilla,Field Sparrow,0.0195,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423,ELDON1
1311,1314,Geothlypis trichas,Common Yellowthroat,0.0165,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423,ELDON1
1314,1317,Geothlypis trichas,Common Yellowthroat,0.0703,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423,ELDON1
1314,1317,Spizella pusilla,Field Sparrow,0.0251,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423,ELDON1
1314,1317,Melospiza melodia,Song Sparrow,0.0205,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423,ELDON1
1317,1320,Sturnella magna,Eastern Meadowlark,0.016,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423,ELDON1
1320,1323,Sturnella magna,Eastern Meadowlark,0.0167,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423,ELDON1
1323,1326,Sturnella magna,Eastern Meadowlark,0.0366,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423,ELDON1
1323,1326,Geothlypis trichas,Common Yellowthroat,0.0247,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423,ELDON1
1323,1326,Spizella pusilla,Field Sparrow,0.0147,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423,ELDON1
1323,1326,Passerina caerulea,Blue Grosbeak,0.0131,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423,ELDON1
1326,1329,Geothlypis trichas,Common Yellowthroat,0.0982,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423,ELDON1
1326,1329,Spizella pusilla,Field Sparrow,0.0429,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423,ELDON1
1326,1329,Sturnella magna,Eastern Meadowlark,0.0267,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423,ELDON1
1326,1329,Melospiza melodia,Song Sparrow,0.0134,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423,ELDON1
1329,1332,Geothlypis trichas,Common Yellowthroat,0.1617,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423,ELDON1
1329,1332,Spizella pusilla,Field Sparrow,0.0203,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423,ELDON1
1329,1332,Sturnella magna,Eastern Meadowlark,0.017,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423,ELDON1
1329,1332,Melospiza melodia,Song Sparrow,0.0108,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423,ELDON1
1332,1335,Geothlypis trichas,Common Yellowthroat,0.037,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423,ELDON1
1332,1335,Melospiza melodia,Song Sparrow,0.0215,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423,ELDON1
1335,1338,Melospiza melodia,Song Sparrow,0.0318,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423,ELDON1
1335,1338,Sturnella magna,Eastern Meadowlark,0.0209,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423,ELDON1
1335,1338,Geothlypis trichas,Common Yellowthroat,0.0199,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423,ELDON1
1335,1338,Spizella pusilla,Field Sparrow,0.0153,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423,ELDON1
1338,1341,Sturnella magna,Eastern Meadowlark,0.0255,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423,ELDON1
1341,1344,Sturnella magna,Eastern Meadowlark,0.0294,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423,ELDON1
1341,1344,Spizella pusilla,Field Sparrow,0.0187,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423,ELDON1
1341,1344,Geothlypis trichas,Common Yellowthroat,0.0126,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423,ELDON1
1344,1347,Sturnella magna,Eastern Meadowlark,0.6289,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423,ELDON1
1344,1347,Spizella pusilla,Field Sparrow,0.0143,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423,ELDON1
1344,1347,Geothlypis trichas,Common Yellowthroat,0.0123,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423,ELDON1
1347,1350,Sturnella magna,Eastern Meadowlark,0.1815,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423,ELDON1
1350,1353,Sturnella magna,Eastern Meadowlark,0.026,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423,ELDON1
1353,1356,Sturnella magna,Eastern Meadowlark,0.1352,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423,ELDON1
1353,1356,Spizella pusilla,Field Sparrow,0.0227,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423,ELDON1
1353,1356,Eremophila alpestris,Horned Lark,0.0142,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423,ELDON1
1353,1356,Passerina caerulea,Blue Grosbeak,0.0136,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423,ELDON1
1356,1359,Sturnella magna,Eastern Meadowlark,0.6382,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423,ELDON1
1356,1359,Geothlypis trichas,Common Yellowthroat,0.0295,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423,ELDON1
1359,1362,Geothlypis trichas,Common Yellowthroat,0.0342,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423,ELDON1
1359,1362,Spizella pusilla,Field Sparrow,0.019,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423,ELDON1
1362,1365,Sturnella magna,Eastern Meadowlark,0.6833,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423,ELDON1
1362,1365,Spizella pusilla,Field Sparrow,0.0276,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423,ELDON1
1362,1365,Geothlypis trichas,Common Yellowthroat,0.0192,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423,ELDON1
1362,1365,Passerina caerulea,Blue Grosbeak,0.0107,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423,ELDON1
1365,1368,Sturnella magna,Eastern Meadowlark,0.0465,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423,ELDON1
1368,1371,Sturnella magna,Eastern Meadowlark,0.2862,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423,ELDON1
1371,1374,Sturnella magna,Eastern Meadowlark,0.238,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423,ELDON1
1374,1377,Sturnella magna,Eastern Meadowlark,0.5015,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423,ELDON1
1374,1377,Spizella pusilla,Field Sparrow,0.0848,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423,ELDON1
1374,1377,Passerina caerulea,Blue Grosbeak,0.0129,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423,ELDON1
1377,1380,Sturnella magna,Eastern Meadowlark,0.0147,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423,ELDON1
1380,1383,Sturnella magna,Eastern Meadowlark,0.2068,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423,ELDON1
1383,1386,Sturnella magna,Eastern Meadowlark,0.0404,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423,ELDON1
1383,1386,Geothlypis trichas,Common Yellowthroat,0.0264,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423,ELDON1
1383,1386,Passerina caerulea,Blue Grosbeak,0.0136,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423,ELDON1
1386,1389,Geothlypis trichas,Common Yellowthroat,0.0254,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423,ELDON1
1389,1392,Sturnella magna,Eastern Meadowlark,0.01,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423,ELDON1
1392,1395,Sturnella magna,Eastern Meadowlark,0.5322,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423,ELDON1
1392,1395,Passerina caerulea,Blue Grosbeak,0.0127,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423,ELDON1
1395,1398,Sturnella magna,Eastern Meadowlark,0.8836,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423,ELDON1
1398,1401,Sturnella magna,Eastern Meadowlark,0.9845,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423,ELDON1
1401,1404,Sturnella magna,Eastern Meadowlark,0.9915,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423,ELDON1
1401,1404,Passerina caerulea,Blue Grosbeak,0.0164,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423,ELDON1
1404,1407,Geothlypis trichas,Common Yellowthroat,0.0656,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423,ELDON1
1404,1407,Spizella pusilla,Field Sparrow,0.0485,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423,ELDON1
1404,1407,Sturnella magna,Eastern Meadowlark,0.0377,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423,ELDON1
1404,1407,Passerina caerulea,Blue Grosbeak,0.0175,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423,ELDON1
1407,1410,Sturnella magna,Eastern Meadowlark,0.0101,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423,ELDON1
1410,1413,Sturnella magna,Eastern Meadowlark,0.0733,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423,ELDON1
1410,1413,Geothlypis trichas,Common Yellowthroat,0.0163,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423,ELDON1
1410,1413,Spizella pusilla,Field Sparrow,0.0163,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423,ELDON1
1413,1416,Sturnella magna,Eastern Meadowlark,0.513,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423,ELDON1
1413,1416,Spizella pusilla,Field Sparrow,0.0405,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423,ELDON1
1416,1419,Sturnella magna,Eastern Meadowlark,0.0468,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423,ELDON1
1416,1419,Geothlypis trichas,Common Yellowthroat,0.0275,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423,ELDON1
1416,1419,Passerina caerulea,Blue Grosbeak,0.0192,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423,ELDON1
1416,1419,Spizella pusilla,Field Sparrow,0.0152,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423,ELDON1
1419,1422,Geothlypis trichas,Common Yellowthroat,0.0475,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423,ELDON1
1419,1422,Spizella pusilla,Field Sparrow,0.0226,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423,ELDON1
1419,1422,Passerina caerulea,Blue Grosbeak,0.0195,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423,ELDON1
1419,1422,Melospiza melodia,Song Sparrow,0.0171,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423,ELDON1
1419,1422,Sturnella magna,Eastern Meadowlark,0.0122,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423,ELDON1
1422,1425,Sturnella magna,Eastern Meadowlark,0.0258,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423,ELDON1
1425,1428,Spizella pusilla,Field Sparrow,0.0164,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423,ELDON1
1425,1428,Passerina caerulea,Blue Grosbeak,0.011,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423,ELDON1
1425,1428,Sturnella magna,Eastern Meadowlark,0.0107,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423,ELDON1
1428,1431,Sturnella magna,Eastern Meadowlark,0.5351,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423,ELDON1
1428,1431,Spizella pusilla,Field Sparrow,0.0256,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423,ELDON1
1428,1431,Eremophila alpestris,Horned Lark,0.0196,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423,ELDON1
1428,1431,Passerina caerulea,Blue Grosbeak,0.0161,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423,ELDON1
1428,1431,Geothlypis trichas,Common Yellowthroat,0.0102,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423,ELDON1
