Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
294	Spectrogram 1	1	2415.0	2418.0	0	15000	Eastern Meadowlark	easmea	0.2051	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	2415.0
295	Spectrogram 1	1	2421.0	2424.0	0	15000	Eastern Meadowlark	easmea	0.1218	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	2421.0
296	Spectrogram 1	1	2424.0	2427.0	0	15000	Eastern Meadowlark	easmea	0.0765	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	2424.0
297	Spectrogram 1	1	2427.0	2430.0	0	15000	Upland Sandpiper	uplsan	0.0617	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	2427.0
298	Spectrogram 1	1	2430.0	2433.0	0	15000	Common Yellowthroat	comyel	0.0555	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	2430.0
299	Spectrogram 1	1	2436.0	2439.0	0	15000	Eastern Meadowlark	easmea	0.3301	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	2436.0
300	Spectrogram 1	1	2442.0	2445.0	0	15000	Eastern Meadowlark	easmea	0.0950	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	2442.0
301	Spectrogram 1	1	2451.0	2454.0	0	15000	Eastern Meadowlark	easmea	0.2665	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	2451.0
302	Spectrogram 1	1	2463.0	2466.0	0	15000	Eastern Meadowlark	easmea	0.1104	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	2463.0
303	Spectrogram 1	1	2469.0	2472.0	0	15000	Eastern Meadowlark	easmea	0.0784	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	2469.0
304	Spectrogram 1	1	2472.0	2475.0	0	15000	Eastern Meadowlark	easmea	0.1624	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	2472.0
305	Spectrogram 1	1	2478.0	2481.0	0	15000	Eastern Meadowlark	easmea	0.3378	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	2478.0
306	Spectrogram 1	1	2490.0	2493.0	0	15000	Eastern Meadowlark	easmea	0.2661	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	2490.0
307	Spectrogram 1	1	2499.0	2502.0	0	15000	Eastern Meadowlark	easmea	0.2079	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	2499.0
308	Spectrogram 1	1	2505.0	2508.0	0	15000	Eastern Meadowlark	easmea	0.2023	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	2505.0
309	Spectrogram 1	1	2523.0	2526.0	0	15000	Eastern Meadowlark	easmea	0.1754	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	2523.0
310	Spectrogram 1	1	2535.0	2538.0	0	15000	Eastern Meadowlark	easmea	0.1947	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	2535.0
311	Spectrogram 1	1	2553.0	2556.0	0	15000	Eastern Meadowlark	easmea	0.1172	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	2553.0
312	Spectrogram 1	1	2553.0	2556.0	0	15000	Upland Sandpiper	uplsan	0.0597	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	2553.0
313	Spectrogram 1	1	2556.0	2559.0	0	15000	Eastern Meadowlark	easmea	0.0591	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	2556.0
314	Spectrogram 1	1	2562.0	2565.0	0	15000	Eastern Meadowlark	easmea	0.1384	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	2562.0
315	Spectrogram 1	1	2565.0	2568.0	0	15000	Eastern Meadowlark	easmea	0.4233	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	2565.0
316	Spectrogram 1	1	2568.0	2571.0	0	15000	Field Sparrow	fiespa	0.0628	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	2568.0
317	Spectrogram 1	1	2577.0	2580.0	0	15000	Eastern Meadowlark	easmea	0.2376	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	2577.0
318	Spectrogram 1	1	2586.0	2589.0	0	15000	Common Yellowthroat	comyel	0.0550	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	2586.0
319	Spectrogram 1	1	2589.0	2592.0	0	15000	Common Yellowthroat	comyel	0.0926	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	2589.0
320	Spectrogram 1	1	2631.0	2634.0	0	15000	Eastern Meadowlark	easmea	0.0662	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	2631.0
321	Spectrogram 1	1	2676.0	2679.0	0	15000	Common Yellowthroat	comyel	0.0510	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	2676.0
322	Spectrogram 1	1	2766.0	2769.0	0	15000	Eastern Meadowlark	easmea	0.7360	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	2766.0
323	Spectrogram 1	1	2772.0	2775.0	0	15000	Eastern Meadowlark	easmea	0.2196	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	2772.0
324	Spectrogram 1	1	2787.0	2790.0	0	15000	Common Yellowthroat	comyel	0.0600	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	2787.0
325	Spectrogram 1	1	2802.0	2805.0	0	15000	Common Yellowthroat	comyel	0.0686	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	2802.0
326	Spectrogram 1	1	2811.0	2814.0	0	15000	Common Yellowthroat	comyel	0.0504	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	2811.0
327	Spectrogram 1	1	2826.0	2829.0	0	15000	Common Yellowthroat	comyel	0.0562	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	2826.0
328	Spectrogram 1	1	2877.0	2880.0	0	15000	Common Yellowthroat	comyel	0.1352	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	2877.0
329	Spectrogram 1	1	2892.0	2895.0	0	15000	Common Yellowthroat	comyel	0.0577	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	2892.0
330	Spectrogram 1	1	2919.0	2922.0	0	15000	Common Yellowthroat	comyel	0.1359	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	2919.0
331	Spectrogram 1	1	2928.0	2931.0	0	15000	Common Yellowthroat	comyel	0.0501	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	2928.0
332	Spectrogram 1	1	2937.0	2940.0	0	15000	Common Yellowthroat	comyel	0.3151	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	2937.0
333	Spectrogram 1	1	2940.0	2943.0	0	15000	Common Yellowthroat	comyel	0.1352	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	2940.0
334	Spectrogram 1	1	2955.0	2958.0	0	15000	Common Yellowthroat	comyel	0.0815	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	2955.0
335	Spectrogram 1	1	2961.0	2964.0	0	15000	Common Yellowthroat	comyel	0.0509	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	2961.0
336	Spectrogram 1	1	2964.0	2967.0	0	15000	Common Yellowthroat	comyel	0.0744	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	2964.0
337	Spectrogram 1	1	2967.0	2970.0	0	15000	Common Yellowthroat	comyel	0.0734	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	2967.0
338	Spectrogram 1	1	2976.0	2979.0	0	15000	Eastern Meadowlark	easmea	0.1984	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	2976.0
339	Spectrogram 1	1	2979.0	2982.0	0	15000	Eastern Meadowlark	easmea	0.2116	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	2979.0
340	Spectrogram 1	1	2994.0	2997.0	0	15000	Common Yellowthroat	comyel	0.0975	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	2994.0
341	Spectrogram 1	1	3006.0	3009.0	0	15000	Common Yellowthroat	comyel	0.1267	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	3006.0
342	Spectrogram 1	1	3015.0	3018.0	0	15000	Common Yellowthroat	comyel	0.0588	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	3015.0
343	Spectrogram 1	1	3042.0	3045.0	0	15000	Common Yellowthroat	comyel	0.0589	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	3042.0
344	Spectrogram 1	1	3054.0	3057.0	0	15000	Blue Grosbeak	blugrb1	0.0645	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	3054.0
345	Spectrogram 1	1	3081.0	3084.0	0	15000	Common Yellowthroat	comyel	0.0777	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	3081.0
346	Spectrogram 1	1	3117.0	3120.0	0	15000	Common Yellowthroat	comyel	0.0969	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	3117.0
347	Spectrogram 1	1	3126.0	3129.0	0	15000	Common Yellowthroat	comyel	0.0842	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	3126.0
348	Spectrogram 1	1	3138.0	3141.0	0	15000	Common Yellowthroat	comyel	0.0875	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	3138.0
349	Spectrogram 1	1	3141.0	3144.0	0	15000	Common Yellowthroat	comyel	0.0840	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	3141.0
350	Spectrogram 1	1	3192.0	3195.0	0	15000	Common Yellowthroat	comyel	0.0595	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	3192.0
351	Spectrogram 1	1	3195.0	3198.0	0	15000	Common Yellowthroat	comyel	0.1088	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	3195.0
352	Spectrogram 1	1	3204.0	3207.0	0	15000	Common Yellowthroat	comyel	0.0618	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	3204.0
353	Spectrogram 1	1	3207.0	3210.0	0	15000	Common Yellowthroat	comyel	0.0853	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	3207.0
354	Spectrogram 1	1	3216.0	3219.0	0	15000	Common Yellowthroat	comyel	0.0579	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	3216.0
355	Spectrogram 1	1	3240.0	3243.0	0	15000	Eastern Meadowlark	easmea	0.0513	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	3240.0
356	Spectrogram 1	1	3273.0	3276.0	0	15000	Common Yellowthroat	comyel	0.0568	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	3273.0
357	Spectrogram 1	1	3306.0	3309.0	0	15000	Common Yellowthroat	comyel	0.0832	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	3306.0
358	Spectrogram 1	1	3312.0	3315.0	0	15000	Common Yellowthroat	comyel	0.0621	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	3312.0
359	Spectrogram 1	1	3324.0	3327.0	0	15000	Common Yellowthroat	comyel	0.0515	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	3324.0
360	Spectrogram 1	1	3333.0	3336.0	0	15000	Eastern Meadowlark	easmea	0.0699	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	3333.0
361	Spectrogram 1	1	3348.0	3351.0	0	15000	Eastern Meadowlark	easmea	0.0633	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	3348.0
362	Spectrogram 1	1	3372.0	3375.0	0	15000	Common Yellowthroat	comyel	0.0576	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	3372.0
363	Spectrogram 1	1	3375.0	3378.0	0	15000	Common Yellowthroat	comyel	0.0952	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	3375.0
364	Spectrogram 1	1	3387.0	3390.0	0	15000	Common Yellowthroat	comyel	0.0508	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	3387.0
365	Spectrogram 1	1	3396.0	3399.0	0	15000	Common Yellowthroat	comyel	0.0509	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	3396.0
366	Spectrogram 1	1	3399.0	3402.0	0	15000	Field Sparrow	fiespa	0.1793	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	3399.0
367	Spectrogram 1	1	3426.0	3429.0	0	15000	Common Yellowthroat	comyel	0.0738	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	3426.0
368	Spectrogram 1	1	3450.0	3453.0	0	15000	Common Yellowthroat	comyel	0.0871	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	3450.0
369	Spectrogram 1	1	3462.0	3465.0	0	15000	Common Yellowthroat	comyel	0.1042	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	3462.0
370	Spectrogram 1	1	3534.0	3537.0	0	15000	Common Yellowthroat	comyel	0.0574	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	3534.0
371	Spectrogram 1	1	3540.0	3543.0	0	15000	Common Yellowthroat	comyel	0.1065	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	3540.0
372	Spectrogram 1	1	3543.0	3546.0	0	15000	Eastern Meadowlark	easmea	0.0502	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	3543.0
373	Spectrogram 1	1	3549.0	3552.0	0	15000	Common Yellowthroat	comyel	0.0728	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	3549.0
374	Spectrogram 1	1	3552.0	3555.0	0	15000	Common Yellowthroat	comyel	0.0516	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	3552.0
375	Spectrogram 1	1	3555.0	3558.0	0	15000	Common Yellowthroat	comyel	0.0684	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	3555.0
376	Spectrogram 1	1	3558.0	3561.0	0	15000	Common Yellowthroat	comyel	0.2276	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	3558.0
377	Spectrogram 1	1	3561.0	3564.0	0	15000	Common Yellowthroat	comyel	0.2607	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	3561.0
378	Spectrogram 1	1	3564.0	3567.0	0	15000	Common Yellowthroat	comyel	0.1953	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	3564.0
379	Spectrogram 1	1	3567.0	3570.0	0	15000	Common Yellowthroat	comyel	0.0652	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	3567.0
380	Spectrogram 1	1	3570.0	3573.0	0	15000	Eastern Meadowlark	easmea	0.1465	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	3570.0
381	Spectrogram 1	1	3570.0	3573.0	0	15000	Common Yellowthroat	comyel	0.0746	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	3570.0
382	Spectrogram 1	1	3576.0	3579.0	0	15000	Common Yellowthroat	comyel	0.3229	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	3576.0
383	Spectrogram 1	1	3582.0	3585.0	0	15000	Eastern Meadowlark	easmea	0.0736	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	3582.0
384	Spectrogram 1	1	3582.0	3585.0	0	15000	Common Yellowthroat	comyel	0.0673	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	3582.0
385	Spectrogram 1	1	3582.0	3585.0	0	15000	Field Sparrow	fiespa	0.0597	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	3582.0
386	Spectrogram 1	1	3585.0	3588.0	0	15000	Eastern Meadowlark	easmea	0.0611	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	3585.0
387	Spectrogram 1	1	3591.0	3594.0	0	15000	Eastern Meadowlark	easmea	0.1041	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	3591.0
388	Spectrogram 1	1	3597.0	3600.0	0	15000	Common Yellowthroat	comyel	0.2059	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	3597.0
