Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
297	Spectrogram 1	1	2835.0	2838.0	0	15000	Common Yellowthroat	comyel	0.0164	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	2835.0
298	Spectrogram 1	1	2853.0	2856.0	0	15000	Common Yellowthroat	comyel	0.0139	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	2853.0
299	Spectrogram 1	1	2862.0	2865.0	0	15000	Common Yellowthroat	comyel	0.0143	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	2862.0
300	Spectrogram 1	1	2868.0	2871.0	0	15000	Common Yellowthroat	comyel	0.0138	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	2868.0
301	Spectrogram 1	1	2868.0	2871.0	0	15000	Song Sparrow	sonspa	0.0117	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	2868.0
302	Spectrogram 1	1	2877.0	2880.0	0	15000	Common Yellowthroat	comyel	0.0321	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	2877.0
303	Spectrogram 1	1	2877.0	2880.0	0	15000	Song Sparrow	sonspa	0.0171	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	2877.0
304	Spectrogram 1	1	2880.0	2883.0	0	15000	Common Yellowthroat	comyel	0.0443	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	2880.0
305	Spectrogram 1	1	2883.0	2886.0	0	15000	Common Yellowthroat	comyel	0.0107	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	2883.0
306	Spectrogram 1	1	2886.0	2889.0	0	15000	Common Yellowthroat	comyel	0.0254	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	2886.0
307	Spectrogram 1	1	2889.0	2892.0	0	15000	Common Yellowthroat	comyel	0.0157	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	2889.0
308	Spectrogram 1	1	2892.0	2895.0	0	15000	Common Yellowthroat	comyel	0.0273	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	2892.0
309	Spectrogram 1	1	2904.0	2907.0	0	15000	Common Yellowthroat	comyel	0.0118	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	2904.0
310	Spectrogram 1	1	2934.0	2937.0	0	15000	Common Yellowthroat	comyel	0.0100	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	2934.0
311	Spectrogram 1	1	2943.0	2946.0	0	15000	Common Yellowthroat	comyel	0.0117	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	2943.0
312	Spectrogram 1	1	2976.0	2979.0	0	15000	Common Yellowthroat	comyel	0.0116	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	2976.0
313	Spectrogram 1	1	3015.0	3018.0	0	15000	Common Yellowthroat	comyel	0.0123	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	3015.0
314	Spectrogram 1	1	3060.0	3063.0	0	15000	Common Yellowthroat	comyel	0.0281	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	3060.0
315	Spectrogram 1	1	3072.0	3075.0	0	15000	Common Yellowthroat	comyel	0.0143	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	3072.0
316	Spectrogram 1	1	3081.0	3084.0	0	15000	Common Yellowthroat	comyel	0.0293	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	3081.0
317	Spectrogram 1	1	3084.0	3087.0	0	15000	Common Yellowthroat	comyel	0.0134	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	3084.0
318	Spectrogram 1	1	3090.0	3093.0	0	15000	Common Yellowthroat	comyel	0.0322	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	3090.0
319	Spectrogram 1	1	3093.0	3096.0	0	15000	Common Yellowthroat	comyel	0.0187	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	3093.0
320	Spectrogram 1	1	3096.0	3099.0	0	15000	Common Yellowthroat	comyel	0.0214	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	3096.0
321	Spectrogram 1	1	3099.0	3102.0	0	15000	Common Yellowthroat	comyel	0.0159	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	3099.0
322	Spectrogram 1	1	3108.0	3111.0	0	15000	Common Yellowthroat	comyel	0.0146	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	3108.0
323	Spectrogram 1	1	3111.0	3114.0	0	15000	Common Yellowthroat	comyel	0.0147	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	3111.0
324	Spectrogram 1	1	3114.0	3117.0	0	15000	Common Yellowthroat	comyel	0.0337	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	3114.0
325	Spectrogram 1	1	3117.0	3120.0	0	15000	Common Yellowthroat	comyel	0.0332	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	3117.0
326	Spectrogram 1	1	3123.0	3126.0	0	15000	Common Yellowthroat	comyel	0.0319	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	3123.0
327	Spectrogram 1	1	3129.0	3132.0	0	15000	Common Yellowthroat	comyel	0.0177	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	3129.0
328	Spectrogram 1	1	3132.0	3135.0	0	15000	Common Yellowthroat	comyel	0.0134	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	3132.0
329	Spectrogram 1	1	3135.0	3138.0	0	15000	Common Yellowthroat	comyel	0.0168	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	3135.0
330	Spectrogram 1	1	3138.0	3141.0	0	15000	Common Yellowthroat	comyel	0.0156	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	3138.0
331	Spectrogram 1	1	3141.0	3144.0	0	15000	Common Yellowthroat	comyel	0.0241	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	3141.0
332	Spectrogram 1	1	3144.0	3147.0	0	15000	Common Yellowthroat	comyel	0.0112	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	3144.0
333	Spectrogram 1	1	3150.0	3153.0	0	15000	Common Yellowthroat	comyel	0.0252	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	3150.0
334	Spectrogram 1	1	3153.0	3156.0	0	15000	Common Yellowthroat	comyel	0.0161	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	3153.0
335	Spectrogram 1	1	3165.0	3168.0	0	15000	Song Sparrow	sonspa	0.0166	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	3165.0
336	Spectrogram 1	1	3174.0	3177.0	0	15000	Common Yellowthroat	comyel	0.0193	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	3174.0
337	Spectrogram 1	1	3177.0	3180.0	0	15000	Common Yellowthroat	comyel	0.0438	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	3177.0
338	Spectrogram 1	1	3180.0	3183.0	0	15000	Common Yellowthroat	comyel	0.0144	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	3180.0
339	Spectrogram 1	1	3183.0	3186.0	0	15000	Common Yellowthroat	comyel	0.0204	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	3183.0
340	Spectrogram 1	1	3186.0	3189.0	0	15000	Common Yellowthroat	comyel	0.0248	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	3186.0
341	Spectrogram 1	1	3189.0	3192.0	0	15000	Common Yellowthroat	comyel	0.0126	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	3189.0
342	Spectrogram 1	1	3192.0	3195.0	0	15000	Common Yellowthroat	comyel	0.0182	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	3192.0
343	Spectrogram 1	1	3195.0	3198.0	0	15000	Common Yellowthroat	comyel	0.0306	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	3195.0
344	Spectrogram 1	1	3201.0	3204.0	0	15000	Common Yellowthroat	comyel	0.0218	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	3201.0
345	Spectrogram 1	1	3204.0	3207.0	0	15000	Common Yellowthroat	comyel	0.0231	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	3204.0
346	Spectrogram 1	1	3207.0	3210.0	0	15000	Common Yellowthroat	comyel	0.0200	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	3207.0
347	Spectrogram 1	1	3213.0	3216.0	0	15000	Common Yellowthroat	comyel	0.0147	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	3213.0
348	Spectrogram 1	1	3216.0	3219.0	0	15000	Common Yellowthroat	comyel	0.0110	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	3216.0
349	Spectrogram 1	1	3219.0	3222.0	0	15000	Common Yellowthroat	comyel	0.0185	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	3219.0
350	Spectrogram 1	1	3252.0	3255.0	0	15000	Common Yellowthroat	comyel	0.0200	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	3252.0
351	Spectrogram 1	1	3255.0	3258.0	0	15000	Common Yellowthroat	comyel	0.0117	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	3255.0
352	Spectrogram 1	1	3258.0	3261.0	0	15000	Common Yellowthroat	comyel	0.0239	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	3258.0
353	Spectrogram 1	1	3261.0	3264.0	0	15000	Common Yellowthroat	comyel	0.0210	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	3261.0
354	Spectrogram 1	1	3267.0	3270.0	0	15000	Common Yellowthroat	comyel	0.0167	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	3267.0
355	Spectrogram 1	1	3270.0	3273.0	0	15000	Common Yellowthroat	comyel	0.0196	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	3270.0
356	Spectrogram 1	1	3273.0	3276.0	0	15000	Common Yellowthroat	comyel	0.0129	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	3273.0
357	Spectrogram 1	1	3276.0	3279.0	0	15000	Common Yellowthroat	comyel	0.0209	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	3276.0
358	Spectrogram 1	1	3306.0	3309.0	0	15000	Common Yellowthroat	comyel	0.0106	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	3306.0
359	Spectrogram 1	1	3312.0	3315.0	0	15000	Common Yellowthroat	comyel	0.0125	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	3312.0
360	Spectrogram 1	1	3333.0	3336.0	0	15000	Common Yellowthroat	comyel	0.0185	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	3333.0
361	Spectrogram 1	1	3339.0	3342.0	0	15000	Common Yellowthroat	comyel	0.0227	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	3339.0
362	Spectrogram 1	1	3342.0	3345.0	0	15000	Common Yellowthroat	comyel	0.0189	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	3342.0
363	Spectrogram 1	1	3402.0	3405.0	0	15000	Common Yellowthroat	comyel	0.0128	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	3402.0
364	Spectrogram 1	1	3414.0	3417.0	0	15000	Common Yellowthroat	comyel	0.0185	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	3414.0
365	Spectrogram 1	1	3507.0	3510.0	0	15000	Common Yellowthroat	comyel	0.0106	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	3507.0
366	Spectrogram 1	1	3531.0	3534.0	0	15000	Common Yellowthroat	comyel	0.0225	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	3531.0
