Start (s),End (s),Scientific name,Common name,Confidence,File
3474.0,3477.0,Geothlypis trichas,Common Yellowthroat,0.2440,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav
3477.0,3480.0,Geothlypis trichas,Common Yellowthroat,0.4191,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav
3486.0,3489.0,Geothlypis trichas,Common Yellowthroat,0.4431,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav
3489.0,3492.0,Geothlypis trichas,Common Yellowthroat,0.2088,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav
3504.0,3507.0,Geothlypis trichas,Common Yellowthroat,0.3606,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav
3507.0,3510.0,Geothlypis trichas,Common Yellowthroat,0.1277,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav
3522.0,3525.0,Geothlypis trichas,Common Yellowthroat,0.6260,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav
3525.0,3528.0,Geothlypis trichas,Common Yellowthroat,0.2881,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav
3537.0,3540.0,Geothlypis trichas,Common Yellowthroat,0.1967,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav
3540.0,3543.0,Geothlypis trichas,Common Yellowthroat,0.4114,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav
3546.0,3549.0,Sturnella magna,Eastern Meadowlark,0.0905,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav
3552.0,3555.0,Geothlypis trichas,Common Yellowthroat,0.1309,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav
3552.0,3555.0,Sturnella magna,Eastern Meadowlark,0.0980,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav
3555.0,3558.0,Geothlypis trichas,Common Yellowthroat,0.0768,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav
3558.0,3561.0,Sturnella magna,Eastern Meadowlark,0.0659,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav
3561.0,3564.0,Geothlypis trichas,Common Yellowthroat,0.0623,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav
3564.0,3567.0,Geothlypis trichas,Common Yellowthroat,0.5452,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav
3570.0,3573.0,Geothlypis trichas,Common Yellowthroat,0.1295,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav
3585.0,3588.0,Geothlypis trichas,Common Yellowthroat,0.3060,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav
3588.0,3591.0,Geothlypis trichas,Common Yellowthroat,0.0503,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav
3597.0,3600.0,Geothlypis trichas,Common Yellowthroat,0.0534,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav
