Start (s),End (s),Scientific name,Common name,Confidence,File
2187.0,2190.0,Geothlypis trichas,Common Yellowthroat,0.1784,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
2190.0,2193.0,Geothlypis trichas,Common Yellowthroat,0.6302,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
2193.0,2196.0,Geothlypis trichas,Common Yellowthroat,0.1979,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
2196.0,2199.0,Geothlypis trichas,Common Yellowthroat,0.1653,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
2292.0,2295.0,Geothlypis trichas,Common Yellowthroat,0.0501,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
2304.0,2307.0,Geothlypis trichas,Common Yellowthroat,0.0684,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
2307.0,2310.0,Geothlypis trichas,Common Yellowthroat,0.0570,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
2331.0,2334.0,Geothlypis trichas,Common Yellowthroat,0.0825,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
2331.0,2334.0,Spizella pusilla,Field Sparrow,0.0649,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
2334.0,2337.0,Geothlypis trichas,Common Yellowthroat,0.0819,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
2334.0,2337.0,Spizella pusilla,Field Sparrow,0.0592,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
2337.0,2340.0,Geothlypis trichas,Common Yellowthroat,0.0501,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
2340.0,2343.0,Spizella pusilla,Field Sparrow,0.1938,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
2340.0,2343.0,Geothlypis trichas,Common Yellowthroat,0.0790,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
2346.0,2349.0,Geothlypis trichas,Common Yellowthroat,0.0997,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
2364.0,2367.0,Geothlypis trichas,Common Yellowthroat,0.2770,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
2376.0,2379.0,Spizella pusilla,Field Sparrow,0.0519,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
2379.0,2382.0,Spizella pusilla,Field Sparrow,0.1885,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
2394.0,2397.0,Geothlypis trichas,Common Yellowthroat,0.3598,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
2400.0,2403.0,Spizella pusilla,Field Sparrow,0.0905,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
2403.0,2406.0,Geothlypis trichas,Common Yellowthroat,0.1782,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
2406.0,2409.0,Geothlypis trichas,Common Yellowthroat,0.0631,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
2415.0,2418.0,Geothlypis trichas,Common Yellowthroat,0.2540,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
2427.0,2430.0,Geothlypis trichas,Common Yellowthroat,0.1438,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
2439.0,2442.0,Geothlypis trichas,Common Yellowthroat,0.0712,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
2463.0,2466.0,Geothlypis trichas,Common Yellowthroat,0.0539,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
2466.0,2469.0,Geothlypis trichas,Common Yellowthroat,0.1618,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
2469.0,2472.0,Geothlypis trichas,Common Yellowthroat,0.1006,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
2475.0,2478.0,Geothlypis trichas,Common Yellowthroat,0.0549,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
2481.0,2484.0,Geothlypis trichas,Common Yellowthroat,0.1949,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
2487.0,2490.0,Geothlypis trichas,Common Yellowthroat,0.0514,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
2496.0,2499.0,Geothlypis trichas,Common Yellowthroat,0.1727,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
2499.0,2502.0,Geothlypis trichas,Common Yellowthroat,0.1098,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
2502.0,2505.0,Geothlypis trichas,Common Yellowthroat,0.1293,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
2508.0,2511.0,Spizella pusilla,Field Sparrow,0.1322,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
2514.0,2517.0,Geothlypis trichas,Common Yellowthroat,0.1622,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
2517.0,2520.0,Geothlypis trichas,Common Yellowthroat,0.2622,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
2523.0,2526.0,Spizella pusilla,Field Sparrow,0.2875,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
2523.0,2526.0,Geothlypis trichas,Common Yellowthroat,0.0807,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
2529.0,2532.0,Spizella pusilla,Field Sparrow,0.0819,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
2532.0,2535.0,Spizella pusilla,Field Sparrow,0.4860,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
2544.0,2547.0,Geothlypis trichas,Common Yellowthroat,0.2048,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
2547.0,2550.0,Geothlypis trichas,Common Yellowthroat,0.0597,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
2559.0,2562.0,Geothlypis trichas,Common Yellowthroat,0.2513,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
2565.0,2568.0,Geothlypis trichas,Common Yellowthroat,0.1376,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
2574.0,2577.0,Geothlypis trichas,Common Yellowthroat,0.3445,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
2577.0,2580.0,Geothlypis trichas,Common Yellowthroat,0.2115,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
2580.0,2583.0,Geothlypis trichas,Common Yellowthroat,0.1354,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
2583.0,2586.0,Geothlypis trichas,Common Yellowthroat,0.1837,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
2586.0,2589.0,Geothlypis trichas,Common Yellowthroat,0.1635,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
2592.0,2595.0,Geothlypis trichas,Common Yellowthroat,0.3814,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
2598.0,2601.0,Geothlypis trichas,Common Yellowthroat,0.0775,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
2610.0,2613.0,Geothlypis trichas,Common Yellowthroat,0.1814,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
2628.0,2631.0,Spizella pusilla,Field Sparrow,0.1513,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
2631.0,2634.0,Geothlypis trichas,Common Yellowthroat,0.3123,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
2634.0,2637.0,Geothlypis trichas,Common Yellowthroat,0.0548,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
2640.0,2643.0,Spizella pusilla,Field Sparrow,0.0642,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
2646.0,2649.0,Geothlypis trichas,Common Yellowthroat,0.1885,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
2646.0,2649.0,Spizella pusilla,Field Sparrow,0.0937,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
2655.0,2658.0,Geothlypis trichas,Common Yellowthroat,0.1305,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
2658.0,2661.0,Spizella pusilla,Field Sparrow,0.0541,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
2661.0,2664.0,Geothlypis trichas,Common Yellowthroat,0.2719,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
2667.0,2670.0,Geothlypis trichas,Common Yellowthroat,0.0559,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
2670.0,2673.0,Geothlypis trichas,Common Yellowthroat,0.1874,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
2676.0,2679.0,Geothlypis trichas,Common Yellowthroat,0.1064,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
2682.0,2685.0,Geothlypis trichas,Common Yellowthroat,0.0522,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
2685.0,2688.0,Geothlypis trichas,Common Yellowthroat,0.0815,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
2688.0,2691.0,Geothlypis trichas,Common Yellowthroat,0.0642,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
2694.0,2697.0,Geothlypis trichas,Common Yellowthroat,0.1882,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
2700.0,2703.0,Geothlypis trichas,Common Yellowthroat,0.2259,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
2703.0,2706.0,Geothlypis trichas,Common Yellowthroat,0.0521,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
2730.0,2733.0,Geothlypis trichas,Common Yellowthroat,0.0638,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
2730.0,2733.0,Melospiza melodia,Song Sparrow,0.0626,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
2736.0,2739.0,Geothlypis trichas,Common Yellowthroat,0.0605,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
2739.0,2742.0,Geothlypis trichas,Common Yellowthroat,0.0502,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
2748.0,2751.0,Geothlypis trichas,Common Yellowthroat,0.0953,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
2754.0,2757.0,Geothlypis trichas,Common Yellowthroat,0.0508,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
2763.0,2766.0,Geothlypis trichas,Common Yellowthroat,0.0526,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
2769.0,2772.0,Geothlypis trichas,Common Yellowthroat,0.0605,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
2775.0,2778.0,Geothlypis trichas,Common Yellowthroat,0.0676,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
2778.0,2781.0,Geothlypis trichas,Common Yellowthroat,0.0756,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
2817.0,2820.0,Geothlypis trichas,Common Yellowthroat,0.0581,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
2820.0,2823.0,Geothlypis trichas,Common Yellowthroat,0.0663,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
2826.0,2829.0,Geothlypis trichas,Common Yellowthroat,0.1081,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
2835.0,2838.0,Geothlypis trichas,Common Yellowthroat,0.3270,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
2871.0,2874.0,Geothlypis trichas,Common Yellowthroat,0.0770,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
2877.0,2880.0,Spizella pusilla,Field Sparrow,0.0779,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
2889.0,2892.0,Spizella pusilla,Field Sparrow,0.0590,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
2907.0,2910.0,Bartramia longicauda,Upland Sandpiper,0.4716,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
2937.0,2940.0,Geothlypis trichas,Common Yellowthroat,0.0554,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
2940.0,2943.0,Spizella pusilla,Field Sparrow,0.2368,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
2964.0,2967.0,Geothlypis trichas,Common Yellowthroat,0.1219,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
2967.0,2970.0,Geothlypis trichas,Common Yellowthroat,0.0669,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
2985.0,2988.0,Spizella pusilla,Field Sparrow,0.0580,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
3021.0,3024.0,Geothlypis trichas,Common Yellowthroat,0.0934,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
3075.0,3078.0,Geothlypis trichas,Common Yellowthroat,0.1209,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
3111.0,3114.0,Geothlypis trichas,Common Yellowthroat,0.4989,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
3117.0,3120.0,Geothlypis trichas,Common Yellowthroat,0.0564,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
3120.0,3123.0,Geothlypis trichas,Common Yellowthroat,0.1189,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
3135.0,3138.0,Geothlypis trichas,Common Yellowthroat,0.0636,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
3147.0,3150.0,Geothlypis trichas,Common Yellowthroat,0.1147,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
3156.0,3159.0,Spizella pusilla,Field Sparrow,0.0640,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
3171.0,3174.0,Geothlypis trichas,Common Yellowthroat,0.0922,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
3171.0,3174.0,Spizella pusilla,Field Sparrow,0.0603,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
3177.0,3180.0,Geothlypis trichas,Common Yellowthroat,0.1239,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
3177.0,3180.0,Spizella pusilla,Field Sparrow,0.1142,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
3180.0,3183.0,Spizella pusilla,Field Sparrow,0.3061,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
3189.0,3192.0,Spizella pusilla,Field Sparrow,0.1299,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
3207.0,3210.0,Spizella pusilla,Field Sparrow,0.6944,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
3372.0,3375.0,Spizella pusilla,Field Sparrow,0.0574,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
3387.0,3390.0,Spizella pusilla,Field Sparrow,0.0602,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
3408.0,3411.0,Spizella pusilla,Field Sparrow,0.1940,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
3411.0,3414.0,Spizella pusilla,Field Sparrow,0.1337,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
3429.0,3432.0,Spizella pusilla,Field Sparrow,0.0503,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
3432.0,3435.0,Spizella pusilla,Field Sparrow,0.0968,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
3459.0,3462.0,Geothlypis trichas,Common Yellowthroat,0.1060,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
3462.0,3465.0,Spizella pusilla,Field Sparrow,0.5953,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
3465.0,3468.0,Spizella pusilla,Field Sparrow,0.4265,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
3471.0,3474.0,Spizella pusilla,Field Sparrow,0.1474,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
3474.0,3477.0,Spizella pusilla,Field Sparrow,0.0686,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
3483.0,3486.0,Spizella pusilla,Field Sparrow,0.0648,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
3489.0,3492.0,Geothlypis trichas,Common Yellowthroat,0.0565,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
3510.0,3513.0,Spizella pusilla,Field Sparrow,0.0972,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
3513.0,3516.0,Spizella pusilla,Field Sparrow,0.5987,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
3537.0,3540.0,Spizella pusilla,Field Sparrow,0.1081,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
3540.0,3543.0,Geothlypis trichas,Common Yellowthroat,0.1081,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
