Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
292	Spectrogram 1	1	1986.0	1989.0	0	15000	Common Yellowthroat	comyel	0.1161	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	1986.0
293	Spectrogram 1	1	1992.0	1995.0	0	15000	Blue Grosbeak	blugrb1	0.0582	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	1992.0
294	Spectrogram 1	1	2004.0	2007.0	0	15000	Blue Grosbeak	blugrb1	0.0723	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	2004.0
295	Spectrogram 1	1	2007.0	2010.0	0	15000	Common Yellowthroat	comyel	0.1830	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	2007.0
296	Spectrogram 1	1	2037.0	2040.0	0	15000	Blue Grosbeak	blugrb1	0.0719	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	2037.0
297	Spectrogram 1	1	2040.0	2043.0	0	15000	Common Yellowthroat	comyel	0.3650	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	2040.0
298	Spectrogram 1	1	2049.0	2052.0	0	15000	Field Sparrow	fiespa	0.0504	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	2049.0
299	Spectrogram 1	1	2055.0	2058.0	0	15000	Blue Grosbeak	blugrb1	0.0656	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	2055.0
300	Spectrogram 1	1	2058.0	2061.0	0	15000	Blue Grosbeak	blugrb1	0.1002	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	2058.0
301	Spectrogram 1	1	2058.0	2061.0	0	15000	Field Sparrow	fiespa	0.0828	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	2058.0
302	Spectrogram 1	1	2064.0	2067.0	0	15000	Common Yellowthroat	comyel	0.2085	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	2064.0
303	Spectrogram 1	1	2073.0	2076.0	0	15000	Common Yellowthroat	comyel	0.4432	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	2073.0
304	Spectrogram 1	1	2076.0	2079.0	0	15000	Field Sparrow	fiespa	0.0791	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	2076.0
305	Spectrogram 1	1	2079.0	2082.0	0	15000	Field Sparrow	fiespa	0.0903	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	2079.0
306	Spectrogram 1	1	2079.0	2082.0	0	15000	Blue Grosbeak	blugrb1	0.0563	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	2079.0
307	Spectrogram 1	1	2082.0	2085.0	0	15000	Blue Grosbeak	blugrb1	0.0663	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	2082.0
308	Spectrogram 1	1	2082.0	2085.0	0	15000	Field Sparrow	fiespa	0.0629	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	2082.0
309	Spectrogram 1	1	2085.0	2088.0	0	15000	Eastern Meadowlark	easmea	0.0536	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	2085.0
310	Spectrogram 1	1	2088.0	2091.0	0	15000	Common Yellowthroat	comyel	0.1202	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	2088.0
311	Spectrogram 1	1	2094.0	2097.0	0	15000	Common Yellowthroat	comyel	0.0892	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	2094.0
312	Spectrogram 1	1	2094.0	2097.0	0	15000	Field Sparrow	fiespa	0.0761	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	2094.0
313	Spectrogram 1	1	2094.0	2097.0	0	15000	Blue Grosbeak	blugrb1	0.0656	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	2094.0
314	Spectrogram 1	1	2097.0	2100.0	0	15000	Common Yellowthroat	comyel	0.2754	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	2097.0
315	Spectrogram 1	1	2106.0	2109.0	0	15000	Common Yellowthroat	comyel	0.2100	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	2106.0
316	Spectrogram 1	1	2109.0	2112.0	0	15000	Common Yellowthroat	comyel	0.1038	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	2109.0
317	Spectrogram 1	1	2115.0	2118.0	0	15000	Common Yellowthroat	comyel	0.2491	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	2115.0
318	Spectrogram 1	1	2118.0	2121.0	0	15000	Blue Grosbeak	blugrb1	0.0779	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	2118.0
319	Spectrogram 1	1	2124.0	2127.0	0	15000	Blue Grosbeak	blugrb1	0.0731	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	2124.0
320	Spectrogram 1	1	2124.0	2127.0	0	15000	Field Sparrow	fiespa	0.0632	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	2124.0
321	Spectrogram 1	1	2127.0	2130.0	0	15000	Common Yellowthroat	comyel	0.0938	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	2127.0
322	Spectrogram 1	1	2130.0	2133.0	0	15000	Field Sparrow	fiespa	0.0887	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	2130.0
323	Spectrogram 1	1	2133.0	2136.0	0	15000	Blue Grosbeak	blugrb1	0.0724	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	2133.0
324	Spectrogram 1	1	2136.0	2139.0	0	15000	Common Yellowthroat	comyel	0.1777	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	2136.0
325	Spectrogram 1	1	2139.0	2142.0	0	15000	Field Sparrow	fiespa	0.0576	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	2139.0
326	Spectrogram 1	1	2145.0	2148.0	0	15000	Common Yellowthroat	comyel	0.2176	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	2145.0
327	Spectrogram 1	1	2148.0	2151.0	0	15000	Field Sparrow	fiespa	0.1325	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	2148.0
328	Spectrogram 1	1	2148.0	2151.0	0	15000	Blue Grosbeak	blugrb1	0.0721	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	2148.0
329	Spectrogram 1	1	2151.0	2154.0	0	15000	Field Sparrow	fiespa	0.0789	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	2151.0
330	Spectrogram 1	1	2151.0	2154.0	0	15000	Blue Grosbeak	blugrb1	0.0675	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	2151.0
331	Spectrogram 1	1	2154.0	2157.0	0	15000	Common Yellowthroat	comyel	0.1388	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	2154.0
332	Spectrogram 1	1	2157.0	2160.0	0	15000	Field Sparrow	fiespa	0.1330	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	2157.0
333	Spectrogram 1	1	2166.0	2169.0	0	15000	Common Yellowthroat	comyel	0.2940	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	2166.0
334	Spectrogram 1	1	2172.0	2175.0	0	15000	Field Sparrow	fiespa	0.1016	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	2172.0
335	Spectrogram 1	1	2172.0	2175.0	0	15000	Common Yellowthroat	comyel	0.0699	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	2172.0
336	Spectrogram 1	1	2172.0	2175.0	0	15000	Blue Grosbeak	blugrb1	0.0538	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	2172.0
337	Spectrogram 1	1	2175.0	2178.0	0	15000	Common Yellowthroat	comyel	0.2927	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	2175.0
338	Spectrogram 1	1	2181.0	2184.0	0	15000	Common Yellowthroat	comyel	0.1565	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	2181.0
339	Spectrogram 1	1	2184.0	2187.0	0	15000	Common Yellowthroat	comyel	0.0882	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	2184.0
340	Spectrogram 1	1	2184.0	2187.0	0	15000	Field Sparrow	fiespa	0.0620	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	2184.0
341	Spectrogram 1	1	2193.0	2196.0	0	15000	Common Yellowthroat	comyel	0.3254	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	2193.0
342	Spectrogram 1	1	2202.0	2205.0	0	15000	Common Yellowthroat	comyel	0.2656	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	2202.0
343	Spectrogram 1	1	2208.0	2211.0	0	15000	Field Sparrow	fiespa	0.0525	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	2208.0
344	Spectrogram 1	1	2211.0	2214.0	0	15000	Common Yellowthroat	comyel	0.1892	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	2211.0
345	Spectrogram 1	1	2214.0	2217.0	0	15000	Field Sparrow	fiespa	0.0928	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	2214.0
346	Spectrogram 1	1	2214.0	2217.0	0	15000	Blue Grosbeak	blugrb1	0.0643	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	2214.0
347	Spectrogram 1	1	2217.0	2220.0	0	15000	Blue Grosbeak	blugrb1	0.0765	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	2217.0
348	Spectrogram 1	1	2223.0	2226.0	0	15000	Blue Grosbeak	blugrb1	0.0525	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	2223.0
349	Spectrogram 1	1	2226.0	2229.0	0	15000	Field Sparrow	fiespa	0.0608	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	2226.0
350	Spectrogram 1	1	2226.0	2229.0	0	15000	Blue Grosbeak	blugrb1	0.0535	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	2226.0
351	Spectrogram 1	1	2229.0	2232.0	0	15000	Common Yellowthroat	comyel	0.1265	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	2229.0
352	Spectrogram 1	1	2232.0	2235.0	0	15000	Blue Grosbeak	blugrb1	0.0927	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	2232.0
353	Spectrogram 1	1	2232.0	2235.0	0	15000	Field Sparrow	fiespa	0.0706	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	2232.0
354	Spectrogram 1	1	2235.0	2238.0	0	15000	Field Sparrow	fiespa	0.0734	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	2235.0
355	Spectrogram 1	1	2235.0	2238.0	0	15000	Blue Grosbeak	blugrb1	0.0573	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	2235.0
356	Spectrogram 1	1	2241.0	2244.0	0	15000	Field Sparrow	fiespa	0.0730	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	2241.0
357	Spectrogram 1	1	2244.0	2247.0	0	15000	Common Yellowthroat	comyel	0.1724	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	2244.0
358	Spectrogram 1	1	2247.0	2250.0	0	15000	Blue Grosbeak	blugrb1	0.1425	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	2247.0
359	Spectrogram 1	1	2250.0	2253.0	0	15000	Common Yellowthroat	comyel	0.1405	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	2250.0
360	Spectrogram 1	1	2250.0	2253.0	0	15000	Blue Grosbeak	blugrb1	0.0601	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	2250.0
361	Spectrogram 1	1	2253.0	2256.0	0	15000	Common Yellowthroat	comyel	0.1516	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	2253.0
362	Spectrogram 1	1	2256.0	2259.0	0	15000	Blue Grosbeak	blugrb1	0.0759	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	2256.0
363	Spectrogram 1	1	2265.0	2268.0	0	15000	Common Yellowthroat	comyel	0.0777	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	2265.0
364	Spectrogram 1	1	2268.0	2271.0	0	15000	Field Sparrow	fiespa	0.0578	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	2268.0
365	Spectrogram 1	1	2268.0	2271.0	0	15000	Blue Grosbeak	blugrb1	0.0513	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	2268.0
366	Spectrogram 1	1	2271.0	2274.0	0	15000	Blue Grosbeak	blugrb1	0.0697	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	2271.0
367	Spectrogram 1	1	2274.0	2277.0	0	15000	Common Yellowthroat	comyel	0.1184	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	2274.0
368	Spectrogram 1	1	2277.0	2280.0	0	15000	Common Yellowthroat	comyel	0.0760	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	2277.0
369	Spectrogram 1	1	2283.0	2286.0	0	15000	Blue Grosbeak	blugrb1	0.0700	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	2283.0
370	Spectrogram 1	1	2286.0	2289.0	0	15000	Common Yellowthroat	comyel	0.2290	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	2286.0
371	Spectrogram 1	1	2289.0	2292.0	0	15000	Field Sparrow	fiespa	0.0762	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	2289.0
372	Spectrogram 1	1	2289.0	2292.0	0	15000	Blue Grosbeak	blugrb1	0.0655	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	2289.0
373	Spectrogram 1	1	2292.0	2295.0	0	15000	Common Yellowthroat	comyel	0.1893	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	2292.0
374	Spectrogram 1	1	2295.0	2298.0	0	15000	Common Yellowthroat	comyel	0.2109	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	2295.0
375	Spectrogram 1	1	2298.0	2301.0	0	15000	Blue Grosbeak	blugrb1	0.0503	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	2298.0
376	Spectrogram 1	1	2301.0	2304.0	0	15000	Common Yellowthroat	comyel	0.1847	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	2301.0
377	Spectrogram 1	1	2301.0	2304.0	0	15000	Blue Grosbeak	blugrb1	0.0577	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	2301.0
378	Spectrogram 1	1	2304.0	2307.0	0	15000	Common Yellowthroat	comyel	0.3644	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	2304.0
379	Spectrogram 1	1	2307.0	2310.0	0	15000	Field Sparrow	fiespa	0.0764	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	2307.0
380	Spectrogram 1	1	2307.0	2310.0	0	15000	Blue Grosbeak	blugrb1	0.0504	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	2307.0
381	Spectrogram 1	1	2310.0	2313.0	0	15000	Common Yellowthroat	comyel	0.3103	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	2310.0
382	Spectrogram 1	1	2313.0	2316.0	0	15000	Common Yellowthroat	comyel	0.1390	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	2313.0
383	Spectrogram 1	1	2316.0	2319.0	0	15000	Field Sparrow	fiespa	0.0549	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	2316.0
384	Spectrogram 1	1	2322.0	2325.0	0	15000	Common Yellowthroat	comyel	0.2545	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	2322.0
385	Spectrogram 1	1	2325.0	2328.0	0	15000	Common Yellowthroat	comyel	0.0763	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	2325.0
386	Spectrogram 1	1	2328.0	2331.0	0	15000	Blue Grosbeak	blugrb1	0.0663	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	2328.0
387	Spectrogram 1	1	2331.0	2334.0	0	15000	Field Sparrow	fiespa	0.1353	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	2331.0
388	Spectrogram 1	1	2331.0	2334.0	0	15000	Blue Grosbeak	blugrb1	0.0613	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	2331.0
389	Spectrogram 1	1	2334.0	2337.0	0	15000	Common Yellowthroat	comyel	0.1754	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	2334.0
390	Spectrogram 1	1	2340.0	2343.0	0	15000	Field Sparrow	fiespa	0.0501	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	2340.0
391	Spectrogram 1	1	2343.0	2346.0	0	15000	Field Sparrow	fiespa	0.0986	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	2343.0
392	Spectrogram 1	1	2343.0	2346.0	0	15000	Blue Grosbeak	blugrb1	0.0780	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	2343.0
393	Spectrogram 1	1	2346.0	2349.0	0	15000	Common Yellowthroat	comyel	0.0896	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	2346.0
394	Spectrogram 1	1	2349.0	2352.0	0	15000	Common Yellowthroat	comyel	0.1469	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	2349.0
395	Spectrogram 1	1	2352.0	2355.0	0	15000	Field Sparrow	fiespa	0.0505	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	2352.0
396	Spectrogram 1	1	2355.0	2358.0	0	15000	Eastern Meadowlark	easmea	0.0673	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	2355.0
397	Spectrogram 1	1	2355.0	2358.0	0	15000	Field Sparrow	fiespa	0.0512	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	2355.0
398	Spectrogram 1	1	2358.0	2361.0	0	15000	Common Yellowthroat	comyel	0.3908	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	2358.0
399	Spectrogram 1	1	2358.0	2361.0	0	15000	Blue Grosbeak	blugrb1	0.0899	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	2358.0
400	Spectrogram 1	1	2358.0	2361.0	0	15000	Field Sparrow	fiespa	0.0690	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	2358.0
401	Spectrogram 1	1	2361.0	2364.0	0	15000	Common Yellowthroat	comyel	0.1781	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	2361.0
402	Spectrogram 1	1	2370.0	2373.0	0	15000	Common Yellowthroat	comyel	0.1675	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	2370.0
403	Spectrogram 1	1	2373.0	2376.0	0	15000	Common Yellowthroat	comyel	0.2499	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	2373.0
404	Spectrogram 1	1	2379.0	2382.0	0	15000	Blue Grosbeak	blugrb1	0.0742	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	2379.0
405	Spectrogram 1	1	2406.0	2409.0	0	15000	Common Yellowthroat	comyel	0.1430	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	2406.0
406	Spectrogram 1	1	2412.0	2415.0	0	15000	Common Yellowthroat	comyel	0.0863	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	2412.0
407	Spectrogram 1	1	2442.0	2445.0	0	15000	Common Yellowthroat	comyel	0.0888	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	2442.0
408	Spectrogram 1	1	2463.0	2466.0	0	15000	Common Yellowthroat	comyel	0.2091	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	2463.0
409	Spectrogram 1	1	2472.0	2475.0	0	15000	Common Yellowthroat	comyel	0.3222	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	2472.0
410	Spectrogram 1	1	2514.0	2517.0	0	15000	Blue Grosbeak	blugrb1	0.0510	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	2514.0
411	Spectrogram 1	1	2514.0	2517.0	0	15000	Field Sparrow	fiespa	0.0502	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	2514.0
412	Spectrogram 1	1	2529.0	2532.0	0	15000	Field Sparrow	fiespa	0.0576	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	2529.0
413	Spectrogram 1	1	2568.0	2571.0	0	15000	Common Yellowthroat	comyel	0.4020	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	2568.0
414	Spectrogram 1	1	2625.0	2628.0	0	15000	Field Sparrow	fiespa	0.0502	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	2625.0
415	Spectrogram 1	1	2640.0	2643.0	0	15000	Common Yellowthroat	comyel	0.0795	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	2640.0
416	Spectrogram 1	1	2679.0	2682.0	0	15000	Eastern Meadowlark	easmea	0.0877	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	2679.0
417	Spectrogram 1	1	2694.0	2697.0	0	15000	Field Sparrow	fiespa	0.0548	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	2694.0
418	Spectrogram 1	1	2712.0	2715.0	0	15000	Horned Lark	horlar	0.0751	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	2712.0
419	Spectrogram 1	1	2721.0	2724.0	0	15000	Eastern Meadowlark	easmea	0.2340	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	2721.0
420	Spectrogram 1	1	2736.0	2739.0	0	15000	Field Sparrow	fiespa	0.0902	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	2736.0
421	Spectrogram 1	1	2745.0	2748.0	0	15000	Field Sparrow	fiespa	0.0842	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	2745.0
422	Spectrogram 1	1	2745.0	2748.0	0	15000	Eastern Meadowlark	easmea	0.0610	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	2745.0
423	Spectrogram 1	1	2775.0	2778.0	0	15000	Field Sparrow	fiespa	0.0685	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	2775.0
424	Spectrogram 1	1	2790.0	2793.0	0	15000	Field Sparrow	fiespa	0.0539	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	2790.0
425	Spectrogram 1	1	2805.0	2808.0	0	15000	Common Yellowthroat	comyel	0.1465	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	2805.0
426	Spectrogram 1	1	2814.0	2817.0	0	15000	Field Sparrow	fiespa	0.0546	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	2814.0
427	Spectrogram 1	1	2814.0	2817.0	0	15000	Common Yellowthroat	comyel	0.0540	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	2814.0
428	Spectrogram 1	1	2823.0	2826.0	0	15000	Field Sparrow	fiespa	0.0505	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	2823.0
429	Spectrogram 1	1	2826.0	2829.0	0	15000	Blue Grosbeak	blugrb1	0.0543	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	2826.0
430	Spectrogram 1	1	2850.0	2853.0	0	15000	Blue Grosbeak	blugrb1	0.1045	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	2850.0
431	Spectrogram 1	1	2853.0	2856.0	0	15000	Common Yellowthroat	comyel	0.7136	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	2853.0
432	Spectrogram 1	1	2862.0	2865.0	0	15000	Common Yellowthroat	comyel	0.7362	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	2862.0
433	Spectrogram 1	1	2871.0	2874.0	0	15000	Common Yellowthroat	comyel	0.7517	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	2871.0
434	Spectrogram 1	1	2880.0	2883.0	0	15000	Common Yellowthroat	comyel	0.4088	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	2880.0
435	Spectrogram 1	1	2883.0	2886.0	0	15000	Field Sparrow	fiespa	0.1827	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	2883.0
436	Spectrogram 1	1	2883.0	2886.0	0	15000	Eastern Meadowlark	easmea	0.0505	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	2883.0
437	Spectrogram 1	1	2901.0	2904.0	0	15000	Common Yellowthroat	comyel	0.7626	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	2901.0
