Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
300	Spectrogram 1	1	2007.0	2010.0	0	15000	Field Sparrow	fiespa	0.0767	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	2007.0
301	Spectrogram 1	1	2022.0	2025.0	0	15000	Field Sparrow	fiespa	0.1563	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	2022.0
302	Spectrogram 1	1	2025.0	2028.0	0	15000	Field Sparrow	fiespa	0.7655	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	2025.0
303	Spectrogram 1	1	2034.0	2037.0	0	15000	Common Yellowthroat	comyel	0.0694	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	2034.0
304	Spectrogram 1	1	2046.0	2049.0	0	15000	Common Yellowthroat	comyel	0.0865	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	2046.0
305	Spectrogram 1	1	2055.0	2058.0	0	15000	Eastern Meadowlark	easmea	0.1099	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	2055.0
306	Spectrogram 1	1	2061.0	2064.0	0	15000	Common Yellowthroat	comyel	0.1780	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	2061.0
307	Spectrogram 1	1	2079.0	2082.0	0	15000	Blue Grosbeak	blugrb1	0.0822	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	2079.0
308	Spectrogram 1	1	2088.0	2091.0	0	15000	Blue Grosbeak	blugrb1	0.0568	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	2088.0
309	Spectrogram 1	1	2106.0	2109.0	0	15000	Blue Grosbeak	blugrb1	0.1119	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	2106.0
310	Spectrogram 1	1	2109.0	2112.0	0	15000	Blue Grosbeak	blugrb1	0.0534	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	2109.0
311	Spectrogram 1	1	2124.0	2127.0	0	15000	Blue Grosbeak	blugrb1	0.0909	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	2124.0
312	Spectrogram 1	1	2133.0	2136.0	0	15000	Blue Grosbeak	blugrb1	0.0748	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	2133.0
313	Spectrogram 1	1	2142.0	2145.0	0	15000	Common Yellowthroat	comyel	0.0769	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	2142.0
314	Spectrogram 1	1	2145.0	2148.0	0	15000	Common Yellowthroat	comyel	0.0651	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	2145.0
315	Spectrogram 1	1	2169.0	2172.0	0	15000	Field Sparrow	fiespa	0.4384	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	2169.0
316	Spectrogram 1	1	2196.0	2199.0	0	15000	Common Yellowthroat	comyel	0.0639	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	2196.0
317	Spectrogram 1	1	2199.0	2202.0	0	15000	Common Yellowthroat	comyel	0.0606	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	2199.0
318	Spectrogram 1	1	2202.0	2205.0	0	15000	Field Sparrow	fiespa	0.0560	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	2202.0
319	Spectrogram 1	1	2205.0	2208.0	0	15000	Field Sparrow	fiespa	0.3568	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	2205.0
320	Spectrogram 1	1	2220.0	2223.0	0	15000	Common Yellowthroat	comyel	0.1052	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	2220.0
321	Spectrogram 1	1	2223.0	2226.0	0	15000	Field Sparrow	fiespa	0.0589	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	2223.0
322	Spectrogram 1	1	2226.0	2229.0	0	15000	Field Sparrow	fiespa	0.0909	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	2226.0
323	Spectrogram 1	1	2235.0	2238.0	0	15000	Field Sparrow	fiespa	0.1217	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	2235.0
324	Spectrogram 1	1	2238.0	2241.0	0	15000	Common Yellowthroat	comyel	0.1327	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	2238.0
325	Spectrogram 1	1	2244.0	2247.0	0	15000	Common Yellowthroat	comyel	0.1330	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	2244.0
326	Spectrogram 1	1	2247.0	2250.0	0	15000	Field Sparrow	fiespa	0.2145	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	2247.0
327	Spectrogram 1	1	2250.0	2253.0	0	15000	Field Sparrow	fiespa	0.1863	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	2250.0
328	Spectrogram 1	1	2256.0	2259.0	0	15000	Field Sparrow	fiespa	0.1295	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	2256.0
329	Spectrogram 1	1	2259.0	2262.0	0	15000	Common Yellowthroat	comyel	0.1089	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	2259.0
330	Spectrogram 1	1	2262.0	2265.0	0	15000	Field Sparrow	fiespa	0.3304	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	2262.0
331	Spectrogram 1	1	2265.0	2268.0	0	15000	Field Sparrow	fiespa	0.0550	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	2265.0
332	Spectrogram 1	1	2274.0	2277.0	0	15000	Common Yellowthroat	comyel	0.0818	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	2274.0
333	Spectrogram 1	1	2277.0	2280.0	0	15000	Field Sparrow	fiespa	0.5325	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	2277.0
334	Spectrogram 1	1	2280.0	2283.0	0	15000	Field Sparrow	fiespa	0.1820	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	2280.0
335	Spectrogram 1	1	2283.0	2286.0	0	15000	Field Sparrow	fiespa	0.0582	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	2283.0
336	Spectrogram 1	1	2289.0	2292.0	0	15000	Field Sparrow	fiespa	0.1343	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	2289.0
337	Spectrogram 1	1	2292.0	2295.0	0	15000	Common Yellowthroat	comyel	0.0686	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	2292.0
338	Spectrogram 1	1	2298.0	2301.0	0	15000	Field Sparrow	fiespa	0.0763	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	2298.0
339	Spectrogram 1	1	2301.0	2304.0	0	15000	Field Sparrow	fiespa	0.1078	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	2301.0
340	Spectrogram 1	1	2304.0	2307.0	0	15000	Field Sparrow	fiespa	0.0965	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	2304.0
341	Spectrogram 1	1	2307.0	2310.0	0	15000	Field Sparrow	fiespa	0.2392	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	2307.0
342	Spectrogram 1	1	2310.0	2313.0	0	15000	Field Sparrow	fiespa	0.1245	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	2310.0
343	Spectrogram 1	1	2313.0	2316.0	0	15000	Field Sparrow	fiespa	0.3130	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	2313.0
344	Spectrogram 1	1	2322.0	2325.0	0	15000	Field Sparrow	fiespa	0.5237	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	2322.0
345	Spectrogram 1	1	2325.0	2328.0	0	15000	Field Sparrow	fiespa	0.2095	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	2325.0
346	Spectrogram 1	1	2328.0	2331.0	0	15000	Field Sparrow	fiespa	0.5061	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	2328.0
347	Spectrogram 1	1	2337.0	2340.0	0	15000	Field Sparrow	fiespa	0.2159	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	2337.0
348	Spectrogram 1	1	2340.0	2343.0	0	15000	Field Sparrow	fiespa	0.3011	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	2340.0
349	Spectrogram 1	1	2343.0	2346.0	0	15000	Field Sparrow	fiespa	0.0894	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	2343.0
350	Spectrogram 1	1	2352.0	2355.0	0	15000	Field Sparrow	fiespa	0.0891	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	2352.0
351	Spectrogram 1	1	2361.0	2364.0	0	15000	Field Sparrow	fiespa	0.6930	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	2361.0
352	Spectrogram 1	1	2373.0	2376.0	0	15000	Field Sparrow	fiespa	0.0949	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	2373.0
353	Spectrogram 1	1	2376.0	2379.0	0	15000	Field Sparrow	fiespa	0.5607	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	2376.0
354	Spectrogram 1	1	2385.0	2388.0	0	15000	Field Sparrow	fiespa	0.1016	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	2385.0
355	Spectrogram 1	1	2397.0	2400.0	0	15000	Field Sparrow	fiespa	0.3255	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	2397.0
356	Spectrogram 1	1	2400.0	2403.0	0	15000	Field Sparrow	fiespa	0.5515	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	2400.0
357	Spectrogram 1	1	2406.0	2409.0	0	15000	Field Sparrow	fiespa	0.0659	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	2406.0
358	Spectrogram 1	1	2409.0	2412.0	0	15000	Field Sparrow	fiespa	0.2186	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	2409.0
359	Spectrogram 1	1	2412.0	2415.0	0	15000	Eastern Meadowlark	easmea	0.0756	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	2412.0
360	Spectrogram 1	1	2412.0	2415.0	0	15000	Field Sparrow	fiespa	0.0697	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	2412.0
361	Spectrogram 1	1	2421.0	2424.0	0	15000	Field Sparrow	fiespa	0.2462	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	2421.0
362	Spectrogram 1	1	2451.0	2454.0	0	15000	Common Yellowthroat	comyel	0.0688	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	2451.0
363	Spectrogram 1	1	2469.0	2472.0	0	15000	Field Sparrow	fiespa	0.0515	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	2469.0
364	Spectrogram 1	1	2478.0	2481.0	0	15000	Field Sparrow	fiespa	0.0665	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	2478.0
365	Spectrogram 1	1	2478.0	2481.0	0	15000	Eastern Meadowlark	easmea	0.0505	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	2478.0
366	Spectrogram 1	1	2490.0	2493.0	0	15000	Field Sparrow	fiespa	0.1943	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	2490.0
367	Spectrogram 1	1	2517.0	2520.0	0	15000	Field Sparrow	fiespa	0.1172	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	2517.0
368	Spectrogram 1	1	2535.0	2538.0	0	15000	Field Sparrow	fiespa	0.2191	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	2535.0
369	Spectrogram 1	1	2544.0	2547.0	0	15000	Field Sparrow	fiespa	0.1139	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	2544.0
370	Spectrogram 1	1	2547.0	2550.0	0	15000	Field Sparrow	fiespa	0.1668	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	2547.0
371	Spectrogram 1	1	2550.0	2553.0	0	15000	Field Sparrow	fiespa	0.0703	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	2550.0
372	Spectrogram 1	1	2562.0	2565.0	0	15000	Field Sparrow	fiespa	0.0873	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	2562.0
373	Spectrogram 1	1	2574.0	2577.0	0	15000	Field Sparrow	fiespa	0.3838	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	2574.0
374	Spectrogram 1	1	2577.0	2580.0	0	15000	Field Sparrow	fiespa	0.2794	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	2577.0
375	Spectrogram 1	1	2577.0	2580.0	0	15000	Blue Grosbeak	blugrb1	0.1025	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	2577.0
376	Spectrogram 1	1	2583.0	2586.0	0	15000	Field Sparrow	fiespa	0.0745	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	2583.0
377	Spectrogram 1	1	2586.0	2589.0	0	15000	Field Sparrow	fiespa	0.1511	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	2586.0
378	Spectrogram 1	1	2592.0	2595.0	0	15000	Field Sparrow	fiespa	0.0613	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	2592.0
379	Spectrogram 1	1	2595.0	2598.0	0	15000	Field Sparrow	fiespa	0.1373	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	2595.0
380	Spectrogram 1	1	2598.0	2601.0	0	15000	Field Sparrow	fiespa	0.1025	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	2598.0
381	Spectrogram 1	1	2604.0	2607.0	0	15000	Field Sparrow	fiespa	0.0627	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	2604.0
382	Spectrogram 1	1	2607.0	2610.0	0	15000	Blue Grosbeak	blugrb1	0.0533	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	2607.0
383	Spectrogram 1	1	2613.0	2616.0	0	15000	Field Sparrow	fiespa	0.2922	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	2613.0
384	Spectrogram 1	1	2625.0	2628.0	0	15000	Eastern Meadowlark	easmea	0.0607	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	2625.0
385	Spectrogram 1	1	2673.0	2676.0	0	15000	Field Sparrow	fiespa	0.0503	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	2673.0
386	Spectrogram 1	1	2733.0	2736.0	0	15000	Eastern Meadowlark	easmea	0.0542	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	2733.0
387	Spectrogram 1	1	2754.0	2757.0	0	15000	Common Yellowthroat	comyel	0.0657	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	2754.0
388	Spectrogram 1	1	2766.0	2769.0	0	15000	Common Yellowthroat	comyel	0.0864	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	2766.0
389	Spectrogram 1	1	2811.0	2814.0	0	15000	Blue Grosbeak	blugrb1	0.0865	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	2811.0
390	Spectrogram 1	1	2817.0	2820.0	0	15000	Field Sparrow	fiespa	0.1503	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	2817.0
391	Spectrogram 1	1	2820.0	2823.0	0	15000	Field Sparrow	fiespa	0.2200	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	2820.0
392	Spectrogram 1	1	2823.0	2826.0	0	15000	Field Sparrow	fiespa	0.0514	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	2823.0
393	Spectrogram 1	1	2826.0	2829.0	0	15000	Field Sparrow	fiespa	0.2468	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	2826.0
394	Spectrogram 1	1	2832.0	2835.0	0	15000	Field Sparrow	fiespa	0.3815	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	2832.0
395	Spectrogram 1	1	2835.0	2838.0	0	15000	Field Sparrow	fiespa	0.5432	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	2835.0
396	Spectrogram 1	1	2844.0	2847.0	0	15000	Field Sparrow	fiespa	0.2372	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	2844.0
397	Spectrogram 1	1	2844.0	2847.0	0	15000	Eastern Meadowlark	easmea	0.0528	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	2844.0
398	Spectrogram 1	1	2850.0	2853.0	0	15000	Field Sparrow	fiespa	0.0613	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	2850.0
399	Spectrogram 1	1	2859.0	2862.0	0	15000	Field Sparrow	fiespa	0.1397	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	2859.0
400	Spectrogram 1	1	2862.0	2865.0	0	15000	Field Sparrow	fiespa	0.0562	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	2862.0
401	Spectrogram 1	1	2874.0	2877.0	0	15000	Field Sparrow	fiespa	0.0671	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	2874.0
402	Spectrogram 1	1	2877.0	2880.0	0	15000	Common Yellowthroat	comyel	0.1923	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	2877.0
403	Spectrogram 1	1	2883.0	2886.0	0	15000	Blue Grosbeak	blugrb1	0.9193	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	2883.0
404	Spectrogram 1	1	2886.0	2889.0	0	15000	Field Sparrow	fiespa	0.1145	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	2886.0
405	Spectrogram 1	1	2889.0	2892.0	0	15000	Field Sparrow	fiespa	0.1678	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	2889.0
406	Spectrogram 1	1	2889.0	2892.0	0	15000	Blue Grosbeak	blugrb1	0.0649	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	2889.0
407	Spectrogram 1	1	2901.0	2904.0	0	15000	Field Sparrow	fiespa	0.1321	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	2901.0
408	Spectrogram 1	1	2904.0	2907.0	0	15000	Field Sparrow	fiespa	0.3395	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	2904.0
409	Spectrogram 1	1	2907.0	2910.0	0	15000	Field Sparrow	fiespa	0.3202	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	2907.0
410	Spectrogram 1	1	2913.0	2916.0	0	15000	Field Sparrow	fiespa	0.0614	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	2913.0
411	Spectrogram 1	1	2916.0	2919.0	0	15000	Blue Grosbeak	blugrb1	0.9748	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	2916.0
412	Spectrogram 1	1	2919.0	2922.0	0	15000	Field Sparrow	fiespa	0.1103	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	2919.0
413	Spectrogram 1	1	2919.0	2922.0	0	15000	Blue Grosbeak	blugrb1	0.0513	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	2919.0
414	Spectrogram 1	1	2922.0	2925.0	0	15000	Field Sparrow	fiespa	0.1081	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	2922.0
415	Spectrogram 1	1	2925.0	2928.0	0	15000	Field Sparrow	fiespa	0.1251	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	2925.0
416	Spectrogram 1	1	2931.0	2934.0	0	15000	Field Sparrow	fiespa	0.5096	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	2931.0
417	Spectrogram 1	1	2934.0	2937.0	0	15000	Field Sparrow	fiespa	0.7270	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	2934.0
418	Spectrogram 1	1	2937.0	2940.0	0	15000	Field Sparrow	fiespa	0.7688	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	2937.0
419	Spectrogram 1	1	2940.0	2943.0	0	15000	Field Sparrow	fiespa	0.2357	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	2940.0
420	Spectrogram 1	1	2943.0	2946.0	0	15000	Field Sparrow	fiespa	0.3576	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	2943.0
421	Spectrogram 1	1	2946.0	2949.0	0	15000	Field Sparrow	fiespa	0.2365	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	2946.0
422	Spectrogram 1	1	2958.0	2961.0	0	15000	Field Sparrow	fiespa	0.2597	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	2958.0
423	Spectrogram 1	1	2964.0	2967.0	0	15000	Field Sparrow	fiespa	0.1075	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	2964.0
424	Spectrogram 1	1	2967.0	2970.0	0	15000	Field Sparrow	fiespa	0.1518	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	2967.0
425	Spectrogram 1	1	2970.0	2973.0	0	15000	Field Sparrow	fiespa	0.1091	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	2970.0
426	Spectrogram 1	1	2973.0	2976.0	0	15000	Field Sparrow	fiespa	0.0787	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	2973.0
427	Spectrogram 1	1	2988.0	2991.0	0	15000	Field Sparrow	fiespa	0.5974	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	2988.0
428	Spectrogram 1	1	2991.0	2994.0	0	15000	Field Sparrow	fiespa	0.3154	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	2991.0
429	Spectrogram 1	1	2994.0	2997.0	0	15000	Field Sparrow	fiespa	0.1654	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	2994.0
430	Spectrogram 1	1	3000.0	3003.0	0	15000	Field Sparrow	fiespa	0.1481	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	3000.0
431	Spectrogram 1	1	3000.0	3003.0	0	15000	Blue Grosbeak	blugrb1	0.1260	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	3000.0
432	Spectrogram 1	1	3003.0	3006.0	0	15000	Blue Grosbeak	blugrb1	0.3049	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	3003.0
433	Spectrogram 1	1	3006.0	3009.0	0	15000	Field Sparrow	fiespa	0.4990	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	3006.0
434	Spectrogram 1	1	3015.0	3018.0	0	15000	Field Sparrow	fiespa	0.1048	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	3015.0
435	Spectrogram 1	1	3015.0	3018.0	0	15000	Blue Grosbeak	blugrb1	0.0649	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	3015.0
436	Spectrogram 1	1	3018.0	3021.0	0	15000	Field Sparrow	fiespa	0.0562	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	3018.0
437	Spectrogram 1	1	3021.0	3024.0	0	15000	Field Sparrow	fiespa	0.4386	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	3021.0
438	Spectrogram 1	1	3024.0	3027.0	0	15000	Blue Grosbeak	blugrb1	0.5344	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	3024.0
439	Spectrogram 1	1	3024.0	3027.0	0	15000	Field Sparrow	fiespa	0.1441	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	3024.0
440	Spectrogram 1	1	3027.0	3030.0	0	15000	Field Sparrow	fiespa	0.4086	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	3027.0
441	Spectrogram 1	1	3030.0	3033.0	0	15000	Field Sparrow	fiespa	0.2176	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	3030.0
442	Spectrogram 1	1	3030.0	3033.0	0	15000	Blue Grosbeak	blugrb1	0.1770	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	3030.0
443	Spectrogram 1	1	3033.0	3036.0	0	15000	Field Sparrow	fiespa	0.1715	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	3033.0
444	Spectrogram 1	1	3036.0	3039.0	0	15000	Field Sparrow	fiespa	0.4575	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	3036.0
445	Spectrogram 1	1	3039.0	3042.0	0	15000	Field Sparrow	fiespa	0.0888	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	3039.0
446	Spectrogram 1	1	3042.0	3045.0	0	15000	Field Sparrow	fiespa	0.1120	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	3042.0
