Start (s),End (s),Scientific name,Common name,Confidence,File
807.0,810.0,Sturnella magna,Eastern Meadowlark,0.0103,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
810.0,813.0,Geothlypis trichas,Common Yellowthroat,0.0236,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
810.0,813.0,Sturnella magna,Eastern Meadowlark,0.0114,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
819.0,822.0,Geothlypis trichas,Common Yellowthroat,0.0519,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
822.0,825.0,Geothlypis trichas,Common Yellowthroat,0.0182,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
822.0,825.0,Sturnella magna,Eastern Meadowlark,0.0131,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
822.0,825.0,Spizella pusilla,Field Sparrow,0.0118,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
825.0,828.0,Spizella pusilla,Field Sparrow,0.0305,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
825.0,828.0,Sturnella magna,Eastern Meadowlark,0.0282,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
825.0,828.0,Geothlypis trichas,Common Yellowthroat,0.0132,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
828.0,831.0,Geothlypis trichas,Common Yellowthroat,0.0174,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
828.0,831.0,Spizella pusilla,Field Sparrow,0.0104,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
831.0,834.0,Geothlypis trichas,Common Yellowthroat,0.0169,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
831.0,834.0,Sturnella magna,Eastern Meadowlark,0.0107,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
840.0,843.0,Geothlypis trichas,Common Yellowthroat,0.0342,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
840.0,843.0,Spizella pusilla,Field Sparrow,0.0202,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
843.0,846.0,Geothlypis trichas,Common Yellowthroat,0.0155,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
843.0,846.0,Sturnella magna,Eastern Meadowlark,0.0118,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
849.0,852.0,Geothlypis trichas,Common Yellowthroat,0.0287,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
849.0,852.0,Spizella pusilla,Field Sparrow,0.0203,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
861.0,864.0,Geothlypis trichas,Common Yellowthroat,0.0511,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
861.0,864.0,Spizella pusilla,Field Sparrow,0.0157,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
864.0,867.0,Geothlypis trichas,Common Yellowthroat,0.0741,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
864.0,867.0,Spizella pusilla,Field Sparrow,0.0216,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
876.0,879.0,Sturnella magna,Eastern Meadowlark,0.0154,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
882.0,885.0,Geothlypis trichas,Common Yellowthroat,0.0313,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
891.0,894.0,Geothlypis trichas,Common Yellowthroat,0.1452,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
891.0,894.0,Sturnella magna,Eastern Meadowlark,0.0112,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
897.0,900.0,Geothlypis trichas,Common Yellowthroat,0.0339,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
897.0,900.0,Melospiza melodia,Song Sparrow,0.0325,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
903.0,906.0,Geothlypis trichas,Common Yellowthroat,0.0272,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
903.0,906.0,Passerina caerulea,Blue Grosbeak,0.0111,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
903.0,906.0,Sturnella magna,Eastern Meadowlark,0.0101,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
915.0,918.0,Geothlypis trichas,Common Yellowthroat,0.0268,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
915.0,918.0,Passerina caerulea,Blue Grosbeak,0.0115,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
918.0,921.0,Geothlypis trichas,Common Yellowthroat,0.0331,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
918.0,921.0,Sturnella magna,Eastern Meadowlark,0.0292,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
918.0,921.0,Spizella pusilla,Field Sparrow,0.0216,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
924.0,927.0,Sturnella magna,Eastern Meadowlark,0.0161,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
924.0,927.0,Geothlypis trichas,Common Yellowthroat,0.0152,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
924.0,927.0,Spizella pusilla,Field Sparrow,0.0114,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
927.0,930.0,Geothlypis trichas,Common Yellowthroat,0.0279,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
930.0,933.0,Geothlypis trichas,Common Yellowthroat,0.1230,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
930.0,933.0,Sturnella magna,Eastern Meadowlark,0.0210,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
930.0,933.0,Bartramia longicauda,Upland Sandpiper,0.0128,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
936.0,939.0,Geothlypis trichas,Common Yellowthroat,0.0354,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
942.0,945.0,Spizella pusilla,Field Sparrow,0.0355,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
942.0,945.0,Sturnella magna,Eastern Meadowlark,0.0112,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
954.0,957.0,Sturnella magna,Eastern Meadowlark,0.0114,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
975.0,978.0,Sturnella magna,Eastern Meadowlark,0.0229,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
975.0,978.0,Spizella pusilla,Field Sparrow,0.0102,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
987.0,990.0,Spizella pusilla,Field Sparrow,0.0125,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
999.0,1002.0,Sturnella magna,Eastern Meadowlark,0.0115,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
1008.0,1011.0,Geothlypis trichas,Common Yellowthroat,0.0723,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
1008.0,1011.0,Sturnella magna,Eastern Meadowlark,0.0153,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
1008.0,1011.0,Spizella pusilla,Field Sparrow,0.0146,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
1008.0,1011.0,Passerina caerulea,Blue Grosbeak,0.0102,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
1011.0,1014.0,Sturnella magna,Eastern Meadowlark,0.0202,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
1011.0,1014.0,Passerina caerulea,Blue Grosbeak,0.0148,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
1014.0,1017.0,Geothlypis trichas,Common Yellowthroat,0.0958,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
1014.0,1017.0,Spizella pusilla,Field Sparrow,0.0114,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
1017.0,1020.0,Melospiza melodia,Song Sparrow,0.0144,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
1017.0,1020.0,Geothlypis trichas,Common Yellowthroat,0.0121,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
1020.0,1023.0,Geothlypis trichas,Common Yellowthroat,0.0944,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
1020.0,1023.0,Sturnella magna,Eastern Meadowlark,0.0112,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
1023.0,1026.0,Geothlypis trichas,Common Yellowthroat,0.0226,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
1023.0,1026.0,Sturnella magna,Eastern Meadowlark,0.0112,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
1029.0,1032.0,Geothlypis trichas,Common Yellowthroat,0.0105,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
1038.0,1041.0,Sturnella magna,Eastern Meadowlark,0.0230,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
1053.0,1056.0,Sturnella magna,Eastern Meadowlark,0.0534,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
1062.0,1065.0,Sturnella magna,Eastern Meadowlark,0.0431,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
1062.0,1065.0,Spizella pusilla,Field Sparrow,0.0363,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
1062.0,1065.0,Geothlypis trichas,Common Yellowthroat,0.0129,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
1068.0,1071.0,Bartramia longicauda,Upland Sandpiper,0.0102,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
1074.0,1077.0,Spizella pusilla,Field Sparrow,0.0323,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
1074.0,1077.0,Geothlypis trichas,Common Yellowthroat,0.0177,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
1074.0,1077.0,Sturnella magna,Eastern Meadowlark,0.0150,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
1089.0,1092.0,Geothlypis trichas,Common Yellowthroat,0.0215,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
1098.0,1101.0,Geothlypis trichas,Common Yellowthroat,0.0179,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
1101.0,1104.0,Geothlypis trichas,Common Yellowthroat,0.0105,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
1107.0,1110.0,Sturnella magna,Eastern Meadowlark,0.0103,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
1116.0,1119.0,Geothlypis trichas,Common Yellowthroat,0.0296,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
1119.0,1122.0,Geothlypis trichas,Common Yellowthroat,0.0374,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
1134.0,1137.0,Geothlypis trichas,Common Yellowthroat,0.0124,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
1137.0,1140.0,Geothlypis trichas,Common Yellowthroat,0.0377,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
1137.0,1140.0,Melospiza melodia,Song Sparrow,0.0152,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
1140.0,1143.0,Geothlypis trichas,Common Yellowthroat,0.0325,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
1143.0,1146.0,Geothlypis trichas,Common Yellowthroat,0.1122,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
1146.0,1149.0,Geothlypis trichas,Common Yellowthroat,0.0615,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
1146.0,1149.0,Melospiza melodia,Song Sparrow,0.0228,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
1149.0,1152.0,Geothlypis trichas,Common Yellowthroat,0.0325,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
1152.0,1155.0,Geothlypis trichas,Common Yellowthroat,0.0205,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
1155.0,1158.0,Geothlypis trichas,Common Yellowthroat,0.0219,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
1158.0,1161.0,Geothlypis trichas,Common Yellowthroat,0.1341,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
1161.0,1164.0,Geothlypis trichas,Common Yellowthroat,0.0453,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
1164.0,1167.0,Sturnella magna,Eastern Meadowlark,0.0186,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
1170.0,1173.0,Geothlypis trichas,Common Yellowthroat,0.1169,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
1176.0,1179.0,Geothlypis trichas,Common Yellowthroat,0.0273,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
1182.0,1185.0,Geothlypis trichas,Common Yellowthroat,0.0109,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
1188.0,1191.0,Geothlypis trichas,Common Yellowthroat,0.0291,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
1191.0,1194.0,Geothlypis trichas,Common Yellowthroat,0.1562,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
1191.0,1194.0,Spizella pusilla,Field Sparrow,0.0115,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
1203.0,1206.0,Geothlypis trichas,Common Yellowthroat,0.0119,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
1206.0,1209.0,Geothlypis trichas,Common Yellowthroat,0.0154,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
1212.0,1215.0,Geothlypis trichas,Common Yellowthroat,0.0219,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
1212.0,1215.0,Spizella pusilla,Field Sparrow,0.0116,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
1215.0,1218.0,Geothlypis trichas,Common Yellowthroat,0.1101,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
1215.0,1218.0,Spizella pusilla,Field Sparrow,0.0116,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
1221.0,1224.0,Geothlypis trichas,Common Yellowthroat,0.0494,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
1224.0,1227.0,Sturnella magna,Eastern Meadowlark,0.0102,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
1227.0,1230.0,Geothlypis trichas,Common Yellowthroat,0.1335,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
1227.0,1230.0,Spizella pusilla,Field Sparrow,0.0446,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
1227.0,1230.0,Sturnella magna,Eastern Meadowlark,0.0146,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
1245.0,1248.0,Geothlypis trichas,Common Yellowthroat,0.0671,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
1245.0,1248.0,Sturnella magna,Eastern Meadowlark,0.0153,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
1245.0,1248.0,Spizella pusilla,Field Sparrow,0.0143,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
1248.0,1251.0,Sturnella magna,Eastern Meadowlark,0.0297,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
1263.0,1266.0,Sturnella magna,Eastern Meadowlark,0.0156,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
1263.0,1266.0,Spizella pusilla,Field Sparrow,0.0116,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
1275.0,1278.0,Geothlypis trichas,Common Yellowthroat,0.0101,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
1281.0,1284.0,Geothlypis trichas,Common Yellowthroat,0.0231,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
1281.0,1284.0,Melospiza melodia,Song Sparrow,0.0139,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
1293.0,1296.0,Geothlypis trichas,Common Yellowthroat,0.0161,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
1302.0,1305.0,Geothlypis trichas,Common Yellowthroat,0.0114,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
1311.0,1314.0,Geothlypis trichas,Common Yellowthroat,0.0139,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
1314.0,1317.0,Geothlypis trichas,Common Yellowthroat,0.0134,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
1317.0,1320.0,Sturnella magna,Eastern Meadowlark,0.0116,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
1320.0,1323.0,Sturnella magna,Eastern Meadowlark,0.0162,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
1323.0,1326.0,Spizella pusilla,Field Sparrow,0.0113,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
1326.0,1329.0,Geothlypis trichas,Common Yellowthroat,0.0134,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
1338.0,1341.0,Geothlypis trichas,Common Yellowthroat,0.0163,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
1341.0,1344.0,Geothlypis trichas,Common Yellowthroat,0.0128,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
1350.0,1353.0,Geothlypis trichas,Common Yellowthroat,0.0111,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
1353.0,1356.0,Geothlypis trichas,Common Yellowthroat,0.0238,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
1356.0,1359.0,Geothlypis trichas,Common Yellowthroat,0.0169,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
1368.0,1371.0,Geothlypis trichas,Common Yellowthroat,0.0142,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
1374.0,1377.0,Geothlypis trichas,Common Yellowthroat,0.0220,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
1374.0,1377.0,Sturnella magna,Eastern Meadowlark,0.0109,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
1377.0,1380.0,Geothlypis trichas,Common Yellowthroat,0.0212,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
1377.0,1380.0,Melospiza melodia,Song Sparrow,0.0158,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
1386.0,1389.0,Geothlypis trichas,Common Yellowthroat,0.0146,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
1392.0,1395.0,Geothlypis trichas,Common Yellowthroat,0.0122,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
1395.0,1398.0,Geothlypis trichas,Common Yellowthroat,0.0321,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
1410.0,1413.0,Geothlypis trichas,Common Yellowthroat,0.0277,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
1410.0,1413.0,Melospiza melodia,Song Sparrow,0.0183,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
1419.0,1422.0,Geothlypis trichas,Common Yellowthroat,0.0140,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
1425.0,1428.0,Geothlypis trichas,Common Yellowthroat,0.0103,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
1434.0,1437.0,Geothlypis trichas,Common Yellowthroat,0.0396,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
1443.0,1446.0,Geothlypis trichas,Common Yellowthroat,0.0411,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
1446.0,1449.0,Geothlypis trichas,Common Yellowthroat,0.0142,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
1449.0,1452.0,Geothlypis trichas,Common Yellowthroat,0.0418,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
1461.0,1464.0,Geothlypis trichas,Common Yellowthroat,0.0274,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
1467.0,1470.0,Geothlypis trichas,Common Yellowthroat,0.0109,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
1470.0,1473.0,Geothlypis trichas,Common Yellowthroat,0.0357,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
1473.0,1476.0,Geothlypis trichas,Common Yellowthroat,0.0285,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
1479.0,1482.0,Geothlypis trichas,Common Yellowthroat,0.0372,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
1509.0,1512.0,Geothlypis trichas,Common Yellowthroat,0.0110,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
1518.0,1521.0,Geothlypis trichas,Common Yellowthroat,0.0111,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
1524.0,1527.0,Geothlypis trichas,Common Yellowthroat,0.0146,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
1536.0,1539.0,Geothlypis trichas,Common Yellowthroat,0.0131,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
1539.0,1542.0,Geothlypis trichas,Common Yellowthroat,0.0101,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
1542.0,1545.0,Geothlypis trichas,Common Yellowthroat,0.0305,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
1557.0,1560.0,Geothlypis trichas,Common Yellowthroat,0.0134,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
1560.0,1563.0,Geothlypis trichas,Common Yellowthroat,0.0167,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
1563.0,1566.0,Geothlypis trichas,Common Yellowthroat,0.0145,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
1575.0,1578.0,Geothlypis trichas,Common Yellowthroat,0.0227,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
1578.0,1581.0,Geothlypis trichas,Common Yellowthroat,0.0136,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
1590.0,1593.0,Geothlypis trichas,Common Yellowthroat,0.0118,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
1611.0,1614.0,Sturnella magna,Eastern Meadowlark,0.0127,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
1611.0,1614.0,Passerina caerulea,Blue Grosbeak,0.0106,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
1650.0,1653.0,Sturnella magna,Eastern Meadowlark,0.0377,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
1650.0,1653.0,Bartramia longicauda,Upland Sandpiper,0.0151,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
1650.0,1653.0,Passerina caerulea,Blue Grosbeak,0.0105,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
1653.0,1656.0,Passerina caerulea,Blue Grosbeak,0.0148,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
1653.0,1656.0,Sturnella magna,Eastern Meadowlark,0.0123,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
1653.0,1656.0,Spizella pusilla,Field Sparrow,0.0116,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
1656.0,1659.0,Sturnella magna,Eastern Meadowlark,0.0179,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
1659.0,1662.0,Sturnella magna,Eastern Meadowlark,0.0203,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
1662.0,1665.0,Eremophila alpestris,Horned Lark,0.0146,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
1677.0,1680.0,Sturnella magna,Eastern Meadowlark,0.0184,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
1677.0,1680.0,Geothlypis trichas,Common Yellowthroat,0.0107,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
1680.0,1683.0,Geothlypis trichas,Common Yellowthroat,0.0166,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
