Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
292	Spectrogram 1	1	3147.0	3150.0	0	15000	Blue Grosbeak	blugrb1	0.1041	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_060902.wav	3147.0
293	Spectrogram 1	1	3150.0	3153.0	0	15000	Eastern Meadowlark	easmea	0.7969	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_060902.wav	3150.0
294	Spectrogram 1	1	3150.0	3153.0	0	15000	Blue Grosbeak	blugrb1	0.1323	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_060902.wav	3150.0
295	Spectrogram 1	1	3156.0	3159.0	0	15000	Eastern Meadowlark	easmea	0.9882	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_060902.wav	3156.0
296	Spectrogram 1	1	3162.0	3165.0	0	15000	Eastern Meadowlark	easmea	0.9774	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_060902.wav	3162.0
297	Spectrogram 1	1	3162.0	3165.0	0	15000	Blue Grosbeak	blugrb1	0.0799	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_060902.wav	3162.0
298	Spectrogram 1	1	3165.0	3168.0	0	15000	Eastern Meadowlark	easmea	0.6563	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_060902.wav	3165.0
299	Spectrogram 1	1	3165.0	3168.0	0	15000	Blue Grosbeak	blugrb1	0.4528	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_060902.wav	3165.0
300	Spectrogram 1	1	3171.0	3174.0	0	15000	Eastern Meadowlark	easmea	0.9943	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_060902.wav	3171.0
301	Spectrogram 1	1	3174.0	3177.0	0	15000	Eastern Meadowlark	easmea	0.7060	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_060902.wav	3174.0
302	Spectrogram 1	1	3183.0	3186.0	0	15000	Eastern Meadowlark	easmea	0.9739	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_060902.wav	3183.0
303	Spectrogram 1	1	3186.0	3189.0	0	15000	Eastern Meadowlark	easmea	0.9189	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_060902.wav	3186.0
304	Spectrogram 1	1	3192.0	3195.0	0	15000	Eastern Meadowlark	easmea	0.9904	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_060902.wav	3192.0
305	Spectrogram 1	1	3198.0	3201.0	0	15000	Eastern Meadowlark	easmea	0.9962	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_060902.wav	3198.0
306	Spectrogram 1	1	3210.0	3213.0	0	15000	Eastern Meadowlark	easmea	0.9950	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_060902.wav	3210.0
307	Spectrogram 1	1	3219.0	3222.0	0	15000	Eastern Meadowlark	easmea	0.7149	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_060902.wav	3219.0
308	Spectrogram 1	1	3222.0	3225.0	0	15000	Eastern Meadowlark	easmea	0.9584	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_060902.wav	3222.0
309	Spectrogram 1	1	3222.0	3225.0	0	15000	Blue Grosbeak	blugrb1	0.0656	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_060902.wav	3222.0
310	Spectrogram 1	1	3225.0	3228.0	0	15000	Eastern Meadowlark	easmea	0.8406	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_060902.wav	3225.0
311	Spectrogram 1	1	3225.0	3228.0	0	15000	Blue Grosbeak	blugrb1	0.0782	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_060902.wav	3225.0
312	Spectrogram 1	1	3228.0	3231.0	0	15000	Eastern Meadowlark	easmea	0.7777	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_060902.wav	3228.0
313	Spectrogram 1	1	3243.0	3246.0	0	15000	Eastern Meadowlark	easmea	0.9861	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_060902.wav	3243.0
314	Spectrogram 1	1	3249.0	3252.0	0	15000	Eastern Meadowlark	easmea	0.0858	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_060902.wav	3249.0
315	Spectrogram 1	1	3255.0	3258.0	0	15000	Eastern Meadowlark	easmea	0.9820	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_060902.wav	3255.0
316	Spectrogram 1	1	3261.0	3264.0	0	15000	Eastern Meadowlark	easmea	0.4853	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_060902.wav	3261.0
317	Spectrogram 1	1	3270.0	3273.0	0	15000	Eastern Meadowlark	easmea	0.9891	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_060902.wav	3270.0
318	Spectrogram 1	1	3276.0	3279.0	0	15000	Eastern Meadowlark	easmea	0.1179	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_060902.wav	3276.0
319	Spectrogram 1	1	3282.0	3285.0	0	15000	Eastern Meadowlark	easmea	0.9914	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_060902.wav	3282.0
320	Spectrogram 1	1	3297.0	3300.0	0	15000	Eastern Meadowlark	easmea	0.0569	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_060902.wav	3297.0
321	Spectrogram 1	1	3303.0	3306.0	0	15000	Eastern Meadowlark	easmea	0.9831	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_060902.wav	3303.0
322	Spectrogram 1	1	3312.0	3315.0	0	15000	Eastern Meadowlark	easmea	0.1685	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_060902.wav	3312.0
323	Spectrogram 1	1	3318.0	3321.0	0	15000	Eastern Meadowlark	easmea	0.9901	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_060902.wav	3318.0
324	Spectrogram 1	1	3330.0	3333.0	0	15000	Field Sparrow	fiespa	0.0539	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_060902.wav	3330.0
325	Spectrogram 1	1	3342.0	3345.0	0	15000	Eastern Meadowlark	easmea	0.1757	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_060902.wav	3342.0
326	Spectrogram 1	1	3345.0	3348.0	0	15000	Eastern Meadowlark	easmea	0.9978	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_060902.wav	3345.0
327	Spectrogram 1	1	3345.0	3348.0	0	15000	Blue Grosbeak	blugrb1	0.0501	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_060902.wav	3345.0
328	Spectrogram 1	1	3360.0	3363.0	0	15000	Eastern Meadowlark	easmea	0.9967	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_060902.wav	3360.0
329	Spectrogram 1	1	3366.0	3369.0	0	15000	Eastern Meadowlark	easmea	0.0832	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_060902.wav	3366.0
330	Spectrogram 1	1	3369.0	3372.0	0	15000	Eastern Meadowlark	easmea	0.9007	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_060902.wav	3369.0
331	Spectrogram 1	1	3369.0	3372.0	0	15000	Blue Grosbeak	blugrb1	0.0625	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_060902.wav	3369.0
332	Spectrogram 1	1	3372.0	3375.0	0	15000	Blue Grosbeak	blugrb1	0.0623	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_060902.wav	3372.0
333	Spectrogram 1	1	3396.0	3399.0	0	15000	Eastern Meadowlark	easmea	0.9860	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_060902.wav	3396.0
334	Spectrogram 1	1	3411.0	3414.0	0	15000	Eastern Meadowlark	easmea	0.9419	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_060902.wav	3411.0
335	Spectrogram 1	1	3429.0	3432.0	0	15000	Eastern Meadowlark	easmea	0.9845	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_060902.wav	3429.0
336	Spectrogram 1	1	3477.0	3480.0	0	15000	Eastern Meadowlark	easmea	0.1967	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_060902.wav	3477.0
337	Spectrogram 1	1	3537.0	3540.0	0	15000	Eastern Meadowlark	easmea	0.0806	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_060902.wav	3537.0
338	Spectrogram 1	1	3549.0	3552.0	0	15000	Eastern Meadowlark	easmea	0.6346	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_060902.wav	3549.0
339	Spectrogram 1	1	3552.0	3555.0	0	15000	Eastern Meadowlark	easmea	0.1998	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_060902.wav	3552.0
340	Spectrogram 1	1	3570.0	3573.0	0	15000	Blue Grosbeak	blugrb1	0.0582	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_060902.wav	3570.0
341	Spectrogram 1	1	3576.0	3579.0	0	15000	Common Yellowthroat	comyel	0.0514	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_060902.wav	3576.0
342	Spectrogram 1	1	3594.0	3597.0	0	15000	Eastern Meadowlark	easmea	0.2500	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_060902.wav	3594.0
