Start (s),End (s),Scientific name,Common name,Confidence,File,Date
3231,3234,Spizella pusilla,Field Sparrow,0.0186,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
3234,3237,Spizella pusilla,Field Sparrow,0.0433,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
3234,3237,Sturnella magna,Eastern Meadowlark,0.011,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
3237,3240,Spizella pusilla,Field Sparrow,0.0208,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
3240,3243,Spizella pusilla,Field Sparrow,0.0119,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
3252,3255,Spizella pusilla,Field Sparrow,0.0263,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
3258,3261,Spizella pusilla,Field Sparrow,0.0167,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
3258,3261,Passerina caerulea,Blue Grosbeak,0.0116,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
3258,3261,Sturnella magna,Eastern Meadowlark,0.0102,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
3261,3264,Spizella pusilla,Field Sparrow,0.0144,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
3270,3273,Spizella pusilla,Field Sparrow,0.0139,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
3273,3276,Spizella pusilla,Field Sparrow,0.0182,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
3279,3282,Geothlypis trichas,Common Yellowthroat,0.0143,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
3279,3282,Spizella pusilla,Field Sparrow,0.011,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
3288,3291,Spizella pusilla,Field Sparrow,0.0184,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
3291,3294,Spizella pusilla,Field Sparrow,0.0321,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
3294,3297,Spizella pusilla,Field Sparrow,0.0274,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
3297,3300,Spizella pusilla,Field Sparrow,0.0134,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
3300,3303,Spizella pusilla,Field Sparrow,0.0195,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
3303,3306,Spizella pusilla,Field Sparrow,0.0127,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
3306,3309,Spizella pusilla,Field Sparrow,0.0233,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
3309,3312,Spizella pusilla,Field Sparrow,0.0108,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
3315,3318,Geothlypis trichas,Common Yellowthroat,0.0136,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
3324,3327,Spizella pusilla,Field Sparrow,0.0109,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
3327,3330,Geothlypis trichas,Common Yellowthroat,0.0122,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
3330,3333,Geothlypis trichas,Common Yellowthroat,0.0252,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
3330,3333,Spizella pusilla,Field Sparrow,0.0111,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
3339,3342,Spizella pusilla,Field Sparrow,0.0206,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
3339,3342,Sturnella magna,Eastern Meadowlark,0.015,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
3354,3357,Spizella pusilla,Field Sparrow,0.0195,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
3363,3366,Spizella pusilla,Field Sparrow,0.0203,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
3369,3372,Spizella pusilla,Field Sparrow,0.0356,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
3372,3375,Spizella pusilla,Field Sparrow,0.0178,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
3375,3378,Spizella pusilla,Field Sparrow,0.0175,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
3381,3384,Spizella pusilla,Field Sparrow,0.0104,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
3384,3387,Spizella pusilla,Field Sparrow,0.0142,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
3387,3390,Spizella pusilla,Field Sparrow,0.0149,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
3390,3393,Spizella pusilla,Field Sparrow,0.0226,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
3399,3402,Spizella pusilla,Field Sparrow,0.0141,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
3399,3402,Geothlypis trichas,Common Yellowthroat,0.0108,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
3411,3414,Spizella pusilla,Field Sparrow,0.0122,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
3420,3423,Geothlypis trichas,Common Yellowthroat,0.0168,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
3423,3426,Geothlypis trichas,Common Yellowthroat,0.0227,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
3435,3438,Spizella pusilla,Field Sparrow,0.0114,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
3459,3462,Geothlypis trichas,Common Yellowthroat,0.0141,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
3489,3492,Passerina caerulea,Blue Grosbeak,0.018,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
3489,3492,Eremophila alpestris,Horned Lark,0.0122,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
3513,3516,Spizella pusilla,Field Sparrow,0.0174,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
3513,3516,Sturnella magna,Eastern Meadowlark,0.012,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
3519,3522,Geothlypis trichas,Common Yellowthroat,0.0112,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
3534,3537,Sturnella magna,Eastern Meadowlark,0.023,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
3552,3555,Sturnella magna,Eastern Meadowlark,0.0348,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
3552,3555,Spizella pusilla,Field Sparrow,0.0159,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
3561,3564,Sturnella magna,Eastern Meadowlark,0.0229,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
3561,3564,Geothlypis trichas,Common Yellowthroat,0.0131,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
3567,3570,Spizella pusilla,Field Sparrow,0.0195,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
3600,3603,Sturnella magna,Eastern Meadowlark,0.0146,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
3603,3606,Spizella pusilla,Field Sparrow,0.0132,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
3603,3606,Sturnella magna,Eastern Meadowlark,0.0126,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
