Start (s),End (s),Scientific name,Common name,Confidence,File
585.0,588.0,Geothlypis trichas,Common Yellowthroat,0.0552,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
585.0,588.0,Spizella pusilla,Field Sparrow,0.0192,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
588.0,591.0,Geothlypis trichas,Common Yellowthroat,0.1059,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
588.0,591.0,Sturnella magna,Eastern Meadowlark,0.0135,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
591.0,594.0,Sturnella magna,Eastern Meadowlark,0.2582,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
597.0,600.0,Spizella pusilla,Field Sparrow,0.0184,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
597.0,600.0,Passerina caerulea,Blue Grosbeak,0.0153,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
597.0,600.0,Geothlypis trichas,Common Yellowthroat,0.0122,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
600.0,603.0,Geothlypis trichas,Common Yellowthroat,0.1006,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
600.0,603.0,Melospiza melodia,Song Sparrow,0.0265,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
603.0,606.0,Sturnella magna,Eastern Meadowlark,0.5859,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
603.0,606.0,Passerina caerulea,Blue Grosbeak,0.0258,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
603.0,606.0,Geothlypis trichas,Common Yellowthroat,0.0104,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
606.0,609.0,Geothlypis trichas,Common Yellowthroat,0.0475,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
609.0,612.0,Geothlypis trichas,Common Yellowthroat,0.0281,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
612.0,615.0,Sturnella magna,Eastern Meadowlark,0.3047,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
612.0,615.0,Geothlypis trichas,Common Yellowthroat,0.0170,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
612.0,615.0,Bartramia longicauda,Upland Sandpiper,0.0131,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
612.0,615.0,Spizella pusilla,Field Sparrow,0.0118,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
615.0,618.0,Geothlypis trichas,Common Yellowthroat,0.0351,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
615.0,618.0,Passerina caerulea,Blue Grosbeak,0.0137,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
618.0,621.0,Geothlypis trichas,Common Yellowthroat,0.0788,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
618.0,621.0,Passerina caerulea,Blue Grosbeak,0.0349,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
618.0,621.0,Sturnella magna,Eastern Meadowlark,0.0161,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
618.0,621.0,Spizella pusilla,Field Sparrow,0.0154,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
624.0,627.0,Passerina caerulea,Blue Grosbeak,0.0620,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
624.0,627.0,Sturnella magna,Eastern Meadowlark,0.0167,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
624.0,627.0,Spizella pusilla,Field Sparrow,0.0131,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
624.0,627.0,Geothlypis trichas,Common Yellowthroat,0.0127,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
627.0,630.0,Geothlypis trichas,Common Yellowthroat,0.0110,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
630.0,633.0,Sturnella magna,Eastern Meadowlark,0.1131,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
630.0,633.0,Geothlypis trichas,Common Yellowthroat,0.0957,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
630.0,633.0,Spizella pusilla,Field Sparrow,0.0249,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
633.0,636.0,Geothlypis trichas,Common Yellowthroat,0.0604,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
633.0,636.0,Sturnella magna,Eastern Meadowlark,0.0577,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
636.0,639.0,Geothlypis trichas,Common Yellowthroat,0.0252,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
639.0,642.0,Geothlypis trichas,Common Yellowthroat,0.1828,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
639.0,642.0,Spizella pusilla,Field Sparrow,0.0199,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
639.0,642.0,Passerina caerulea,Blue Grosbeak,0.0103,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
642.0,645.0,Passerina caerulea,Blue Grosbeak,0.0200,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
642.0,645.0,Spizella pusilla,Field Sparrow,0.0114,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
645.0,648.0,Geothlypis trichas,Common Yellowthroat,0.0199,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
645.0,648.0,Passerina caerulea,Blue Grosbeak,0.0153,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
645.0,648.0,Sturnella magna,Eastern Meadowlark,0.0116,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
648.0,651.0,Geothlypis trichas,Common Yellowthroat,0.0112,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
651.0,654.0,Geothlypis trichas,Common Yellowthroat,0.1573,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
651.0,654.0,Passerina caerulea,Blue Grosbeak,0.0166,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
651.0,654.0,Spizella pusilla,Field Sparrow,0.0149,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
657.0,660.0,Bartramia longicauda,Upland Sandpiper,0.0106,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
660.0,663.0,Sturnella magna,Eastern Meadowlark,0.0108,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
666.0,669.0,Passerina caerulea,Blue Grosbeak,0.0226,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
666.0,669.0,Sturnella magna,Eastern Meadowlark,0.0214,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
666.0,669.0,Geothlypis trichas,Common Yellowthroat,0.0161,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
666.0,669.0,Spizella pusilla,Field Sparrow,0.0117,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
672.0,675.0,Passerina caerulea,Blue Grosbeak,0.0109,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
684.0,687.0,Geothlypis trichas,Common Yellowthroat,0.1479,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
684.0,687.0,Spizella pusilla,Field Sparrow,0.0172,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
684.0,687.0,Passerina caerulea,Blue Grosbeak,0.0141,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
684.0,687.0,Melospiza melodia,Song Sparrow,0.0102,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
684.0,687.0,Bartramia longicauda,Upland Sandpiper,0.0102,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
690.0,693.0,Sturnella magna,Eastern Meadowlark,0.0107,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
693.0,696.0,Geothlypis trichas,Common Yellowthroat,0.0427,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
702.0,705.0,Geothlypis trichas,Common Yellowthroat,0.0171,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
702.0,705.0,Sturnella magna,Eastern Meadowlark,0.0145,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
711.0,714.0,Geothlypis trichas,Common Yellowthroat,0.0121,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
714.0,717.0,Passerina caerulea,Blue Grosbeak,0.0222,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
726.0,729.0,Sturnella magna,Eastern Meadowlark,0.0116,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
735.0,738.0,Spizella pusilla,Field Sparrow,0.0129,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
753.0,756.0,Geothlypis trichas,Common Yellowthroat,0.0174,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
762.0,765.0,Geothlypis trichas,Common Yellowthroat,0.0467,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
762.0,765.0,Passerina caerulea,Blue Grosbeak,0.0142,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
762.0,765.0,Spizella pusilla,Field Sparrow,0.0129,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
765.0,768.0,Geothlypis trichas,Common Yellowthroat,0.0611,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
765.0,768.0,Passerina caerulea,Blue Grosbeak,0.0184,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
765.0,768.0,Spizella pusilla,Field Sparrow,0.0121,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
774.0,777.0,Geothlypis trichas,Common Yellowthroat,0.0112,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
777.0,780.0,Geothlypis trichas,Common Yellowthroat,0.0475,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
783.0,786.0,Geothlypis trichas,Common Yellowthroat,0.0395,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
786.0,789.0,Geothlypis trichas,Common Yellowthroat,0.0318,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
786.0,789.0,Spizella pusilla,Field Sparrow,0.0121,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
789.0,792.0,Geothlypis trichas,Common Yellowthroat,0.0115,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
792.0,795.0,Geothlypis trichas,Common Yellowthroat,0.0229,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
795.0,798.0,Geothlypis trichas,Common Yellowthroat,0.0366,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
798.0,801.0,Passerina caerulea,Blue Grosbeak,0.0176,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
798.0,801.0,Geothlypis trichas,Common Yellowthroat,0.0112,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
801.0,804.0,Sturnella magna,Eastern Meadowlark,0.0162,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
804.0,807.0,Geothlypis trichas,Common Yellowthroat,0.0400,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
804.0,807.0,Spizella pusilla,Field Sparrow,0.0172,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
804.0,807.0,Sturnella magna,Eastern Meadowlark,0.0127,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
807.0,810.0,Sturnella magna,Eastern Meadowlark,0.0161,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
807.0,810.0,Geothlypis trichas,Common Yellowthroat,0.0118,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
819.0,822.0,Geothlypis trichas,Common Yellowthroat,0.0104,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
840.0,843.0,Geothlypis trichas,Common Yellowthroat,0.0290,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
846.0,849.0,Geothlypis trichas,Common Yellowthroat,0.0168,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
852.0,855.0,Sturnella magna,Eastern Meadowlark,0.0182,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
855.0,858.0,Sturnella magna,Eastern Meadowlark,0.0171,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
855.0,858.0,Geothlypis trichas,Common Yellowthroat,0.0116,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
870.0,873.0,Sturnella magna,Eastern Meadowlark,0.0120,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
870.0,873.0,Geothlypis trichas,Common Yellowthroat,0.0105,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
876.0,879.0,Geothlypis trichas,Common Yellowthroat,0.0891,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
876.0,879.0,Passerina caerulea,Blue Grosbeak,0.0167,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
876.0,879.0,Sturnella magna,Eastern Meadowlark,0.0130,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
876.0,879.0,Spizella pusilla,Field Sparrow,0.0123,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
879.0,882.0,Geothlypis trichas,Common Yellowthroat,0.1104,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
879.0,882.0,Spizella pusilla,Field Sparrow,0.0180,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
879.0,882.0,Passerina caerulea,Blue Grosbeak,0.0145,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
885.0,888.0,Geothlypis trichas,Common Yellowthroat,0.3733,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
885.0,888.0,Melospiza melodia,Song Sparrow,0.0111,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
891.0,894.0,Geothlypis trichas,Common Yellowthroat,0.0398,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
906.0,909.0,Sturnella magna,Eastern Meadowlark,0.0132,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
909.0,912.0,Geothlypis trichas,Common Yellowthroat,0.0131,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
915.0,918.0,Geothlypis trichas,Common Yellowthroat,0.0275,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
915.0,918.0,Spizella pusilla,Field Sparrow,0.0137,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
915.0,918.0,Passerina caerulea,Blue Grosbeak,0.0111,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
918.0,921.0,Geothlypis trichas,Common Yellowthroat,0.2313,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
918.0,921.0,Spizella pusilla,Field Sparrow,0.0165,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
918.0,921.0,Melospiza melodia,Song Sparrow,0.0122,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
927.0,930.0,Geothlypis trichas,Common Yellowthroat,0.0529,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
927.0,930.0,Spizella pusilla,Field Sparrow,0.0156,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
930.0,933.0,Geothlypis trichas,Common Yellowthroat,0.0546,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
933.0,936.0,Bartramia longicauda,Upland Sandpiper,0.0248,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
936.0,939.0,Geothlypis trichas,Common Yellowthroat,0.1190,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
939.0,942.0,Geothlypis trichas,Common Yellowthroat,0.0425,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
942.0,945.0,Geothlypis trichas,Common Yellowthroat,0.0366,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
948.0,951.0,Geothlypis trichas,Common Yellowthroat,0.1087,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
948.0,951.0,Sturnella magna,Eastern Meadowlark,0.0181,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
957.0,960.0,Geothlypis trichas,Common Yellowthroat,0.1417,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
957.0,960.0,Spizella pusilla,Field Sparrow,0.0108,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
960.0,963.0,Geothlypis trichas,Common Yellowthroat,0.0219,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
960.0,963.0,Passerina caerulea,Blue Grosbeak,0.0122,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
966.0,969.0,Geothlypis trichas,Common Yellowthroat,0.0158,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
966.0,969.0,Sturnella magna,Eastern Meadowlark,0.0155,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
969.0,972.0,Sturnella magna,Eastern Meadowlark,0.0160,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
969.0,972.0,Passerina caerulea,Blue Grosbeak,0.0151,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
972.0,975.0,Bartramia longicauda,Upland Sandpiper,0.0126,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
981.0,984.0,Geothlypis trichas,Common Yellowthroat,0.0767,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
981.0,984.0,Passerina caerulea,Blue Grosbeak,0.0139,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
981.0,984.0,Spizella pusilla,Field Sparrow,0.0110,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
987.0,990.0,Geothlypis trichas,Common Yellowthroat,0.0205,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
990.0,993.0,Geothlypis trichas,Common Yellowthroat,0.0203,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
996.0,999.0,Geothlypis trichas,Common Yellowthroat,0.4344,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
996.0,999.0,Passerina caerulea,Blue Grosbeak,0.0171,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
996.0,999.0,Spizella pusilla,Field Sparrow,0.0122,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
996.0,999.0,Melospiza melodia,Song Sparrow,0.0102,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
996.0,999.0,Sturnella magna,Eastern Meadowlark,0.0101,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
999.0,1002.0,Geothlypis trichas,Common Yellowthroat,0.0920,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
1002.0,1005.0,Geothlypis trichas,Common Yellowthroat,0.0142,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
1002.0,1005.0,Passerina caerulea,Blue Grosbeak,0.0116,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
1005.0,1008.0,Geothlypis trichas,Common Yellowthroat,0.0272,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
1005.0,1008.0,Sturnella magna,Eastern Meadowlark,0.0142,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
1008.0,1011.0,Geothlypis trichas,Common Yellowthroat,0.4327,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
1008.0,1011.0,Sturnella magna,Eastern Meadowlark,0.0258,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
1008.0,1011.0,Spizella pusilla,Field Sparrow,0.0195,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
1008.0,1011.0,Passerina caerulea,Blue Grosbeak,0.0111,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
1011.0,1014.0,Geothlypis trichas,Common Yellowthroat,0.0320,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
1011.0,1014.0,Passerina caerulea,Blue Grosbeak,0.0203,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
1011.0,1014.0,Sturnella magna,Eastern Meadowlark,0.0203,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
1014.0,1017.0,Geothlypis trichas,Common Yellowthroat,0.0296,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
1014.0,1017.0,Sturnella magna,Eastern Meadowlark,0.0111,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
1017.0,1020.0,Geothlypis trichas,Common Yellowthroat,0.0280,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
1020.0,1023.0,Geothlypis trichas,Common Yellowthroat,0.0515,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
1023.0,1026.0,Sturnella magna,Eastern Meadowlark,0.0110,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
1026.0,1029.0,Geothlypis trichas,Common Yellowthroat,0.0638,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
1026.0,1029.0,Sturnella magna,Eastern Meadowlark,0.0361,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
1026.0,1029.0,Passerina caerulea,Blue Grosbeak,0.0204,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
1026.0,1029.0,Spizella pusilla,Field Sparrow,0.0198,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
1029.0,1032.0,Passerina caerulea,Blue Grosbeak,0.0134,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
1029.0,1032.0,Geothlypis trichas,Common Yellowthroat,0.0113,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
1050.0,1053.0,Spizella pusilla,Field Sparrow,0.0123,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
1056.0,1059.0,Melospiza melodia,Song Sparrow,0.0339,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
1062.0,1065.0,Geothlypis trichas,Common Yellowthroat,0.0143,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
1062.0,1065.0,Melospiza melodia,Song Sparrow,0.0129,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
1062.0,1065.0,Sturnella magna,Eastern Meadowlark,0.0110,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
1065.0,1068.0,Geothlypis trichas,Common Yellowthroat,0.0136,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
1068.0,1071.0,Geothlypis trichas,Common Yellowthroat,0.0206,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
1074.0,1077.0,Geothlypis trichas,Common Yellowthroat,0.0175,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
1074.0,1077.0,Passerina caerulea,Blue Grosbeak,0.0108,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
1086.0,1089.0,Geothlypis trichas,Common Yellowthroat,0.0212,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
1089.0,1092.0,Bartramia longicauda,Upland Sandpiper,0.0138,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
1089.0,1092.0,Sturnella magna,Eastern Meadowlark,0.0137,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
1092.0,1095.0,Sturnella magna,Eastern Meadowlark,0.0146,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
1092.0,1095.0,Geothlypis trichas,Common Yellowthroat,0.0137,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
1107.0,1110.0,Passerina caerulea,Blue Grosbeak,0.0214,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
1110.0,1113.0,Passerina caerulea,Blue Grosbeak,0.0397,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
1110.0,1113.0,Sturnella magna,Eastern Meadowlark,0.0118,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
