Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
294	Spectrogram 1	1	3000.0	3003.0	0	15000	Field Sparrow	fiespa	0.0698	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	3000.0
295	Spectrogram 1	1	3021.0	3024.0	0	15000	Field Sparrow	fiespa	0.0530	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	3021.0
296	Spectrogram 1	1	3021.0	3024.0	0	15000	Common Yellowthroat	comyel	0.0512	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	3021.0
297	Spectrogram 1	1	3024.0	3027.0	0	15000	Common Yellowthroat	comyel	0.0577	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	3024.0
298	Spectrogram 1	1	3027.0	3030.0	0	15000	Eastern Meadowlark	easmea	0.1069	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	3027.0
299	Spectrogram 1	1	3027.0	3030.0	0	15000	Field Sparrow	fiespa	0.0816	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	3027.0
300	Spectrogram 1	1	3042.0	3045.0	0	15000	Common Yellowthroat	comyel	0.0633	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	3042.0
301	Spectrogram 1	1	3051.0	3054.0	0	15000	Field Sparrow	fiespa	0.4685	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	3051.0
302	Spectrogram 1	1	3051.0	3054.0	0	15000	Eastern Meadowlark	easmea	0.0556	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	3051.0
303	Spectrogram 1	1	3054.0	3057.0	0	15000	Field Sparrow	fiespa	0.1087	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	3054.0
304	Spectrogram 1	1	3060.0	3063.0	0	15000	Common Yellowthroat	comyel	0.0611	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	3060.0
305	Spectrogram 1	1	3063.0	3066.0	0	15000	Field Sparrow	fiespa	0.0657	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	3063.0
306	Spectrogram 1	1	3069.0	3072.0	0	15000	Field Sparrow	fiespa	0.0846	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	3069.0
307	Spectrogram 1	1	3075.0	3078.0	0	15000	Field Sparrow	fiespa	0.1206	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	3075.0
308	Spectrogram 1	1	3081.0	3084.0	0	15000	Field Sparrow	fiespa	0.1096	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	3081.0
309	Spectrogram 1	1	3084.0	3087.0	0	15000	Field Sparrow	fiespa	0.0815	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	3084.0
310	Spectrogram 1	1	3087.0	3090.0	0	15000	Field Sparrow	fiespa	0.1479	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	3087.0
311	Spectrogram 1	1	3087.0	3090.0	0	15000	Blue Grosbeak	blugrb1	0.0563	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	3087.0
312	Spectrogram 1	1	3093.0	3096.0	0	15000	Blue Grosbeak	blugrb1	0.0671	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	3093.0
313	Spectrogram 1	1	3096.0	3099.0	0	15000	Common Yellowthroat	comyel	0.1312	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	3096.0
314	Spectrogram 1	1	3096.0	3099.0	0	15000	Field Sparrow	fiespa	0.0582	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	3096.0
315	Spectrogram 1	1	3099.0	3102.0	0	15000	Common Yellowthroat	comyel	0.1233	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	3099.0
316	Spectrogram 1	1	3099.0	3102.0	0	15000	Blue Grosbeak	blugrb1	0.0951	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	3099.0
317	Spectrogram 1	1	3108.0	3111.0	0	15000	Common Yellowthroat	comyel	0.0826	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	3108.0
318	Spectrogram 1	1	3111.0	3114.0	0	15000	Field Sparrow	fiespa	0.2282	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	3111.0
319	Spectrogram 1	1	3111.0	3114.0	0	15000	Common Yellowthroat	comyel	0.0853	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	3111.0
320	Spectrogram 1	1	3117.0	3120.0	0	15000	Blue Grosbeak	blugrb1	0.1043	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	3117.0
321	Spectrogram 1	1	3126.0	3129.0	0	15000	Field Sparrow	fiespa	0.1772	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	3126.0
322	Spectrogram 1	1	3132.0	3135.0	0	15000	Common Yellowthroat	comyel	0.0761	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	3132.0
323	Spectrogram 1	1	3132.0	3135.0	0	15000	Blue Grosbeak	blugrb1	0.0598	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	3132.0
324	Spectrogram 1	1	3135.0	3138.0	0	15000	Blue Grosbeak	blugrb1	0.0667	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	3135.0
325	Spectrogram 1	1	3135.0	3138.0	0	15000	Common Yellowthroat	comyel	0.0565	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	3135.0
326	Spectrogram 1	1	3138.0	3141.0	0	15000	Field Sparrow	fiespa	0.0539	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	3138.0
327	Spectrogram 1	1	3141.0	3144.0	0	15000	Field Sparrow	fiespa	0.0758	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	3141.0
328	Spectrogram 1	1	3141.0	3144.0	0	15000	Blue Grosbeak	blugrb1	0.0629	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	3141.0
329	Spectrogram 1	1	3144.0	3147.0	0	15000	Common Yellowthroat	comyel	0.1020	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	3144.0
330	Spectrogram 1	1	3147.0	3150.0	0	15000	Common Yellowthroat	comyel	0.1634	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	3147.0
331	Spectrogram 1	1	3153.0	3156.0	0	15000	Field Sparrow	fiespa	0.1170	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	3153.0
332	Spectrogram 1	1	3156.0	3159.0	0	15000	Field Sparrow	fiespa	0.2405	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	3156.0
333	Spectrogram 1	1	3159.0	3162.0	0	15000	Common Yellowthroat	comyel	0.0823	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	3159.0
334	Spectrogram 1	1	3159.0	3162.0	0	15000	Field Sparrow	fiespa	0.0568	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	3159.0
335	Spectrogram 1	1	3162.0	3165.0	0	15000	Common Yellowthroat	comyel	0.1188	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	3162.0
336	Spectrogram 1	1	3168.0	3171.0	0	15000	Field Sparrow	fiespa	0.0548	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	3168.0
337	Spectrogram 1	1	3171.0	3174.0	0	15000	Common Yellowthroat	comyel	0.0846	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	3171.0
338	Spectrogram 1	1	3174.0	3177.0	0	15000	Common Yellowthroat	comyel	0.1311	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	3174.0
339	Spectrogram 1	1	3177.0	3180.0	0	15000	Common Yellowthroat	comyel	0.0859	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	3177.0
340	Spectrogram 1	1	3180.0	3183.0	0	15000	Field Sparrow	fiespa	0.0519	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	3180.0
341	Spectrogram 1	1	3183.0	3186.0	0	15000	Field Sparrow	fiespa	0.0816	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	3183.0
342	Spectrogram 1	1	3183.0	3186.0	0	15000	Common Yellowthroat	comyel	0.0765	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	3183.0
343	Spectrogram 1	1	3189.0	3192.0	0	15000	Common Yellowthroat	comyel	0.0532	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	3189.0
344	Spectrogram 1	1	3192.0	3195.0	0	15000	Field Sparrow	fiespa	0.0536	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	3192.0
345	Spectrogram 1	1	3195.0	3198.0	0	15000	Field Sparrow	fiespa	0.2980	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	3195.0
346	Spectrogram 1	1	3198.0	3201.0	0	15000	Field Sparrow	fiespa	0.0909	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	3198.0
347	Spectrogram 1	1	3198.0	3201.0	0	15000	Blue Grosbeak	blugrb1	0.0705	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	3198.0
348	Spectrogram 1	1	3204.0	3207.0	0	15000	Field Sparrow	fiespa	0.0587	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	3204.0
349	Spectrogram 1	1	3204.0	3207.0	0	15000	Blue Grosbeak	blugrb1	0.0505	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	3204.0
350	Spectrogram 1	1	3207.0	3210.0	0	15000	Field Sparrow	fiespa	0.0950	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	3207.0
351	Spectrogram 1	1	3210.0	3213.0	0	15000	Field Sparrow	fiespa	0.0802	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	3210.0
352	Spectrogram 1	1	3213.0	3216.0	0	15000	Field Sparrow	fiespa	0.0504	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	3213.0
353	Spectrogram 1	1	3216.0	3219.0	0	15000	Field Sparrow	fiespa	0.0641	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	3216.0
354	Spectrogram 1	1	3222.0	3225.0	0	15000	Common Yellowthroat	comyel	0.1187	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	3222.0
355	Spectrogram 1	1	3222.0	3225.0	0	15000	Field Sparrow	fiespa	0.0766	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	3222.0
356	Spectrogram 1	1	3225.0	3228.0	0	15000	Blue Grosbeak	blugrb1	0.0657	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	3225.0
357	Spectrogram 1	1	3228.0	3231.0	0	15000	Field Sparrow	fiespa	0.2411	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	3228.0
358	Spectrogram 1	1	3231.0	3234.0	0	15000	Field Sparrow	fiespa	0.2308	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	3231.0
359	Spectrogram 1	1	3231.0	3234.0	0	15000	Blue Grosbeak	blugrb1	0.0581	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	3231.0
360	Spectrogram 1	1	3234.0	3237.0	0	15000	Field Sparrow	fiespa	0.1001	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	3234.0
361	Spectrogram 1	1	3240.0	3243.0	0	15000	Field Sparrow	fiespa	0.3135	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	3240.0
362	Spectrogram 1	1	3243.0	3246.0	0	15000	Field Sparrow	fiespa	0.1268	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	3243.0
363	Spectrogram 1	1	3243.0	3246.0	0	15000	Common Yellowthroat	comyel	0.0632	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	3243.0
364	Spectrogram 1	1	3249.0	3252.0	0	15000	Common Yellowthroat	comyel	0.0729	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	3249.0
365	Spectrogram 1	1	3258.0	3261.0	0	15000	Common Yellowthroat	comyel	0.1241	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	3258.0
366	Spectrogram 1	1	3261.0	3264.0	0	15000	Field Sparrow	fiespa	0.1137	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	3261.0
367	Spectrogram 1	1	3264.0	3267.0	0	15000	Field Sparrow	fiespa	0.0624	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	3264.0
368	Spectrogram 1	1	3273.0	3276.0	0	15000	Common Yellowthroat	comyel	0.0687	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	3273.0
369	Spectrogram 1	1	3276.0	3279.0	0	15000	Field Sparrow	fiespa	0.1103	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	3276.0
370	Spectrogram 1	1	3282.0	3285.0	0	15000	Common Yellowthroat	comyel	0.0864	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	3282.0
371	Spectrogram 1	1	3303.0	3306.0	0	15000	Common Yellowthroat	comyel	0.1815	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	3303.0
372	Spectrogram 1	1	3318.0	3321.0	0	15000	Common Yellowthroat	comyel	0.0854	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	3318.0
373	Spectrogram 1	1	3327.0	3330.0	0	15000	Field Sparrow	fiespa	0.0537	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	3327.0
374	Spectrogram 1	1	3336.0	3339.0	0	15000	Common Yellowthroat	comyel	0.1063	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	3336.0
375	Spectrogram 1	1	3345.0	3348.0	0	15000	Field Sparrow	fiespa	0.0549	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	3345.0
376	Spectrogram 1	1	3348.0	3351.0	0	15000	Blue Grosbeak	blugrb1	0.0537	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	3348.0
377	Spectrogram 1	1	3351.0	3354.0	0	15000	Blue Grosbeak	blugrb1	0.0828	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	3351.0
378	Spectrogram 1	1	3357.0	3360.0	0	15000	Blue Grosbeak	blugrb1	0.0871	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	3357.0
379	Spectrogram 1	1	3360.0	3363.0	0	15000	Blue Grosbeak	blugrb1	0.0785	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	3360.0
380	Spectrogram 1	1	3366.0	3369.0	0	15000	Common Yellowthroat	comyel	0.1391	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	3366.0
381	Spectrogram 1	1	3384.0	3387.0	0	15000	Blue Grosbeak	blugrb1	0.0747	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	3384.0
382	Spectrogram 1	1	3387.0	3390.0	0	15000	Blue Grosbeak	blugrb1	0.1141	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	3387.0
383	Spectrogram 1	1	3390.0	3393.0	0	15000	Blue Grosbeak	blugrb1	0.0520	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	3390.0
384	Spectrogram 1	1	3393.0	3396.0	0	15000	Field Sparrow	fiespa	0.1056	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	3393.0
385	Spectrogram 1	1	3402.0	3405.0	0	15000	Field Sparrow	fiespa	0.0534	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	3402.0
386	Spectrogram 1	1	3408.0	3411.0	0	15000	Field Sparrow	fiespa	0.0746	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	3408.0
387	Spectrogram 1	1	3414.0	3417.0	0	15000	Blue Grosbeak	blugrb1	0.0670	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	3414.0
388	Spectrogram 1	1	3429.0	3432.0	0	15000	Common Yellowthroat	comyel	0.0859	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	3429.0
389	Spectrogram 1	1	3432.0	3435.0	0	15000	Blue Grosbeak	blugrb1	0.0602	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	3432.0
390	Spectrogram 1	1	3441.0	3444.0	0	15000	Field Sparrow	fiespa	0.1696	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	3441.0
391	Spectrogram 1	1	3444.0	3447.0	0	15000	Common Yellowthroat	comyel	0.0701	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	3444.0
392	Spectrogram 1	1	3459.0	3462.0	0	15000	Field Sparrow	fiespa	0.0895	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	3459.0
393	Spectrogram 1	1	3459.0	3462.0	0	15000	Common Yellowthroat	comyel	0.0841	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	3459.0
394	Spectrogram 1	1	3462.0	3465.0	0	15000	Field Sparrow	fiespa	0.0811	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	3462.0
395	Spectrogram 1	1	3471.0	3474.0	0	15000	Common Yellowthroat	comyel	0.1290	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	3471.0
396	Spectrogram 1	1	3474.0	3477.0	0	15000	Field Sparrow	fiespa	0.1647	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	3474.0
397	Spectrogram 1	1	3477.0	3480.0	0	15000	Field Sparrow	fiespa	0.2755	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	3477.0
398	Spectrogram 1	1	3498.0	3501.0	0	15000	Blue Grosbeak	blugrb1	0.0701	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	3498.0
399	Spectrogram 1	1	3513.0	3516.0	0	15000	Common Yellowthroat	comyel	0.0853	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	3513.0
400	Spectrogram 1	1	3516.0	3519.0	0	15000	Field Sparrow	fiespa	0.0908	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	3516.0
401	Spectrogram 1	1	3531.0	3534.0	0	15000	Field Sparrow	fiespa	0.1739	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	3531.0
402	Spectrogram 1	1	3540.0	3543.0	0	15000	Common Yellowthroat	comyel	0.0893	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	3540.0
403	Spectrogram 1	1	3552.0	3555.0	0	15000	Common Yellowthroat	comyel	0.0765	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	3552.0
404	Spectrogram 1	1	3564.0	3567.0	0	15000	Common Yellowthroat	comyel	0.0658	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	3564.0
405	Spectrogram 1	1	3582.0	3585.0	0	15000	Common Yellowthroat	comyel	0.0597	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	3582.0
406	Spectrogram 1	1	3600.0	3602.89	0	15000	Field Sparrow	fiespa	0.1904	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	3600.0
