Start (s),End (s),Scientific name,Common name,Confidence,File
3294.0,3297.0,Sturnella magna,Eastern Meadowlark,0.9907,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
3300.0,3303.0,Sturnella magna,Eastern Meadowlark,0.5291,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
3303.0,3306.0,Sturnella magna,Eastern Meadowlark,0.9931,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
3306.0,3309.0,Sturnella magna,Eastern Meadowlark,0.9812,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
3312.0,3315.0,Sturnella magna,Eastern Meadowlark,0.9965,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
3321.0,3324.0,Sturnella magna,Eastern Meadowlark,0.1677,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
3321.0,3324.0,Bartramia longicauda,Upland Sandpiper,0.0959,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
3324.0,3327.0,Sturnella magna,Eastern Meadowlark,0.9924,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
3330.0,3333.0,Spizella pusilla,Field Sparrow,0.1376,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
3333.0,3336.0,Sturnella magna,Eastern Meadowlark,0.3442,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
3336.0,3339.0,Sturnella magna,Eastern Meadowlark,0.9911,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
3339.0,3342.0,Spizella pusilla,Field Sparrow,0.2603,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
3342.0,3345.0,Sturnella magna,Eastern Meadowlark,0.1412,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
3342.0,3345.0,Bartramia longicauda,Upland Sandpiper,0.0587,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
3345.0,3348.0,Sturnella magna,Eastern Meadowlark,0.9932,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
3351.0,3354.0,Bartramia longicauda,Upland Sandpiper,0.3600,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
3351.0,3354.0,Sturnella magna,Eastern Meadowlark,0.2269,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
3354.0,3357.0,Sturnella magna,Eastern Meadowlark,0.9963,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
3360.0,3363.0,Sturnella magna,Eastern Meadowlark,0.0572,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
3366.0,3369.0,Sturnella magna,Eastern Meadowlark,0.9753,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
3369.0,3372.0,Sturnella magna,Eastern Meadowlark,0.9628,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
3372.0,3375.0,Sturnella magna,Eastern Meadowlark,0.6066,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
3375.0,3378.0,Sturnella magna,Eastern Meadowlark,0.4850,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
3378.0,3381.0,Sturnella magna,Eastern Meadowlark,0.9954,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
3387.0,3390.0,Sturnella magna,Eastern Meadowlark,0.9965,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
3393.0,3396.0,Sturnella magna,Eastern Meadowlark,0.1259,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
3399.0,3402.0,Sturnella magna,Eastern Meadowlark,0.9989,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
3405.0,3408.0,Geothlypis trichas,Common Yellowthroat,0.0508,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
3411.0,3414.0,Sturnella magna,Eastern Meadowlark,0.9984,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
3414.0,3417.0,Sturnella magna,Eastern Meadowlark,0.7272,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
3420.0,3423.0,Sturnella magna,Eastern Meadowlark,0.0582,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
3426.0,3429.0,Sturnella magna,Eastern Meadowlark,0.9960,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
3429.0,3432.0,Sturnella magna,Eastern Meadowlark,0.8855,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
3438.0,3441.0,Sturnella magna,Eastern Meadowlark,0.9938,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
3450.0,3453.0,Sturnella magna,Eastern Meadowlark,0.9904,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
3462.0,3465.0,Sturnella magna,Eastern Meadowlark,0.9129,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
3465.0,3468.0,Sturnella magna,Eastern Meadowlark,0.9723,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
3468.0,3471.0,Sturnella magna,Eastern Meadowlark,0.0713,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
3468.0,3471.0,Spizella pusilla,Field Sparrow,0.0614,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
3480.0,3483.0,Sturnella magna,Eastern Meadowlark,0.9928,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
3489.0,3492.0,Sturnella magna,Eastern Meadowlark,0.9915,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
3498.0,3501.0,Sturnella magna,Eastern Meadowlark,0.9967,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
3501.0,3504.0,Sturnella magna,Eastern Meadowlark,0.6738,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
3507.0,3510.0,Geothlypis trichas,Common Yellowthroat,0.0554,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
3507.0,3510.0,Spizella pusilla,Field Sparrow,0.0521,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
3540.0,3543.0,Sturnella magna,Eastern Meadowlark,0.9476,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
3543.0,3546.0,Sturnella magna,Eastern Meadowlark,0.9656,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
3552.0,3555.0,Sturnella magna,Eastern Meadowlark,0.9626,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
3555.0,3558.0,Sturnella magna,Eastern Meadowlark,0.9167,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
3567.0,3570.0,Sturnella magna,Eastern Meadowlark,0.9867,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
3576.0,3579.0,Sturnella magna,Eastern Meadowlark,0.9921,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
3579.0,3582.0,Sturnella magna,Eastern Meadowlark,0.9899,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
3588.0,3591.0,Sturnella magna,Eastern Meadowlark,0.9892,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
3591.0,3594.0,Sturnella magna,Eastern Meadowlark,0.1041,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
3603.0,3604.9,Sturnella magna,Eastern Meadowlark,0.9952,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
