Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
299	Spectrogram 1	1	3555.0	3558.0	0	15000	Field Sparrow	fiespa	0.2219	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_051400.wav	3555.0
300	Spectrogram 1	1	3558.0	3561.0	0	15000	Field Sparrow	fiespa	0.2896	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_051400.wav	3558.0
301	Spectrogram 1	1	3561.0	3564.0	0	15000	Field Sparrow	fiespa	0.0557	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_051400.wav	3561.0
302	Spectrogram 1	1	3564.0	3567.0	0	15000	Field Sparrow	fiespa	0.4786	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_051400.wav	3564.0
303	Spectrogram 1	1	3567.0	3570.0	0	15000	Field Sparrow	fiespa	0.4989	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_051400.wav	3567.0
304	Spectrogram 1	1	3570.0	3573.0	0	15000	Field Sparrow	fiespa	0.6897	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_051400.wav	3570.0
305	Spectrogram 1	1	3573.0	3576.0	0	15000	Field Sparrow	fiespa	0.2915	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_051400.wav	3573.0
306	Spectrogram 1	1	3576.0	3579.0	0	15000	Field Sparrow	fiespa	0.1321	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_051400.wav	3576.0
307	Spectrogram 1	1	3579.0	3582.0	0	15000	Field Sparrow	fiespa	0.2005	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_051400.wav	3579.0
308	Spectrogram 1	1	3582.0	3585.0	0	15000	Field Sparrow	fiespa	0.5523	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_051400.wav	3582.0
309	Spectrogram 1	1	3591.0	3594.0	0	15000	Field Sparrow	fiespa	0.1774	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_051400.wav	3591.0
310	Spectrogram 1	1	3600.0	3603.0	0	15000	Field Sparrow	fiespa	0.1437	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_051400.wav	3600.0
311	Spectrogram 1	1	3603.0	3604.9	0	15000	Field Sparrow	fiespa	0.1637	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_051400.wav	3603.0
