Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
299	Spectrogram 1	1	606.0	609.0	0	15000	Eastern Meadowlark	easmea	0.0132	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	606.0
300	Spectrogram 1	1	609.0	612.0	0	15000	Eastern Meadowlark	easmea	0.2695	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	609.0
301	Spectrogram 1	1	609.0	612.0	0	15000	Upland Sandpiper	uplsan	0.0106	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	609.0
302	Spectrogram 1	1	612.0	615.0	0	15000	Eastern Meadowlark	easmea	0.0323	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	612.0
303	Spectrogram 1	1	612.0	615.0	0	15000	Blue Grosbeak	blugrb1	0.0281	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	612.0
304	Spectrogram 1	1	615.0	618.0	0	15000	Eastern Meadowlark	easmea	0.1045	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	615.0
305	Spectrogram 1	1	618.0	621.0	0	15000	Eastern Meadowlark	easmea	0.5308	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	618.0
306	Spectrogram 1	1	618.0	621.0	0	15000	Upland Sandpiper	uplsan	0.0219	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	618.0
307	Spectrogram 1	1	621.0	624.0	0	15000	Eastern Meadowlark	easmea	0.5182	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	621.0
308	Spectrogram 1	1	621.0	624.0	0	15000	Upland Sandpiper	uplsan	0.0344	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	621.0
309	Spectrogram 1	1	624.0	627.0	0	15000	Eastern Meadowlark	easmea	0.0603	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	624.0
310	Spectrogram 1	1	624.0	627.0	0	15000	Blue Grosbeak	blugrb1	0.0299	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	624.0
311	Spectrogram 1	1	627.0	630.0	0	15000	Eastern Meadowlark	easmea	0.0593	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	627.0
312	Spectrogram 1	1	630.0	633.0	0	15000	Eastern Meadowlark	easmea	0.4507	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	630.0
313	Spectrogram 1	1	633.0	636.0	0	15000	Field Sparrow	fiespa	0.0165	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	633.0
314	Spectrogram 1	1	633.0	636.0	0	15000	Eastern Meadowlark	easmea	0.0133	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	633.0
315	Spectrogram 1	1	636.0	639.0	0	15000	Eastern Meadowlark	easmea	0.1666	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	636.0
316	Spectrogram 1	1	636.0	639.0	0	15000	Upland Sandpiper	uplsan	0.0214	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	636.0
317	Spectrogram 1	1	636.0	639.0	0	15000	Blue Grosbeak	blugrb1	0.0145	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	636.0
318	Spectrogram 1	1	645.0	648.0	0	15000	Eastern Meadowlark	easmea	0.7392	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	645.0
319	Spectrogram 1	1	645.0	648.0	0	15000	Upland Sandpiper	uplsan	0.0159	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	645.0
320	Spectrogram 1	1	648.0	651.0	0	15000	Eastern Meadowlark	easmea	0.0106	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	648.0
321	Spectrogram 1	1	651.0	654.0	0	15000	Eastern Meadowlark	easmea	0.1258	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	651.0
322	Spectrogram 1	1	651.0	654.0	0	15000	Upland Sandpiper	uplsan	0.0147	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	651.0
323	Spectrogram 1	1	654.0	657.0	0	15000	Eastern Meadowlark	easmea	0.0229	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	654.0
324	Spectrogram 1	1	657.0	660.0	0	15000	Eastern Meadowlark	easmea	0.0139	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	657.0
325	Spectrogram 1	1	657.0	660.0	0	15000	Upland Sandpiper	uplsan	0.0125	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	657.0
326	Spectrogram 1	1	663.0	666.0	0	15000	Eastern Meadowlark	easmea	0.0133	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	663.0
327	Spectrogram 1	1	672.0	675.0	0	15000	Blue Grosbeak	blugrb1	0.0110	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	672.0
328	Spectrogram 1	1	678.0	681.0	0	15000	Blue Grosbeak	blugrb1	0.0192	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	678.0
329	Spectrogram 1	1	681.0	684.0	0	15000	Eastern Meadowlark	easmea	0.0168	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	681.0
330	Spectrogram 1	1	684.0	687.0	0	15000	Eastern Meadowlark	easmea	0.0264	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	684.0
331	Spectrogram 1	1	684.0	687.0	0	15000	Blue Grosbeak	blugrb1	0.0113	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	684.0
332	Spectrogram 1	1	687.0	690.0	0	15000	Blue Grosbeak	blugrb1	0.0261	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	687.0
333	Spectrogram 1	1	687.0	690.0	0	15000	Eastern Meadowlark	easmea	0.0103	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	687.0
334	Spectrogram 1	1	693.0	696.0	0	15000	Blue Grosbeak	blugrb1	0.0146	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	693.0
335	Spectrogram 1	1	693.0	696.0	0	15000	Eastern Meadowlark	easmea	0.0134	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	693.0
336	Spectrogram 1	1	702.0	705.0	0	15000	Blue Grosbeak	blugrb1	0.0242	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	702.0
337	Spectrogram 1	1	702.0	705.0	0	15000	Field Sparrow	fiespa	0.0104	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	702.0
338	Spectrogram 1	1	705.0	708.0	0	15000	Blue Grosbeak	blugrb1	0.0187	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	705.0
339	Spectrogram 1	1	708.0	711.0	0	15000	Upland Sandpiper	uplsan	0.0145	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	708.0
340	Spectrogram 1	1	708.0	711.0	0	15000	Eastern Meadowlark	easmea	0.0107	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	708.0
341	Spectrogram 1	1	711.0	714.0	0	15000	Blue Grosbeak	blugrb1	0.0310	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	711.0
342	Spectrogram 1	1	711.0	714.0	0	15000	Common Yellowthroat	comyel	0.0138	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	711.0
343	Spectrogram 1	1	711.0	714.0	0	15000	Eastern Meadowlark	easmea	0.0119	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	711.0
344	Spectrogram 1	1	711.0	714.0	0	15000	Upland Sandpiper	uplsan	0.0110	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	711.0
345	Spectrogram 1	1	714.0	717.0	0	15000	Upland Sandpiper	uplsan	0.0116	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	714.0
346	Spectrogram 1	1	723.0	726.0	0	15000	Field Sparrow	fiespa	0.0300	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	723.0
347	Spectrogram 1	1	723.0	726.0	0	15000	Eastern Meadowlark	easmea	0.0210	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	723.0
348	Spectrogram 1	1	723.0	726.0	0	15000	Common Yellowthroat	comyel	0.0153	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	723.0
349	Spectrogram 1	1	723.0	726.0	0	15000	Blue Grosbeak	blugrb1	0.0115	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	723.0
350	Spectrogram 1	1	729.0	732.0	0	15000	Eastern Meadowlark	easmea	0.4516	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	729.0
351	Spectrogram 1	1	729.0	732.0	0	15000	Upland Sandpiper	uplsan	0.0177	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	729.0
352	Spectrogram 1	1	729.0	732.0	0	15000	Blue Grosbeak	blugrb1	0.0158	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	729.0
353	Spectrogram 1	1	732.0	735.0	0	15000	Common Yellowthroat	comyel	0.0465	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	732.0
354	Spectrogram 1	1	732.0	735.0	0	15000	Blue Grosbeak	blugrb1	0.0160	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	732.0
355	Spectrogram 1	1	732.0	735.0	0	15000	Eastern Meadowlark	easmea	0.0107	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	732.0
356	Spectrogram 1	1	735.0	738.0	0	15000	Blue Grosbeak	blugrb1	0.0426	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	735.0
357	Spectrogram 1	1	735.0	738.0	0	15000	Eastern Meadowlark	easmea	0.0144	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	735.0
358	Spectrogram 1	1	735.0	738.0	0	15000	Common Yellowthroat	comyel	0.0133	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	735.0
359	Spectrogram 1	1	735.0	738.0	0	15000	Field Sparrow	fiespa	0.0108	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	735.0
360	Spectrogram 1	1	738.0	741.0	0	15000	Blue Grosbeak	blugrb1	0.0177	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	738.0
361	Spectrogram 1	1	741.0	744.0	0	15000	Blue Grosbeak	blugrb1	0.0290	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	741.0
362	Spectrogram 1	1	741.0	744.0	0	15000	Eastern Meadowlark	easmea	0.0170	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	741.0
363	Spectrogram 1	1	744.0	747.0	0	15000	Eastern Meadowlark	easmea	0.0696	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	744.0
364	Spectrogram 1	1	747.0	750.0	0	15000	Eastern Meadowlark	easmea	0.7101	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	747.0
365	Spectrogram 1	1	747.0	750.0	0	15000	Blue Grosbeak	blugrb1	0.0284	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	747.0
366	Spectrogram 1	1	750.0	753.0	0	15000	Eastern Meadowlark	easmea	0.0163	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	750.0
367	Spectrogram 1	1	753.0	756.0	0	15000	Blue Grosbeak	blugrb1	0.0280	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	753.0
368	Spectrogram 1	1	753.0	756.0	0	15000	Eastern Meadowlark	easmea	0.0151	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	753.0
369	Spectrogram 1	1	756.0	759.0	0	15000	Blue Grosbeak	blugrb1	0.0207	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	756.0
370	Spectrogram 1	1	756.0	759.0	0	15000	Eastern Meadowlark	easmea	0.0125	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	756.0
371	Spectrogram 1	1	759.0	762.0	0	15000	Eastern Meadowlark	easmea	0.0113	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	759.0
372	Spectrogram 1	1	762.0	765.0	0	15000	Eastern Meadowlark	easmea	0.0343	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	762.0
373	Spectrogram 1	1	762.0	765.0	0	15000	Blue Grosbeak	blugrb1	0.0169	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	762.0
374	Spectrogram 1	1	762.0	765.0	0	15000	Field Sparrow	fiespa	0.0156	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	762.0
375	Spectrogram 1	1	762.0	765.0	0	15000	Upland Sandpiper	uplsan	0.0135	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	762.0
376	Spectrogram 1	1	768.0	771.0	0	15000	Eastern Meadowlark	easmea	0.0189	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	768.0
377	Spectrogram 1	1	768.0	771.0	0	15000	Blue Grosbeak	blugrb1	0.0179	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	768.0
378	Spectrogram 1	1	771.0	774.0	0	15000	Blue Grosbeak	blugrb1	0.0255	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	771.0
379	Spectrogram 1	1	774.0	777.0	0	15000	Eastern Meadowlark	easmea	0.3085	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	774.0
380	Spectrogram 1	1	774.0	777.0	0	15000	Blue Grosbeak	blugrb1	0.0120	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	774.0
381	Spectrogram 1	1	777.0	780.0	0	15000	Blue Grosbeak	blugrb1	0.0310	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	777.0
382	Spectrogram 1	1	777.0	780.0	0	15000	Eastern Meadowlark	easmea	0.0244	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	777.0
383	Spectrogram 1	1	783.0	786.0	0	15000	Blue Grosbeak	blugrb1	0.0359	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	783.0
384	Spectrogram 1	1	783.0	786.0	0	15000	Upland Sandpiper	uplsan	0.0229	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	783.0
385	Spectrogram 1	1	783.0	786.0	0	15000	Eastern Meadowlark	easmea	0.0110	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	783.0
386	Spectrogram 1	1	786.0	789.0	0	15000	Upland Sandpiper	uplsan	0.0124	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	786.0
387	Spectrogram 1	1	789.0	792.0	0	15000	Eastern Meadowlark	easmea	0.0102	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	789.0
388	Spectrogram 1	1	792.0	795.0	0	15000	Eastern Meadowlark	easmea	0.0133	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	792.0
389	Spectrogram 1	1	795.0	798.0	0	15000	Eastern Meadowlark	easmea	0.0168	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	795.0
390	Spectrogram 1	1	798.0	801.0	0	15000	Field Sparrow	fiespa	0.0188	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	798.0
391	Spectrogram 1	1	798.0	801.0	0	15000	Eastern Meadowlark	easmea	0.0140	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	798.0
392	Spectrogram 1	1	804.0	807.0	0	15000	Blue Grosbeak	blugrb1	0.0228	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	804.0
393	Spectrogram 1	1	804.0	807.0	0	15000	Eastern Meadowlark	easmea	0.0132	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	804.0
394	Spectrogram 1	1	807.0	810.0	0	15000	Blue Grosbeak	blugrb1	0.0246	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	807.0
395	Spectrogram 1	1	807.0	810.0	0	15000	Eastern Meadowlark	easmea	0.0108	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	807.0
396	Spectrogram 1	1	810.0	813.0	0	15000	Upland Sandpiper	uplsan	0.0145	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	810.0
397	Spectrogram 1	1	810.0	813.0	0	15000	Common Yellowthroat	comyel	0.0143	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	810.0
398	Spectrogram 1	1	810.0	813.0	0	15000	Eastern Meadowlark	easmea	0.0108	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	810.0
399	Spectrogram 1	1	819.0	822.0	0	15000	Common Yellowthroat	comyel	0.0304	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	819.0
400	Spectrogram 1	1	822.0	825.0	0	15000	Blue Grosbeak	blugrb1	0.0121	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	822.0
401	Spectrogram 1	1	840.0	843.0	0	15000	Eastern Meadowlark	easmea	0.0197	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	840.0
402	Spectrogram 1	1	852.0	855.0	0	15000	Blue Grosbeak	blugrb1	0.0155	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	852.0
403	Spectrogram 1	1	852.0	855.0	0	15000	Common Yellowthroat	comyel	0.0102	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	852.0
404	Spectrogram 1	1	858.0	861.0	0	15000	Eastern Meadowlark	easmea	0.0178	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	858.0
405	Spectrogram 1	1	858.0	861.0	0	15000	Common Yellowthroat	comyel	0.0165	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	858.0
406	Spectrogram 1	1	861.0	864.0	0	15000	Common Yellowthroat	comyel	0.0805	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	861.0
407	Spectrogram 1	1	861.0	864.0	0	15000	Eastern Meadowlark	easmea	0.0148	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	861.0
408	Spectrogram 1	1	861.0	864.0	0	15000	Field Sparrow	fiespa	0.0111	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	861.0
409	Spectrogram 1	1	870.0	873.0	0	15000	Eastern Meadowlark	easmea	0.0131	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	870.0
410	Spectrogram 1	1	873.0	876.0	0	15000	Eastern Meadowlark	easmea	0.0134	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	873.0
411	Spectrogram 1	1	876.0	879.0	0	15000	Eastern Meadowlark	easmea	0.0121	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	876.0
412	Spectrogram 1	1	879.0	882.0	0	15000	Common Yellowthroat	comyel	0.0285	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	879.0
413	Spectrogram 1	1	879.0	882.0	0	15000	Eastern Meadowlark	easmea	0.0208	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	879.0
414	Spectrogram 1	1	879.0	882.0	0	15000	Blue Grosbeak	blugrb1	0.0176	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	879.0
415	Spectrogram 1	1	882.0	885.0	0	15000	Eastern Meadowlark	easmea	0.0107	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	882.0
416	Spectrogram 1	1	891.0	894.0	0	15000	Eastern Meadowlark	easmea	0.0128	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	891.0
417	Spectrogram 1	1	894.0	897.0	0	15000	Eastern Meadowlark	easmea	0.0119	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	894.0
418	Spectrogram 1	1	897.0	900.0	0	15000	Eastern Meadowlark	easmea	0.1125	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	897.0
419	Spectrogram 1	1	897.0	900.0	0	15000	Upland Sandpiper	uplsan	0.0231	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	897.0
420	Spectrogram 1	1	897.0	900.0	0	15000	Blue Grosbeak	blugrb1	0.0144	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	897.0
421	Spectrogram 1	1	900.0	903.0	0	15000	Blue Grosbeak	blugrb1	0.0224	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	900.0
422	Spectrogram 1	1	900.0	903.0	0	15000	Eastern Meadowlark	easmea	0.0128	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	900.0
423	Spectrogram 1	1	903.0	906.0	0	15000	Eastern Meadowlark	easmea	0.0233	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	903.0
424	Spectrogram 1	1	903.0	906.0	0	15000	Blue Grosbeak	blugrb1	0.0221	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	903.0
425	Spectrogram 1	1	903.0	906.0	0	15000	Field Sparrow	fiespa	0.0194	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	903.0
426	Spectrogram 1	1	906.0	909.0	0	15000	Eastern Meadowlark	easmea	0.0136	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	906.0
427	Spectrogram 1	1	909.0	912.0	0	15000	Blue Grosbeak	blugrb1	0.0165	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	909.0
428	Spectrogram 1	1	912.0	915.0	0	15000	Blue Grosbeak	blugrb1	0.0185	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	912.0
429	Spectrogram 1	1	912.0	915.0	0	15000	Eastern Meadowlark	easmea	0.0113	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	912.0
430	Spectrogram 1	1	915.0	918.0	0	15000	Blue Grosbeak	blugrb1	0.0283	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	915.0
431	Spectrogram 1	1	918.0	921.0	0	15000	Eastern Meadowlark	easmea	0.0104	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	918.0
432	Spectrogram 1	1	924.0	927.0	0	15000	Eastern Meadowlark	easmea	0.0157	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	924.0
433	Spectrogram 1	1	924.0	927.0	0	15000	Blue Grosbeak	blugrb1	0.0139	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	924.0
434	Spectrogram 1	1	927.0	930.0	0	15000	Eastern Meadowlark	easmea	0.8644	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	927.0
435	Spectrogram 1	1	930.0	933.0	0	15000	Eastern Meadowlark	easmea	0.0560	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	930.0
436	Spectrogram 1	1	930.0	933.0	0	15000	Upland Sandpiper	uplsan	0.0110	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	930.0
437	Spectrogram 1	1	933.0	936.0	0	15000	Upland Sandpiper	uplsan	0.0155	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	933.0
438	Spectrogram 1	1	936.0	939.0	0	15000	Eastern Meadowlark	easmea	0.9047	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	936.0
439	Spectrogram 1	1	939.0	942.0	0	15000	Eastern Meadowlark	easmea	0.0301	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	939.0
440	Spectrogram 1	1	939.0	942.0	0	15000	Field Sparrow	fiespa	0.0137	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	939.0
441	Spectrogram 1	1	939.0	942.0	0	15000	Blue Grosbeak	blugrb1	0.0136	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	939.0
442	Spectrogram 1	1	942.0	945.0	0	15000	Eastern Meadowlark	easmea	0.0108	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	942.0
443	Spectrogram 1	1	942.0	945.0	0	15000	Blue Grosbeak	blugrb1	0.0100	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	942.0
444	Spectrogram 1	1	951.0	954.0	0	15000	Blue Grosbeak	blugrb1	0.0253	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	951.0
445	Spectrogram 1	1	951.0	954.0	0	15000	Eastern Meadowlark	easmea	0.0200	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	951.0
446	Spectrogram 1	1	951.0	954.0	0	15000	Field Sparrow	fiespa	0.0107	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	951.0
447	Spectrogram 1	1	954.0	957.0	0	15000	Blue Grosbeak	blugrb1	0.0313	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	954.0
