Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
297	Spectrogram 1	1	1551.0	1554.0	0	15000	Eastern Meadowlark	easmea	0.5106	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	1551.0
298	Spectrogram 1	1	1554.0	1557.0	0	15000	Eastern Meadowlark	easmea	0.2650	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	1554.0
299	Spectrogram 1	1	1557.0	1560.0	0	15000	Common Yellowthroat	comyel	0.7728	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	1557.0
300	Spectrogram 1	1	1560.0	1563.0	0	15000	Field Sparrow	fiespa	0.1029	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	1560.0
301	Spectrogram 1	1	1569.0	1572.0	0	15000	Common Yellowthroat	comyel	0.4574	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	1569.0
302	Spectrogram 1	1	1572.0	1575.0	0	15000	Eastern Meadowlark	easmea	0.6830	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	1572.0
303	Spectrogram 1	1	1578.0	1581.0	0	15000	Field Sparrow	fiespa	0.0510	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	1578.0
304	Spectrogram 1	1	1581.0	1584.0	0	15000	Common Yellowthroat	comyel	0.4607	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	1581.0
305	Spectrogram 1	1	1584.0	1587.0	0	15000	Eastern Meadowlark	easmea	0.4590	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	1584.0
306	Spectrogram 1	1	1593.0	1596.0	0	15000	Common Yellowthroat	comyel	0.3148	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	1593.0
307	Spectrogram 1	1	1593.0	1596.0	0	15000	Blue Grosbeak	blugrb1	0.0617	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	1593.0
308	Spectrogram 1	1	1596.0	1599.0	0	15000	Common Yellowthroat	comyel	0.8120	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	1596.0
309	Spectrogram 1	1	1599.0	1602.0	0	15000	Eastern Meadowlark	easmea	0.0988	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	1599.0
310	Spectrogram 1	1	1602.0	1605.0	0	15000	Eastern Meadowlark	easmea	0.4337	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	1602.0
311	Spectrogram 1	1	1608.0	1611.0	0	15000	Common Yellowthroat	comyel	0.6310	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	1608.0
312	Spectrogram 1	1	1614.0	1617.0	0	15000	Eastern Meadowlark	easmea	0.3538	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	1614.0
313	Spectrogram 1	1	1620.0	1623.0	0	15000	Common Yellowthroat	comyel	0.6118	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	1620.0
314	Spectrogram 1	1	1626.0	1629.0	0	15000	Eastern Meadowlark	easmea	0.6718	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	1626.0
315	Spectrogram 1	1	1629.0	1632.0	0	15000	Eastern Meadowlark	easmea	0.1583	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	1629.0
316	Spectrogram 1	1	1632.0	1635.0	0	15000	Common Yellowthroat	comyel	0.6730	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	1632.0
317	Spectrogram 1	1	1632.0	1635.0	0	15000	Eastern Meadowlark	easmea	0.0927	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	1632.0
318	Spectrogram 1	1	1638.0	1641.0	0	15000	Eastern Meadowlark	easmea	0.7287	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	1638.0
319	Spectrogram 1	1	1644.0	1647.0	0	15000	Common Yellowthroat	comyel	0.7014	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	1644.0
320	Spectrogram 1	1	1647.0	1650.0	0	15000	Common Yellowthroat	comyel	0.1899	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	1647.0
321	Spectrogram 1	1	1647.0	1650.0	0	15000	Blue Grosbeak	blugrb1	0.1024	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	1647.0
322	Spectrogram 1	1	1653.0	1656.0	0	15000	Eastern Meadowlark	easmea	0.0734	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	1653.0
323	Spectrogram 1	1	1656.0	1659.0	0	15000	Eastern Meadowlark	easmea	0.2565	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	1656.0
324	Spectrogram 1	1	1659.0	1662.0	0	15000	Common Yellowthroat	comyel	0.3194	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	1659.0
325	Spectrogram 1	1	1665.0	1668.0	0	15000	Eastern Meadowlark	easmea	0.6136	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	1665.0
326	Spectrogram 1	1	1671.0	1674.0	0	15000	Common Yellowthroat	comyel	0.7152	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	1671.0
327	Spectrogram 1	1	1674.0	1677.0	0	15000	Eastern Meadowlark	easmea	0.3130	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	1674.0
328	Spectrogram 1	1	1677.0	1680.0	0	15000	Eastern Meadowlark	easmea	0.3841	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	1677.0
329	Spectrogram 1	1	1683.0	1686.0	0	15000	Common Yellowthroat	comyel	0.7131	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	1683.0
330	Spectrogram 1	1	1686.0	1689.0	0	15000	Eastern Meadowlark	easmea	0.5544	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	1686.0
331	Spectrogram 1	1	1689.0	1692.0	0	15000	Eastern Meadowlark	easmea	0.1024	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	1689.0
332	Spectrogram 1	1	1698.0	1701.0	0	15000	Common Yellowthroat	comyel	0.4669	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	1698.0
333	Spectrogram 1	1	1698.0	1701.0	0	15000	Eastern Meadowlark	easmea	0.3831	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	1698.0
334	Spectrogram 1	1	1701.0	1704.0	0	15000	Eastern Meadowlark	easmea	0.3536	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	1701.0
335	Spectrogram 1	1	1707.0	1710.0	0	15000	Field Sparrow	fiespa	0.0562	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	1707.0
336	Spectrogram 1	1	1710.0	1713.0	0	15000	Common Yellowthroat	comyel	0.3576	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	1710.0
337	Spectrogram 1	1	1722.0	1725.0	0	15000	Common Yellowthroat	comyel	0.5339	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	1722.0
338	Spectrogram 1	1	1725.0	1728.0	0	15000	Eastern Meadowlark	easmea	0.3580	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	1725.0
339	Spectrogram 1	1	1728.0	1731.0	0	15000	Eastern Meadowlark	easmea	0.1756	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	1728.0
340	Spectrogram 1	1	1734.0	1737.0	0	15000	Common Yellowthroat	comyel	0.2385	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	1734.0
341	Spectrogram 1	1	1737.0	1740.0	0	15000	Common Yellowthroat	comyel	0.1276	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	1737.0
342	Spectrogram 1	1	1740.0	1743.0	0	15000	Eastern Meadowlark	easmea	0.2669	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	1740.0
343	Spectrogram 1	1	1746.0	1749.0	0	15000	Common Yellowthroat	comyel	0.3657	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	1746.0
344	Spectrogram 1	1	1749.0	1752.0	0	15000	Eastern Meadowlark	easmea	0.0668	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	1749.0
345	Spectrogram 1	1	1752.0	1755.0	0	15000	Eastern Meadowlark	easmea	0.3000	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	1752.0
346	Spectrogram 1	1	1758.0	1761.0	0	15000	Common Yellowthroat	comyel	0.5020	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	1758.0
347	Spectrogram 1	1	1761.0	1764.0	0	15000	Blue Grosbeak	blugrb1	0.0700	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	1761.0
348	Spectrogram 1	1	1767.0	1770.0	0	15000	Eastern Meadowlark	easmea	0.6489	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	1767.0
349	Spectrogram 1	1	1770.0	1773.0	0	15000	Eastern Meadowlark	easmea	0.1722	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	1770.0
350	Spectrogram 1	1	1773.0	1776.0	0	15000	Common Yellowthroat	comyel	0.1453	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	1773.0
351	Spectrogram 1	1	1779.0	1782.0	0	15000	Eastern Meadowlark	easmea	0.3368	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	1779.0
352	Spectrogram 1	1	1782.0	1785.0	0	15000	Eastern Meadowlark	easmea	0.5306	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	1782.0
353	Spectrogram 1	1	1785.0	1788.0	0	15000	Common Yellowthroat	comyel	0.2125	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	1785.0
354	Spectrogram 1	1	1791.0	1794.0	0	15000	Eastern Meadowlark	easmea	0.5896	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	1791.0
355	Spectrogram 1	1	1797.0	1800.0	0	15000	Common Yellowthroat	comyel	0.6691	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	1797.0
356	Spectrogram 1	1	1803.0	1806.0	0	15000	Eastern Meadowlark	easmea	0.3273	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	1803.0
357	Spectrogram 1	1	1809.0	1812.0	0	15000	Common Yellowthroat	comyel	0.1978	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	1809.0
358	Spectrogram 1	1	1821.0	1824.0	0	15000	Common Yellowthroat	comyel	0.5611	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	1821.0
359	Spectrogram 1	1	1824.0	1827.0	0	15000	Eastern Meadowlark	easmea	0.1306	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	1824.0
360	Spectrogram 1	1	1836.0	1839.0	0	15000	Eastern Meadowlark	easmea	0.6684	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	1836.0
361	Spectrogram 1	1	1836.0	1839.0	0	15000	Common Yellowthroat	comyel	0.1722	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	1836.0
362	Spectrogram 1	1	1836.0	1839.0	0	15000	Blue Grosbeak	blugrb1	0.0515	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	1836.0
363	Spectrogram 1	1	1839.0	1842.0	0	15000	Field Sparrow	fiespa	0.0677	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	1839.0
364	Spectrogram 1	1	1845.0	1848.0	0	15000	Eastern Meadowlark	easmea	0.3941	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	1845.0
365	Spectrogram 1	1	1848.0	1851.0	0	15000	Common Yellowthroat	comyel	0.6071	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	1848.0
366	Spectrogram 1	1	1854.0	1857.0	0	15000	Field Sparrow	fiespa	0.0612	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	1854.0
367	Spectrogram 1	1	1857.0	1860.0	0	15000	Field Sparrow	fiespa	0.0993	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	1857.0
368	Spectrogram 1	1	1860.0	1863.0	0	15000	Common Yellowthroat	comyel	0.4123	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	1860.0
369	Spectrogram 1	1	1863.0	1866.0	0	15000	Eastern Meadowlark	easmea	0.0828	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	1863.0
370	Spectrogram 1	1	1866.0	1869.0	0	15000	Field Sparrow	fiespa	0.0503	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	1866.0
371	Spectrogram 1	1	1872.0	1875.0	0	15000	Eastern Meadowlark	easmea	0.2696	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	1872.0
372	Spectrogram 1	1	1872.0	1875.0	0	15000	Common Yellowthroat	comyel	0.1219	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	1872.0
373	Spectrogram 1	1	1875.0	1878.0	0	15000	Common Yellowthroat	comyel	0.0664	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	1875.0
374	Spectrogram 1	1	1884.0	1887.0	0	15000	Common Yellowthroat	comyel	0.2064	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	1884.0
375	Spectrogram 1	1	1887.0	1890.0	0	15000	Eastern Meadowlark	easmea	0.5140	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	1887.0
376	Spectrogram 1	1	1896.0	1899.0	0	15000	Common Yellowthroat	comyel	0.8234	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	1896.0
377	Spectrogram 1	1	1899.0	1902.0	0	15000	Eastern Meadowlark	easmea	0.2025	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	1899.0
378	Spectrogram 1	1	1902.0	1905.0	0	15000	Eastern Meadowlark	easmea	0.2651	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	1902.0
379	Spectrogram 1	1	1908.0	1911.0	0	15000	Common Yellowthroat	comyel	0.7643	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	1908.0
380	Spectrogram 1	1	1911.0	1914.0	0	15000	Eastern Meadowlark	easmea	0.2867	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	1911.0
381	Spectrogram 1	1	1917.0	1920.0	0	15000	Eastern Meadowlark	easmea	0.1314	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	1917.0
382	Spectrogram 1	1	1920.0	1923.0	0	15000	Common Yellowthroat	comyel	0.6794	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	1920.0
383	Spectrogram 1	1	1923.0	1926.0	0	15000	Common Yellowthroat	comyel	0.7108	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	1923.0
384	Spectrogram 1	1	1926.0	1929.0	0	15000	Field Sparrow	fiespa	0.0514	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	1926.0
385	Spectrogram 1	1	1929.0	1932.0	0	15000	Eastern Meadowlark	easmea	0.1105	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	1929.0
386	Spectrogram 1	1	1935.0	1938.0	0	15000	Common Yellowthroat	comyel	0.3861	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	1935.0
387	Spectrogram 1	1	1935.0	1938.0	0	15000	Eastern Meadowlark	easmea	0.0657	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	1935.0
388	Spectrogram 1	1	1947.0	1950.0	0	15000	Common Yellowthroat	comyel	0.5885	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	1947.0
389	Spectrogram 1	1	1953.0	1956.0	0	15000	Eastern Meadowlark	easmea	0.1233	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	1953.0
390	Spectrogram 1	1	1962.0	1965.0	0	15000	Common Yellowthroat	comyel	0.5145	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	1962.0
391	Spectrogram 1	1	1965.0	1968.0	0	15000	Eastern Meadowlark	easmea	0.2907	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	1965.0
392	Spectrogram 1	1	1965.0	1968.0	0	15000	Common Yellowthroat	comyel	0.0736	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	1965.0
393	Spectrogram 1	1	1965.0	1968.0	0	15000	Blue Grosbeak	blugrb1	0.0724	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	1965.0
394	Spectrogram 1	1	1971.0	1974.0	0	15000	Eastern Meadowlark	easmea	0.1818	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	1971.0
395	Spectrogram 1	1	1971.0	1974.0	0	15000	Field Sparrow	fiespa	0.0594	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	1971.0
396	Spectrogram 1	1	1980.0	1983.0	0	15000	Common Yellowthroat	comyel	0.3293	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	1980.0
397	Spectrogram 1	1	1989.0	1992.0	0	15000	Eastern Meadowlark	easmea	0.0561	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	1989.0
398	Spectrogram 1	1	1998.0	2001.0	0	15000	Blue Grosbeak	blugrb1	0.0529	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	1998.0
399	Spectrogram 1	1	2004.0	2007.0	0	15000	Common Yellowthroat	comyel	0.0533	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	2004.0
400	Spectrogram 1	1	2028.0	2031.0	0	15000	Common Yellowthroat	comyel	0.0582	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	2028.0
401	Spectrogram 1	1	2040.0	2043.0	0	15000	Common Yellowthroat	comyel	0.2209	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	2040.0
402	Spectrogram 1	1	2040.0	2043.0	0	15000	Eastern Meadowlark	easmea	0.0683	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	2040.0
403	Spectrogram 1	1	2046.0	2049.0	0	15000	Eastern Meadowlark	easmea	0.1087	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	2046.0
404	Spectrogram 1	1	2052.0	2055.0	0	15000	Common Yellowthroat	comyel	0.4565	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	2052.0
405	Spectrogram 1	1	2052.0	2055.0	0	15000	Field Sparrow	fiespa	0.0596	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	2052.0
406	Spectrogram 1	1	2055.0	2058.0	0	15000	Common Yellowthroat	comyel	0.0747	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	2055.0
407	Spectrogram 1	1	2064.0	2067.0	0	15000	Common Yellowthroat	comyel	0.2803	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	2064.0
408	Spectrogram 1	1	2076.0	2079.0	0	15000	Common Yellowthroat	comyel	0.0783	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	2076.0
409	Spectrogram 1	1	2088.0	2091.0	0	15000	Common Yellowthroat	comyel	0.0814	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	2088.0
410	Spectrogram 1	1	2094.0	2097.0	0	15000	Common Yellowthroat	comyel	0.0789	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	2094.0
411	Spectrogram 1	1	2100.0	2103.0	0	15000	Common Yellowthroat	comyel	0.1972	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	2100.0
412	Spectrogram 1	1	2100.0	2103.0	0	15000	Eastern Meadowlark	easmea	0.0628	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	2100.0
413	Spectrogram 1	1	2103.0	2106.0	0	15000	Eastern Meadowlark	easmea	0.1086	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	2103.0
414	Spectrogram 1	1	2103.0	2106.0	0	15000	Common Yellowthroat	comyel	0.0583	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	2103.0
415	Spectrogram 1	1	2112.0	2115.0	0	15000	Common Yellowthroat	comyel	0.1248	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	2112.0
416	Spectrogram 1	1	2115.0	2118.0	0	15000	Common Yellowthroat	comyel	0.1440	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	2115.0
417	Spectrogram 1	1	2115.0	2118.0	0	15000	Eastern Meadowlark	easmea	0.0757	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	2115.0
418	Spectrogram 1	1	2133.0	2136.0	0	15000	Eastern Meadowlark	easmea	0.0841	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	2133.0
419	Spectrogram 1	1	2136.0	2139.0	0	15000	Field Sparrow	fiespa	0.1826	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	2136.0
420	Spectrogram 1	1	2136.0	2139.0	0	15000	Blue Grosbeak	blugrb1	0.0651	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	2136.0
421	Spectrogram 1	1	2136.0	2139.0	0	15000	Eastern Meadowlark	easmea	0.0537	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	2136.0
422	Spectrogram 1	1	2142.0	2145.0	0	15000	Common Yellowthroat	comyel	0.0713	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	2142.0
423	Spectrogram 1	1	2190.0	2193.0	0	15000	Field Sparrow	fiespa	0.0625	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	2190.0
424	Spectrogram 1	1	2193.0	2196.0	0	15000	Eastern Meadowlark	easmea	0.2618	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	2193.0
425	Spectrogram 1	1	2196.0	2199.0	0	15000	Common Yellowthroat	comyel	0.2157	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	2196.0
426	Spectrogram 1	1	2205.0	2208.0	0	15000	Eastern Meadowlark	easmea	0.5137	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	2205.0
427	Spectrogram 1	1	2208.0	2211.0	0	15000	Eastern Meadowlark	easmea	0.2267	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	2208.0
428	Spectrogram 1	1	2211.0	2214.0	0	15000	Common Yellowthroat	comyel	0.1806	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	2211.0
429	Spectrogram 1	1	2211.0	2214.0	0	15000	Eastern Meadowlark	easmea	0.0615	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	2211.0
430	Spectrogram 1	1	2226.0	2229.0	0	15000	Eastern Meadowlark	easmea	0.0621	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	2226.0
431	Spectrogram 1	1	2235.0	2238.0	0	15000	Common Yellowthroat	comyel	0.0591	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	2235.0
432	Spectrogram 1	1	2238.0	2241.0	0	15000	Eastern Meadowlark	easmea	0.3175	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	2238.0
433	Spectrogram 1	1	2277.0	2280.0	0	15000	Eastern Meadowlark	easmea	0.0500	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	2277.0
434	Spectrogram 1	1	2286.0	2289.0	0	15000	Common Yellowthroat	comyel	0.0919	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	2286.0
435	Spectrogram 1	1	2298.0	2301.0	0	15000	Common Yellowthroat	comyel	0.0785	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	2298.0
436	Spectrogram 1	1	2325.0	2328.0	0	15000	Common Yellowthroat	comyel	0.1641	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	2325.0
437	Spectrogram 1	1	2325.0	2328.0	0	15000	Eastern Meadowlark	easmea	0.0698	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	2325.0
438	Spectrogram 1	1	2325.0	2328.0	0	15000	Field Sparrow	fiespa	0.0545	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	2325.0
439	Spectrogram 1	1	2331.0	2334.0	0	15000	Eastern Meadowlark	easmea	0.0522	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	2331.0
440	Spectrogram 1	1	2343.0	2346.0	0	15000	Eastern Meadowlark	easmea	0.1033	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	2343.0
441	Spectrogram 1	1	2349.0	2352.0	0	15000	Common Yellowthroat	comyel	0.0616	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	2349.0
