Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
301	Spectrogram 1	1	789.0	792.0	0	15000	Common Yellowthroat	comyel	0.0107	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	789.0
302	Spectrogram 1	1	792.0	795.0	0	15000	Field Sparrow	fiespa	0.0136	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	792.0
303	Spectrogram 1	1	795.0	798.0	0	15000	Field Sparrow	fiespa	0.0508	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	795.0
304	Spectrogram 1	1	795.0	798.0	0	15000	Blue Grosbeak	blugrb1	0.0126	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	795.0
305	Spectrogram 1	1	798.0	801.0	0	15000	Field Sparrow	fiespa	0.0740	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	798.0
306	Spectrogram 1	1	798.0	801.0	0	15000	Blue Grosbeak	blugrb1	0.0144	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	798.0
307	Spectrogram 1	1	801.0	804.0	0	15000	Field Sparrow	fiespa	0.0285	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	801.0
308	Spectrogram 1	1	801.0	804.0	0	15000	Blue Grosbeak	blugrb1	0.0159	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	801.0
309	Spectrogram 1	1	804.0	807.0	0	15000	Common Yellowthroat	comyel	0.0174	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	804.0
310	Spectrogram 1	1	804.0	807.0	0	15000	Field Sparrow	fiespa	0.0130	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	804.0
311	Spectrogram 1	1	804.0	807.0	0	15000	Blue Grosbeak	blugrb1	0.0117	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	804.0
312	Spectrogram 1	1	807.0	810.0	0	15000	Common Yellowthroat	comyel	0.0331	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	807.0
313	Spectrogram 1	1	807.0	810.0	0	15000	Blue Grosbeak	blugrb1	0.0302	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	807.0
314	Spectrogram 1	1	807.0	810.0	0	15000	Field Sparrow	fiespa	0.0227	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	807.0
315	Spectrogram 1	1	813.0	816.0	0	15000	Common Yellowthroat	comyel	0.0258	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	813.0
316	Spectrogram 1	1	813.0	816.0	0	15000	Blue Grosbeak	blugrb1	0.0140	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	813.0
317	Spectrogram 1	1	816.0	819.0	0	15000	Field Sparrow	fiespa	0.1635	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	816.0
318	Spectrogram 1	1	816.0	819.0	0	15000	Common Yellowthroat	comyel	0.0513	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	816.0
319	Spectrogram 1	1	816.0	819.0	0	15000	Blue Grosbeak	blugrb1	0.0135	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	816.0
320	Spectrogram 1	1	819.0	822.0	0	15000	Field Sparrow	fiespa	0.1314	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	819.0
321	Spectrogram 1	1	819.0	822.0	0	15000	Common Yellowthroat	comyel	0.0178	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	819.0
322	Spectrogram 1	1	819.0	822.0	0	15000	Blue Grosbeak	blugrb1	0.0139	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	819.0
323	Spectrogram 1	1	822.0	825.0	0	15000	Common Yellowthroat	comyel	0.0106	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	822.0
324	Spectrogram 1	1	825.0	828.0	0	15000	Common Yellowthroat	comyel	0.0415	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	825.0
325	Spectrogram 1	1	825.0	828.0	0	15000	Blue Grosbeak	blugrb1	0.0251	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	825.0
326	Spectrogram 1	1	828.0	831.0	0	15000	Common Yellowthroat	comyel	0.1115	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	828.0
327	Spectrogram 1	1	831.0	834.0	0	15000	Common Yellowthroat	comyel	0.0841	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	831.0
328	Spectrogram 1	1	834.0	837.0	0	15000	Common Yellowthroat	comyel	0.2054	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	834.0
329	Spectrogram 1	1	834.0	837.0	0	15000	Field Sparrow	fiespa	0.0817	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	834.0
330	Spectrogram 1	1	837.0	840.0	0	15000	Field Sparrow	fiespa	0.2328	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	837.0
331	Spectrogram 1	1	837.0	840.0	0	15000	Common Yellowthroat	comyel	0.1631	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	837.0
332	Spectrogram 1	1	840.0	843.0	0	15000	Blue Grosbeak	blugrb1	0.0119	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	840.0
333	Spectrogram 1	1	843.0	846.0	0	15000	Field Sparrow	fiespa	0.1195	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	843.0
334	Spectrogram 1	1	843.0	846.0	0	15000	Blue Grosbeak	blugrb1	0.0221	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	843.0
335	Spectrogram 1	1	843.0	846.0	0	15000	Common Yellowthroat	comyel	0.0142	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	843.0
336	Spectrogram 1	1	846.0	849.0	0	15000	Field Sparrow	fiespa	0.0602	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	846.0
337	Spectrogram 1	1	846.0	849.0	0	15000	Common Yellowthroat	comyel	0.0343	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	846.0
338	Spectrogram 1	1	849.0	852.0	0	15000	Common Yellowthroat	comyel	0.0382	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	849.0
339	Spectrogram 1	1	852.0	855.0	0	15000	Common Yellowthroat	comyel	0.1436	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	852.0
340	Spectrogram 1	1	852.0	855.0	0	15000	Field Sparrow	fiespa	0.0652	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	852.0
341	Spectrogram 1	1	855.0	858.0	0	15000	Field Sparrow	fiespa	0.0715	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	855.0
342	Spectrogram 1	1	858.0	861.0	0	15000	Common Yellowthroat	comyel	0.0743	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	858.0
343	Spectrogram 1	1	858.0	861.0	0	15000	Field Sparrow	fiespa	0.0202	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	858.0
344	Spectrogram 1	1	861.0	864.0	0	15000	Field Sparrow	fiespa	0.0882	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	861.0
345	Spectrogram 1	1	861.0	864.0	0	15000	Common Yellowthroat	comyel	0.0161	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	861.0
346	Spectrogram 1	1	861.0	864.0	0	15000	Blue Grosbeak	blugrb1	0.0105	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	861.0
347	Spectrogram 1	1	864.0	867.0	0	15000	Field Sparrow	fiespa	0.0925	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	864.0
348	Spectrogram 1	1	864.0	867.0	0	15000	Common Yellowthroat	comyel	0.0122	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	864.0
349	Spectrogram 1	1	867.0	870.0	0	15000	Common Yellowthroat	comyel	0.2211	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	867.0
350	Spectrogram 1	1	867.0	870.0	0	15000	Field Sparrow	fiespa	0.0136	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	867.0
351	Spectrogram 1	1	870.0	873.0	0	15000	Field Sparrow	fiespa	0.7085	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	870.0
352	Spectrogram 1	1	870.0	873.0	0	15000	Common Yellowthroat	comyel	0.0397	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	870.0
353	Spectrogram 1	1	870.0	873.0	0	15000	Blue Grosbeak	blugrb1	0.0177	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	870.0
354	Spectrogram 1	1	873.0	876.0	0	15000	Field Sparrow	fiespa	0.0444	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	873.0
355	Spectrogram 1	1	876.0	879.0	0	15000	Common Yellowthroat	comyel	0.0909	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	876.0
356	Spectrogram 1	1	876.0	879.0	0	15000	Field Sparrow	fiespa	0.0687	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	876.0
357	Spectrogram 1	1	879.0	882.0	0	15000	Common Yellowthroat	comyel	0.4109	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	879.0
358	Spectrogram 1	1	879.0	882.0	0	15000	Field Sparrow	fiespa	0.2010	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	879.0
359	Spectrogram 1	1	882.0	885.0	0	15000	Field Sparrow	fiespa	0.5171	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	882.0
360	Spectrogram 1	1	882.0	885.0	0	15000	Blue Grosbeak	blugrb1	0.0121	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	882.0
361	Spectrogram 1	1	885.0	888.0	0	15000	Field Sparrow	fiespa	0.1379	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	885.0
362	Spectrogram 1	1	885.0	888.0	0	15000	Common Yellowthroat	comyel	0.0680	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	885.0
363	Spectrogram 1	1	888.0	891.0	0	15000	Common Yellowthroat	comyel	0.1817	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	888.0
364	Spectrogram 1	1	888.0	891.0	0	15000	Field Sparrow	fiespa	0.0106	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	888.0
365	Spectrogram 1	1	891.0	894.0	0	15000	Common Yellowthroat	comyel	0.1054	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	891.0
366	Spectrogram 1	1	891.0	894.0	0	15000	Field Sparrow	fiespa	0.0252	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	891.0
367	Spectrogram 1	1	891.0	894.0	0	15000	Blue Grosbeak	blugrb1	0.0149	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	891.0
368	Spectrogram 1	1	894.0	897.0	0	15000	Common Yellowthroat	comyel	0.2090	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	894.0
369	Spectrogram 1	1	894.0	897.0	0	15000	Field Sparrow	fiespa	0.0317	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	894.0
370	Spectrogram 1	1	894.0	897.0	0	15000	Blue Grosbeak	blugrb1	0.0105	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	894.0
371	Spectrogram 1	1	897.0	900.0	0	15000	Common Yellowthroat	comyel	0.2524	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	897.0
372	Spectrogram 1	1	897.0	900.0	0	15000	Field Sparrow	fiespa	0.1554	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	897.0
373	Spectrogram 1	1	900.0	903.0	0	15000	Common Yellowthroat	comyel	0.1559	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	900.0
374	Spectrogram 1	1	900.0	903.0	0	15000	Field Sparrow	fiespa	0.1065	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	900.0
375	Spectrogram 1	1	903.0	906.0	0	15000	Common Yellowthroat	comyel	0.1623	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	903.0
376	Spectrogram 1	1	903.0	906.0	0	15000	Field Sparrow	fiespa	0.0131	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	903.0
377	Spectrogram 1	1	906.0	909.0	0	15000	Common Yellowthroat	comyel	0.1188	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	906.0
378	Spectrogram 1	1	906.0	909.0	0	15000	Field Sparrow	fiespa	0.0910	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	906.0
379	Spectrogram 1	1	906.0	909.0	0	15000	Blue Grosbeak	blugrb1	0.0134	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	906.0
380	Spectrogram 1	1	909.0	912.0	0	15000	Field Sparrow	fiespa	0.1437	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	909.0
381	Spectrogram 1	1	909.0	912.0	0	15000	Common Yellowthroat	comyel	0.1333	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	909.0
382	Spectrogram 1	1	912.0	915.0	0	15000	Field Sparrow	fiespa	0.0543	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	912.0
383	Spectrogram 1	1	912.0	915.0	0	15000	Blue Grosbeak	blugrb1	0.0117	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	912.0
384	Spectrogram 1	1	915.0	918.0	0	15000	Common Yellowthroat	comyel	0.2073	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	915.0
385	Spectrogram 1	1	918.0	921.0	0	15000	Common Yellowthroat	comyel	0.0180	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	918.0
386	Spectrogram 1	1	921.0	924.0	0	15000	Common Yellowthroat	comyel	0.0871	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	921.0
387	Spectrogram 1	1	921.0	924.0	0	15000	Blue Grosbeak	blugrb1	0.0117	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	921.0
388	Spectrogram 1	1	924.0	927.0	0	15000	Common Yellowthroat	comyel	0.2617	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	924.0
389	Spectrogram 1	1	927.0	930.0	0	15000	Common Yellowthroat	comyel	0.3614	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	927.0
390	Spectrogram 1	1	930.0	933.0	0	15000	Common Yellowthroat	comyel	0.3265	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	930.0
391	Spectrogram 1	1	933.0	936.0	0	15000	Common Yellowthroat	comyel	0.2471	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	933.0
392	Spectrogram 1	1	936.0	939.0	0	15000	Common Yellowthroat	comyel	0.0363	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	936.0
393	Spectrogram 1	1	936.0	939.0	0	15000	Blue Grosbeak	blugrb1	0.0126	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	936.0
394	Spectrogram 1	1	939.0	942.0	0	15000	Common Yellowthroat	comyel	0.2082	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	939.0
395	Spectrogram 1	1	942.0	945.0	0	15000	Common Yellowthroat	comyel	0.2190	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	942.0
396	Spectrogram 1	1	945.0	948.0	0	15000	Common Yellowthroat	comyel	0.1457	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	945.0
397	Spectrogram 1	1	948.0	951.0	0	15000	Common Yellowthroat	comyel	0.1281	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	948.0
398	Spectrogram 1	1	951.0	954.0	0	15000	Common Yellowthroat	comyel	0.3007	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	951.0
399	Spectrogram 1	1	954.0	957.0	0	15000	Common Yellowthroat	comyel	0.6953	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	954.0
400	Spectrogram 1	1	954.0	957.0	0	15000	Field Sparrow	fiespa	0.3511	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	954.0
401	Spectrogram 1	1	957.0	960.0	0	15000	Common Yellowthroat	comyel	0.0437	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	957.0
402	Spectrogram 1	1	960.0	963.0	0	15000	Common Yellowthroat	comyel	0.3446	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	960.0
403	Spectrogram 1	1	963.0	966.0	0	15000	Common Yellowthroat	comyel	0.2343	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	963.0
404	Spectrogram 1	1	963.0	966.0	0	15000	Field Sparrow	fiespa	0.0119	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	963.0
405	Spectrogram 1	1	963.0	966.0	0	15000	Blue Grosbeak	blugrb1	0.0119	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	963.0
406	Spectrogram 1	1	966.0	969.0	0	15000	Common Yellowthroat	comyel	0.0129	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	966.0
407	Spectrogram 1	1	966.0	969.0	0	15000	Field Sparrow	fiespa	0.0125	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	966.0
408	Spectrogram 1	1	966.0	969.0	0	15000	Blue Grosbeak	blugrb1	0.0103	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	966.0
409	Spectrogram 1	1	969.0	972.0	0	15000	Common Yellowthroat	comyel	0.1152	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	969.0
410	Spectrogram 1	1	972.0	975.0	0	15000	Common Yellowthroat	comyel	0.1183	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	972.0
411	Spectrogram 1	1	972.0	975.0	0	15000	Eastern Meadowlark	easmea	0.0107	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	972.0
412	Spectrogram 1	1	972.0	975.0	0	15000	Blue Grosbeak	blugrb1	0.0101	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	972.0
413	Spectrogram 1	1	975.0	978.0	0	15000	Blue Grosbeak	blugrb1	0.0156	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	975.0
414	Spectrogram 1	1	975.0	978.0	0	15000	Common Yellowthroat	comyel	0.0111	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	975.0
415	Spectrogram 1	1	978.0	981.0	0	15000	Common Yellowthroat	comyel	0.2211	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	978.0
416	Spectrogram 1	1	981.0	984.0	0	15000	Common Yellowthroat	comyel	0.1133	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	981.0
417	Spectrogram 1	1	984.0	987.0	0	15000	Common Yellowthroat	comyel	0.3238	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	984.0
418	Spectrogram 1	1	987.0	990.0	0	15000	Common Yellowthroat	comyel	0.0826	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	987.0
419	Spectrogram 1	1	990.0	993.0	0	15000	Common Yellowthroat	comyel	0.1128	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	990.0
420	Spectrogram 1	1	993.0	996.0	0	15000	Common Yellowthroat	comyel	0.4236	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	993.0
421	Spectrogram 1	1	996.0	999.0	0	15000	Common Yellowthroat	comyel	0.7365	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	996.0
422	Spectrogram 1	1	996.0	999.0	0	15000	Song Sparrow	sonspa	0.0149	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	996.0
423	Spectrogram 1	1	999.0	1002.0	0	15000	Common Yellowthroat	comyel	0.4554	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	999.0
424	Spectrogram 1	1	1002.0	1005.0	0	15000	Common Yellowthroat	comyel	0.2091	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	1002.0
425	Spectrogram 1	1	1005.0	1008.0	0	15000	Common Yellowthroat	comyel	0.3815	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	1005.0
426	Spectrogram 1	1	1008.0	1011.0	0	15000	Common Yellowthroat	comyel	0.3225	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	1008.0
427	Spectrogram 1	1	1011.0	1014.0	0	15000	Common Yellowthroat	comyel	0.0768	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	1011.0
428	Spectrogram 1	1	1014.0	1017.0	0	15000	Common Yellowthroat	comyel	0.1416	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	1014.0
429	Spectrogram 1	1	1017.0	1020.0	0	15000	Common Yellowthroat	comyel	0.3065	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	1017.0
430	Spectrogram 1	1	1023.0	1026.0	0	15000	Common Yellowthroat	comyel	0.1157	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	1023.0
431	Spectrogram 1	1	1023.0	1026.0	0	15000	Field Sparrow	fiespa	0.0305	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	1023.0
432	Spectrogram 1	1	1023.0	1026.0	0	15000	Blue Grosbeak	blugrb1	0.0117	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	1023.0
433	Spectrogram 1	1	1032.0	1035.0	0	15000	Blue Grosbeak	blugrb1	0.0232	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	1032.0
434	Spectrogram 1	1	1038.0	1041.0	0	15000	Blue Grosbeak	blugrb1	0.0331	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	1038.0
435	Spectrogram 1	1	1038.0	1041.0	0	15000	Field Sparrow	fiespa	0.0116	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	1038.0
436	Spectrogram 1	1	1041.0	1044.0	0	15000	Blue Grosbeak	blugrb1	0.0216	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	1041.0
437	Spectrogram 1	1	1041.0	1044.0	0	15000	Field Sparrow	fiespa	0.0108	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	1041.0
438	Spectrogram 1	1	1047.0	1050.0	0	15000	Blue Grosbeak	blugrb1	0.0143	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	1047.0
439	Spectrogram 1	1	1047.0	1050.0	0	15000	Common Yellowthroat	comyel	0.0104	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	1047.0
440	Spectrogram 1	1	1053.0	1056.0	0	15000	Blue Grosbeak	blugrb1	0.0197	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	1053.0
441	Spectrogram 1	1	1053.0	1056.0	0	15000	Eastern Meadowlark	easmea	0.0115	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	1053.0
442	Spectrogram 1	1	1056.0	1059.0	0	15000	Field Sparrow	fiespa	0.1007	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	1056.0
443	Spectrogram 1	1	1059.0	1062.0	0	15000	Blue Grosbeak	blugrb1	0.0256	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	1059.0
444	Spectrogram 1	1	1065.0	1068.0	0	15000	Blue Grosbeak	blugrb1	0.0120	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	1065.0
445	Spectrogram 1	1	1068.0	1071.0	0	15000	Eastern Meadowlark	easmea	0.0289	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	1068.0
446	Spectrogram 1	1	1068.0	1071.0	0	15000	Blue Grosbeak	blugrb1	0.0124	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	1068.0
447	Spectrogram 1	1	1071.0	1074.0	0	15000	Eastern Meadowlark	easmea	0.0720	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	1071.0
448	Spectrogram 1	1	1071.0	1074.0	0	15000	Blue Grosbeak	blugrb1	0.0134	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	1071.0
449	Spectrogram 1	1	1074.0	1077.0	0	15000	Blue Grosbeak	blugrb1	0.0316	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	1074.0
450	Spectrogram 1	1	1074.0	1077.0	0	15000	Eastern Meadowlark	easmea	0.0194	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	1074.0
