Start (s),End (s),Scientific name,Common name,Confidence,File
2772.0,2775.0,Sturnella magna,Eastern Meadowlark,0.0603,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
2775.0,2778.0,Spizella pusilla,Field Sparrow,0.0601,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
2781.0,2784.0,Spizella pusilla,Field Sparrow,0.0689,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
2826.0,2829.0,Spizella pusilla,Field Sparrow,0.0534,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
2832.0,2835.0,Spizella pusilla,Field Sparrow,0.0811,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
2838.0,2841.0,Spizella pusilla,Field Sparrow,0.0563,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
2853.0,2856.0,Spizella pusilla,Field Sparrow,0.0505,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
2868.0,2871.0,Spizella pusilla,Field Sparrow,0.0685,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
2877.0,2880.0,Spizella pusilla,Field Sparrow,0.0512,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
2883.0,2886.0,Spizella pusilla,Field Sparrow,0.0816,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
2898.0,2901.0,Spizella pusilla,Field Sparrow,0.1019,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
2901.0,2904.0,Sturnella magna,Eastern Meadowlark,0.0555,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
2919.0,2922.0,Spizella pusilla,Field Sparrow,0.0516,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
2937.0,2940.0,Sturnella magna,Eastern Meadowlark,0.3790,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
2940.0,2943.0,Sturnella magna,Eastern Meadowlark,0.0996,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
2943.0,2946.0,Sturnella magna,Eastern Meadowlark,0.6679,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
2952.0,2955.0,Sturnella magna,Eastern Meadowlark,0.0918,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
2961.0,2964.0,Sturnella magna,Eastern Meadowlark,0.7864,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
2964.0,2967.0,Sturnella magna,Eastern Meadowlark,0.4655,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
2973.0,2976.0,Sturnella magna,Eastern Meadowlark,0.6195,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
2988.0,2991.0,Sturnella magna,Eastern Meadowlark,0.0598,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
2991.0,2994.0,Sturnella magna,Eastern Meadowlark,0.1871,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
3006.0,3009.0,Sturnella magna,Eastern Meadowlark,0.8312,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
3018.0,3021.0,Sturnella magna,Eastern Meadowlark,0.7418,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
3021.0,3024.0,Sturnella magna,Eastern Meadowlark,0.0549,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
3024.0,3027.0,Sturnella magna,Eastern Meadowlark,0.0832,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
3030.0,3033.0,Sturnella magna,Eastern Meadowlark,0.1539,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
3033.0,3036.0,Sturnella magna,Eastern Meadowlark,0.1273,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
3039.0,3042.0,Sturnella magna,Eastern Meadowlark,0.6068,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
3051.0,3054.0,Sturnella magna,Eastern Meadowlark,0.3397,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
3057.0,3060.0,Sturnella magna,Eastern Meadowlark,0.3190,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
3057.0,3060.0,Spizella pusilla,Field Sparrow,0.0517,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
3060.0,3063.0,Sturnella magna,Eastern Meadowlark,0.3100,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
3066.0,3069.0,Sturnella magna,Eastern Meadowlark,0.3665,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
3066.0,3069.0,Spizella pusilla,Field Sparrow,0.1759,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
3069.0,3072.0,Sturnella magna,Eastern Meadowlark,0.2835,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
3075.0,3078.0,Sturnella magna,Eastern Meadowlark,0.6496,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
3093.0,3096.0,Sturnella magna,Eastern Meadowlark,0.5837,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
3102.0,3105.0,Sturnella magna,Eastern Meadowlark,0.3339,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
3105.0,3108.0,Spizella pusilla,Field Sparrow,0.0722,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
3111.0,3114.0,Sturnella magna,Eastern Meadowlark,0.4893,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
3114.0,3117.0,Sturnella magna,Eastern Meadowlark,0.0639,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
3123.0,3126.0,Sturnella magna,Eastern Meadowlark,0.1651,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
3132.0,3135.0,Spizella pusilla,Field Sparrow,0.0517,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
3135.0,3138.0,Sturnella magna,Eastern Meadowlark,0.2830,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
3141.0,3144.0,Sturnella magna,Eastern Meadowlark,0.1924,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
3150.0,3153.0,Sturnella magna,Eastern Meadowlark,0.3069,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
3159.0,3162.0,Sturnella magna,Eastern Meadowlark,0.4611,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
3165.0,3168.0,Sturnella magna,Eastern Meadowlark,0.0515,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
3168.0,3171.0,Sturnella magna,Eastern Meadowlark,0.1829,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
3177.0,3180.0,Sturnella magna,Eastern Meadowlark,0.2044,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
3180.0,3183.0,Sturnella magna,Eastern Meadowlark,0.0730,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
3186.0,3189.0,Sturnella magna,Eastern Meadowlark,0.5036,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
3186.0,3189.0,Spizella pusilla,Field Sparrow,0.1863,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
3189.0,3192.0,Sturnella magna,Eastern Meadowlark,0.3944,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
3195.0,3198.0,Sturnella magna,Eastern Meadowlark,0.3106,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
3258.0,3261.0,Sturnella magna,Eastern Meadowlark,0.1796,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
3300.0,3303.0,Sturnella magna,Eastern Meadowlark,0.0938,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
3306.0,3309.0,Sturnella magna,Eastern Meadowlark,0.0701,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
3321.0,3324.0,Sturnella magna,Eastern Meadowlark,0.0661,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
3360.0,3363.0,Sturnella magna,Eastern Meadowlark,0.1794,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
3378.0,3381.0,Sturnella magna,Eastern Meadowlark,0.0535,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
3387.0,3390.0,Passerina caerulea,Blue Grosbeak,0.0525,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
3390.0,3393.0,Sturnella magna,Eastern Meadowlark,0.3626,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
3396.0,3399.0,Sturnella magna,Eastern Meadowlark,0.0629,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
3402.0,3405.0,Sturnella magna,Eastern Meadowlark,0.1243,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
3405.0,3408.0,Sturnella magna,Eastern Meadowlark,0.0545,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
3414.0,3417.0,Sturnella magna,Eastern Meadowlark,0.5528,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
3420.0,3423.0,Sturnella magna,Eastern Meadowlark,0.7536,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
3423.0,3426.0,Sturnella magna,Eastern Meadowlark,0.5277,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
3435.0,3438.0,Sturnella magna,Eastern Meadowlark,0.3681,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
3441.0,3444.0,Sturnella magna,Eastern Meadowlark,0.0557,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
3444.0,3447.0,Spizella pusilla,Field Sparrow,0.0574,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
3447.0,3450.0,Sturnella magna,Eastern Meadowlark,0.2610,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
3468.0,3471.0,Sturnella magna,Eastern Meadowlark,0.4932,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
3474.0,3477.0,Sturnella magna,Eastern Meadowlark,0.1617,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
3483.0,3486.0,Sturnella magna,Eastern Meadowlark,0.4513,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
3498.0,3501.0,Sturnella magna,Eastern Meadowlark,0.3801,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
3507.0,3510.0,Sturnella magna,Eastern Meadowlark,0.6793,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
3513.0,3516.0,Sturnella magna,Eastern Meadowlark,0.8490,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
3522.0,3525.0,Sturnella magna,Eastern Meadowlark,0.9523,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
3525.0,3528.0,Sturnella magna,Eastern Meadowlark,0.1727,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
3534.0,3537.0,Sturnella magna,Eastern Meadowlark,0.7318,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
3546.0,3549.0,Sturnella magna,Eastern Meadowlark,0.4365,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
3549.0,3552.0,Sturnella magna,Eastern Meadowlark,0.4581,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
3561.0,3564.0,Sturnella magna,Eastern Meadowlark,0.9801,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
3573.0,3576.0,Sturnella magna,Eastern Meadowlark,0.5199,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
3576.0,3579.0,Sturnella magna,Eastern Meadowlark,0.4384,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
3594.0,3597.0,Sturnella magna,Eastern Meadowlark,0.1257,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
3600.0,3602.89,Spizella pusilla,Field Sparrow,0.0935,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
