Start (s),End (s),Scientific name,Common name,Confidence,File
2715.0,2718.0,Geothlypis trichas,Common Yellowthroat,0.0830,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
2733.0,2736.0,Spizella pusilla,Field Sparrow,0.2082,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
2733.0,2736.0,Sturnella magna,Eastern Meadowlark,0.1437,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
2736.0,2739.0,Sturnella magna,Eastern Meadowlark,0.3561,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
2739.0,2742.0,Geothlypis trichas,Common Yellowthroat,0.1113,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
2745.0,2748.0,Geothlypis trichas,Common Yellowthroat,0.1225,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
2748.0,2751.0,Geothlypis trichas,Common Yellowthroat,0.0507,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
2751.0,2754.0,Geothlypis trichas,Common Yellowthroat,0.1153,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
2754.0,2757.0,Sturnella magna,Eastern Meadowlark,0.1294,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
2754.0,2757.0,Geothlypis trichas,Common Yellowthroat,0.0682,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
2757.0,2760.0,Spizella pusilla,Field Sparrow,0.0546,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
2766.0,2769.0,Sturnella magna,Eastern Meadowlark,0.6679,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
2778.0,2781.0,Geothlypis trichas,Common Yellowthroat,0.0647,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
2781.0,2784.0,Geothlypis trichas,Common Yellowthroat,0.1528,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
2784.0,2787.0,Geothlypis trichas,Common Yellowthroat,0.0587,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
2787.0,2790.0,Sturnella magna,Eastern Meadowlark,0.9213,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
2799.0,2802.0,Sturnella magna,Eastern Meadowlark,0.8304,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
2814.0,2817.0,Sturnella magna,Eastern Meadowlark,0.2892,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
2820.0,2823.0,Sturnella magna,Eastern Meadowlark,0.0623,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
2835.0,2838.0,Sturnella magna,Eastern Meadowlark,0.0641,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
2847.0,2850.0,Sturnella magna,Eastern Meadowlark,0.1517,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
2850.0,2853.0,Sturnella magna,Eastern Meadowlark,0.0527,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
2856.0,2859.0,Sturnella magna,Eastern Meadowlark,0.7052,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
2868.0,2871.0,Sturnella magna,Eastern Meadowlark,0.0824,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
2871.0,2874.0,Sturnella magna,Eastern Meadowlark,0.4500,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
2877.0,2880.0,Sturnella magna,Eastern Meadowlark,0.1099,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
2880.0,2883.0,Geothlypis trichas,Common Yellowthroat,0.0679,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
2883.0,2886.0,Bartramia longicauda,Upland Sandpiper,0.0718,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
2883.0,2886.0,Sturnella magna,Eastern Meadowlark,0.0658,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
2886.0,2889.0,Sturnella magna,Eastern Meadowlark,0.4705,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
2892.0,2895.0,Sturnella magna,Eastern Meadowlark,0.2505,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
2895.0,2898.0,Geothlypis trichas,Common Yellowthroat,0.0562,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
2898.0,2901.0,Sturnella magna,Eastern Meadowlark,0.0819,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
2898.0,2901.0,Bartramia longicauda,Upland Sandpiper,0.0766,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
2904.0,2907.0,Sturnella magna,Eastern Meadowlark,0.9298,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
2907.0,2910.0,Sturnella magna,Eastern Meadowlark,0.0878,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
2913.0,2916.0,Sturnella magna,Eastern Meadowlark,0.2706,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
2913.0,2916.0,Spizella pusilla,Field Sparrow,0.1889,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
2916.0,2919.0,Sturnella magna,Eastern Meadowlark,0.1841,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
2919.0,2922.0,Sturnella magna,Eastern Meadowlark,0.0640,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
2922.0,2925.0,Sturnella magna,Eastern Meadowlark,0.1956,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
2931.0,2934.0,Sturnella magna,Eastern Meadowlark,0.3939,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
2934.0,2937.0,Sturnella magna,Eastern Meadowlark,0.1672,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
2937.0,2940.0,Sturnella magna,Eastern Meadowlark,0.1299,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
2940.0,2943.0,Sturnella magna,Eastern Meadowlark,0.0979,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
2943.0,2946.0,Sturnella magna,Eastern Meadowlark,0.7059,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
2952.0,2955.0,Sturnella magna,Eastern Meadowlark,0.0673,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
2955.0,2958.0,Sturnella magna,Eastern Meadowlark,0.1081,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
2955.0,2958.0,Geothlypis trichas,Common Yellowthroat,0.0533,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
2955.0,2958.0,Spizella pusilla,Field Sparrow,0.0533,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
2958.0,2961.0,Sturnella magna,Eastern Meadowlark,0.5379,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
2961.0,2964.0,Geothlypis trichas,Common Yellowthroat,0.0520,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
2964.0,2967.0,Sturnella magna,Eastern Meadowlark,0.0927,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
2967.0,2970.0,Geothlypis trichas,Common Yellowthroat,0.0579,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
2976.0,2979.0,Sturnella magna,Eastern Meadowlark,0.5214,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
2991.0,2994.0,Sturnella magna,Eastern Meadowlark,0.4973,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
2994.0,2997.0,Sturnella magna,Eastern Meadowlark,0.1102,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
3000.0,3003.0,Sturnella magna,Eastern Meadowlark,0.0585,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
3015.0,3018.0,Sturnella magna,Eastern Meadowlark,0.3797,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
3051.0,3054.0,Sturnella magna,Eastern Meadowlark,0.0541,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
3054.0,3057.0,Sturnella magna,Eastern Meadowlark,0.1246,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
3066.0,3069.0,Sturnella magna,Eastern Meadowlark,0.3194,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
3078.0,3081.0,Geothlypis trichas,Common Yellowthroat,0.0519,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
3081.0,3084.0,Sturnella magna,Eastern Meadowlark,0.4038,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
3084.0,3087.0,Sturnella magna,Eastern Meadowlark,0.6619,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
3096.0,3099.0,Sturnella magna,Eastern Meadowlark,0.5090,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
3120.0,3123.0,Sturnella magna,Eastern Meadowlark,0.3182,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
3123.0,3126.0,Sturnella magna,Eastern Meadowlark,0.2536,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
3135.0,3138.0,Bartramia longicauda,Upland Sandpiper,0.0964,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
3159.0,3162.0,Geothlypis trichas,Common Yellowthroat,0.0695,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
3162.0,3165.0,Geothlypis trichas,Common Yellowthroat,0.0531,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
3180.0,3183.0,Spizella pusilla,Field Sparrow,0.0784,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
3180.0,3183.0,Sturnella magna,Eastern Meadowlark,0.0719,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
3213.0,3216.0,Geothlypis trichas,Common Yellowthroat,0.0684,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
3216.0,3219.0,Geothlypis trichas,Common Yellowthroat,0.0539,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
3228.0,3231.0,Sturnella magna,Eastern Meadowlark,0.0724,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
3330.0,3333.0,Sturnella magna,Eastern Meadowlark,0.0665,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
3348.0,3351.0,Sturnella magna,Eastern Meadowlark,0.0507,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
3363.0,3366.0,Sturnella magna,Eastern Meadowlark,0.0795,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
3372.0,3375.0,Sturnella magna,Eastern Meadowlark,0.2847,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
3381.0,3384.0,Sturnella magna,Eastern Meadowlark,0.4731,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
3390.0,3393.0,Sturnella magna,Eastern Meadowlark,0.4461,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
3390.0,3393.0,Passerina caerulea,Blue Grosbeak,0.0831,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
3405.0,3408.0,Sturnella magna,Eastern Meadowlark,0.6630,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
3411.0,3414.0,Sturnella magna,Eastern Meadowlark,0.1142,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
3417.0,3420.0,Sturnella magna,Eastern Meadowlark,0.2774,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
3420.0,3423.0,Sturnella magna,Eastern Meadowlark,0.9340,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
3423.0,3426.0,Sturnella magna,Eastern Meadowlark,0.4688,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
3435.0,3438.0,Spizella pusilla,Field Sparrow,0.0544,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
3438.0,3441.0,Sturnella magna,Eastern Meadowlark,0.1157,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
3447.0,3450.0,Bartramia longicauda,Upland Sandpiper,0.0644,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
3453.0,3456.0,Sturnella magna,Eastern Meadowlark,0.0735,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
3480.0,3483.0,Sturnella magna,Eastern Meadowlark,0.0683,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
3480.0,3483.0,Bartramia longicauda,Upland Sandpiper,0.0501,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
3498.0,3501.0,Sturnella magna,Eastern Meadowlark,0.2408,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
3501.0,3504.0,Sturnella magna,Eastern Meadowlark,0.1150,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
3510.0,3513.0,Sturnella magna,Eastern Meadowlark,0.0580,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
3513.0,3516.0,Passerina caerulea,Blue Grosbeak,0.0807,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
3522.0,3525.0,Sturnella magna,Eastern Meadowlark,0.1293,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
3522.0,3525.0,Spizella pusilla,Field Sparrow,0.0607,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
3531.0,3534.0,Sturnella magna,Eastern Meadowlark,0.0613,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
3534.0,3537.0,Sturnella magna,Eastern Meadowlark,0.3301,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
3582.0,3585.0,Sturnella magna,Eastern Meadowlark,0.1152,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
3585.0,3588.0,Sturnella magna,Eastern Meadowlark,0.1028,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
3594.0,3597.0,Sturnella magna,Eastern Meadowlark,0.1056,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
