Start (s),End (s),Scientific name,Common name,Confidence,File
2886.0,2889.0,Spizella pusilla,Field Sparrow,0.1139,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
2898.0,2901.0,Passerina caerulea,Blue Grosbeak,0.4920,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
2904.0,2907.0,Spizella pusilla,Field Sparrow,0.0584,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
2910.0,2913.0,Geothlypis trichas,Common Yellowthroat,0.1170,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
2913.0,2916.0,Passerina caerulea,Blue Grosbeak,0.8294,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
2916.0,2919.0,Passerina caerulea,Blue Grosbeak,0.3992,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
2919.0,2922.0,Geothlypis trichas,Common Yellowthroat,0.0636,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
2922.0,2925.0,Geothlypis trichas,Common Yellowthroat,0.1160,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
2922.0,2925.0,Spizella pusilla,Field Sparrow,0.0889,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
2931.0,2934.0,Passerina caerulea,Blue Grosbeak,0.1201,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
2934.0,2937.0,Passerina caerulea,Blue Grosbeak,0.3962,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
2943.0,2946.0,Spizella pusilla,Field Sparrow,0.3419,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
2985.0,2988.0,Spizella pusilla,Field Sparrow,0.0975,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
2994.0,2997.0,Spizella pusilla,Field Sparrow,0.2742,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
3021.0,3024.0,Geothlypis trichas,Common Yellowthroat,0.1365,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
3027.0,3030.0,Spizella pusilla,Field Sparrow,0.2586,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
3030.0,3033.0,Geothlypis trichas,Common Yellowthroat,0.1129,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
3057.0,3060.0,Geothlypis trichas,Common Yellowthroat,0.0580,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
3066.0,3069.0,Spizella pusilla,Field Sparrow,0.0640,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
3069.0,3072.0,Spizella pusilla,Field Sparrow,0.0504,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
3072.0,3075.0,Geothlypis trichas,Common Yellowthroat,0.0613,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
3081.0,3084.0,Geothlypis trichas,Common Yellowthroat,0.1403,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
3084.0,3087.0,Geothlypis trichas,Common Yellowthroat,0.0768,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
3090.0,3093.0,Spizella pusilla,Field Sparrow,0.0548,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
3093.0,3096.0,Spizella pusilla,Field Sparrow,0.1362,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
3099.0,3102.0,Passerina caerulea,Blue Grosbeak,0.0581,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
3102.0,3105.0,Geothlypis trichas,Common Yellowthroat,0.0590,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
3102.0,3105.0,Spizella pusilla,Field Sparrow,0.0508,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
3105.0,3108.0,Passerina caerulea,Blue Grosbeak,0.0561,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
3111.0,3114.0,Spizella pusilla,Field Sparrow,0.0514,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
3165.0,3168.0,Geothlypis trichas,Common Yellowthroat,0.0859,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
3171.0,3174.0,Geothlypis trichas,Common Yellowthroat,0.0809,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
3186.0,3189.0,Spizella pusilla,Field Sparrow,0.1193,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
3189.0,3192.0,Spizella pusilla,Field Sparrow,0.0622,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
3195.0,3198.0,Geothlypis trichas,Common Yellowthroat,0.2703,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
3201.0,3204.0,Spizella pusilla,Field Sparrow,0.0991,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
3204.0,3207.0,Geothlypis trichas,Common Yellowthroat,0.0535,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
3228.0,3231.0,Spizella pusilla,Field Sparrow,0.0653,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
3231.0,3234.0,Geothlypis trichas,Common Yellowthroat,0.1923,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
3234.0,3237.0,Geothlypis trichas,Common Yellowthroat,0.4072,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
3243.0,3246.0,Geothlypis trichas,Common Yellowthroat,0.1349,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
3246.0,3249.0,Geothlypis trichas,Common Yellowthroat,0.5461,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
3246.0,3249.0,Spizella pusilla,Field Sparrow,0.0622,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
3255.0,3258.0,Geothlypis trichas,Common Yellowthroat,0.1307,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
3258.0,3261.0,Geothlypis trichas,Common Yellowthroat,0.3165,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
3261.0,3264.0,Spizella pusilla,Field Sparrow,0.0727,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
3270.0,3273.0,Spizella pusilla,Field Sparrow,0.0657,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
3270.0,3273.0,Sturnella magna,Eastern Meadowlark,0.0597,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
3282.0,3285.0,Geothlypis trichas,Common Yellowthroat,0.4160,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
3285.0,3288.0,Geothlypis trichas,Common Yellowthroat,0.3809,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
3291.0,3294.0,Geothlypis trichas,Common Yellowthroat,0.1084,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
3294.0,3297.0,Geothlypis trichas,Common Yellowthroat,0.1992,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
3297.0,3300.0,Sturnella magna,Eastern Meadowlark,0.0689,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
3300.0,3303.0,Sturnella magna,Eastern Meadowlark,0.5745,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
3306.0,3309.0,Geothlypis trichas,Common Yellowthroat,0.0523,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
3330.0,3333.0,Spizella pusilla,Field Sparrow,0.1786,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
3330.0,3333.0,Sturnella magna,Eastern Meadowlark,0.0591,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
3339.0,3342.0,Geothlypis trichas,Common Yellowthroat,0.2196,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
3348.0,3351.0,Spizella pusilla,Field Sparrow,0.1354,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
3351.0,3354.0,Spizella pusilla,Field Sparrow,0.1208,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
3354.0,3357.0,Sturnella magna,Eastern Meadowlark,0.0598,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
3366.0,3369.0,Spizella pusilla,Field Sparrow,0.1500,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
3375.0,3378.0,Sturnella magna,Eastern Meadowlark,0.5706,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
3375.0,3378.0,Spizella pusilla,Field Sparrow,0.0664,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
3390.0,3393.0,Geothlypis trichas,Common Yellowthroat,0.0861,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
3393.0,3396.0,Sturnella magna,Eastern Meadowlark,0.4619,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
3396.0,3399.0,Sturnella magna,Eastern Meadowlark,0.3346,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
3399.0,3402.0,Geothlypis trichas,Common Yellowthroat,0.1047,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
3414.0,3417.0,Spizella pusilla,Field Sparrow,0.0944,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
3417.0,3420.0,Geothlypis trichas,Common Yellowthroat,0.5232,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
3420.0,3423.0,Geothlypis trichas,Common Yellowthroat,0.3669,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
3420.0,3423.0,Spizella pusilla,Field Sparrow,0.0670,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
3423.0,3426.0,Sturnella magna,Eastern Meadowlark,0.1856,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
3426.0,3429.0,Geothlypis trichas,Common Yellowthroat,0.2225,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
3429.0,3432.0,Geothlypis trichas,Common Yellowthroat,0.0930,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
3438.0,3441.0,Passerina caerulea,Blue Grosbeak,0.0571,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
3441.0,3444.0,Geothlypis trichas,Common Yellowthroat,0.7718,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
3444.0,3447.0,Sturnella magna,Eastern Meadowlark,0.0569,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
3450.0,3453.0,Geothlypis trichas,Common Yellowthroat,0.7597,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
3453.0,3456.0,Geothlypis trichas,Common Yellowthroat,0.7986,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
3459.0,3462.0,Sturnella magna,Eastern Meadowlark,0.6876,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
3462.0,3465.0,Geothlypis trichas,Common Yellowthroat,0.8900,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
3465.0,3468.0,Sturnella magna,Eastern Meadowlark,0.3010,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
3468.0,3471.0,Spizella pusilla,Field Sparrow,0.0560,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
3477.0,3480.0,Geothlypis trichas,Common Yellowthroat,0.9852,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
3486.0,3489.0,Geothlypis trichas,Common Yellowthroat,0.9087,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
3489.0,3492.0,Geothlypis trichas,Common Yellowthroat,0.9906,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
3492.0,3495.0,Sturnella magna,Eastern Meadowlark,0.5291,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
3495.0,3498.0,Passerina caerulea,Blue Grosbeak,0.0627,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
3498.0,3501.0,Sturnella magna,Eastern Meadowlark,0.0627,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
3501.0,3504.0,Geothlypis trichas,Common Yellowthroat,0.9839,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
3504.0,3507.0,Sturnella magna,Eastern Meadowlark,0.3976,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
3510.0,3513.0,Geothlypis trichas,Common Yellowthroat,0.9325,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
3513.0,3516.0,Geothlypis trichas,Common Yellowthroat,0.9758,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
3519.0,3522.0,Sturnella magna,Eastern Meadowlark,0.4628,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
3525.0,3528.0,Geothlypis trichas,Common Yellowthroat,0.9874,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
3528.0,3531.0,Sturnella magna,Eastern Meadowlark,0.3617,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
3531.0,3534.0,Sturnella magna,Eastern Meadowlark,0.4528,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
3534.0,3537.0,Sturnella magna,Eastern Meadowlark,0.0836,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
3537.0,3540.0,Geothlypis trichas,Common Yellowthroat,0.2618,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
3540.0,3543.0,Geothlypis trichas,Common Yellowthroat,0.9915,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
3543.0,3546.0,Spizella pusilla,Field Sparrow,0.0520,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
3549.0,3552.0,Sturnella magna,Eastern Meadowlark,0.0722,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
3552.0,3555.0,Geothlypis trichas,Common Yellowthroat,0.8598,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
3555.0,3558.0,Geothlypis trichas,Common Yellowthroat,0.9893,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
3558.0,3561.0,Sturnella magna,Eastern Meadowlark,0.4817,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
3564.0,3567.0,Sturnella magna,Eastern Meadowlark,0.5066,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
3567.0,3570.0,Sturnella magna,Eastern Meadowlark,0.5813,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
3567.0,3570.0,Passerina caerulea,Blue Grosbeak,0.0688,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
3570.0,3573.0,Sturnella magna,Eastern Meadowlark,0.5682,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
3570.0,3573.0,Passerina caerulea,Blue Grosbeak,0.0789,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
3573.0,3576.0,Sturnella magna,Eastern Meadowlark,0.6203,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
3579.0,3582.0,Sturnella magna,Eastern Meadowlark,0.4010,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
3588.0,3591.0,Sturnella magna,Eastern Meadowlark,0.1172,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
3591.0,3594.0,Sturnella magna,Eastern Meadowlark,0.0528,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
3594.0,3597.0,Sturnella magna,Eastern Meadowlark,0.1427,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
3600.0,3602.89,Sturnella magna,Eastern Meadowlark,0.2424,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
