Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
296	Spectrogram 1	1	1191.0	1194.0	0	15000	Eastern Meadowlark	easmea	0.0574	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	1191.0
297	Spectrogram 1	1	1191.0	1194.0	0	15000	Blue Grosbeak	blugrb1	0.0511	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	1191.0
298	Spectrogram 1	1	1194.0	1197.0	0	15000	Eastern Meadowlark	easmea	0.0626	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	1194.0
299	Spectrogram 1	1	1197.0	1200.0	0	15000	Eastern Meadowlark	easmea	0.0611	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	1197.0
300	Spectrogram 1	1	1200.0	1203.0	0	15000	Blue Grosbeak	blugrb1	0.0819	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	1200.0
301	Spectrogram 1	1	1203.0	1206.0	0	15000	Blue Grosbeak	blugrb1	0.2020	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	1203.0
302	Spectrogram 1	1	1212.0	1215.0	0	15000	Blue Grosbeak	blugrb1	0.0683	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	1212.0
303	Spectrogram 1	1	1218.0	1221.0	0	15000	Eastern Meadowlark	easmea	0.0605	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	1218.0
304	Spectrogram 1	1	1224.0	1227.0	0	15000	Blue Grosbeak	blugrb1	0.0718	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	1224.0
305	Spectrogram 1	1	1233.0	1236.0	0	15000	Blue Grosbeak	blugrb1	0.0517	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	1233.0
306	Spectrogram 1	1	1236.0	1239.0	0	15000	Eastern Meadowlark	easmea	0.0751	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	1236.0
307	Spectrogram 1	1	1242.0	1245.0	0	15000	Blue Grosbeak	blugrb1	0.0509	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	1242.0
308	Spectrogram 1	1	1245.0	1248.0	0	15000	Eastern Meadowlark	easmea	0.0750	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	1245.0
309	Spectrogram 1	1	1251.0	1254.0	0	15000	Eastern Meadowlark	easmea	0.0884	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	1251.0
310	Spectrogram 1	1	1251.0	1254.0	0	15000	Blue Grosbeak	blugrb1	0.0594	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	1251.0
311	Spectrogram 1	1	1257.0	1260.0	0	15000	Eastern Meadowlark	easmea	0.0580	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	1257.0
312	Spectrogram 1	1	1263.0	1266.0	0	15000	Blue Grosbeak	blugrb1	0.0567	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	1263.0
313	Spectrogram 1	1	1266.0	1269.0	0	15000	Common Yellowthroat	comyel	0.1456	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	1266.0
314	Spectrogram 1	1	1269.0	1272.0	0	15000	Blue Grosbeak	blugrb1	0.0986	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	1269.0
315	Spectrogram 1	1	1275.0	1278.0	0	15000	Blue Grosbeak	blugrb1	0.0728	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	1275.0
316	Spectrogram 1	1	1284.0	1287.0	0	15000	Eastern Meadowlark	easmea	0.0729	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	1284.0
317	Spectrogram 1	1	1293.0	1296.0	0	15000	Blue Grosbeak	blugrb1	0.0649	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	1293.0
318	Spectrogram 1	1	1311.0	1314.0	0	15000	Eastern Meadowlark	easmea	0.0593	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	1311.0
319	Spectrogram 1	1	1314.0	1317.0	0	15000	Eastern Meadowlark	easmea	0.0971	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	1314.0
320	Spectrogram 1	1	1317.0	1320.0	0	15000	Eastern Meadowlark	easmea	0.0858	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	1317.0
321	Spectrogram 1	1	1320.0	1323.0	0	15000	Blue Grosbeak	blugrb1	0.0520	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	1320.0
322	Spectrogram 1	1	1323.0	1326.0	0	15000	Eastern Meadowlark	easmea	0.0729	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	1323.0
323	Spectrogram 1	1	1326.0	1329.0	0	15000	Eastern Meadowlark	easmea	0.0518	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	1326.0
324	Spectrogram 1	1	1329.0	1332.0	0	15000	Eastern Meadowlark	easmea	0.0532	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	1329.0
325	Spectrogram 1	1	1362.0	1365.0	0	15000	Blue Grosbeak	blugrb1	0.0601	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	1362.0
326	Spectrogram 1	1	1365.0	1368.0	0	15000	Common Yellowthroat	comyel	0.0633	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	1365.0
327	Spectrogram 1	1	1368.0	1371.0	0	15000	Blue Grosbeak	blugrb1	0.0608	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	1368.0
328	Spectrogram 1	1	1368.0	1371.0	0	15000	Eastern Meadowlark	easmea	0.0553	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	1368.0
329	Spectrogram 1	1	1377.0	1380.0	0	15000	Common Yellowthroat	comyel	0.0612	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	1377.0
330	Spectrogram 1	1	1380.0	1383.0	0	15000	Blue Grosbeak	blugrb1	0.1177	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	1380.0
331	Spectrogram 1	1	1383.0	1386.0	0	15000	Eastern Meadowlark	easmea	0.0538	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	1383.0
332	Spectrogram 1	1	1386.0	1389.0	0	15000	Eastern Meadowlark	easmea	0.0848	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	1386.0
333	Spectrogram 1	1	1395.0	1398.0	0	15000	Common Yellowthroat	comyel	0.0514	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	1395.0
334	Spectrogram 1	1	1398.0	1401.0	0	15000	Common Yellowthroat	comyel	0.0966	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	1398.0
335	Spectrogram 1	1	1398.0	1401.0	0	15000	Blue Grosbeak	blugrb1	0.0645	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	1398.0
336	Spectrogram 1	1	1404.0	1407.0	0	15000	Common Yellowthroat	comyel	0.0561	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	1404.0
337	Spectrogram 1	1	1407.0	1410.0	0	15000	Blue Grosbeak	blugrb1	0.0704	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	1407.0
338	Spectrogram 1	1	1410.0	1413.0	0	15000	Blue Grosbeak	blugrb1	0.0652	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	1410.0
339	Spectrogram 1	1	1416.0	1419.0	0	15000	Common Yellowthroat	comyel	0.0509	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	1416.0
340	Spectrogram 1	1	1419.0	1422.0	0	15000	Blue Grosbeak	blugrb1	0.0597	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	1419.0
341	Spectrogram 1	1	1431.0	1434.0	0	15000	Common Yellowthroat	comyel	0.0692	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	1431.0
342	Spectrogram 1	1	1431.0	1434.0	0	15000	Blue Grosbeak	blugrb1	0.0662	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	1431.0
343	Spectrogram 1	1	1437.0	1440.0	0	15000	Blue Grosbeak	blugrb1	0.0596	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	1437.0
344	Spectrogram 1	1	1446.0	1449.0	0	15000	Blue Grosbeak	blugrb1	0.0681	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	1446.0
345	Spectrogram 1	1	1452.0	1455.0	0	15000	Blue Grosbeak	blugrb1	0.0741	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	1452.0
346	Spectrogram 1	1	1461.0	1464.0	0	15000	Blue Grosbeak	blugrb1	0.0629	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	1461.0
347	Spectrogram 1	1	1464.0	1467.0	0	15000	Common Yellowthroat	comyel	0.0745	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	1464.0
348	Spectrogram 1	1	1467.0	1470.0	0	15000	Blue Grosbeak	blugrb1	0.0688	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	1467.0
349	Spectrogram 1	1	1470.0	1473.0	0	15000	Eastern Meadowlark	easmea	0.0655	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	1470.0
350	Spectrogram 1	1	1470.0	1473.0	0	15000	Blue Grosbeak	blugrb1	0.0579	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	1470.0
351	Spectrogram 1	1	1473.0	1476.0	0	15000	Blue Grosbeak	blugrb1	0.0525	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	1473.0
352	Spectrogram 1	1	1476.0	1479.0	0	15000	Blue Grosbeak	blugrb1	0.1442	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	1476.0
353	Spectrogram 1	1	1479.0	1482.0	0	15000	Blue Grosbeak	blugrb1	0.1307	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	1479.0
354	Spectrogram 1	1	1491.0	1494.0	0	15000	Common Yellowthroat	comyel	0.1551	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	1491.0
355	Spectrogram 1	1	1518.0	1521.0	0	15000	Common Yellowthroat	comyel	0.1526	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	1518.0
356	Spectrogram 1	1	1527.0	1530.0	0	15000	Common Yellowthroat	comyel	0.3384	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	1527.0
357	Spectrogram 1	1	1536.0	1539.0	0	15000	Common Yellowthroat	comyel	0.1069	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	1536.0
358	Spectrogram 1	1	1539.0	1542.0	0	15000	Blue Grosbeak	blugrb1	0.0708	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	1539.0
359	Spectrogram 1	1	1548.0	1551.0	0	15000	Common Yellowthroat	comyel	0.1172	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	1548.0
360	Spectrogram 1	1	1548.0	1551.0	0	15000	Eastern Meadowlark	easmea	0.0625	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	1548.0
361	Spectrogram 1	1	1551.0	1554.0	0	15000	Blue Grosbeak	blugrb1	0.1331	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	1551.0
362	Spectrogram 1	1	1560.0	1563.0	0	15000	Common Yellowthroat	comyel	0.0614	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	1560.0
363	Spectrogram 1	1	1581.0	1584.0	0	15000	Blue Grosbeak	blugrb1	0.1235	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	1581.0
364	Spectrogram 1	1	1584.0	1587.0	0	15000	Common Yellowthroat	comyel	0.0788	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	1584.0
365	Spectrogram 1	1	1587.0	1590.0	0	15000	Common Yellowthroat	comyel	0.2382	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	1587.0
366	Spectrogram 1	1	1599.0	1602.0	0	15000	Common Yellowthroat	comyel	0.1505	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	1599.0
367	Spectrogram 1	1	1602.0	1605.0	0	15000	Blue Grosbeak	blugrb1	0.0737	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	1602.0
368	Spectrogram 1	1	1608.0	1611.0	0	15000	Blue Grosbeak	blugrb1	0.0612	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	1608.0
369	Spectrogram 1	1	1620.0	1623.0	0	15000	Common Yellowthroat	comyel	0.0613	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	1620.0
370	Spectrogram 1	1	1632.0	1635.0	0	15000	Common Yellowthroat	comyel	0.2073	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	1632.0
371	Spectrogram 1	1	1635.0	1638.0	0	15000	Common Yellowthroat	comyel	0.2281	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	1635.0
372	Spectrogram 1	1	1647.0	1650.0	0	15000	Common Yellowthroat	comyel	0.1081	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	1647.0
373	Spectrogram 1	1	1662.0	1665.0	0	15000	Common Yellowthroat	comyel	0.0625	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	1662.0
374	Spectrogram 1	1	1665.0	1668.0	0	15000	Common Yellowthroat	comyel	0.0912	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	1665.0
375	Spectrogram 1	1	1683.0	1686.0	0	15000	Common Yellowthroat	comyel	0.0775	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	1683.0
376	Spectrogram 1	1	1689.0	1692.0	0	15000	Eastern Meadowlark	easmea	0.0881	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	1689.0
377	Spectrogram 1	1	1692.0	1695.0	0	15000	Common Yellowthroat	comyel	0.1424	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	1692.0
378	Spectrogram 1	1	1695.0	1698.0	0	15000	Eastern Meadowlark	easmea	0.0762	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	1695.0
379	Spectrogram 1	1	1707.0	1710.0	0	15000	Blue Grosbeak	blugrb1	0.0724	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	1707.0
380	Spectrogram 1	1	1737.0	1740.0	0	15000	Blue Grosbeak	blugrb1	0.0583	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	1737.0
381	Spectrogram 1	1	1758.0	1761.0	0	15000	Blue Grosbeak	blugrb1	0.1603	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	1758.0
382	Spectrogram 1	1	1761.0	1764.0	0	15000	Eastern Meadowlark	easmea	0.0573	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	1761.0
383	Spectrogram 1	1	1770.0	1773.0	0	15000	Blue Grosbeak	blugrb1	0.0785	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	1770.0
384	Spectrogram 1	1	1779.0	1782.0	0	15000	Eastern Meadowlark	easmea	0.0802	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	1779.0
385	Spectrogram 1	1	1782.0	1785.0	0	15000	Eastern Meadowlark	easmea	0.0839	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	1782.0
386	Spectrogram 1	1	1782.0	1785.0	0	15000	Common Yellowthroat	comyel	0.0839	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	1782.0
387	Spectrogram 1	1	1788.0	1791.0	0	15000	Eastern Meadowlark	easmea	0.0687	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	1788.0
388	Spectrogram 1	1	1788.0	1791.0	0	15000	Common Yellowthroat	comyel	0.0640	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	1788.0
389	Spectrogram 1	1	1791.0	1794.0	0	15000	Blue Grosbeak	blugrb1	0.1181	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	1791.0
390	Spectrogram 1	1	1800.0	1803.0	0	15000	Blue Grosbeak	blugrb1	0.0951	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	1800.0
391	Spectrogram 1	1	1821.0	1824.0	0	15000	Common Yellowthroat	comyel	0.0544	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	1821.0
392	Spectrogram 1	1	1824.0	1827.0	0	15000	Common Yellowthroat	comyel	0.0734	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	1824.0
393	Spectrogram 1	1	1827.0	1830.0	0	15000	Common Yellowthroat	comyel	0.0696	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	1827.0
394	Spectrogram 1	1	1830.0	1833.0	0	15000	Common Yellowthroat	comyel	0.1609	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	1830.0
395	Spectrogram 1	1	1833.0	1836.0	0	15000	Common Yellowthroat	comyel	0.0524	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	1833.0
396	Spectrogram 1	1	1836.0	1839.0	0	15000	Blue Grosbeak	blugrb1	0.0695	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	1836.0
397	Spectrogram 1	1	1842.0	1845.0	0	15000	Common Yellowthroat	comyel	0.1045	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	1842.0
398	Spectrogram 1	1	1851.0	1854.0	0	15000	Common Yellowthroat	comyel	0.1425	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	1851.0
399	Spectrogram 1	1	1860.0	1863.0	0	15000	Common Yellowthroat	comyel	0.1037	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	1860.0
400	Spectrogram 1	1	1863.0	1866.0	0	15000	Common Yellowthroat	comyel	0.0688	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	1863.0
401	Spectrogram 1	1	1866.0	1869.0	0	15000	Common Yellowthroat	comyel	0.0749	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	1866.0
402	Spectrogram 1	1	1869.0	1872.0	0	15000	Common Yellowthroat	comyel	0.1352	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	1869.0
403	Spectrogram 1	1	1872.0	1875.0	0	15000	Common Yellowthroat	comyel	0.0830	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	1872.0
404	Spectrogram 1	1	1875.0	1878.0	0	15000	Common Yellowthroat	comyel	0.1310	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	1875.0
405	Spectrogram 1	1	1875.0	1878.0	0	15000	Blue Grosbeak	blugrb1	0.0519	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	1875.0
406	Spectrogram 1	1	1878.0	1881.0	0	15000	Common Yellowthroat	comyel	0.0942	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	1878.0
407	Spectrogram 1	1	1884.0	1887.0	0	15000	Common Yellowthroat	comyel	0.0678	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	1884.0
408	Spectrogram 1	1	1893.0	1896.0	0	15000	Common Yellowthroat	comyel	0.0529	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	1893.0
409	Spectrogram 1	1	1905.0	1908.0	0	15000	Common Yellowthroat	comyel	0.0762	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	1905.0
410	Spectrogram 1	1	1914.0	1917.0	0	15000	Common Yellowthroat	comyel	0.0573	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	1914.0
411	Spectrogram 1	1	1917.0	1920.0	0	15000	Common Yellowthroat	comyel	0.0988	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	1917.0
412	Spectrogram 1	1	1923.0	1926.0	0	15000	Common Yellowthroat	comyel	0.0870	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	1923.0
413	Spectrogram 1	1	1926.0	1929.0	0	15000	Common Yellowthroat	comyel	0.0612	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	1926.0
414	Spectrogram 1	1	1929.0	1932.0	0	15000	Common Yellowthroat	comyel	0.0634	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	1929.0
415	Spectrogram 1	1	1947.0	1950.0	0	15000	Common Yellowthroat	comyel	0.0604	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	1947.0
416	Spectrogram 1	1	1956.0	1959.0	0	15000	Common Yellowthroat	comyel	0.1337	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	1956.0
417	Spectrogram 1	1	1959.0	1962.0	0	15000	Common Yellowthroat	comyel	0.0609	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	1959.0
418	Spectrogram 1	1	1965.0	1968.0	0	15000	Common Yellowthroat	comyel	0.1447	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	1965.0
419	Spectrogram 1	1	1968.0	1971.0	0	15000	Common Yellowthroat	comyel	0.0636	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	1968.0
420	Spectrogram 1	1	1971.0	1974.0	0	15000	Common Yellowthroat	comyel	0.2240	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	1971.0
421	Spectrogram 1	1	1977.0	1980.0	0	15000	Common Yellowthroat	comyel	0.3193	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	1977.0
422	Spectrogram 1	1	1980.0	1983.0	0	15000	Common Yellowthroat	comyel	0.0549	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	1980.0
423	Spectrogram 1	1	1983.0	1986.0	0	15000	Common Yellowthroat	comyel	0.2227	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	1983.0
424	Spectrogram 1	1	1986.0	1989.0	0	15000	Blue Grosbeak	blugrb1	0.1125	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	1986.0
425	Spectrogram 1	1	1989.0	1992.0	0	15000	Common Yellowthroat	comyel	0.2077	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	1989.0
426	Spectrogram 1	1	1992.0	1995.0	0	15000	Common Yellowthroat	comyel	0.1771	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	1992.0
427	Spectrogram 1	1	1995.0	1998.0	0	15000	Common Yellowthroat	comyel	0.0862	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	1995.0
428	Spectrogram 1	1	1998.0	2001.0	0	15000	Common Yellowthroat	comyel	0.1449	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	1998.0
429	Spectrogram 1	1	2001.0	2004.0	0	15000	Common Yellowthroat	comyel	0.0548	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	2001.0
430	Spectrogram 1	1	2004.0	2007.0	0	15000	Common Yellowthroat	comyel	0.0844	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	2004.0
431	Spectrogram 1	1	2010.0	2013.0	0	15000	Common Yellowthroat	comyel	0.0573	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	2010.0
432	Spectrogram 1	1	2013.0	2016.0	0	15000	Common Yellowthroat	comyel	0.0887	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	2013.0
433	Spectrogram 1	1	2019.0	2022.0	0	15000	Common Yellowthroat	comyel	0.0593	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	2019.0
434	Spectrogram 1	1	2028.0	2031.0	0	15000	Common Yellowthroat	comyel	0.2979	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	2028.0
435	Spectrogram 1	1	2031.0	2034.0	0	15000	Common Yellowthroat	comyel	0.3823	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	2031.0
436	Spectrogram 1	1	2034.0	2037.0	0	15000	Common Yellowthroat	comyel	0.2005	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	2034.0
437	Spectrogram 1	1	2037.0	2040.0	0	15000	Common Yellowthroat	comyel	0.1445	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	2037.0
438	Spectrogram 1	1	2040.0	2043.0	0	15000	Eastern Meadowlark	easmea	0.0650	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	2040.0
439	Spectrogram 1	1	2040.0	2043.0	0	15000	Common Yellowthroat	comyel	0.0511	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	2040.0
440	Spectrogram 1	1	2043.0	2046.0	0	15000	Common Yellowthroat	comyel	0.1624	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	2043.0
