Start (s),End (s),Scientific name,Common name,Confidence,File
2382.0,2385.0,Spizella pusilla,Field Sparrow,0.0518,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
2385.0,2388.0,Passerina caerulea,Blue Grosbeak,0.0671,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
2391.0,2394.0,Geothlypis trichas,Common Yellowthroat,0.1393,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
2409.0,2412.0,Sturnella magna,Eastern Meadowlark,0.0511,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
2412.0,2415.0,Geothlypis trichas,Common Yellowthroat,0.0639,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
2412.0,2415.0,Sturnella magna,Eastern Meadowlark,0.0553,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
2421.0,2424.0,Geothlypis trichas,Common Yellowthroat,0.1106,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
2427.0,2430.0,Geothlypis trichas,Common Yellowthroat,0.0540,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
2433.0,2436.0,Passerina caerulea,Blue Grosbeak,0.1001,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
2436.0,2439.0,Geothlypis trichas,Common Yellowthroat,0.0580,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
2439.0,2442.0,Passerina caerulea,Blue Grosbeak,0.0575,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
2445.0,2448.0,Geothlypis trichas,Common Yellowthroat,0.1352,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
2451.0,2454.0,Geothlypis trichas,Common Yellowthroat,0.1520,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
2454.0,2457.0,Geothlypis trichas,Common Yellowthroat,0.1228,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
2460.0,2463.0,Passerina caerulea,Blue Grosbeak,0.0783,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
2463.0,2466.0,Geothlypis trichas,Common Yellowthroat,0.1180,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
2466.0,2469.0,Passerina caerulea,Blue Grosbeak,0.0573,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
2469.0,2472.0,Geothlypis trichas,Common Yellowthroat,0.0769,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
2472.0,2475.0,Geothlypis trichas,Common Yellowthroat,0.1268,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
2472.0,2475.0,Sturnella magna,Eastern Meadowlark,0.0501,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
2481.0,2484.0,Geothlypis trichas,Common Yellowthroat,0.1868,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
2493.0,2496.0,Geothlypis trichas,Common Yellowthroat,0.0793,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
2505.0,2508.0,Passerina caerulea,Blue Grosbeak,0.0819,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
2508.0,2511.0,Passerina caerulea,Blue Grosbeak,0.1055,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
2526.0,2529.0,Passerina caerulea,Blue Grosbeak,0.0686,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
2529.0,2532.0,Passerina caerulea,Blue Grosbeak,0.0510,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
2535.0,2538.0,Spizella pusilla,Field Sparrow,0.0527,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
2547.0,2550.0,Passerina caerulea,Blue Grosbeak,0.0512,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
2550.0,2553.0,Passerina caerulea,Blue Grosbeak,0.1398,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
2553.0,2556.0,Passerina caerulea,Blue Grosbeak,0.0701,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
2559.0,2562.0,Passerina caerulea,Blue Grosbeak,0.0655,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
2562.0,2565.0,Passerina caerulea,Blue Grosbeak,0.1235,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
2565.0,2568.0,Passerina caerulea,Blue Grosbeak,0.1103,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
2568.0,2571.0,Passerina caerulea,Blue Grosbeak,0.0602,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
2580.0,2583.0,Passerina caerulea,Blue Grosbeak,0.0510,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
2586.0,2589.0,Passerina caerulea,Blue Grosbeak,0.0832,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
2598.0,2601.0,Geothlypis trichas,Common Yellowthroat,0.0532,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
2604.0,2607.0,Sturnella magna,Eastern Meadowlark,0.0545,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
2622.0,2625.0,Passerina caerulea,Blue Grosbeak,0.1107,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
2631.0,2634.0,Spizella pusilla,Field Sparrow,0.1060,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
2634.0,2637.0,Spizella pusilla,Field Sparrow,0.1815,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
2661.0,2664.0,Passerina caerulea,Blue Grosbeak,0.0637,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
2661.0,2664.0,Spizella pusilla,Field Sparrow,0.0517,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
2664.0,2667.0,Spizella pusilla,Field Sparrow,0.0508,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
2682.0,2685.0,Passerina caerulea,Blue Grosbeak,0.0585,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
2688.0,2691.0,Spizella pusilla,Field Sparrow,0.0505,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
2691.0,2694.0,Spizella pusilla,Field Sparrow,0.1365,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
2691.0,2694.0,Sturnella magna,Eastern Meadowlark,0.0804,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
2691.0,2694.0,Passerina caerulea,Blue Grosbeak,0.0676,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
2694.0,2697.0,Spizella pusilla,Field Sparrow,0.1125,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
2709.0,2712.0,Spizella pusilla,Field Sparrow,0.0742,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
2715.0,2718.0,Spizella pusilla,Field Sparrow,0.0531,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
2727.0,2730.0,Spizella pusilla,Field Sparrow,0.1118,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
2739.0,2742.0,Sturnella magna,Eastern Meadowlark,0.0558,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
2742.0,2745.0,Sturnella magna,Eastern Meadowlark,0.0522,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
2763.0,2766.0,Geothlypis trichas,Common Yellowthroat,0.0559,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
2766.0,2769.0,Spizella pusilla,Field Sparrow,0.0538,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
2769.0,2772.0,Sturnella magna,Eastern Meadowlark,0.0516,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
2784.0,2787.0,Sturnella magna,Eastern Meadowlark,0.0901,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
2790.0,2793.0,Sturnella magna,Eastern Meadowlark,0.0571,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
2796.0,2799.0,Geothlypis trichas,Common Yellowthroat,0.0930,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
2817.0,2820.0,Sturnella magna,Eastern Meadowlark,0.1156,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
2940.0,2943.0,Sturnella magna,Eastern Meadowlark,0.0604,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
2997.0,3000.0,Geothlypis trichas,Common Yellowthroat,0.1282,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
3009.0,3012.0,Geothlypis trichas,Common Yellowthroat,0.0629,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
3015.0,3018.0,Geothlypis trichas,Common Yellowthroat,0.1622,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
3027.0,3030.0,Geothlypis trichas,Common Yellowthroat,0.0606,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
3072.0,3075.0,Geothlypis trichas,Common Yellowthroat,0.1358,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
3108.0,3111.0,Geothlypis trichas,Common Yellowthroat,0.0672,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
3117.0,3120.0,Sturnella magna,Eastern Meadowlark,0.1568,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
3120.0,3123.0,Sturnella magna,Eastern Meadowlark,0.0611,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
3120.0,3123.0,Geothlypis trichas,Common Yellowthroat,0.0561,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
3123.0,3126.0,Sturnella magna,Eastern Meadowlark,0.1036,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
3135.0,3138.0,Geothlypis trichas,Common Yellowthroat,0.1311,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
3135.0,3138.0,Sturnella magna,Eastern Meadowlark,0.0890,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
3141.0,3144.0,Sturnella magna,Eastern Meadowlark,0.0911,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
3144.0,3147.0,Sturnella magna,Eastern Meadowlark,0.1022,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
3147.0,3150.0,Sturnella magna,Eastern Meadowlark,0.0780,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
3150.0,3153.0,Sturnella magna,Eastern Meadowlark,0.1246,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
3156.0,3159.0,Sturnella magna,Eastern Meadowlark,0.0780,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
3177.0,3180.0,Geothlypis trichas,Common Yellowthroat,0.0563,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
3180.0,3183.0,Geothlypis trichas,Common Yellowthroat,0.0681,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
3192.0,3195.0,Sturnella magna,Eastern Meadowlark,0.0839,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
3192.0,3195.0,Geothlypis trichas,Common Yellowthroat,0.0757,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
3222.0,3225.0,Geothlypis trichas,Common Yellowthroat,0.0829,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
3222.0,3225.0,Sturnella magna,Eastern Meadowlark,0.0508,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
3225.0,3228.0,Geothlypis trichas,Common Yellowthroat,0.1230,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
3228.0,3231.0,Geothlypis trichas,Common Yellowthroat,0.1010,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
3252.0,3255.0,Geothlypis trichas,Common Yellowthroat,0.0814,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
3258.0,3261.0,Geothlypis trichas,Common Yellowthroat,0.1380,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
3282.0,3285.0,Sturnella magna,Eastern Meadowlark,0.1024,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
3282.0,3285.0,Spizella pusilla,Field Sparrow,0.0683,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
3291.0,3294.0,Geothlypis trichas,Common Yellowthroat,0.2292,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
3297.0,3300.0,Sturnella magna,Eastern Meadowlark,0.0966,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
3303.0,3306.0,Geothlypis trichas,Common Yellowthroat,0.0699,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
3309.0,3312.0,Geothlypis trichas,Common Yellowthroat,0.1092,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
3312.0,3315.0,Spizella pusilla,Field Sparrow,0.0789,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
3324.0,3327.0,Spizella pusilla,Field Sparrow,0.0700,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
3330.0,3333.0,Spizella pusilla,Field Sparrow,0.0548,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
3342.0,3345.0,Geothlypis trichas,Common Yellowthroat,0.1343,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
3351.0,3354.0,Passerina caerulea,Blue Grosbeak,0.0565,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
3354.0,3357.0,Geothlypis trichas,Common Yellowthroat,0.5772,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
3357.0,3360.0,Geothlypis trichas,Common Yellowthroat,0.5855,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
3360.0,3363.0,Passerina caerulea,Blue Grosbeak,0.0629,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
3363.0,3366.0,Geothlypis trichas,Common Yellowthroat,0.5220,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
3366.0,3369.0,Geothlypis trichas,Common Yellowthroat,0.6663,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
3387.0,3390.0,Geothlypis trichas,Common Yellowthroat,0.1613,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
3399.0,3402.0,Geothlypis trichas,Common Yellowthroat,0.1593,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
3408.0,3411.0,Geothlypis trichas,Common Yellowthroat,0.0554,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
3420.0,3423.0,Geothlypis trichas,Common Yellowthroat,0.0916,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
3432.0,3435.0,Geothlypis trichas,Common Yellowthroat,0.0990,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
3441.0,3444.0,Geothlypis trichas,Common Yellowthroat,0.2089,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
3444.0,3447.0,Geothlypis trichas,Common Yellowthroat,0.0988,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
3453.0,3456.0,Geothlypis trichas,Common Yellowthroat,0.1058,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
3453.0,3456.0,Spizella pusilla,Field Sparrow,0.0648,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
3456.0,3459.0,Geothlypis trichas,Common Yellowthroat,0.1120,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
3459.0,3462.0,Geothlypis trichas,Common Yellowthroat,0.0703,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
3465.0,3468.0,Geothlypis trichas,Common Yellowthroat,0.1559,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
3468.0,3471.0,Geothlypis trichas,Common Yellowthroat,0.1609,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
3471.0,3474.0,Geothlypis trichas,Common Yellowthroat,0.1551,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
3480.0,3483.0,Passerina caerulea,Blue Grosbeak,0.0665,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
3486.0,3489.0,Geothlypis trichas,Common Yellowthroat,0.0540,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
3489.0,3492.0,Geothlypis trichas,Common Yellowthroat,0.1422,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
3489.0,3492.0,Spizella pusilla,Field Sparrow,0.0637,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
3498.0,3501.0,Geothlypis trichas,Common Yellowthroat,0.0965,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
3504.0,3507.0,Geothlypis trichas,Common Yellowthroat,0.2212,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
3513.0,3516.0,Geothlypis trichas,Common Yellowthroat,0.0774,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
3531.0,3534.0,Geothlypis trichas,Common Yellowthroat,0.0727,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
3540.0,3543.0,Geothlypis trichas,Common Yellowthroat,0.1765,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
3546.0,3549.0,Geothlypis trichas,Common Yellowthroat,0.1087,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
3558.0,3561.0,Geothlypis trichas,Common Yellowthroat,0.0761,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
3561.0,3564.0,Geothlypis trichas,Common Yellowthroat,0.0612,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
3567.0,3570.0,Geothlypis trichas,Common Yellowthroat,0.1726,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
3585.0,3588.0,Geothlypis trichas,Common Yellowthroat,0.0760,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
3588.0,3591.0,Geothlypis trichas,Common Yellowthroat,0.0607,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
3591.0,3594.0,Geothlypis trichas,Common Yellowthroat,0.1831,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
3594.0,3597.0,Geothlypis trichas,Common Yellowthroat,0.0760,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
3597.0,3600.0,Geothlypis trichas,Common Yellowthroat,0.2056,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
3600.0,3603.0,Geothlypis trichas,Common Yellowthroat,0.0780,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
