Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
294	Spectrogram 1	1	2661.0	2664.0	0	15000	Blue Grosbeak	blugrb1	0.1265	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav	2661.0
295	Spectrogram 1	1	2661.0	2664.0	0	15000	Field Sparrow	fiespa	0.0553	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav	2661.0
296	Spectrogram 1	1	2664.0	2667.0	0	15000	Common Yellowthroat	comyel	0.1763	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav	2664.0
297	Spectrogram 1	1	2667.0	2670.0	0	15000	Common Yellowthroat	comyel	0.1165	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav	2667.0
298	Spectrogram 1	1	2670.0	2673.0	0	15000	Common Yellowthroat	comyel	0.0745	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav	2670.0
299	Spectrogram 1	1	2673.0	2676.0	0	15000	Common Yellowthroat	comyel	0.0764	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav	2673.0
300	Spectrogram 1	1	2673.0	2676.0	0	15000	Field Sparrow	fiespa	0.0538	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav	2673.0
301	Spectrogram 1	1	2679.0	2682.0	0	15000	Common Yellowthroat	comyel	0.1050	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav	2679.0
302	Spectrogram 1	1	2679.0	2682.0	0	15000	Field Sparrow	fiespa	0.0682	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav	2679.0
303	Spectrogram 1	1	2682.0	2685.0	0	15000	Common Yellowthroat	comyel	0.0954	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav	2682.0
304	Spectrogram 1	1	2706.0	2709.0	0	15000	Common Yellowthroat	comyel	0.0749	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav	2706.0
305	Spectrogram 1	1	2709.0	2712.0	0	15000	Common Yellowthroat	comyel	0.0928	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav	2709.0
306	Spectrogram 1	1	2712.0	2715.0	0	15000	Common Yellowthroat	comyel	0.0737	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav	2712.0
307	Spectrogram 1	1	2733.0	2736.0	0	15000	Common Yellowthroat	comyel	0.0800	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav	2733.0
308	Spectrogram 1	1	2748.0	2751.0	0	15000	Common Yellowthroat	comyel	0.0767	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav	2748.0
309	Spectrogram 1	1	2754.0	2757.0	0	15000	Field Sparrow	fiespa	0.0742	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav	2754.0
310	Spectrogram 1	1	2757.0	2760.0	0	15000	Field Sparrow	fiespa	0.2962	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav	2757.0
311	Spectrogram 1	1	2760.0	2763.0	0	15000	Field Sparrow	fiespa	0.0791	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav	2760.0
312	Spectrogram 1	1	2760.0	2763.0	0	15000	Common Yellowthroat	comyel	0.0513	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav	2760.0
313	Spectrogram 1	1	2766.0	2769.0	0	15000	Common Yellowthroat	comyel	0.0815	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav	2766.0
314	Spectrogram 1	1	2772.0	2775.0	0	15000	Field Sparrow	fiespa	0.0783	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav	2772.0
315	Spectrogram 1	1	2775.0	2778.0	0	15000	Common Yellowthroat	comyel	0.0669	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav	2775.0
316	Spectrogram 1	1	2778.0	2781.0	0	15000	Common Yellowthroat	comyel	0.1048	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav	2778.0
317	Spectrogram 1	1	2781.0	2784.0	0	15000	Common Yellowthroat	comyel	0.0651	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav	2781.0
318	Spectrogram 1	1	2784.0	2787.0	0	15000	Common Yellowthroat	comyel	0.0811	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav	2784.0
319	Spectrogram 1	1	2787.0	2790.0	0	15000	Common Yellowthroat	comyel	0.2287	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav	2787.0
320	Spectrogram 1	1	2790.0	2793.0	0	15000	Common Yellowthroat	comyel	0.0835	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav	2790.0
321	Spectrogram 1	1	2793.0	2796.0	0	15000	Common Yellowthroat	comyel	0.0733	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav	2793.0
322	Spectrogram 1	1	2802.0	2805.0	0	15000	Common Yellowthroat	comyel	0.0812	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav	2802.0
323	Spectrogram 1	1	2805.0	2808.0	0	15000	Common Yellowthroat	comyel	0.0844	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav	2805.0
324	Spectrogram 1	1	2808.0	2811.0	0	15000	Field Sparrow	fiespa	0.0614	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav	2808.0
325	Spectrogram 1	1	2811.0	2814.0	0	15000	Field Sparrow	fiespa	0.0693	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav	2811.0
326	Spectrogram 1	1	2817.0	2820.0	0	15000	Common Yellowthroat	comyel	0.1013	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav	2817.0
327	Spectrogram 1	1	2853.0	2856.0	0	15000	Common Yellowthroat	comyel	0.0523	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav	2853.0
328	Spectrogram 1	1	2874.0	2877.0	0	15000	Common Yellowthroat	comyel	0.0643	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav	2874.0
329	Spectrogram 1	1	2898.0	2901.0	0	15000	Common Yellowthroat	comyel	0.0502	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav	2898.0
330	Spectrogram 1	1	2916.0	2919.0	0	15000	Common Yellowthroat	comyel	0.0647	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav	2916.0
331	Spectrogram 1	1	2931.0	2934.0	0	15000	Common Yellowthroat	comyel	0.0754	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav	2931.0
332	Spectrogram 1	1	2934.0	2937.0	0	15000	Common Yellowthroat	comyel	0.0508	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav	2934.0
333	Spectrogram 1	1	2943.0	2946.0	0	15000	Field Sparrow	fiespa	0.0709	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav	2943.0
334	Spectrogram 1	1	2955.0	2958.0	0	15000	Common Yellowthroat	comyel	0.0671	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav	2955.0
335	Spectrogram 1	1	2961.0	2964.0	0	15000	Common Yellowthroat	comyel	0.0661	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav	2961.0
336	Spectrogram 1	1	2961.0	2964.0	0	15000	Field Sparrow	fiespa	0.0529	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav	2961.0
337	Spectrogram 1	1	2964.0	2967.0	0	15000	Common Yellowthroat	comyel	0.1414	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav	2964.0
338	Spectrogram 1	1	2967.0	2970.0	0	15000	Common Yellowthroat	comyel	0.1292	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav	2967.0
339	Spectrogram 1	1	2967.0	2970.0	0	15000	Field Sparrow	fiespa	0.0622	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav	2967.0
340	Spectrogram 1	1	2973.0	2976.0	0	15000	Common Yellowthroat	comyel	0.0805	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav	2973.0
341	Spectrogram 1	1	2988.0	2991.0	0	15000	Common Yellowthroat	comyel	0.0892	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav	2988.0
342	Spectrogram 1	1	2994.0	2997.0	0	15000	Field Sparrow	fiespa	0.0638	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav	2994.0
343	Spectrogram 1	1	2994.0	2997.0	0	15000	Common Yellowthroat	comyel	0.0564	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav	2994.0
344	Spectrogram 1	1	3003.0	3006.0	0	15000	Common Yellowthroat	comyel	0.0829	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav	3003.0
345	Spectrogram 1	1	3006.0	3009.0	0	15000	Common Yellowthroat	comyel	0.1443	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav	3006.0
346	Spectrogram 1	1	3009.0	3012.0	0	15000	Common Yellowthroat	comyel	0.2120	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav	3009.0
347	Spectrogram 1	1	3009.0	3012.0	0	15000	Field Sparrow	fiespa	0.0666	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav	3009.0
348	Spectrogram 1	1	3012.0	3015.0	0	15000	Common Yellowthroat	comyel	0.0510	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav	3012.0
349	Spectrogram 1	1	3015.0	3018.0	0	15000	Common Yellowthroat	comyel	0.1663	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav	3015.0
350	Spectrogram 1	1	3018.0	3021.0	0	15000	Common Yellowthroat	comyel	0.1453	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav	3018.0
351	Spectrogram 1	1	3021.0	3024.0	0	15000	Field Sparrow	fiespa	0.1198	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav	3021.0
352	Spectrogram 1	1	3024.0	3027.0	0	15000	Common Yellowthroat	comyel	0.1696	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav	3024.0
353	Spectrogram 1	1	3027.0	3030.0	0	15000	Field Sparrow	fiespa	0.1233	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav	3027.0
354	Spectrogram 1	1	3030.0	3033.0	0	15000	Field Sparrow	fiespa	0.0649	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav	3030.0
355	Spectrogram 1	1	3030.0	3033.0	0	15000	Common Yellowthroat	comyel	0.0640	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav	3030.0
356	Spectrogram 1	1	3030.0	3033.0	0	15000	Eastern Meadowlark	easmea	0.0553	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav	3030.0
357	Spectrogram 1	1	3033.0	3036.0	0	15000	Common Yellowthroat	comyel	0.3643	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav	3033.0
358	Spectrogram 1	1	3036.0	3039.0	0	15000	Field Sparrow	fiespa	0.0575	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav	3036.0
359	Spectrogram 1	1	3039.0	3042.0	0	15000	Common Yellowthroat	comyel	0.0581	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav	3039.0
360	Spectrogram 1	1	3042.0	3045.0	0	15000	Field Sparrow	fiespa	0.0533	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav	3042.0
361	Spectrogram 1	1	3048.0	3051.0	0	15000	Common Yellowthroat	comyel	0.1548	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav	3048.0
362	Spectrogram 1	1	3051.0	3054.0	0	15000	Field Sparrow	fiespa	0.1062	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav	3051.0
363	Spectrogram 1	1	3057.0	3060.0	0	15000	Field Sparrow	fiespa	0.0516	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav	3057.0
364	Spectrogram 1	1	3063.0	3066.0	0	15000	Common Yellowthroat	comyel	0.0522	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav	3063.0
365	Spectrogram 1	1	3066.0	3069.0	0	15000	Field Sparrow	fiespa	0.0522	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav	3066.0
366	Spectrogram 1	1	3072.0	3075.0	0	15000	Field Sparrow	fiespa	0.0525	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav	3072.0
367	Spectrogram 1	1	3075.0	3078.0	0	15000	Blue Grosbeak	blugrb1	0.0699	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav	3075.0
368	Spectrogram 1	1	3078.0	3081.0	0	15000	Common Yellowthroat	comyel	0.1655	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav	3078.0
369	Spectrogram 1	1	3081.0	3084.0	0	15000	Common Yellowthroat	comyel	0.0815	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav	3081.0
370	Spectrogram 1	1	3081.0	3084.0	0	15000	Field Sparrow	fiespa	0.0633	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav	3081.0
371	Spectrogram 1	1	3087.0	3090.0	0	15000	Common Yellowthroat	comyel	0.1613	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav	3087.0
372	Spectrogram 1	1	3099.0	3102.0	0	15000	Common Yellowthroat	comyel	0.0687	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav	3099.0
373	Spectrogram 1	1	3108.0	3111.0	0	15000	Field Sparrow	fiespa	0.1197	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav	3108.0
374	Spectrogram 1	1	3111.0	3114.0	0	15000	Common Yellowthroat	comyel	0.1336	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav	3111.0
375	Spectrogram 1	1	3117.0	3120.0	0	15000	Field Sparrow	fiespa	0.0523	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav	3117.0
376	Spectrogram 1	1	3123.0	3126.0	0	15000	Field Sparrow	fiespa	0.0891	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav	3123.0
377	Spectrogram 1	1	3129.0	3132.0	0	15000	Field Sparrow	fiespa	0.1003	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav	3129.0
378	Spectrogram 1	1	3156.0	3159.0	0	15000	Common Yellowthroat	comyel	0.1131	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav	3156.0
379	Spectrogram 1	1	3195.0	3198.0	0	15000	Common Yellowthroat	comyel	0.0542	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav	3195.0
380	Spectrogram 1	1	3198.0	3201.0	0	15000	Common Yellowthroat	comyel	0.0530	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav	3198.0
381	Spectrogram 1	1	3210.0	3213.0	0	15000	Common Yellowthroat	comyel	0.1237	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav	3210.0
382	Spectrogram 1	1	3255.0	3258.0	0	15000	Common Yellowthroat	comyel	0.0684	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav	3255.0
383	Spectrogram 1	1	3270.0	3273.0	0	15000	Field Sparrow	fiespa	0.0524	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav	3270.0
384	Spectrogram 1	1	3285.0	3288.0	0	15000	Field Sparrow	fiespa	0.1882	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav	3285.0
385	Spectrogram 1	1	3318.0	3321.0	0	15000	Field Sparrow	fiespa	0.0542	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav	3318.0
386	Spectrogram 1	1	3324.0	3327.0	0	15000	Field Sparrow	fiespa	0.0559	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav	3324.0
387	Spectrogram 1	1	3342.0	3345.0	0	15000	Field Sparrow	fiespa	0.0569	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav	3342.0
388	Spectrogram 1	1	3372.0	3375.0	0	15000	Field Sparrow	fiespa	0.3868	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav	3372.0
389	Spectrogram 1	1	3375.0	3378.0	0	15000	Field Sparrow	fiespa	0.0639	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav	3375.0
390	Spectrogram 1	1	3378.0	3381.0	0	15000	Field Sparrow	fiespa	0.0510	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav	3378.0
391	Spectrogram 1	1	3384.0	3387.0	0	15000	Field Sparrow	fiespa	0.2525	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav	3384.0
392	Spectrogram 1	1	3387.0	3390.0	0	15000	Field Sparrow	fiespa	0.2775	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav	3387.0
393	Spectrogram 1	1	3390.0	3393.0	0	15000	Common Yellowthroat	comyel	0.0691	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav	3390.0
394	Spectrogram 1	1	3399.0	3402.0	0	15000	Field Sparrow	fiespa	0.8500	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav	3399.0
395	Spectrogram 1	1	3402.0	3405.0	0	15000	Common Yellowthroat	comyel	0.0811	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav	3402.0
396	Spectrogram 1	1	3402.0	3405.0	0	15000	Field Sparrow	fiespa	0.0561	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav	3402.0
397	Spectrogram 1	1	3405.0	3408.0	0	15000	Eastern Meadowlark	easmea	0.0555	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav	3405.0
398	Spectrogram 1	1	3414.0	3417.0	0	15000	Field Sparrow	fiespa	0.5962	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav	3414.0
399	Spectrogram 1	1	3417.0	3420.0	0	15000	Field Sparrow	fiespa	0.8205	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav	3417.0
400	Spectrogram 1	1	3429.0	3432.0	0	15000	Common Yellowthroat	comyel	0.3595	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav	3429.0
401	Spectrogram 1	1	3429.0	3432.0	0	15000	Field Sparrow	fiespa	0.1251	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav	3429.0
402	Spectrogram 1	1	3432.0	3435.0	0	15000	Common Yellowthroat	comyel	0.0767	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav	3432.0
403	Spectrogram 1	1	3441.0	3444.0	0	15000	Common Yellowthroat	comyel	0.2006	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav	3441.0
404	Spectrogram 1	1	3447.0	3450.0	0	15000	Field Sparrow	fiespa	0.0761	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav	3447.0
405	Spectrogram 1	1	3447.0	3450.0	0	15000	Blue Grosbeak	blugrb1	0.0729	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav	3447.0
406	Spectrogram 1	1	3456.0	3459.0	0	15000	Common Yellowthroat	comyel	0.1179	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav	3456.0
407	Spectrogram 1	1	3462.0	3465.0	0	15000	Common Yellowthroat	comyel	0.0533	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav	3462.0
408	Spectrogram 1	1	3465.0	3468.0	0	15000	Common Yellowthroat	comyel	0.0571	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav	3465.0
409	Spectrogram 1	1	3471.0	3474.0	0	15000	Field Sparrow	fiespa	0.0812	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav	3471.0
410	Spectrogram 1	1	3480.0	3483.0	0	15000	Common Yellowthroat	comyel	0.1256	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav	3480.0
411	Spectrogram 1	1	3486.0	3489.0	0	15000	Common Yellowthroat	comyel	0.0531	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav	3486.0
412	Spectrogram 1	1	3501.0	3504.0	0	15000	Common Yellowthroat	comyel	0.0545	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav	3501.0
413	Spectrogram 1	1	3510.0	3513.0	0	15000	Field Sparrow	fiespa	0.0891	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav	3510.0
414	Spectrogram 1	1	3513.0	3516.0	0	15000	Field Sparrow	fiespa	0.0695	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav	3513.0
415	Spectrogram 1	1	3519.0	3522.0	0	15000	Common Yellowthroat	comyel	0.0516	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav	3519.0
416	Spectrogram 1	1	3522.0	3525.0	0	15000	Common Yellowthroat	comyel	0.0731	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav	3522.0
417	Spectrogram 1	1	3531.0	3534.0	0	15000	Field Sparrow	fiespa	0.1994	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav	3531.0
418	Spectrogram 1	1	3534.0	3537.0	0	15000	Common Yellowthroat	comyel	0.0625	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav	3534.0
419	Spectrogram 1	1	3567.0	3570.0	0	15000	Common Yellowthroat	comyel	0.0930	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav	3567.0
420	Spectrogram 1	1	3579.0	3582.0	0	15000	Field Sparrow	fiespa	0.0965	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav	3579.0
421	Spectrogram 1	1	3579.0	3582.0	0	15000	Eastern Meadowlark	easmea	0.0709	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav	3579.0
422	Spectrogram 1	1	3588.0	3591.0	0	15000	Field Sparrow	fiespa	0.0806	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav	3588.0
423	Spectrogram 1	1	3591.0	3594.0	0	15000	Eastern Meadowlark	easmea	0.1499	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav	3591.0
424	Spectrogram 1	1	3594.0	3597.0	0	15000	Common Yellowthroat	comyel	0.1300	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav	3594.0
425	Spectrogram 1	1	3597.0	3600.0	0	15000	Common Yellowthroat	comyel	0.0508	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav	3597.0
426	Spectrogram 1	1	3600.0	3602.89	0	15000	Common Yellowthroat	comyel	0.1135	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav	3600.0
