Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
300	Spectrogram 1	1	1179.0	1182.0	0	15000	Common Yellowthroat	comyel	0.6233	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	1179.0
301	Spectrogram 1	1	1182.0	1185.0	0	15000	Common Yellowthroat	comyel	0.3213	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	1182.0
302	Spectrogram 1	1	1185.0	1188.0	0	15000	Common Yellowthroat	comyel	0.1484	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	1185.0
303	Spectrogram 1	1	1188.0	1191.0	0	15000	Common Yellowthroat	comyel	0.4719	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	1188.0
304	Spectrogram 1	1	1191.0	1194.0	0	15000	Common Yellowthroat	comyel	0.1798	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	1191.0
305	Spectrogram 1	1	1194.0	1197.0	0	15000	Common Yellowthroat	comyel	0.3179	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	1194.0
306	Spectrogram 1	1	1197.0	1200.0	0	15000	Common Yellowthroat	comyel	0.2369	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	1197.0
307	Spectrogram 1	1	1200.0	1203.0	0	15000	Common Yellowthroat	comyel	0.6159	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	1200.0
308	Spectrogram 1	1	1203.0	1206.0	0	15000	Common Yellowthroat	comyel	0.3976	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	1203.0
309	Spectrogram 1	1	1209.0	1212.0	0	15000	Common Yellowthroat	comyel	0.4178	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	1209.0
310	Spectrogram 1	1	1212.0	1215.0	0	15000	Common Yellowthroat	comyel	0.3143	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	1212.0
311	Spectrogram 1	1	1215.0	1218.0	0	15000	Common Yellowthroat	comyel	0.0978	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	1215.0
312	Spectrogram 1	1	1218.0	1221.0	0	15000	Common Yellowthroat	comyel	0.3297	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	1218.0
313	Spectrogram 1	1	1224.0	1227.0	0	15000	Common Yellowthroat	comyel	0.0515	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	1224.0
314	Spectrogram 1	1	1227.0	1230.0	0	15000	Common Yellowthroat	comyel	0.1166	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	1227.0
315	Spectrogram 1	1	1230.0	1233.0	0	15000	Common Yellowthroat	comyel	0.1429	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	1230.0
316	Spectrogram 1	1	1233.0	1236.0	0	15000	Common Yellowthroat	comyel	0.2703	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	1233.0
317	Spectrogram 1	1	1236.0	1239.0	0	15000	Common Yellowthroat	comyel	0.4636	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	1236.0
318	Spectrogram 1	1	1239.0	1242.0	0	15000	Common Yellowthroat	comyel	0.1149	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	1239.0
319	Spectrogram 1	1	1242.0	1245.0	0	15000	Common Yellowthroat	comyel	0.2563	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	1242.0
320	Spectrogram 1	1	1245.0	1248.0	0	15000	Common Yellowthroat	comyel	0.2923	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	1245.0
321	Spectrogram 1	1	1248.0	1251.0	0	15000	Common Yellowthroat	comyel	0.1954	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	1248.0
322	Spectrogram 1	1	1251.0	1254.0	0	15000	Common Yellowthroat	comyel	0.5431	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	1251.0
323	Spectrogram 1	1	1254.0	1257.0	0	15000	Common Yellowthroat	comyel	0.1217	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	1254.0
324	Spectrogram 1	1	1257.0	1260.0	0	15000	Common Yellowthroat	comyel	0.4424	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	1257.0
325	Spectrogram 1	1	1260.0	1263.0	0	15000	Common Yellowthroat	comyel	0.1941	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	1260.0
326	Spectrogram 1	1	1263.0	1266.0	0	15000	Common Yellowthroat	comyel	0.1693	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	1263.0
327	Spectrogram 1	1	1266.0	1269.0	0	15000	Common Yellowthroat	comyel	0.5181	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	1266.0
328	Spectrogram 1	1	1269.0	1272.0	0	15000	Common Yellowthroat	comyel	0.3303	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	1269.0
329	Spectrogram 1	1	1272.0	1275.0	0	15000	Common Yellowthroat	comyel	0.3995	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	1272.0
330	Spectrogram 1	1	1275.0	1278.0	0	15000	Common Yellowthroat	comyel	0.2479	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	1275.0
331	Spectrogram 1	1	1278.0	1281.0	0	15000	Common Yellowthroat	comyel	0.4669	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	1278.0
332	Spectrogram 1	1	1281.0	1284.0	0	15000	Common Yellowthroat	comyel	0.1326	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	1281.0
333	Spectrogram 1	1	1281.0	1284.0	0	15000	Field Sparrow	fiespa	0.1075	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	1281.0
334	Spectrogram 1	1	1284.0	1287.0	0	15000	Common Yellowthroat	comyel	0.3238	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	1284.0
335	Spectrogram 1	1	1287.0	1290.0	0	15000	Common Yellowthroat	comyel	0.2485	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	1287.0
336	Spectrogram 1	1	1290.0	1293.0	0	15000	Field Sparrow	fiespa	0.2715	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	1290.0
337	Spectrogram 1	1	1293.0	1296.0	0	15000	Field Sparrow	fiespa	0.1240	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	1293.0
338	Spectrogram 1	1	1296.0	1299.0	0	15000	Common Yellowthroat	comyel	0.3533	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	1296.0
339	Spectrogram 1	1	1299.0	1302.0	0	15000	Common Yellowthroat	comyel	0.0720	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	1299.0
340	Spectrogram 1	1	1302.0	1305.0	0	15000	Field Sparrow	fiespa	0.1602	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	1302.0
341	Spectrogram 1	1	1305.0	1308.0	0	15000	Common Yellowthroat	comyel	0.1915	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	1305.0
342	Spectrogram 1	1	1311.0	1314.0	0	15000	Common Yellowthroat	comyel	0.0924	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	1311.0
343	Spectrogram 1	1	1311.0	1314.0	0	15000	Field Sparrow	fiespa	0.0677	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	1311.0
344	Spectrogram 1	1	1314.0	1317.0	0	15000	Common Yellowthroat	comyel	0.0505	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	1314.0
345	Spectrogram 1	1	1320.0	1323.0	0	15000	Common Yellowthroat	comyel	0.1378	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	1320.0
346	Spectrogram 1	1	1326.0	1329.0	0	15000	Common Yellowthroat	comyel	0.1081	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	1326.0
347	Spectrogram 1	1	1329.0	1332.0	0	15000	Common Yellowthroat	comyel	0.1053	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	1329.0
348	Spectrogram 1	1	1332.0	1335.0	0	15000	Common Yellowthroat	comyel	0.1039	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	1332.0
349	Spectrogram 1	1	1341.0	1344.0	0	15000	Common Yellowthroat	comyel	0.0644	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	1341.0
350	Spectrogram 1	1	1344.0	1347.0	0	15000	Common Yellowthroat	comyel	0.2524	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	1344.0
351	Spectrogram 1	1	1347.0	1350.0	0	15000	Common Yellowthroat	comyel	0.2306	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	1347.0
352	Spectrogram 1	1	1350.0	1353.0	0	15000	Field Sparrow	fiespa	0.5288	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	1350.0
353	Spectrogram 1	1	1353.0	1356.0	0	15000	Common Yellowthroat	comyel	0.1771	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	1353.0
354	Spectrogram 1	1	1362.0	1365.0	0	15000	Common Yellowthroat	comyel	0.1326	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	1362.0
355	Spectrogram 1	1	1371.0	1374.0	0	15000	Common Yellowthroat	comyel	0.1853	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	1371.0
356	Spectrogram 1	1	1371.0	1374.0	0	15000	Eastern Meadowlark	easmea	0.0634	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	1371.0
357	Spectrogram 1	1	1374.0	1377.0	0	15000	Common Yellowthroat	comyel	0.0610	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	1374.0
358	Spectrogram 1	1	1377.0	1380.0	0	15000	Common Yellowthroat	comyel	0.2551	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	1377.0
359	Spectrogram 1	1	1380.0	1383.0	0	15000	Common Yellowthroat	comyel	0.1145	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	1380.0
360	Spectrogram 1	1	1386.0	1389.0	0	15000	Common Yellowthroat	comyel	0.1297	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	1386.0
361	Spectrogram 1	1	1392.0	1395.0	0	15000	Common Yellowthroat	comyel	0.1512	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	1392.0
362	Spectrogram 1	1	1395.0	1398.0	0	15000	Common Yellowthroat	comyel	0.3647	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	1395.0
363	Spectrogram 1	1	1398.0	1401.0	0	15000	Common Yellowthroat	comyel	0.1332	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	1398.0
364	Spectrogram 1	1	1398.0	1401.0	0	15000	Field Sparrow	fiespa	0.0582	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	1398.0
365	Spectrogram 1	1	1401.0	1404.0	0	15000	Common Yellowthroat	comyel	0.1939	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	1401.0
366	Spectrogram 1	1	1404.0	1407.0	0	15000	Common Yellowthroat	comyel	0.0706	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	1404.0
367	Spectrogram 1	1	1404.0	1407.0	0	15000	Field Sparrow	fiespa	0.0630	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	1404.0
368	Spectrogram 1	1	1407.0	1410.0	0	15000	Common Yellowthroat	comyel	0.2446	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	1407.0
369	Spectrogram 1	1	1413.0	1416.0	0	15000	Common Yellowthroat	comyel	0.1989	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	1413.0
370	Spectrogram 1	1	1416.0	1419.0	0	15000	Common Yellowthroat	comyel	0.0774	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	1416.0
371	Spectrogram 1	1	1419.0	1422.0	0	15000	Field Sparrow	fiespa	0.1378	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	1419.0
372	Spectrogram 1	1	1422.0	1425.0	0	15000	Common Yellowthroat	comyel	0.1608	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	1422.0
373	Spectrogram 1	1	1425.0	1428.0	0	15000	Field Sparrow	fiespa	0.0875	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	1425.0
374	Spectrogram 1	1	1428.0	1431.0	0	15000	Field Sparrow	fiespa	0.5649	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	1428.0
375	Spectrogram 1	1	1437.0	1440.0	0	15000	Common Yellowthroat	comyel	0.0893	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	1437.0
376	Spectrogram 1	1	1440.0	1443.0	0	15000	Field Sparrow	fiespa	0.0695	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	1440.0
377	Spectrogram 1	1	1446.0	1449.0	0	15000	Common Yellowthroat	comyel	0.0788	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	1446.0
378	Spectrogram 1	1	1452.0	1455.0	0	15000	Common Yellowthroat	comyel	0.0552	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	1452.0
379	Spectrogram 1	1	1455.0	1458.0	0	15000	Common Yellowthroat	comyel	0.2646	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	1455.0
380	Spectrogram 1	1	1461.0	1464.0	0	15000	Common Yellowthroat	comyel	0.0879	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	1461.0
381	Spectrogram 1	1	1467.0	1470.0	0	15000	Common Yellowthroat	comyel	0.2403	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	1467.0
382	Spectrogram 1	1	1470.0	1473.0	0	15000	Blue Grosbeak	blugrb1	0.0526	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	1470.0
383	Spectrogram 1	1	1476.0	1479.0	0	15000	Common Yellowthroat	comyel	0.0849	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	1476.0
384	Spectrogram 1	1	1482.0	1485.0	0	15000	Common Yellowthroat	comyel	0.2169	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	1482.0
385	Spectrogram 1	1	1485.0	1488.0	0	15000	Common Yellowthroat	comyel	0.1928	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	1485.0
386	Spectrogram 1	1	1488.0	1491.0	0	15000	Common Yellowthroat	comyel	0.1020	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	1488.0
387	Spectrogram 1	1	1491.0	1494.0	0	15000	Common Yellowthroat	comyel	0.3019	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	1491.0
388	Spectrogram 1	1	1497.0	1500.0	0	15000	Common Yellowthroat	comyel	0.0907	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	1497.0
389	Spectrogram 1	1	1500.0	1503.0	0	15000	Common Yellowthroat	comyel	0.1222	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	1500.0
390	Spectrogram 1	1	1503.0	1506.0	0	15000	Common Yellowthroat	comyel	0.0797	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	1503.0
391	Spectrogram 1	1	1506.0	1509.0	0	15000	Common Yellowthroat	comyel	0.1336	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	1506.0
392	Spectrogram 1	1	1515.0	1518.0	0	15000	Common Yellowthroat	comyel	0.0897	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	1515.0
393	Spectrogram 1	1	1521.0	1524.0	0	15000	Common Yellowthroat	comyel	0.1335	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	1521.0
394	Spectrogram 1	1	1527.0	1530.0	0	15000	Common Yellowthroat	comyel	0.0992	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	1527.0
395	Spectrogram 1	1	1533.0	1536.0	0	15000	Common Yellowthroat	comyel	0.0948	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	1533.0
396	Spectrogram 1	1	1536.0	1539.0	0	15000	Common Yellowthroat	comyel	0.0631	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	1536.0
397	Spectrogram 1	1	1545.0	1548.0	0	15000	Common Yellowthroat	comyel	0.0654	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	1545.0
398	Spectrogram 1	1	1551.0	1554.0	0	15000	Common Yellowthroat	comyel	0.1394	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	1551.0
399	Spectrogram 1	1	1554.0	1557.0	0	15000	Common Yellowthroat	comyel	0.1133	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	1554.0
400	Spectrogram 1	1	1560.0	1563.0	0	15000	Common Yellowthroat	comyel	0.2206	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	1560.0
401	Spectrogram 1	1	1566.0	1569.0	0	15000	Common Yellowthroat	comyel	0.0609	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	1566.0
402	Spectrogram 1	1	1569.0	1572.0	0	15000	Common Yellowthroat	comyel	0.1660	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	1569.0
403	Spectrogram 1	1	1575.0	1578.0	0	15000	Common Yellowthroat	comyel	0.1547	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	1575.0
404	Spectrogram 1	1	1581.0	1584.0	0	15000	Common Yellowthroat	comyel	0.1082	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	1581.0
405	Spectrogram 1	1	1587.0	1590.0	0	15000	Field Sparrow	fiespa	0.0541	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	1587.0
406	Spectrogram 1	1	1590.0	1593.0	0	15000	Common Yellowthroat	comyel	0.1459	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	1590.0
407	Spectrogram 1	1	1596.0	1599.0	0	15000	Common Yellowthroat	comyel	0.1428	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	1596.0
408	Spectrogram 1	1	1602.0	1605.0	0	15000	Common Yellowthroat	comyel	0.1081	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	1602.0
409	Spectrogram 1	1	1605.0	1608.0	0	15000	Common Yellowthroat	comyel	0.2618	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	1605.0
410	Spectrogram 1	1	1608.0	1611.0	0	15000	Common Yellowthroat	comyel	0.1073	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	1608.0
411	Spectrogram 1	1	1611.0	1614.0	0	15000	Common Yellowthroat	comyel	0.0525	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	1611.0
412	Spectrogram 1	1	1617.0	1620.0	0	15000	Common Yellowthroat	comyel	0.1432	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	1617.0
413	Spectrogram 1	1	1623.0	1626.0	0	15000	Common Yellowthroat	comyel	0.1098	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	1623.0
414	Spectrogram 1	1	1632.0	1635.0	0	15000	Common Yellowthroat	comyel	0.0820	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	1632.0
415	Spectrogram 1	1	1638.0	1641.0	0	15000	Common Yellowthroat	comyel	0.1342	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	1638.0
416	Spectrogram 1	1	1650.0	1653.0	0	15000	Common Yellowthroat	comyel	0.0847	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	1650.0
417	Spectrogram 1	1	1659.0	1662.0	0	15000	Common Yellowthroat	comyel	0.0716	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	1659.0
418	Spectrogram 1	1	1677.0	1680.0	0	15000	Common Yellowthroat	comyel	0.1413	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	1677.0
419	Spectrogram 1	1	1689.0	1692.0	0	15000	Common Yellowthroat	comyel	0.0537	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	1689.0
420	Spectrogram 1	1	1692.0	1695.0	0	15000	Common Yellowthroat	comyel	0.0583	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	1692.0
421	Spectrogram 1	1	1698.0	1701.0	0	15000	Common Yellowthroat	comyel	0.1243	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	1698.0
422	Spectrogram 1	1	1704.0	1707.0	0	15000	Common Yellowthroat	comyel	0.0715	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	1704.0
423	Spectrogram 1	1	1734.0	1737.0	0	15000	Common Yellowthroat	comyel	0.1244	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	1734.0
424	Spectrogram 1	1	1755.0	1758.0	0	15000	Common Yellowthroat	comyel	0.0696	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	1755.0
425	Spectrogram 1	1	1770.0	1773.0	0	15000	Common Yellowthroat	comyel	0.0836	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	1770.0
426	Spectrogram 1	1	1824.0	1827.0	0	15000	Common Yellowthroat	comyel	0.1776	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	1824.0
427	Spectrogram 1	1	1833.0	1836.0	0	15000	Common Yellowthroat	comyel	0.0833	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	1833.0
428	Spectrogram 1	1	1833.0	1836.0	0	15000	Field Sparrow	fiespa	0.0666	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	1833.0
429	Spectrogram 1	1	1836.0	1839.0	0	15000	Common Yellowthroat	comyel	0.1140	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	1836.0
430	Spectrogram 1	1	1845.0	1848.0	0	15000	Common Yellowthroat	comyel	0.0942	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	1845.0
431	Spectrogram 1	1	1848.0	1851.0	0	15000	Common Yellowthroat	comyel	0.0942	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	1848.0
432	Spectrogram 1	1	1848.0	1851.0	0	15000	Field Sparrow	fiespa	0.0578	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	1848.0
433	Spectrogram 1	1	1872.0	1875.0	0	15000	Common Yellowthroat	comyel	0.0721	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	1872.0
434	Spectrogram 1	1	1872.0	1875.0	0	15000	Eastern Meadowlark	easmea	0.0508	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	1872.0
435	Spectrogram 1	1	1878.0	1881.0	0	15000	Common Yellowthroat	comyel	0.1487	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	1878.0
436	Spectrogram 1	1	1887.0	1890.0	0	15000	Common Yellowthroat	comyel	0.0550	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	1887.0
437	Spectrogram 1	1	1890.0	1893.0	0	15000	Common Yellowthroat	comyel	0.0768	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	1890.0
438	Spectrogram 1	1	1896.0	1899.0	0	15000	Common Yellowthroat	comyel	0.1649	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	1896.0
439	Spectrogram 1	1	1899.0	1902.0	0	15000	Common Yellowthroat	comyel	0.0638	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	1899.0
440	Spectrogram 1	1	1908.0	1911.0	0	15000	Common Yellowthroat	comyel	0.0723	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	1908.0
441	Spectrogram 1	1	1911.0	1914.0	0	15000	Common Yellowthroat	comyel	0.0613	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	1911.0
442	Spectrogram 1	1	1917.0	1920.0	0	15000	Common Yellowthroat	comyel	0.0578	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	1917.0
443	Spectrogram 1	1	1920.0	1923.0	0	15000	Common Yellowthroat	comyel	0.1583	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	1920.0
444	Spectrogram 1	1	1923.0	1926.0	0	15000	Common Yellowthroat	comyel	0.0747	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	1923.0
445	Spectrogram 1	1	1932.0	1935.0	0	15000	Field Sparrow	fiespa	0.0665	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	1932.0
