Start (s),End (s),Scientific name,Common name,Confidence,File
3378.0,3381.0,Geothlypis trichas,Common Yellowthroat,0.0449,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_200202.wav
3387.0,3390.0,Geothlypis trichas,Common Yellowthroat,0.0151,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_200202.wav
3393.0,3396.0,Geothlypis trichas,Common Yellowthroat,0.0202,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_200202.wav
3396.0,3399.0,Geothlypis trichas,Common Yellowthroat,0.0276,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_200202.wav
3399.0,3402.0,Geothlypis trichas,Common Yellowthroat,0.0194,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_200202.wav
3411.0,3414.0,Geothlypis trichas,Common Yellowthroat,0.0117,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_200202.wav
3417.0,3420.0,Geothlypis trichas,Common Yellowthroat,0.0118,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_200202.wav
3420.0,3423.0,Geothlypis trichas,Common Yellowthroat,0.0116,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_200202.wav
3423.0,3426.0,Geothlypis trichas,Common Yellowthroat,0.0120,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_200202.wav
3426.0,3429.0,Geothlypis trichas,Common Yellowthroat,0.0187,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_200202.wav
3429.0,3432.0,Geothlypis trichas,Common Yellowthroat,0.0109,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_200202.wav
3432.0,3435.0,Geothlypis trichas,Common Yellowthroat,0.0120,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_200202.wav
3438.0,3441.0,Geothlypis trichas,Common Yellowthroat,0.0112,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_200202.wav
3441.0,3444.0,Geothlypis trichas,Common Yellowthroat,0.0162,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_200202.wav
3447.0,3450.0,Geothlypis trichas,Common Yellowthroat,0.0155,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_200202.wav
3456.0,3459.0,Geothlypis trichas,Common Yellowthroat,0.0146,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_200202.wav
