Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
301	Spectrogram 1	1	1977.0	1980.0	0	15000	Eastern Meadowlark	easmea	0.0167	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	1977.0
302	Spectrogram 1	1	1983.0	1986.0	0	15000	Eastern Meadowlark	easmea	0.0161	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	1983.0
303	Spectrogram 1	1	1989.0	1992.0	0	15000	Eastern Meadowlark	easmea	0.0341	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	1989.0
304	Spectrogram 1	1	1989.0	1992.0	0	15000	Field Sparrow	fiespa	0.0166	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	1989.0
305	Spectrogram 1	1	1989.0	1992.0	0	15000	Upland Sandpiper	uplsan	0.0132	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	1989.0
306	Spectrogram 1	1	1992.0	1995.0	0	15000	Eastern Meadowlark	easmea	0.0215	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	1992.0
307	Spectrogram 1	1	1998.0	2001.0	0	15000	Eastern Meadowlark	easmea	0.0582	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	1998.0
308	Spectrogram 1	1	2001.0	2004.0	0	15000	Eastern Meadowlark	easmea	0.0212	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	2001.0
309	Spectrogram 1	1	2001.0	2004.0	0	15000	Upland Sandpiper	uplsan	0.0146	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	2001.0
310	Spectrogram 1	1	2007.0	2010.0	0	15000	Eastern Meadowlark	easmea	0.0109	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	2007.0
311	Spectrogram 1	1	2013.0	2016.0	0	15000	Eastern Meadowlark	easmea	0.0239	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	2013.0
312	Spectrogram 1	1	2016.0	2019.0	0	15000	Eastern Meadowlark	easmea	0.0689	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	2016.0
313	Spectrogram 1	1	2016.0	2019.0	0	15000	Field Sparrow	fiespa	0.0113	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	2016.0
314	Spectrogram 1	1	2025.0	2028.0	0	15000	Eastern Meadowlark	easmea	0.0476	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	2025.0
315	Spectrogram 1	1	2043.0	2046.0	0	15000	Eastern Meadowlark	easmea	0.0272	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	2043.0
316	Spectrogram 1	1	2052.0	2055.0	0	15000	Field Sparrow	fiespa	0.0229	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	2052.0
317	Spectrogram 1	1	2052.0	2055.0	0	15000	Eastern Meadowlark	easmea	0.0115	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	2052.0
318	Spectrogram 1	1	2064.0	2067.0	0	15000	Eastern Meadowlark	easmea	0.0228	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	2064.0
319	Spectrogram 1	1	2070.0	2073.0	0	15000	Eastern Meadowlark	easmea	0.0361	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	2070.0
320	Spectrogram 1	1	2073.0	2076.0	0	15000	Eastern Meadowlark	easmea	0.0197	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	2073.0
321	Spectrogram 1	1	2073.0	2076.0	0	15000	Horned Lark	horlar	0.0174	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	2073.0
322	Spectrogram 1	1	2076.0	2079.0	0	15000	Eastern Meadowlark	easmea	0.0345	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	2076.0
323	Spectrogram 1	1	2088.0	2091.0	0	15000	Eastern Meadowlark	easmea	0.0109	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	2088.0
324	Spectrogram 1	1	2118.0	2121.0	0	15000	Eastern Meadowlark	easmea	0.0186	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	2118.0
325	Spectrogram 1	1	2118.0	2121.0	0	15000	Upland Sandpiper	uplsan	0.0160	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	2118.0
326	Spectrogram 1	1	2118.0	2121.0	0	15000	Horned Lark	horlar	0.0114	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	2118.0
327	Spectrogram 1	1	2118.0	2121.0	0	15000	Blue Grosbeak	blugrb1	0.0105	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	2118.0
328	Spectrogram 1	1	2127.0	2130.0	0	15000	Eastern Meadowlark	easmea	0.1048	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	2127.0
329	Spectrogram 1	1	2136.0	2139.0	0	15000	Eastern Meadowlark	easmea	0.0328	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	2136.0
330	Spectrogram 1	1	2145.0	2148.0	0	15000	Eastern Meadowlark	easmea	0.0557	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	2145.0
331	Spectrogram 1	1	2151.0	2154.0	0	15000	Eastern Meadowlark	easmea	0.0366	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	2151.0
332	Spectrogram 1	1	2151.0	2154.0	0	15000	Blue Grosbeak	blugrb1	0.0101	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	2151.0
333	Spectrogram 1	1	2154.0	2157.0	0	15000	Eastern Meadowlark	easmea	0.0154	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	2154.0
334	Spectrogram 1	1	2157.0	2160.0	0	15000	Eastern Meadowlark	easmea	0.0141	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	2157.0
335	Spectrogram 1	1	2160.0	2163.0	0	15000	Field Sparrow	fiespa	0.0494	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	2160.0
336	Spectrogram 1	1	2160.0	2163.0	0	15000	Eastern Meadowlark	easmea	0.0278	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	2160.0
337	Spectrogram 1	1	2160.0	2163.0	0	15000	Blue Grosbeak	blugrb1	0.0165	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	2160.0
338	Spectrogram 1	1	2163.0	2166.0	0	15000	Eastern Meadowlark	easmea	0.0214	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	2163.0
339	Spectrogram 1	1	2166.0	2169.0	0	15000	Field Sparrow	fiespa	0.0189	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	2166.0
340	Spectrogram 1	1	2166.0	2169.0	0	15000	Blue Grosbeak	blugrb1	0.0168	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	2166.0
341	Spectrogram 1	1	2169.0	2172.0	0	15000	Eastern Meadowlark	easmea	0.0177	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	2169.0
342	Spectrogram 1	1	2172.0	2175.0	0	15000	Eastern Meadowlark	easmea	0.0189	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	2172.0
343	Spectrogram 1	1	2190.0	2193.0	0	15000	Eastern Meadowlark	easmea	0.0141	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	2190.0
344	Spectrogram 1	1	2196.0	2199.0	0	15000	Eastern Meadowlark	easmea	0.0112	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	2196.0
345	Spectrogram 1	1	2202.0	2205.0	0	15000	Eastern Meadowlark	easmea	0.0100	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	2202.0
346	Spectrogram 1	1	2205.0	2208.0	0	15000	Eastern Meadowlark	easmea	0.0271	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	2205.0
347	Spectrogram 1	1	2214.0	2217.0	0	15000	Eastern Meadowlark	easmea	0.0181	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	2214.0
348	Spectrogram 1	1	2217.0	2220.0	0	15000	Eastern Meadowlark	easmea	0.0166	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	2217.0
349	Spectrogram 1	1	2223.0	2226.0	0	15000	Eastern Meadowlark	easmea	0.0271	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	2223.0
350	Spectrogram 1	1	2229.0	2232.0	0	15000	Eastern Meadowlark	easmea	0.0144	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	2229.0
351	Spectrogram 1	1	2232.0	2235.0	0	15000	Eastern Meadowlark	easmea	0.0110	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	2232.0
352	Spectrogram 1	1	2235.0	2238.0	0	15000	Eastern Meadowlark	easmea	0.0120	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	2235.0
353	Spectrogram 1	1	2241.0	2244.0	0	15000	Eastern Meadowlark	easmea	0.0739	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	2241.0
354	Spectrogram 1	1	2256.0	2259.0	0	15000	Eastern Meadowlark	easmea	0.0184	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	2256.0
355	Spectrogram 1	1	2259.0	2262.0	0	15000	Eastern Meadowlark	easmea	0.0120	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	2259.0
356	Spectrogram 1	1	2262.0	2265.0	0	15000	Horned Lark	horlar	0.0159	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	2262.0
357	Spectrogram 1	1	2268.0	2271.0	0	15000	Eastern Meadowlark	easmea	0.0188	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	2268.0
358	Spectrogram 1	1	2277.0	2280.0	0	15000	Eastern Meadowlark	easmea	0.0193	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	2277.0
359	Spectrogram 1	1	2286.0	2289.0	0	15000	Eastern Meadowlark	easmea	0.0116	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	2286.0
360	Spectrogram 1	1	2292.0	2295.0	0	15000	Field Sparrow	fiespa	0.0264	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	2292.0
361	Spectrogram 1	1	2292.0	2295.0	0	15000	Eastern Meadowlark	easmea	0.0229	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	2292.0
362	Spectrogram 1	1	2292.0	2295.0	0	15000	Blue Grosbeak	blugrb1	0.0148	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	2292.0
363	Spectrogram 1	1	2304.0	2307.0	0	15000	Eastern Meadowlark	easmea	0.0401	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	2304.0
364	Spectrogram 1	1	2304.0	2307.0	0	15000	Blue Grosbeak	blugrb1	0.0178	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	2304.0
365	Spectrogram 1	1	2304.0	2307.0	0	15000	Field Sparrow	fiespa	0.0135	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	2304.0
366	Spectrogram 1	1	2313.0	2316.0	0	15000	Eastern Meadowlark	easmea	0.0360	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	2313.0
367	Spectrogram 1	1	2322.0	2325.0	0	15000	Eastern Meadowlark	easmea	0.0119	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	2322.0
368	Spectrogram 1	1	2328.0	2331.0	0	15000	Eastern Meadowlark	easmea	0.0370	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	2328.0
369	Spectrogram 1	1	2334.0	2337.0	0	15000	Eastern Meadowlark	easmea	0.0169	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	2334.0
370	Spectrogram 1	1	2340.0	2343.0	0	15000	Eastern Meadowlark	easmea	0.0310	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	2340.0
371	Spectrogram 1	1	2340.0	2343.0	0	15000	Field Sparrow	fiespa	0.0136	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	2340.0
372	Spectrogram 1	1	2349.0	2352.0	0	15000	Eastern Meadowlark	easmea	0.0154	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	2349.0
373	Spectrogram 1	1	2349.0	2352.0	0	15000	Field Sparrow	fiespa	0.0119	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	2349.0
374	Spectrogram 1	1	2352.0	2355.0	0	15000	Eastern Meadowlark	easmea	0.0140	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	2352.0
375	Spectrogram 1	1	2358.0	2361.0	0	15000	Eastern Meadowlark	easmea	0.0104	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	2358.0
376	Spectrogram 1	1	2358.0	2361.0	0	15000	Field Sparrow	fiespa	0.0101	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	2358.0
377	Spectrogram 1	1	2361.0	2364.0	0	15000	Field Sparrow	fiespa	0.0691	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	2361.0
378	Spectrogram 1	1	2361.0	2364.0	0	15000	Eastern Meadowlark	easmea	0.0202	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	2361.0
379	Spectrogram 1	1	2361.0	2364.0	0	15000	Blue Grosbeak	blugrb1	0.0189	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	2361.0
380	Spectrogram 1	1	2379.0	2382.0	0	15000	Eastern Meadowlark	easmea	0.0189	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	2379.0
381	Spectrogram 1	1	2379.0	2382.0	0	15000	Blue Grosbeak	blugrb1	0.0104	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	2379.0
382	Spectrogram 1	1	2385.0	2388.0	0	15000	Eastern Meadowlark	easmea	0.0252	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	2385.0
383	Spectrogram 1	1	2388.0	2391.0	0	15000	Blue Grosbeak	blugrb1	0.0248	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	2388.0
384	Spectrogram 1	1	2388.0	2391.0	0	15000	Field Sparrow	fiespa	0.0194	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	2388.0
385	Spectrogram 1	1	2388.0	2391.0	0	15000	Eastern Meadowlark	easmea	0.0119	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	2388.0
386	Spectrogram 1	1	2403.0	2406.0	0	15000	Eastern Meadowlark	easmea	0.0101	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	2403.0
387	Spectrogram 1	1	2406.0	2409.0	0	15000	Eastern Meadowlark	easmea	0.0265	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	2406.0
388	Spectrogram 1	1	2406.0	2409.0	0	15000	Field Sparrow	fiespa	0.0205	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	2406.0
389	Spectrogram 1	1	2406.0	2409.0	0	15000	Blue Grosbeak	blugrb1	0.0145	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	2406.0
390	Spectrogram 1	1	2409.0	2412.0	0	15000	Eastern Meadowlark	easmea	0.0128	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	2409.0
391	Spectrogram 1	1	2409.0	2412.0	0	15000	Blue Grosbeak	blugrb1	0.0108	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	2409.0
392	Spectrogram 1	1	2412.0	2415.0	0	15000	Eastern Meadowlark	easmea	0.0202	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	2412.0
393	Spectrogram 1	1	2412.0	2415.0	0	15000	Blue Grosbeak	blugrb1	0.0101	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	2412.0
394	Spectrogram 1	1	2418.0	2421.0	0	15000	Field Sparrow	fiespa	0.0227	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	2418.0
395	Spectrogram 1	1	2418.0	2421.0	0	15000	Eastern Meadowlark	easmea	0.0135	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	2418.0
396	Spectrogram 1	1	2418.0	2421.0	0	15000	Blue Grosbeak	blugrb1	0.0123	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	2418.0
397	Spectrogram 1	1	2421.0	2424.0	0	15000	Eastern Meadowlark	easmea	0.0113	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	2421.0
398	Spectrogram 1	1	2427.0	2430.0	0	15000	Blue Grosbeak	blugrb1	0.0541	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	2427.0
399	Spectrogram 1	1	2427.0	2430.0	0	15000	Eastern Meadowlark	easmea	0.0165	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	2427.0
400	Spectrogram 1	1	2430.0	2433.0	0	15000	Eastern Meadowlark	easmea	0.0129	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	2430.0
401	Spectrogram 1	1	2436.0	2439.0	0	15000	Eastern Meadowlark	easmea	0.0239	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	2436.0
402	Spectrogram 1	1	2439.0	2442.0	0	15000	Eastern Meadowlark	easmea	0.0256	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	2439.0
403	Spectrogram 1	1	2445.0	2448.0	0	15000	Eastern Meadowlark	easmea	0.0187	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	2445.0
404	Spectrogram 1	1	2445.0	2448.0	0	15000	Blue Grosbeak	blugrb1	0.0141	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	2445.0
405	Spectrogram 1	1	2454.0	2457.0	0	15000	Eastern Meadowlark	easmea	0.0440	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	2454.0
406	Spectrogram 1	1	2457.0	2460.0	0	15000	Eastern Meadowlark	easmea	0.0392	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	2457.0
407	Spectrogram 1	1	2457.0	2460.0	0	15000	Field Sparrow	fiespa	0.0131	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	2457.0
408	Spectrogram 1	1	2463.0	2466.0	0	15000	Eastern Meadowlark	easmea	0.0132	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	2463.0
409	Spectrogram 1	1	2466.0	2469.0	0	15000	Eastern Meadowlark	easmea	0.0162	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	2466.0
410	Spectrogram 1	1	2472.0	2475.0	0	15000	Field Sparrow	fiespa	0.0599	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	2472.0
411	Spectrogram 1	1	2472.0	2475.0	0	15000	Eastern Meadowlark	easmea	0.0500	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	2472.0
412	Spectrogram 1	1	2475.0	2478.0	0	15000	Eastern Meadowlark	easmea	0.0100	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	2475.0
413	Spectrogram 1	1	2490.0	2493.0	0	15000	Eastern Meadowlark	easmea	0.0357	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	2490.0
414	Spectrogram 1	1	2490.0	2493.0	0	15000	Blue Grosbeak	blugrb1	0.0201	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	2490.0
415	Spectrogram 1	1	2490.0	2493.0	0	15000	Horned Lark	horlar	0.0117	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	2490.0
416	Spectrogram 1	1	2502.0	2505.0	0	15000	Eastern Meadowlark	easmea	0.0253	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	2502.0
417	Spectrogram 1	1	2511.0	2514.0	0	15000	Eastern Meadowlark	easmea	0.0136	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	2511.0
418	Spectrogram 1	1	2514.0	2517.0	0	15000	Eastern Meadowlark	easmea	0.0391	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	2514.0
419	Spectrogram 1	1	2520.0	2523.0	0	15000	Eastern Meadowlark	easmea	0.0123	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	2520.0
420	Spectrogram 1	1	2529.0	2532.0	0	15000	Eastern Meadowlark	easmea	0.0110	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	2529.0
421	Spectrogram 1	1	2532.0	2535.0	0	15000	Eastern Meadowlark	easmea	0.0150	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	2532.0
422	Spectrogram 1	1	2535.0	2538.0	0	15000	Field Sparrow	fiespa	0.0219	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	2535.0
423	Spectrogram 1	1	2535.0	2538.0	0	15000	Eastern Meadowlark	easmea	0.0189	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	2535.0
424	Spectrogram 1	1	2544.0	2547.0	0	15000	Eastern Meadowlark	easmea	0.0160	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	2544.0
425	Spectrogram 1	1	2550.0	2553.0	0	15000	Field Sparrow	fiespa	0.0364	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	2550.0
426	Spectrogram 1	1	2550.0	2553.0	0	15000	Eastern Meadowlark	easmea	0.0110	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	2550.0
427	Spectrogram 1	1	2553.0	2556.0	0	15000	Eastern Meadowlark	easmea	0.0166	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	2553.0
428	Spectrogram 1	1	2574.0	2577.0	0	15000	Eastern Meadowlark	easmea	0.0178	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	2574.0
429	Spectrogram 1	1	2574.0	2577.0	0	15000	Blue Grosbeak	blugrb1	0.0114	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	2574.0
430	Spectrogram 1	1	2589.0	2592.0	0	15000	Field Sparrow	fiespa	0.0405	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	2589.0
431	Spectrogram 1	1	2589.0	2592.0	0	15000	Eastern Meadowlark	easmea	0.0259	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	2589.0
432	Spectrogram 1	1	2589.0	2592.0	0	15000	Blue Grosbeak	blugrb1	0.0145	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	2589.0
433	Spectrogram 1	1	2592.0	2595.0	0	15000	Eastern Meadowlark	easmea	0.0264	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	2592.0
434	Spectrogram 1	1	2592.0	2595.0	0	15000	Field Sparrow	fiespa	0.0212	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	2592.0
435	Spectrogram 1	1	2592.0	2595.0	0	15000	Blue Grosbeak	blugrb1	0.0118	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	2592.0
436	Spectrogram 1	1	2592.0	2595.0	0	15000	Common Yellowthroat	comyel	0.0102	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	2592.0
437	Spectrogram 1	1	2598.0	2601.0	0	15000	Field Sparrow	fiespa	0.0185	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	2598.0
438	Spectrogram 1	1	2607.0	2610.0	0	15000	Eastern Meadowlark	easmea	0.0462	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	2607.0
439	Spectrogram 1	1	2607.0	2610.0	0	15000	Blue Grosbeak	blugrb1	0.0275	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	2607.0
440	Spectrogram 1	1	2607.0	2610.0	0	15000	Field Sparrow	fiespa	0.0131	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	2607.0
441	Spectrogram 1	1	2607.0	2610.0	0	15000	Upland Sandpiper	uplsan	0.0101	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	2607.0
442	Spectrogram 1	1	2610.0	2613.0	0	15000	Eastern Meadowlark	easmea	0.0113	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	2610.0
443	Spectrogram 1	1	2613.0	2616.0	0	15000	Field Sparrow	fiespa	0.0407	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	2613.0
444	Spectrogram 1	1	2613.0	2616.0	0	15000	Blue Grosbeak	blugrb1	0.0203	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	2613.0
445	Spectrogram 1	1	2613.0	2616.0	0	15000	Eastern Meadowlark	easmea	0.0155	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	2613.0
