Start (s),End (s),Scientific name,Common name,Confidence,File
3015.0,3018.0,Sturnella magna,Eastern Meadowlark,0.0760,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
3021.0,3024.0,Geothlypis trichas,Common Yellowthroat,0.4804,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
3024.0,3027.0,Geothlypis trichas,Common Yellowthroat,0.1274,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
3033.0,3036.0,Geothlypis trichas,Common Yellowthroat,0.0775,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
3036.0,3039.0,Geothlypis trichas,Common Yellowthroat,0.5329,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
3057.0,3060.0,Geothlypis trichas,Common Yellowthroat,0.0538,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
3072.0,3075.0,Geothlypis trichas,Common Yellowthroat,0.2105,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
3078.0,3081.0,Geothlypis trichas,Common Yellowthroat,0.0566,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
3081.0,3084.0,Geothlypis trichas,Common Yellowthroat,0.0884,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
3084.0,3087.0,Geothlypis trichas,Common Yellowthroat,0.5366,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
3090.0,3093.0,Geothlypis trichas,Common Yellowthroat,0.0688,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
3096.0,3099.0,Geothlypis trichas,Common Yellowthroat,0.3278,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
3099.0,3102.0,Geothlypis trichas,Common Yellowthroat,0.0853,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
3105.0,3108.0,Geothlypis trichas,Common Yellowthroat,0.0577,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
3108.0,3111.0,Geothlypis trichas,Common Yellowthroat,0.1204,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
3111.0,3114.0,Geothlypis trichas,Common Yellowthroat,0.1531,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
3117.0,3120.0,Geothlypis trichas,Common Yellowthroat,0.1844,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
3123.0,3126.0,Geothlypis trichas,Common Yellowthroat,0.2997,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
3126.0,3129.0,Geothlypis trichas,Common Yellowthroat,0.2874,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
3135.0,3138.0,Geothlypis trichas,Common Yellowthroat,0.0533,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
3138.0,3141.0,Geothlypis trichas,Common Yellowthroat,0.0624,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
3141.0,3144.0,Geothlypis trichas,Common Yellowthroat,0.4321,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
3147.0,3150.0,Passerina caerulea,Blue Grosbeak,0.1142,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
3168.0,3171.0,Passerina caerulea,Blue Grosbeak,0.0581,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
3177.0,3180.0,Geothlypis trichas,Common Yellowthroat,0.1066,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
3186.0,3189.0,Geothlypis trichas,Common Yellowthroat,0.1818,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
3189.0,3192.0,Geothlypis trichas,Common Yellowthroat,0.0522,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
3198.0,3201.0,Geothlypis trichas,Common Yellowthroat,0.0716,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
3201.0,3204.0,Geothlypis trichas,Common Yellowthroat,0.1343,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
3216.0,3219.0,Geothlypis trichas,Common Yellowthroat,0.0558,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
3219.0,3222.0,Spizella pusilla,Field Sparrow,0.0589,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
3228.0,3231.0,Geothlypis trichas,Common Yellowthroat,0.2032,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
3243.0,3246.0,Geothlypis trichas,Common Yellowthroat,0.1248,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
3282.0,3285.0,Geothlypis trichas,Common Yellowthroat,0.0875,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
3288.0,3291.0,Geothlypis trichas,Common Yellowthroat,0.1024,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
3291.0,3294.0,Geothlypis trichas,Common Yellowthroat,0.0845,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
3303.0,3306.0,Geothlypis trichas,Common Yellowthroat,0.0691,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
3318.0,3321.0,Geothlypis trichas,Common Yellowthroat,0.1239,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
3324.0,3327.0,Geothlypis trichas,Common Yellowthroat,0.0558,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
3333.0,3336.0,Geothlypis trichas,Common Yellowthroat,0.3384,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
3336.0,3339.0,Geothlypis trichas,Common Yellowthroat,0.2114,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
3339.0,3342.0,Geothlypis trichas,Common Yellowthroat,0.1331,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
3342.0,3345.0,Geothlypis trichas,Common Yellowthroat,0.0621,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
3348.0,3351.0,Geothlypis trichas,Common Yellowthroat,0.2426,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
3354.0,3357.0,Geothlypis trichas,Common Yellowthroat,0.2189,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
3357.0,3360.0,Geothlypis trichas,Common Yellowthroat,0.1003,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
3363.0,3366.0,Geothlypis trichas,Common Yellowthroat,0.2011,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
3366.0,3369.0,Geothlypis trichas,Common Yellowthroat,0.0712,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
3369.0,3372.0,Geothlypis trichas,Common Yellowthroat,0.0525,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
3375.0,3378.0,Spizella pusilla,Field Sparrow,0.0932,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
3378.0,3381.0,Geothlypis trichas,Common Yellowthroat,0.1198,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
3393.0,3396.0,Geothlypis trichas,Common Yellowthroat,0.0939,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
3402.0,3405.0,Geothlypis trichas,Common Yellowthroat,0.1025,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
3408.0,3411.0,Geothlypis trichas,Common Yellowthroat,0.1437,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
3411.0,3414.0,Geothlypis trichas,Common Yellowthroat,0.1573,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
3420.0,3423.0,Geothlypis trichas,Common Yellowthroat,0.0851,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
3423.0,3426.0,Geothlypis trichas,Common Yellowthroat,0.1215,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
3432.0,3435.0,Geothlypis trichas,Common Yellowthroat,0.2041,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
3456.0,3459.0,Geothlypis trichas,Common Yellowthroat,0.0502,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
3486.0,3489.0,Geothlypis trichas,Common Yellowthroat,0.0698,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
3501.0,3504.0,Geothlypis trichas,Common Yellowthroat,0.1479,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
3516.0,3519.0,Geothlypis trichas,Common Yellowthroat,0.0573,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
3531.0,3534.0,Spizella pusilla,Field Sparrow,0.1035,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
3540.0,3543.0,Geothlypis trichas,Common Yellowthroat,0.0548,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
3549.0,3552.0,Geothlypis trichas,Common Yellowthroat,0.0524,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
3558.0,3561.0,Passerina caerulea,Blue Grosbeak,0.0593,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
3558.0,3561.0,Sturnella magna,Eastern Meadowlark,0.0592,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
3561.0,3564.0,Spizella pusilla,Field Sparrow,0.1289,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
3573.0,3576.0,Spizella pusilla,Field Sparrow,0.0624,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
3588.0,3591.0,Spizella pusilla,Field Sparrow,0.0840,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
3594.0,3597.0,Geothlypis trichas,Common Yellowthroat,0.0559,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
3600.0,3602.89,Passerina caerulea,Blue Grosbeak,0.0501,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
