Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
297	Spectrogram 1	1	2379.0	2382.0	0	15000	Field Sparrow	fiespa	0.0229	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	2379.0
298	Spectrogram 1	1	2379.0	2382.0	0	15000	Horned Lark	horlar	0.0112	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	2379.0
299	Spectrogram 1	1	2385.0	2388.0	0	15000	Eastern Meadowlark	easmea	0.0254	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	2385.0
300	Spectrogram 1	1	2385.0	2388.0	0	15000	Blue Grosbeak	blugrb1	0.0244	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	2385.0
301	Spectrogram 1	1	2385.0	2388.0	0	15000	Field Sparrow	fiespa	0.0208	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	2385.0
302	Spectrogram 1	1	2388.0	2391.0	0	15000	Eastern Meadowlark	easmea	0.0116	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	2388.0
303	Spectrogram 1	1	2391.0	2394.0	0	15000	Blue Grosbeak	blugrb1	0.0179	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	2391.0
304	Spectrogram 1	1	2391.0	2394.0	0	15000	Field Sparrow	fiespa	0.0168	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	2391.0
305	Spectrogram 1	1	2391.0	2394.0	0	15000	Eastern Meadowlark	easmea	0.0159	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	2391.0
306	Spectrogram 1	1	2400.0	2403.0	0	15000	Horned Lark	horlar	0.0144	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	2400.0
307	Spectrogram 1	1	2400.0	2403.0	0	15000	Eastern Meadowlark	easmea	0.0127	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	2400.0
308	Spectrogram 1	1	2415.0	2418.0	0	15000	Eastern Meadowlark	easmea	0.0242	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	2415.0
309	Spectrogram 1	1	2415.0	2418.0	0	15000	Field Sparrow	fiespa	0.0173	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	2415.0
310	Spectrogram 1	1	2415.0	2418.0	0	15000	Blue Grosbeak	blugrb1	0.0154	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	2415.0
311	Spectrogram 1	1	2424.0	2427.0	0	15000	Field Sparrow	fiespa	0.0217	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	2424.0
312	Spectrogram 1	1	2424.0	2427.0	0	15000	Blue Grosbeak	blugrb1	0.0159	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	2424.0
313	Spectrogram 1	1	2436.0	2439.0	0	15000	Eastern Meadowlark	easmea	0.0105	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	2436.0
314	Spectrogram 1	1	2439.0	2442.0	0	15000	Eastern Meadowlark	easmea	0.0184	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	2439.0
315	Spectrogram 1	1	2472.0	2475.0	0	15000	Horned Lark	horlar	0.0169	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	2472.0
316	Spectrogram 1	1	2475.0	2478.0	0	15000	Horned Lark	horlar	0.0112	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	2475.0
317	Spectrogram 1	1	2478.0	2481.0	0	15000	Horned Lark	horlar	0.0178	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	2478.0
318	Spectrogram 1	1	2481.0	2484.0	0	15000	Horned Lark	horlar	0.0208	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	2481.0
319	Spectrogram 1	1	2514.0	2517.0	0	15000	Horned Lark	horlar	0.0162	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	2514.0
320	Spectrogram 1	1	2520.0	2523.0	0	15000	Blue Grosbeak	blugrb1	0.0238	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	2520.0
321	Spectrogram 1	1	2520.0	2523.0	0	15000	Eastern Meadowlark	easmea	0.0112	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	2520.0
322	Spectrogram 1	1	2523.0	2526.0	0	15000	Horned Lark	horlar	0.0174	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	2523.0
323	Spectrogram 1	1	2526.0	2529.0	0	15000	Horned Lark	horlar	0.0112	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	2526.0
324	Spectrogram 1	1	2529.0	2532.0	0	15000	Horned Lark	horlar	0.0143	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	2529.0
325	Spectrogram 1	1	2535.0	2538.0	0	15000	Horned Lark	horlar	0.0120	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	2535.0
326	Spectrogram 1	1	2538.0	2541.0	0	15000	Blue Grosbeak	blugrb1	0.0229	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	2538.0
327	Spectrogram 1	1	2541.0	2544.0	0	15000	Horned Lark	horlar	0.0101	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	2541.0
328	Spectrogram 1	1	2544.0	2547.0	0	15000	Blue Grosbeak	blugrb1	0.0192	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	2544.0
329	Spectrogram 1	1	2553.0	2556.0	0	15000	Horned Lark	horlar	0.0135	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	2553.0
330	Spectrogram 1	1	2559.0	2562.0	0	15000	Horned Lark	horlar	0.0111	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	2559.0
331	Spectrogram 1	1	2571.0	2574.0	0	15000	Horned Lark	horlar	0.0138	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	2571.0
332	Spectrogram 1	1	2580.0	2583.0	0	15000	Horned Lark	horlar	0.0161	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	2580.0
333	Spectrogram 1	1	2595.0	2598.0	0	15000	Horned Lark	horlar	0.0104	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	2595.0
334	Spectrogram 1	1	2622.0	2625.0	0	15000	Horned Lark	horlar	0.0119	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	2622.0
335	Spectrogram 1	1	2625.0	2628.0	0	15000	Horned Lark	horlar	0.0165	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	2625.0
336	Spectrogram 1	1	2628.0	2631.0	0	15000	Horned Lark	horlar	0.0101	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	2628.0
337	Spectrogram 1	1	2631.0	2634.0	0	15000	Horned Lark	horlar	0.0152	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	2631.0
338	Spectrogram 1	1	2682.0	2685.0	0	15000	Horned Lark	horlar	0.0129	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	2682.0
339	Spectrogram 1	1	2688.0	2691.0	0	15000	Horned Lark	horlar	0.0303	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	2688.0
340	Spectrogram 1	1	2694.0	2697.0	0	15000	Horned Lark	horlar	0.0156	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	2694.0
341	Spectrogram 1	1	2700.0	2703.0	0	15000	Horned Lark	horlar	0.0101	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	2700.0
342	Spectrogram 1	1	2712.0	2715.0	0	15000	Horned Lark	horlar	0.0156	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	2712.0
343	Spectrogram 1	1	2742.0	2745.0	0	15000	Horned Lark	horlar	0.0137	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	2742.0
344	Spectrogram 1	1	2808.0	2811.0	0	15000	Eastern Meadowlark	easmea	0.0538	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	2808.0
345	Spectrogram 1	1	2814.0	2817.0	0	15000	Eastern Meadowlark	easmea	0.0112	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	2814.0
346	Spectrogram 1	1	2826.0	2829.0	0	15000	Eastern Meadowlark	easmea	0.0134	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	2826.0
347	Spectrogram 1	1	2832.0	2835.0	0	15000	Common Yellowthroat	comyel	0.0230	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	2832.0
348	Spectrogram 1	1	2835.0	2838.0	0	15000	Eastern Meadowlark	easmea	0.0126	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	2835.0
349	Spectrogram 1	1	2841.0	2844.0	0	15000	Field Sparrow	fiespa	0.0116	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	2841.0
350	Spectrogram 1	1	2859.0	2862.0	0	15000	Eastern Meadowlark	easmea	0.0115	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	2859.0
351	Spectrogram 1	1	2862.0	2865.0	0	15000	Eastern Meadowlark	easmea	0.0379	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	2862.0
352	Spectrogram 1	1	2889.0	2892.0	0	15000	Field Sparrow	fiespa	0.0724	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	2889.0
353	Spectrogram 1	1	2904.0	2907.0	0	15000	Common Yellowthroat	comyel	0.0239	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	2904.0
354	Spectrogram 1	1	2904.0	2907.0	0	15000	Song Sparrow	sonspa	0.0211	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	2904.0
355	Spectrogram 1	1	2913.0	2916.0	0	15000	Eastern Meadowlark	easmea	0.0108	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	2913.0
356	Spectrogram 1	1	2922.0	2925.0	0	15000	Horned Lark	horlar	0.0105	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	2922.0
357	Spectrogram 1	1	2925.0	2928.0	0	15000	Horned Lark	horlar	0.0127	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	2925.0
358	Spectrogram 1	1	2931.0	2934.0	0	15000	Field Sparrow	fiespa	0.0211	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	2931.0
359	Spectrogram 1	1	2934.0	2937.0	0	15000	Field Sparrow	fiespa	0.0725	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	2934.0
360	Spectrogram 1	1	2937.0	2940.0	0	15000	Field Sparrow	fiespa	0.2358	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	2937.0
361	Spectrogram 1	1	2949.0	2952.0	0	15000	Horned Lark	horlar	0.0115	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	2949.0
362	Spectrogram 1	1	2949.0	2952.0	0	15000	Eastern Meadowlark	easmea	0.0108	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	2949.0
363	Spectrogram 1	1	2952.0	2955.0	0	15000	Horned Lark	horlar	0.0172	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	2952.0
364	Spectrogram 1	1	2952.0	2955.0	0	15000	Eastern Meadowlark	easmea	0.0105	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	2952.0
365	Spectrogram 1	1	2955.0	2958.0	0	15000	Horned Lark	horlar	0.0127	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	2955.0
366	Spectrogram 1	1	2958.0	2961.0	0	15000	Horned Lark	horlar	0.0134	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	2958.0
367	Spectrogram 1	1	2961.0	2964.0	0	15000	Horned Lark	horlar	0.0180	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	2961.0
368	Spectrogram 1	1	2967.0	2970.0	0	15000	Field Sparrow	fiespa	0.2527	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	2967.0
369	Spectrogram 1	1	2976.0	2979.0	0	15000	Horned Lark	horlar	0.0197	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	2976.0
370	Spectrogram 1	1	2979.0	2982.0	0	15000	Eastern Meadowlark	easmea	0.0188	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	2979.0
371	Spectrogram 1	1	2979.0	2982.0	0	15000	Blue Grosbeak	blugrb1	0.0176	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	2979.0
372	Spectrogram 1	1	2982.0	2985.0	0	15000	Horned Lark	horlar	0.0126	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	2982.0
373	Spectrogram 1	1	2988.0	2991.0	0	15000	Eastern Meadowlark	easmea	0.0296	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	2988.0
374	Spectrogram 1	1	2988.0	2991.0	0	15000	Blue Grosbeak	blugrb1	0.0184	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	2988.0
375	Spectrogram 1	1	2988.0	2991.0	0	15000	Field Sparrow	fiespa	0.0128	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	2988.0
376	Spectrogram 1	1	3000.0	3003.0	0	15000	Horned Lark	horlar	0.0105	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	3000.0
377	Spectrogram 1	1	3003.0	3006.0	0	15000	Horned Lark	horlar	0.0104	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	3003.0
378	Spectrogram 1	1	3006.0	3009.0	0	15000	Horned Lark	horlar	0.0194	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	3006.0
379	Spectrogram 1	1	3006.0	3009.0	0	15000	Upland Sandpiper	uplsan	0.0119	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	3006.0
380	Spectrogram 1	1	3009.0	3012.0	0	15000	Horned Lark	horlar	0.0160	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	3009.0
381	Spectrogram 1	1	3012.0	3015.0	0	15000	Horned Lark	horlar	0.0119	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	3012.0
382	Spectrogram 1	1	3021.0	3024.0	0	15000	Horned Lark	horlar	0.0162	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	3021.0
383	Spectrogram 1	1	3024.0	3027.0	0	15000	Horned Lark	horlar	0.0231	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	3024.0
384	Spectrogram 1	1	3027.0	3030.0	0	15000	Horned Lark	horlar	0.0152	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	3027.0
385	Spectrogram 1	1	3030.0	3033.0	0	15000	Horned Lark	horlar	0.0147	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	3030.0
386	Spectrogram 1	1	3033.0	3036.0	0	15000	Horned Lark	horlar	0.0287	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	3033.0
387	Spectrogram 1	1	3033.0	3036.0	0	15000	Blue Grosbeak	blugrb1	0.0108	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	3033.0
388	Spectrogram 1	1	3036.0	3039.0	0	15000	Horned Lark	horlar	0.0103	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	3036.0
389	Spectrogram 1	1	3039.0	3042.0	0	15000	Horned Lark	horlar	0.0770	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	3039.0
390	Spectrogram 1	1	3042.0	3045.0	0	15000	Horned Lark	horlar	0.0313	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	3042.0
391	Spectrogram 1	1	3093.0	3096.0	0	15000	Horned Lark	horlar	0.0106	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	3093.0
392	Spectrogram 1	1	3102.0	3105.0	0	15000	Horned Lark	horlar	0.0120	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	3102.0
393	Spectrogram 1	1	3105.0	3108.0	0	15000	Horned Lark	horlar	0.0119	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	3105.0
394	Spectrogram 1	1	3120.0	3123.0	0	15000	Horned Lark	horlar	0.0103	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	3120.0
395	Spectrogram 1	1	3138.0	3141.0	0	15000	Horned Lark	horlar	0.0137	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	3138.0
396	Spectrogram 1	1	3150.0	3153.0	0	15000	Horned Lark	horlar	0.0112	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	3150.0
397	Spectrogram 1	1	3156.0	3159.0	0	15000	Horned Lark	horlar	0.0130	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	3156.0
398	Spectrogram 1	1	3159.0	3162.0	0	15000	Horned Lark	horlar	0.0111	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	3159.0
399	Spectrogram 1	1	3162.0	3165.0	0	15000	Horned Lark	horlar	0.0174	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	3162.0
400	Spectrogram 1	1	3165.0	3168.0	0	15000	Horned Lark	horlar	0.0248	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	3165.0
401	Spectrogram 1	1	3180.0	3183.0	0	15000	Horned Lark	horlar	0.0142	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	3180.0
402	Spectrogram 1	1	3189.0	3192.0	0	15000	Horned Lark	horlar	0.0103	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	3189.0
403	Spectrogram 1	1	3192.0	3195.0	0	15000	Horned Lark	horlar	0.0146	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	3192.0
404	Spectrogram 1	1	3195.0	3198.0	0	15000	Horned Lark	horlar	0.0102	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	3195.0
405	Spectrogram 1	1	3198.0	3201.0	0	15000	Horned Lark	horlar	0.0106	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	3198.0
406	Spectrogram 1	1	3201.0	3204.0	0	15000	Horned Lark	horlar	0.0106	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	3201.0
407	Spectrogram 1	1	3216.0	3219.0	0	15000	Horned Lark	horlar	0.0124	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	3216.0
408	Spectrogram 1	1	3219.0	3222.0	0	15000	Horned Lark	horlar	0.0127	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	3219.0
409	Spectrogram 1	1	3222.0	3225.0	0	15000	Horned Lark	horlar	0.0177	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	3222.0
410	Spectrogram 1	1	3228.0	3231.0	0	15000	Horned Lark	horlar	0.0440	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	3228.0
411	Spectrogram 1	1	3237.0	3240.0	0	15000	Horned Lark	horlar	0.0193	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	3237.0
412	Spectrogram 1	1	3240.0	3243.0	0	15000	Horned Lark	horlar	0.0127	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	3240.0
413	Spectrogram 1	1	3243.0	3246.0	0	15000	Horned Lark	horlar	0.0163	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	3243.0
414	Spectrogram 1	1	3252.0	3255.0	0	15000	Horned Lark	horlar	0.0129	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	3252.0
415	Spectrogram 1	1	3255.0	3258.0	0	15000	Horned Lark	horlar	0.0119	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	3255.0
416	Spectrogram 1	1	3264.0	3267.0	0	15000	Horned Lark	horlar	0.0244	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	3264.0
417	Spectrogram 1	1	3282.0	3285.0	0	15000	Horned Lark	horlar	0.0155	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	3282.0
418	Spectrogram 1	1	3288.0	3291.0	0	15000	Horned Lark	horlar	0.0153	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	3288.0
419	Spectrogram 1	1	3321.0	3324.0	0	15000	Horned Lark	horlar	0.0119	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	3321.0
420	Spectrogram 1	1	3327.0	3330.0	0	15000	Common Yellowthroat	comyel	0.0128	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	3327.0
421	Spectrogram 1	1	3336.0	3339.0	0	15000	Upland Sandpiper	uplsan	0.0206	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	3336.0
422	Spectrogram 1	1	3339.0	3342.0	0	15000	Horned Lark	horlar	0.0131	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	3339.0
423	Spectrogram 1	1	3342.0	3345.0	0	15000	Horned Lark	horlar	0.0171	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	3342.0
424	Spectrogram 1	1	3348.0	3351.0	0	15000	Horned Lark	horlar	0.0395	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	3348.0
425	Spectrogram 1	1	3357.0	3360.0	0	15000	Field Sparrow	fiespa	0.0154	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	3357.0
426	Spectrogram 1	1	3369.0	3372.0	0	15000	Blue Grosbeak	blugrb1	0.0123	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	3369.0
427	Spectrogram 1	1	3372.0	3375.0	0	15000	Horned Lark	horlar	0.0106	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	3372.0
428	Spectrogram 1	1	3375.0	3378.0	0	15000	Horned Lark	horlar	0.0102	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	3375.0
429	Spectrogram 1	1	3381.0	3384.0	0	15000	Horned Lark	horlar	0.0120	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	3381.0
430	Spectrogram 1	1	3387.0	3390.0	0	15000	Horned Lark	horlar	0.0125	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	3387.0
431	Spectrogram 1	1	3393.0	3396.0	0	15000	Horned Lark	horlar	0.0138	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	3393.0
432	Spectrogram 1	1	3396.0	3399.0	0	15000	Horned Lark	horlar	0.0101	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	3396.0
433	Spectrogram 1	1	3453.0	3456.0	0	15000	Field Sparrow	fiespa	0.0161	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	3453.0
434	Spectrogram 1	1	3468.0	3471.0	0	15000	Eastern Meadowlark	easmea	0.0195	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	3468.0
435	Spectrogram 1	1	3474.0	3477.0	0	15000	Horned Lark	horlar	0.0111	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	3474.0
436	Spectrogram 1	1	3480.0	3483.0	0	15000	Common Yellowthroat	comyel	0.0130	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	3480.0
437	Spectrogram 1	1	3480.0	3483.0	0	15000	Field Sparrow	fiespa	0.0101	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	3480.0
438	Spectrogram 1	1	3546.0	3549.0	0	15000	Common Yellowthroat	comyel	0.0203	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	3546.0
439	Spectrogram 1	1	3546.0	3549.0	0	15000	Blue Grosbeak	blugrb1	0.0182	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	3546.0
440	Spectrogram 1	1	3546.0	3549.0	0	15000	Eastern Meadowlark	easmea	0.0153	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	3546.0
441	Spectrogram 1	1	3552.0	3555.0	0	15000	Eastern Meadowlark	easmea	0.0121	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	3552.0
442	Spectrogram 1	1	3558.0	3561.0	0	15000	Field Sparrow	fiespa	0.0101	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	3558.0
443	Spectrogram 1	1	3567.0	3570.0	0	15000	Common Yellowthroat	comyel	0.0533	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	3567.0
444	Spectrogram 1	1	3567.0	3570.0	0	15000	Eastern Meadowlark	easmea	0.0124	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	3567.0
