Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
293	Spectrogram 1	1	2571.0	2574.0	0	15000	Eastern Meadowlark	easmea	0.7434	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	2571.0
294	Spectrogram 1	1	2589.0	2592.0	0	15000	Eastern Meadowlark	easmea	0.3626	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	2589.0
295	Spectrogram 1	1	2592.0	2595.0	0	15000	Eastern Meadowlark	easmea	0.9825	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	2592.0
296	Spectrogram 1	1	2604.0	2607.0	0	15000	Eastern Meadowlark	easmea	0.0973	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	2604.0
297	Spectrogram 1	1	2616.0	2619.0	0	15000	Eastern Meadowlark	easmea	0.5638	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	2616.0
298	Spectrogram 1	1	2619.0	2622.0	0	15000	Eastern Meadowlark	easmea	0.9329	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	2619.0
299	Spectrogram 1	1	2631.0	2634.0	0	15000	Eastern Meadowlark	easmea	0.9387	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	2631.0
300	Spectrogram 1	1	2634.0	2637.0	0	15000	Eastern Meadowlark	easmea	0.3226	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	2634.0
301	Spectrogram 1	1	2640.0	2643.0	0	15000	Eastern Meadowlark	easmea	0.5721	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	2640.0
302	Spectrogram 1	1	2643.0	2646.0	0	15000	Eastern Meadowlark	easmea	0.9152	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	2643.0
303	Spectrogram 1	1	2652.0	2655.0	0	15000	Eastern Meadowlark	easmea	0.8333	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	2652.0
304	Spectrogram 1	1	2661.0	2664.0	0	15000	Eastern Meadowlark	easmea	0.5638	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	2661.0
305	Spectrogram 1	1	2664.0	2667.0	0	15000	Eastern Meadowlark	easmea	0.6564	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	2664.0
306	Spectrogram 1	1	2670.0	2673.0	0	15000	Eastern Meadowlark	easmea	0.1328	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	2670.0
307	Spectrogram 1	1	2673.0	2676.0	0	15000	Eastern Meadowlark	easmea	0.9213	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	2673.0
308	Spectrogram 1	1	2685.0	2688.0	0	15000	Eastern Meadowlark	easmea	0.0633	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	2685.0
309	Spectrogram 1	1	2688.0	2691.0	0	15000	Eastern Meadowlark	easmea	0.1149	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	2688.0
310	Spectrogram 1	1	2721.0	2724.0	0	15000	Field Sparrow	fiespa	0.0564	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	2721.0
311	Spectrogram 1	1	2742.0	2745.0	0	15000	Field Sparrow	fiespa	0.0557	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	2742.0
312	Spectrogram 1	1	2763.0	2766.0	0	15000	Eastern Meadowlark	easmea	0.0651	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	2763.0
313	Spectrogram 1	1	2895.0	2898.0	0	15000	Field Sparrow	fiespa	0.0608	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	2895.0
314	Spectrogram 1	1	2922.0	2925.0	0	15000	Common Yellowthroat	comyel	0.0879	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	2922.0
315	Spectrogram 1	1	2928.0	2931.0	0	15000	Eastern Meadowlark	easmea	0.0548	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	2928.0
316	Spectrogram 1	1	2934.0	2937.0	0	15000	Common Yellowthroat	comyel	0.0708	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	2934.0
317	Spectrogram 1	1	2985.0	2988.0	0	15000	Field Sparrow	fiespa	0.0516	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	2985.0
318	Spectrogram 1	1	3111.0	3114.0	0	15000	Common Yellowthroat	comyel	0.0500	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	3111.0
319	Spectrogram 1	1	3114.0	3117.0	0	15000	Blue Grosbeak	blugrb1	0.0724	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	3114.0
320	Spectrogram 1	1	3120.0	3123.0	0	15000	Eastern Meadowlark	easmea	0.9919	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	3120.0
321	Spectrogram 1	1	3126.0	3129.0	0	15000	Eastern Meadowlark	easmea	0.9745	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	3126.0
322	Spectrogram 1	1	3129.0	3132.0	0	15000	Eastern Meadowlark	easmea	0.8203	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	3129.0
323	Spectrogram 1	1	3135.0	3138.0	0	15000	Eastern Meadowlark	easmea	0.0552	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	3135.0
324	Spectrogram 1	1	3138.0	3141.0	0	15000	Eastern Meadowlark	easmea	0.9887	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	3138.0
325	Spectrogram 1	1	3144.0	3147.0	0	15000	Eastern Meadowlark	easmea	0.9864	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	3144.0
326	Spectrogram 1	1	3153.0	3156.0	0	15000	Eastern Meadowlark	easmea	0.9780	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	3153.0
327	Spectrogram 1	1	3162.0	3165.0	0	15000	Eastern Meadowlark	easmea	0.7148	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	3162.0
328	Spectrogram 1	1	3165.0	3168.0	0	15000	Eastern Meadowlark	easmea	0.8017	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	3165.0
329	Spectrogram 1	1	3171.0	3174.0	0	15000	Eastern Meadowlark	easmea	0.0772	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	3171.0
330	Spectrogram 1	1	3174.0	3177.0	0	15000	Eastern Meadowlark	easmea	0.1683	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	3174.0
331	Spectrogram 1	1	3174.0	3177.0	0	15000	Field Sparrow	fiespa	0.0626	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	3174.0
332	Spectrogram 1	1	3177.0	3180.0	0	15000	Eastern Meadowlark	easmea	0.5433	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	3177.0
333	Spectrogram 1	1	3186.0	3189.0	0	15000	Eastern Meadowlark	easmea	0.9683	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	3186.0
334	Spectrogram 1	1	3192.0	3195.0	0	15000	Eastern Meadowlark	easmea	0.7469	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	3192.0
335	Spectrogram 1	1	3195.0	3198.0	0	15000	Eastern Meadowlark	easmea	0.7685	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	3195.0
336	Spectrogram 1	1	3204.0	3207.0	0	15000	Eastern Meadowlark	easmea	0.9220	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	3204.0
337	Spectrogram 1	1	3213.0	3216.0	0	15000	Eastern Meadowlark	easmea	0.9450	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	3213.0
338	Spectrogram 1	1	3222.0	3225.0	0	15000	Eastern Meadowlark	easmea	0.8489	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	3222.0
339	Spectrogram 1	1	3225.0	3228.0	0	15000	Eastern Meadowlark	easmea	0.2409	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	3225.0
340	Spectrogram 1	1	3234.0	3237.0	0	15000	Eastern Meadowlark	easmea	0.4474	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	3234.0
341	Spectrogram 1	1	3237.0	3240.0	0	15000	Eastern Meadowlark	easmea	0.8246	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	3237.0
342	Spectrogram 1	1	3243.0	3246.0	0	15000	Eastern Meadowlark	easmea	0.4786	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	3243.0
343	Spectrogram 1	1	3246.0	3249.0	0	15000	Eastern Meadowlark	easmea	0.9499	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	3246.0
344	Spectrogram 1	1	3252.0	3255.0	0	15000	Eastern Meadowlark	easmea	0.9957	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	3252.0
345	Spectrogram 1	1	3264.0	3267.0	0	15000	Eastern Meadowlark	easmea	0.9367	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	3264.0
346	Spectrogram 1	1	3273.0	3276.0	0	15000	Eastern Meadowlark	easmea	0.6790	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	3273.0
347	Spectrogram 1	1	3276.0	3279.0	0	15000	Eastern Meadowlark	easmea	0.3258	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	3276.0
348	Spectrogram 1	1	3282.0	3285.0	0	15000	Eastern Meadowlark	easmea	0.2456	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	3282.0
349	Spectrogram 1	1	3285.0	3288.0	0	15000	Eastern Meadowlark	easmea	0.1473	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	3285.0
350	Spectrogram 1	1	3288.0	3291.0	0	15000	Field Sparrow	fiespa	0.0675	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	3288.0
351	Spectrogram 1	1	3297.0	3300.0	0	15000	Eastern Meadowlark	easmea	0.8973	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	3297.0
352	Spectrogram 1	1	3309.0	3312.0	0	15000	Field Sparrow	fiespa	0.0720	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	3309.0
353	Spectrogram 1	1	3312.0	3315.0	0	15000	Field Sparrow	fiespa	0.0715	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	3312.0
354	Spectrogram 1	1	3315.0	3318.0	0	15000	Eastern Meadowlark	easmea	0.0519	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	3315.0
355	Spectrogram 1	1	3315.0	3318.0	0	15000	Field Sparrow	fiespa	0.0505	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	3315.0
356	Spectrogram 1	1	3321.0	3324.0	0	15000	Field Sparrow	fiespa	0.0843	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	3321.0
357	Spectrogram 1	1	3333.0	3336.0	0	15000	Common Yellowthroat	comyel	0.1143	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	3333.0
358	Spectrogram 1	1	3357.0	3360.0	0	15000	Field Sparrow	fiespa	0.0592	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	3357.0
359	Spectrogram 1	1	3408.0	3411.0	0	15000	Common Yellowthroat	comyel	0.0531	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	3408.0
360	Spectrogram 1	1	3414.0	3417.0	0	15000	Field Sparrow	fiespa	0.0927	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	3414.0
361	Spectrogram 1	1	3417.0	3420.0	0	15000	Field Sparrow	fiespa	0.0566	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	3417.0
362	Spectrogram 1	1	3426.0	3429.0	0	15000	Field Sparrow	fiespa	0.0787	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	3426.0
363	Spectrogram 1	1	3426.0	3429.0	0	15000	Eastern Meadowlark	easmea	0.0541	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	3426.0
364	Spectrogram 1	1	3486.0	3489.0	0	15000	Eastern Meadowlark	easmea	0.9855	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	3486.0
365	Spectrogram 1	1	3489.0	3492.0	0	15000	Eastern Meadowlark	easmea	0.1702	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	3489.0
366	Spectrogram 1	1	3492.0	3495.0	0	15000	Eastern Meadowlark	easmea	0.7226	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	3492.0
367	Spectrogram 1	1	3495.0	3498.0	0	15000	Eastern Meadowlark	easmea	0.2303	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	3495.0
368	Spectrogram 1	1	3498.0	3501.0	0	15000	Eastern Meadowlark	easmea	0.8541	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	3498.0
369	Spectrogram 1	1	3504.0	3507.0	0	15000	Eastern Meadowlark	easmea	0.9664	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	3504.0
370	Spectrogram 1	1	3510.0	3513.0	0	15000	Eastern Meadowlark	easmea	0.5151	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	3510.0
371	Spectrogram 1	1	3513.0	3516.0	0	15000	Eastern Meadowlark	easmea	0.5521	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	3513.0
372	Spectrogram 1	1	3516.0	3519.0	0	15000	Field Sparrow	fiespa	0.0514	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	3516.0
373	Spectrogram 1	1	3552.0	3555.0	0	15000	Eastern Meadowlark	easmea	0.6925	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	3552.0
374	Spectrogram 1	1	3555.0	3558.0	0	15000	Eastern Meadowlark	easmea	0.2252	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	3555.0
375	Spectrogram 1	1	3561.0	3564.0	0	15000	Eastern Meadowlark	easmea	0.7786	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	3561.0
376	Spectrogram 1	1	3570.0	3573.0	0	15000	Eastern Meadowlark	easmea	0.9699	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	3570.0
377	Spectrogram 1	1	3573.0	3576.0	0	15000	Eastern Meadowlark	easmea	0.8565	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	3573.0
378	Spectrogram 1	1	3576.0	3579.0	0	15000	Field Sparrow	fiespa	0.0657	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	3576.0
379	Spectrogram 1	1	3579.0	3582.0	0	15000	Eastern Meadowlark	easmea	0.9754	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	3579.0
380	Spectrogram 1	1	3588.0	3591.0	0	15000	Eastern Meadowlark	easmea	0.9626	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	3588.0
381	Spectrogram 1	1	3594.0	3597.0	0	15000	Eastern Meadowlark	easmea	0.9782	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	3594.0
