Start (s),End (s),Scientific name,Common name,Confidence,File
1893.0,1896.0,Geothlypis trichas,Common Yellowthroat,0.0773,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav
1893.0,1896.0,Melospiza melodia,Song Sparrow,0.0221,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav
1896.0,1899.0,Geothlypis trichas,Common Yellowthroat,0.0522,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav
1896.0,1899.0,Melospiza melodia,Song Sparrow,0.0153,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav
1899.0,1902.0,Geothlypis trichas,Common Yellowthroat,0.0513,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav
1902.0,1905.0,Geothlypis trichas,Common Yellowthroat,0.0281,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav
1905.0,1908.0,Geothlypis trichas,Common Yellowthroat,0.0111,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav
1908.0,1911.0,Geothlypis trichas,Common Yellowthroat,0.0243,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav
1908.0,1911.0,Melospiza melodia,Song Sparrow,0.0178,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav
1914.0,1917.0,Geothlypis trichas,Common Yellowthroat,0.0121,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav
1917.0,1920.0,Geothlypis trichas,Common Yellowthroat,0.0164,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav
1920.0,1923.0,Geothlypis trichas,Common Yellowthroat,0.0132,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav
1923.0,1926.0,Geothlypis trichas,Common Yellowthroat,0.0368,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav
1929.0,1932.0,Geothlypis trichas,Common Yellowthroat,0.0261,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav
1932.0,1935.0,Geothlypis trichas,Common Yellowthroat,0.0266,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav
1935.0,1938.0,Geothlypis trichas,Common Yellowthroat,0.0128,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav
1947.0,1950.0,Geothlypis trichas,Common Yellowthroat,0.0112,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav
1950.0,1953.0,Geothlypis trichas,Common Yellowthroat,0.0158,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav
2022.0,2025.0,Geothlypis trichas,Common Yellowthroat,0.0201,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav
2097.0,2100.0,Eremophila alpestris,Horned Lark,0.0194,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav
2103.0,2106.0,Eremophila alpestris,Horned Lark,0.0103,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav
2106.0,2109.0,Eremophila alpestris,Horned Lark,0.0107,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav
2268.0,2271.0,Geothlypis trichas,Common Yellowthroat,0.0126,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav
2376.0,2379.0,Geothlypis trichas,Common Yellowthroat,0.0108,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav
2550.0,2553.0,Geothlypis trichas,Common Yellowthroat,0.0174,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav
2562.0,2565.0,Geothlypis trichas,Common Yellowthroat,0.0249,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav
2565.0,2568.0,Geothlypis trichas,Common Yellowthroat,0.0104,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav
2772.0,2775.0,Geothlypis trichas,Common Yellowthroat,0.0179,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav
2817.0,2820.0,Geothlypis trichas,Common Yellowthroat,0.0372,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav
2889.0,2892.0,Geothlypis trichas,Common Yellowthroat,0.0105,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav
2898.0,2901.0,Geothlypis trichas,Common Yellowthroat,0.0102,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav
2988.0,2991.0,Geothlypis trichas,Common Yellowthroat,0.0109,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav
2994.0,2997.0,Geothlypis trichas,Common Yellowthroat,0.0111,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav
3015.0,3018.0,Geothlypis trichas,Common Yellowthroat,0.0146,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav
3072.0,3075.0,Geothlypis trichas,Common Yellowthroat,0.0101,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav
3429.0,3432.0,Eremophila alpestris,Horned Lark,0.0106,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav
3432.0,3435.0,Eremophila alpestris,Horned Lark,0.0130,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav
3438.0,3441.0,Eremophila alpestris,Horned Lark,0.0157,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav
3510.0,3513.0,Geothlypis trichas,Common Yellowthroat,0.0131,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav
3549.0,3552.0,Geothlypis trichas,Common Yellowthroat,0.0119,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav
