Start (s),End (s),Scientific name,Common name,Confidence,File
2154.0,2157.0,Geothlypis trichas,Common Yellowthroat,0.0169,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
2157.0,2160.0,Geothlypis trichas,Common Yellowthroat,0.0148,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
2178.0,2181.0,Eremophila alpestris,Horned Lark,0.0172,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
2253.0,2256.0,Geothlypis trichas,Common Yellowthroat,0.0208,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
2274.0,2277.0,Geothlypis trichas,Common Yellowthroat,0.0103,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
2283.0,2286.0,Geothlypis trichas,Common Yellowthroat,0.0150,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
2319.0,2322.0,Geothlypis trichas,Common Yellowthroat,0.0275,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
2337.0,2340.0,Geothlypis trichas,Common Yellowthroat,0.0149,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
2394.0,2397.0,Geothlypis trichas,Common Yellowthroat,0.0123,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
2397.0,2400.0,Geothlypis trichas,Common Yellowthroat,0.0105,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
2403.0,2406.0,Geothlypis trichas,Common Yellowthroat,0.0344,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
2403.0,2406.0,Melospiza melodia,Song Sparrow,0.0150,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
2418.0,2421.0,Geothlypis trichas,Common Yellowthroat,0.0166,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
2421.0,2424.0,Geothlypis trichas,Common Yellowthroat,0.0274,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
2430.0,2433.0,Geothlypis trichas,Common Yellowthroat,0.0222,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
2430.0,2433.0,Melospiza melodia,Song Sparrow,0.0169,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
2436.0,2439.0,Geothlypis trichas,Common Yellowthroat,0.0142,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
2439.0,2442.0,Geothlypis trichas,Common Yellowthroat,0.0165,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
2442.0,2445.0,Geothlypis trichas,Common Yellowthroat,0.0273,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
2454.0,2457.0,Geothlypis trichas,Common Yellowthroat,0.0117,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
2460.0,2463.0,Eremophila alpestris,Horned Lark,0.0105,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
2505.0,2508.0,Geothlypis trichas,Common Yellowthroat,0.0124,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
2517.0,2520.0,Geothlypis trichas,Common Yellowthroat,0.0337,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
2520.0,2523.0,Geothlypis trichas,Common Yellowthroat,0.0214,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
2523.0,2526.0,Geothlypis trichas,Common Yellowthroat,0.0101,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
2580.0,2583.0,Geothlypis trichas,Common Yellowthroat,0.0226,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
2592.0,2595.0,Geothlypis trichas,Common Yellowthroat,0.0120,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
2598.0,2601.0,Geothlypis trichas,Common Yellowthroat,0.0131,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
2607.0,2610.0,Melospiza melodia,Song Sparrow,0.0123,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
2610.0,2613.0,Geothlypis trichas,Common Yellowthroat,0.0112,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
2613.0,2616.0,Geothlypis trichas,Common Yellowthroat,0.0147,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
2616.0,2619.0,Geothlypis trichas,Common Yellowthroat,0.0224,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
2619.0,2622.0,Geothlypis trichas,Common Yellowthroat,0.0234,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
2622.0,2625.0,Geothlypis trichas,Common Yellowthroat,0.0123,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
2625.0,2628.0,Geothlypis trichas,Common Yellowthroat,0.0238,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
2628.0,2631.0,Geothlypis trichas,Common Yellowthroat,0.0356,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
2634.0,2637.0,Geothlypis trichas,Common Yellowthroat,0.0361,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
2679.0,2682.0,Geothlypis trichas,Common Yellowthroat,0.0226,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
2694.0,2697.0,Geothlypis trichas,Common Yellowthroat,0.0101,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
2727.0,2730.0,Geothlypis trichas,Common Yellowthroat,0.0217,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
2745.0,2748.0,Geothlypis trichas,Common Yellowthroat,0.0110,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
2751.0,2754.0,Geothlypis trichas,Common Yellowthroat,0.0113,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
2754.0,2757.0,Geothlypis trichas,Common Yellowthroat,0.0253,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
2757.0,2760.0,Geothlypis trichas,Common Yellowthroat,0.0163,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
2763.0,2766.0,Geothlypis trichas,Common Yellowthroat,0.0188,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
2766.0,2769.0,Geothlypis trichas,Common Yellowthroat,0.0162,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
2769.0,2772.0,Geothlypis trichas,Common Yellowthroat,0.0109,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
2778.0,2781.0,Geothlypis trichas,Common Yellowthroat,0.0153,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
2781.0,2784.0,Geothlypis trichas,Common Yellowthroat,0.0153,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
2784.0,2787.0,Geothlypis trichas,Common Yellowthroat,0.0136,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
2790.0,2793.0,Geothlypis trichas,Common Yellowthroat,0.0129,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
2850.0,2853.0,Geothlypis trichas,Common Yellowthroat,0.0193,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
2853.0,2856.0,Geothlypis trichas,Common Yellowthroat,0.0161,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
2856.0,2859.0,Geothlypis trichas,Common Yellowthroat,0.0263,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
2862.0,2865.0,Geothlypis trichas,Common Yellowthroat,0.0219,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
2865.0,2868.0,Geothlypis trichas,Common Yellowthroat,0.0154,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
2868.0,2871.0,Geothlypis trichas,Common Yellowthroat,0.0166,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
2871.0,2874.0,Geothlypis trichas,Common Yellowthroat,0.0195,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
2964.0,2967.0,Geothlypis trichas,Common Yellowthroat,0.0128,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
2967.0,2970.0,Geothlypis trichas,Common Yellowthroat,0.0109,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
2970.0,2973.0,Geothlypis trichas,Common Yellowthroat,0.0141,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
2976.0,2979.0,Geothlypis trichas,Common Yellowthroat,0.0128,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
2982.0,2985.0,Geothlypis trichas,Common Yellowthroat,0.0312,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
2985.0,2988.0,Geothlypis trichas,Common Yellowthroat,0.0401,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
2988.0,2991.0,Geothlypis trichas,Common Yellowthroat,0.0478,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
2991.0,2994.0,Geothlypis trichas,Common Yellowthroat,0.0384,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
3000.0,3003.0,Geothlypis trichas,Common Yellowthroat,0.0291,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
3003.0,3006.0,Geothlypis trichas,Common Yellowthroat,0.0269,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
3006.0,3009.0,Geothlypis trichas,Common Yellowthroat,0.0128,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
3009.0,3012.0,Geothlypis trichas,Common Yellowthroat,0.0151,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
3027.0,3030.0,Geothlypis trichas,Common Yellowthroat,0.0102,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
3036.0,3039.0,Geothlypis trichas,Common Yellowthroat,0.0236,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
3042.0,3045.0,Geothlypis trichas,Common Yellowthroat,0.0139,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
3066.0,3069.0,Geothlypis trichas,Common Yellowthroat,0.0215,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
3066.0,3069.0,Melospiza melodia,Song Sparrow,0.0109,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
3081.0,3084.0,Geothlypis trichas,Common Yellowthroat,0.0119,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
3090.0,3093.0,Geothlypis trichas,Common Yellowthroat,0.0176,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
3093.0,3096.0,Geothlypis trichas,Common Yellowthroat,0.0126,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
3096.0,3099.0,Geothlypis trichas,Common Yellowthroat,0.0319,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
3099.0,3102.0,Geothlypis trichas,Common Yellowthroat,0.0161,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
3102.0,3105.0,Geothlypis trichas,Common Yellowthroat,0.0193,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
3105.0,3108.0,Geothlypis trichas,Common Yellowthroat,0.0311,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
3108.0,3111.0,Geothlypis trichas,Common Yellowthroat,0.0194,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
3111.0,3114.0,Geothlypis trichas,Common Yellowthroat,0.0131,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
3114.0,3117.0,Geothlypis trichas,Common Yellowthroat,0.0109,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
3117.0,3120.0,Geothlypis trichas,Common Yellowthroat,0.0287,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
3123.0,3126.0,Geothlypis trichas,Common Yellowthroat,0.0112,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
3126.0,3129.0,Geothlypis trichas,Common Yellowthroat,0.0298,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
3132.0,3135.0,Geothlypis trichas,Common Yellowthroat,0.0167,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
3135.0,3138.0,Geothlypis trichas,Common Yellowthroat,0.0113,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
3138.0,3141.0,Geothlypis trichas,Common Yellowthroat,0.0185,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
3141.0,3144.0,Geothlypis trichas,Common Yellowthroat,0.0197,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
3147.0,3150.0,Geothlypis trichas,Common Yellowthroat,0.0171,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
3147.0,3150.0,Melospiza melodia,Song Sparrow,0.0132,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
3150.0,3153.0,Geothlypis trichas,Common Yellowthroat,0.0100,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
3156.0,3159.0,Geothlypis trichas,Common Yellowthroat,0.0106,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
3159.0,3162.0,Geothlypis trichas,Common Yellowthroat,0.0175,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
3162.0,3165.0,Geothlypis trichas,Common Yellowthroat,0.0546,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
3162.0,3165.0,Melospiza melodia,Song Sparrow,0.0112,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
3165.0,3168.0,Geothlypis trichas,Common Yellowthroat,0.0268,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
3165.0,3168.0,Melospiza melodia,Song Sparrow,0.0103,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
3171.0,3174.0,Geothlypis trichas,Common Yellowthroat,0.0274,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
3174.0,3177.0,Geothlypis trichas,Common Yellowthroat,0.0241,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
3177.0,3180.0,Geothlypis trichas,Common Yellowthroat,0.0182,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
3216.0,3219.0,Geothlypis trichas,Common Yellowthroat,0.0106,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
3225.0,3228.0,Geothlypis trichas,Common Yellowthroat,0.0206,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
3228.0,3231.0,Geothlypis trichas,Common Yellowthroat,0.0128,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
3273.0,3276.0,Geothlypis trichas,Common Yellowthroat,0.0238,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
3276.0,3279.0,Geothlypis trichas,Common Yellowthroat,0.0195,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
3279.0,3282.0,Geothlypis trichas,Common Yellowthroat,0.0139,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
3282.0,3285.0,Geothlypis trichas,Common Yellowthroat,0.0152,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
3285.0,3288.0,Geothlypis trichas,Common Yellowthroat,0.0117,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
3288.0,3291.0,Geothlypis trichas,Common Yellowthroat,0.0175,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
3291.0,3294.0,Geothlypis trichas,Common Yellowthroat,0.0250,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
3294.0,3297.0,Geothlypis trichas,Common Yellowthroat,0.0270,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
3297.0,3300.0,Geothlypis trichas,Common Yellowthroat,0.0216,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
3306.0,3309.0,Geothlypis trichas,Common Yellowthroat,0.0226,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
3339.0,3342.0,Geothlypis trichas,Common Yellowthroat,0.0253,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
3363.0,3366.0,Geothlypis trichas,Common Yellowthroat,0.0132,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
3369.0,3372.0,Geothlypis trichas,Common Yellowthroat,0.0314,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
3372.0,3375.0,Geothlypis trichas,Common Yellowthroat,0.0468,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
3375.0,3378.0,Geothlypis trichas,Common Yellowthroat,0.0661,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
3378.0,3381.0,Geothlypis trichas,Common Yellowthroat,0.0256,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
3381.0,3384.0,Geothlypis trichas,Common Yellowthroat,0.0195,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
3384.0,3387.0,Geothlypis trichas,Common Yellowthroat,0.0308,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
3384.0,3387.0,Melospiza melodia,Song Sparrow,0.0127,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
3387.0,3390.0,Geothlypis trichas,Common Yellowthroat,0.0137,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
3390.0,3393.0,Geothlypis trichas,Common Yellowthroat,0.0263,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
3393.0,3396.0,Geothlypis trichas,Common Yellowthroat,0.0174,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
3396.0,3399.0,Geothlypis trichas,Common Yellowthroat,0.0388,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
3399.0,3402.0,Geothlypis trichas,Common Yellowthroat,0.0203,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
3405.0,3408.0,Geothlypis trichas,Common Yellowthroat,0.0308,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
3408.0,3411.0,Geothlypis trichas,Common Yellowthroat,0.0180,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
3411.0,3414.0,Geothlypis trichas,Common Yellowthroat,0.0206,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
3417.0,3420.0,Geothlypis trichas,Common Yellowthroat,0.0118,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
3426.0,3429.0,Geothlypis trichas,Common Yellowthroat,0.0156,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
3426.0,3429.0,Melospiza melodia,Song Sparrow,0.0143,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
3474.0,3477.0,Geothlypis trichas,Common Yellowthroat,0.0144,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
3477.0,3480.0,Geothlypis trichas,Common Yellowthroat,0.0220,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
3480.0,3483.0,Geothlypis trichas,Common Yellowthroat,0.0411,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
3495.0,3498.0,Geothlypis trichas,Common Yellowthroat,0.0194,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
3495.0,3498.0,Melospiza melodia,Song Sparrow,0.0146,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
3498.0,3501.0,Geothlypis trichas,Common Yellowthroat,0.0110,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
3501.0,3504.0,Geothlypis trichas,Common Yellowthroat,0.0220,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
3507.0,3510.0,Geothlypis trichas,Common Yellowthroat,0.0165,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
3507.0,3510.0,Melospiza melodia,Song Sparrow,0.0151,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
3519.0,3522.0,Melospiza melodia,Song Sparrow,0.0144,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
3519.0,3522.0,Geothlypis trichas,Common Yellowthroat,0.0136,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
3522.0,3525.0,Geothlypis trichas,Common Yellowthroat,0.0134,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
3525.0,3528.0,Geothlypis trichas,Common Yellowthroat,0.0246,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
3525.0,3528.0,Melospiza melodia,Song Sparrow,0.0204,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
3528.0,3531.0,Melospiza melodia,Song Sparrow,0.0132,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
3528.0,3531.0,Geothlypis trichas,Common Yellowthroat,0.0110,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
3546.0,3549.0,Geothlypis trichas,Common Yellowthroat,0.0190,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
3549.0,3552.0,Geothlypis trichas,Common Yellowthroat,0.0229,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
3552.0,3555.0,Geothlypis trichas,Common Yellowthroat,0.0240,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
3558.0,3561.0,Geothlypis trichas,Common Yellowthroat,0.0158,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
3561.0,3564.0,Geothlypis trichas,Common Yellowthroat,0.0156,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
3564.0,3567.0,Geothlypis trichas,Common Yellowthroat,0.0126,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
3570.0,3573.0,Geothlypis trichas,Common Yellowthroat,0.0244,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
3570.0,3573.0,Melospiza melodia,Song Sparrow,0.0118,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
3573.0,3576.0,Geothlypis trichas,Common Yellowthroat,0.0249,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
3576.0,3579.0,Geothlypis trichas,Common Yellowthroat,0.0345,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
3579.0,3582.0,Geothlypis trichas,Common Yellowthroat,0.0167,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
3582.0,3585.0,Geothlypis trichas,Common Yellowthroat,0.0152,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
3585.0,3588.0,Geothlypis trichas,Common Yellowthroat,0.0134,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
3588.0,3591.0,Geothlypis trichas,Common Yellowthroat,0.0214,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
3588.0,3591.0,Melospiza melodia,Song Sparrow,0.0107,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
