Start (s),End (s),Scientific name,Common name,Confidence,File
708.0,711.0,Melospiza melodia,Song Sparrow,0.0140,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
711.0,714.0,Geothlypis trichas,Common Yellowthroat,0.0146,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
711.0,714.0,Passerina caerulea,Blue Grosbeak,0.0136,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
711.0,714.0,Melospiza melodia,Song Sparrow,0.0107,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
711.0,714.0,Sturnella magna,Eastern Meadowlark,0.0106,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
717.0,720.0,Sturnella magna,Eastern Meadowlark,0.9134,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
717.0,720.0,Passerina caerulea,Blue Grosbeak,0.0508,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
720.0,723.0,Sturnella magna,Eastern Meadowlark,0.0151,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
726.0,729.0,Sturnella magna,Eastern Meadowlark,0.7944,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
726.0,729.0,Passerina caerulea,Blue Grosbeak,0.0565,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
726.0,729.0,Bartramia longicauda,Upland Sandpiper,0.0208,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
729.0,732.0,Sturnella magna,Eastern Meadowlark,0.3417,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
729.0,732.0,Passerina caerulea,Blue Grosbeak,0.1194,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
732.0,735.0,Geothlypis trichas,Common Yellowthroat,0.0309,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
732.0,735.0,Melospiza melodia,Song Sparrow,0.0114,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
735.0,738.0,Geothlypis trichas,Common Yellowthroat,0.0284,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
735.0,738.0,Passerina caerulea,Blue Grosbeak,0.0183,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
741.0,744.0,Geothlypis trichas,Common Yellowthroat,0.0121,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
747.0,750.0,Sturnella magna,Eastern Meadowlark,0.0621,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
747.0,750.0,Passerina caerulea,Blue Grosbeak,0.0335,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
747.0,750.0,Spizella pusilla,Field Sparrow,0.0106,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
750.0,753.0,Passerina caerulea,Blue Grosbeak,0.0251,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
750.0,753.0,Geothlypis trichas,Common Yellowthroat,0.0109,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
750.0,753.0,Spizella pusilla,Field Sparrow,0.0101,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
753.0,756.0,Bartramia longicauda,Upland Sandpiper,0.0294,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
753.0,756.0,Sturnella magna,Eastern Meadowlark,0.0105,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
756.0,759.0,Bartramia longicauda,Upland Sandpiper,0.0803,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
756.0,759.0,Sturnella magna,Eastern Meadowlark,0.0420,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
759.0,762.0,Melospiza melodia,Song Sparrow,0.0123,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
762.0,765.0,Sturnella magna,Eastern Meadowlark,0.0193,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
765.0,768.0,Bartramia longicauda,Upland Sandpiper,0.0287,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
768.0,771.0,Passerina caerulea,Blue Grosbeak,0.0127,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
771.0,774.0,Bartramia longicauda,Upland Sandpiper,0.0103,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
774.0,777.0,Bartramia longicauda,Upland Sandpiper,0.0127,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
774.0,777.0,Geothlypis trichas,Common Yellowthroat,0.0119,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
774.0,777.0,Melospiza melodia,Song Sparrow,0.0106,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
786.0,789.0,Spizella pusilla,Field Sparrow,0.0103,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
792.0,795.0,Sturnella magna,Eastern Meadowlark,0.0199,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
795.0,798.0,Sturnella magna,Eastern Meadowlark,0.1117,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
795.0,798.0,Eremophila alpestris,Horned Lark,0.0335,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
798.0,801.0,Sturnella magna,Eastern Meadowlark,0.1100,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
798.0,801.0,Bartramia longicauda,Upland Sandpiper,0.0299,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
801.0,804.0,Geothlypis trichas,Common Yellowthroat,0.0252,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
801.0,804.0,Passerina caerulea,Blue Grosbeak,0.0137,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
804.0,807.0,Geothlypis trichas,Common Yellowthroat,0.0265,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
804.0,807.0,Melospiza melodia,Song Sparrow,0.0217,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
804.0,807.0,Passerina caerulea,Blue Grosbeak,0.0125,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
807.0,810.0,Sturnella magna,Eastern Meadowlark,0.4498,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
807.0,810.0,Bartramia longicauda,Upland Sandpiper,0.0819,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
807.0,810.0,Geothlypis trichas,Common Yellowthroat,0.0198,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
810.0,813.0,Melospiza melodia,Song Sparrow,0.0180,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
813.0,816.0,Geothlypis trichas,Common Yellowthroat,0.0362,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
813.0,816.0,Melospiza melodia,Song Sparrow,0.0177,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
813.0,816.0,Passerina caerulea,Blue Grosbeak,0.0101,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
816.0,819.0,Geothlypis trichas,Common Yellowthroat,0.0179,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
816.0,819.0,Melospiza melodia,Song Sparrow,0.0149,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
822.0,825.0,Melospiza melodia,Song Sparrow,0.0199,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
822.0,825.0,Geothlypis trichas,Common Yellowthroat,0.0183,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
825.0,828.0,Sturnella magna,Eastern Meadowlark,0.6946,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
825.0,828.0,Passerina caerulea,Blue Grosbeak,0.0218,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
828.0,831.0,Sturnella magna,Eastern Meadowlark,0.7368,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
834.0,837.0,Geothlypis trichas,Common Yellowthroat,0.0118,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
837.0,840.0,Sturnella magna,Eastern Meadowlark,0.7492,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
837.0,840.0,Passerina caerulea,Blue Grosbeak,0.0143,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
837.0,840.0,Melospiza melodia,Song Sparrow,0.0142,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
837.0,840.0,Geothlypis trichas,Common Yellowthroat,0.0104,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
840.0,843.0,Geothlypis trichas,Common Yellowthroat,0.0333,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
840.0,843.0,Melospiza melodia,Song Sparrow,0.0169,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
843.0,846.0,Passerina caerulea,Blue Grosbeak,0.0151,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
843.0,846.0,Geothlypis trichas,Common Yellowthroat,0.0107,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
849.0,852.0,Geothlypis trichas,Common Yellowthroat,0.0165,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
852.0,855.0,Bartramia longicauda,Upland Sandpiper,0.0212,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
852.0,855.0,Geothlypis trichas,Common Yellowthroat,0.0198,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
855.0,858.0,Melospiza melodia,Song Sparrow,0.0111,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
855.0,858.0,Geothlypis trichas,Common Yellowthroat,0.0101,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
858.0,861.0,Geothlypis trichas,Common Yellowthroat,0.0213,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
867.0,870.0,Sturnella magna,Eastern Meadowlark,0.8708,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
867.0,870.0,Passerina caerulea,Blue Grosbeak,0.0498,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
870.0,873.0,Sturnella magna,Eastern Meadowlark,0.8729,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
870.0,873.0,Passerina caerulea,Blue Grosbeak,0.1776,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
873.0,876.0,Melospiza melodia,Song Sparrow,0.0290,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
873.0,876.0,Geothlypis trichas,Common Yellowthroat,0.0204,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
873.0,876.0,Spizella pusilla,Field Sparrow,0.0183,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
873.0,876.0,Passerina caerulea,Blue Grosbeak,0.0152,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
873.0,876.0,Bartramia longicauda,Upland Sandpiper,0.0122,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
876.0,879.0,Passerina caerulea,Blue Grosbeak,0.0207,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
885.0,888.0,Spizella pusilla,Field Sparrow,0.0138,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
888.0,891.0,Melospiza melodia,Song Sparrow,0.0123,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
891.0,894.0,Geothlypis trichas,Common Yellowthroat,0.0330,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
891.0,894.0,Melospiza melodia,Song Sparrow,0.0260,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
894.0,897.0,Geothlypis trichas,Common Yellowthroat,0.0460,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
894.0,897.0,Melospiza melodia,Song Sparrow,0.0266,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
897.0,900.0,Passerina caerulea,Blue Grosbeak,0.0116,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
900.0,903.0,Melospiza melodia,Song Sparrow,0.0314,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
900.0,903.0,Geothlypis trichas,Common Yellowthroat,0.0252,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
903.0,906.0,Melospiza melodia,Song Sparrow,0.0144,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
903.0,906.0,Geothlypis trichas,Common Yellowthroat,0.0142,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
906.0,909.0,Geothlypis trichas,Common Yellowthroat,0.0182,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
906.0,909.0,Melospiza melodia,Song Sparrow,0.0111,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
912.0,915.0,Passerina caerulea,Blue Grosbeak,0.0225,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
912.0,915.0,Spizella pusilla,Field Sparrow,0.0218,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
915.0,918.0,Sturnella magna,Eastern Meadowlark,0.0117,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
918.0,921.0,Geothlypis trichas,Common Yellowthroat,0.0188,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
918.0,921.0,Passerina caerulea,Blue Grosbeak,0.0182,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
918.0,921.0,Sturnella magna,Eastern Meadowlark,0.0169,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
921.0,924.0,Spizella pusilla,Field Sparrow,0.0181,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
921.0,924.0,Passerina caerulea,Blue Grosbeak,0.0120,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
921.0,924.0,Sturnella magna,Eastern Meadowlark,0.0104,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
924.0,927.0,Geothlypis trichas,Common Yellowthroat,0.0140,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
927.0,930.0,Sturnella magna,Eastern Meadowlark,0.0100,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
930.0,933.0,Geothlypis trichas,Common Yellowthroat,0.0413,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
930.0,933.0,Passerina caerulea,Blue Grosbeak,0.0341,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
933.0,936.0,Passerina caerulea,Blue Grosbeak,0.0307,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
933.0,936.0,Sturnella magna,Eastern Meadowlark,0.0304,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
933.0,936.0,Bartramia longicauda,Upland Sandpiper,0.0272,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
933.0,936.0,Spizella pusilla,Field Sparrow,0.0241,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
933.0,936.0,Geothlypis trichas,Common Yellowthroat,0.0147,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
936.0,939.0,Bartramia longicauda,Upland Sandpiper,0.0412,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
936.0,939.0,Geothlypis trichas,Common Yellowthroat,0.0329,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
936.0,939.0,Sturnella magna,Eastern Meadowlark,0.0122,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
936.0,939.0,Passerina caerulea,Blue Grosbeak,0.0103,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
939.0,942.0,Sturnella magna,Eastern Meadowlark,0.0243,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
939.0,942.0,Geothlypis trichas,Common Yellowthroat,0.0155,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
942.0,945.0,Geothlypis trichas,Common Yellowthroat,0.0583,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
945.0,948.0,Geothlypis trichas,Common Yellowthroat,0.0816,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
948.0,951.0,Bartramia longicauda,Upland Sandpiper,0.0340,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
948.0,951.0,Geothlypis trichas,Common Yellowthroat,0.0202,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
948.0,951.0,Passerina caerulea,Blue Grosbeak,0.0124,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
951.0,954.0,Geothlypis trichas,Common Yellowthroat,0.0170,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
951.0,954.0,Melospiza melodia,Song Sparrow,0.0132,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
960.0,963.0,Melospiza melodia,Song Sparrow,0.0247,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
960.0,963.0,Geothlypis trichas,Common Yellowthroat,0.0192,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
963.0,966.0,Geothlypis trichas,Common Yellowthroat,0.0310,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
963.0,966.0,Melospiza melodia,Song Sparrow,0.0105,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
969.0,972.0,Geothlypis trichas,Common Yellowthroat,0.0220,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
969.0,972.0,Melospiza melodia,Song Sparrow,0.0172,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
972.0,975.0,Geothlypis trichas,Common Yellowthroat,0.0370,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
972.0,975.0,Melospiza melodia,Song Sparrow,0.0107,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
975.0,978.0,Geothlypis trichas,Common Yellowthroat,0.0237,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
975.0,978.0,Melospiza melodia,Song Sparrow,0.0195,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
978.0,981.0,Geothlypis trichas,Common Yellowthroat,0.0188,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
981.0,984.0,Geothlypis trichas,Common Yellowthroat,0.0652,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
984.0,987.0,Passerina caerulea,Blue Grosbeak,0.0192,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
984.0,987.0,Sturnella magna,Eastern Meadowlark,0.0156,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
984.0,987.0,Geothlypis trichas,Common Yellowthroat,0.0104,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
993.0,996.0,Sturnella magna,Eastern Meadowlark,0.0140,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
993.0,996.0,Passerina caerulea,Blue Grosbeak,0.0119,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
996.0,999.0,Geothlypis trichas,Common Yellowthroat,0.0101,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
999.0,1002.0,Bartramia longicauda,Upland Sandpiper,0.0118,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
1002.0,1005.0,Sturnella magna,Eastern Meadowlark,0.0150,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
1002.0,1005.0,Passerina caerulea,Blue Grosbeak,0.0145,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
1008.0,1011.0,Geothlypis trichas,Common Yellowthroat,0.0288,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
1011.0,1014.0,Passerina caerulea,Blue Grosbeak,0.0203,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
1014.0,1017.0,Melospiza melodia,Song Sparrow,0.0190,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
1014.0,1017.0,Geothlypis trichas,Common Yellowthroat,0.0165,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
1014.0,1017.0,Passerina caerulea,Blue Grosbeak,0.0148,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
1017.0,1020.0,Sturnella magna,Eastern Meadowlark,0.0133,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
1026.0,1029.0,Passerina caerulea,Blue Grosbeak,0.0226,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
1029.0,1032.0,Sturnella magna,Eastern Meadowlark,0.0164,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
1029.0,1032.0,Geothlypis trichas,Common Yellowthroat,0.0127,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
1032.0,1035.0,Geothlypis trichas,Common Yellowthroat,0.0746,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
1032.0,1035.0,Melospiza melodia,Song Sparrow,0.0127,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
1032.0,1035.0,Sturnella magna,Eastern Meadowlark,0.0106,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
1038.0,1041.0,Spizella pusilla,Field Sparrow,0.0380,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
1038.0,1041.0,Sturnella magna,Eastern Meadowlark,0.0136,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
1041.0,1044.0,Spizella pusilla,Field Sparrow,0.0151,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
1041.0,1044.0,Sturnella magna,Eastern Meadowlark,0.0101,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
1044.0,1047.0,Sturnella magna,Eastern Meadowlark,0.0345,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
1044.0,1047.0,Spizella pusilla,Field Sparrow,0.0174,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
1050.0,1053.0,Spizella pusilla,Field Sparrow,0.0111,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
1053.0,1056.0,Geothlypis trichas,Common Yellowthroat,0.0175,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
1068.0,1071.0,Melospiza melodia,Song Sparrow,0.0194,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
1071.0,1074.0,Melospiza melodia,Song Sparrow,0.0510,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
1071.0,1074.0,Geothlypis trichas,Common Yellowthroat,0.0219,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
1074.0,1077.0,Melospiza melodia,Song Sparrow,0.0264,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
1074.0,1077.0,Spizella pusilla,Field Sparrow,0.0185,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
1083.0,1086.0,Bartramia longicauda,Upland Sandpiper,0.0152,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
1095.0,1098.0,Sturnella magna,Eastern Meadowlark,0.0130,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
1110.0,1113.0,Passerina caerulea,Blue Grosbeak,0.0147,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
1113.0,1116.0,Sturnella magna,Eastern Meadowlark,0.0188,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
1113.0,1116.0,Passerina caerulea,Blue Grosbeak,0.0104,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
1119.0,1122.0,Passerina caerulea,Blue Grosbeak,0.0114,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
1122.0,1125.0,Sturnella magna,Eastern Meadowlark,0.0108,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
1125.0,1128.0,Bartramia longicauda,Upland Sandpiper,0.0128,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
1128.0,1131.0,Sturnella magna,Eastern Meadowlark,0.0189,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
