Start (s),End (s),Scientific name,Common name,Confidence,File
2553.0,2556.0,Geothlypis trichas,Common Yellowthroat,0.0771,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
2559.0,2562.0,Sturnella magna,Eastern Meadowlark,0.6640,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
2562.0,2565.0,Sturnella magna,Eastern Meadowlark,0.1435,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
2565.0,2568.0,Spizella pusilla,Field Sparrow,0.0515,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
2568.0,2571.0,Sturnella magna,Eastern Meadowlark,0.7010,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
2577.0,2580.0,Sturnella magna,Eastern Meadowlark,0.2664,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
2586.0,2589.0,Sturnella magna,Eastern Meadowlark,0.3651,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
2595.0,2598.0,Sturnella magna,Eastern Meadowlark,0.2803,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
2601.0,2604.0,Sturnella magna,Eastern Meadowlark,0.6530,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
2607.0,2610.0,Sturnella magna,Eastern Meadowlark,0.1615,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
2613.0,2616.0,Sturnella magna,Eastern Meadowlark,0.4664,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
2625.0,2628.0,Sturnella magna,Eastern Meadowlark,0.4182,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
2631.0,2634.0,Sturnella magna,Eastern Meadowlark,0.2563,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
2637.0,2640.0,Sturnella magna,Eastern Meadowlark,0.2179,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
2640.0,2643.0,Sturnella magna,Eastern Meadowlark,0.1968,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
2640.0,2643.0,Geothlypis trichas,Common Yellowthroat,0.1220,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
2643.0,2646.0,Sturnella magna,Eastern Meadowlark,0.4481,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
2643.0,2646.0,Geothlypis trichas,Common Yellowthroat,0.1163,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
2646.0,2649.0,Sturnella magna,Eastern Meadowlark,0.4921,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
2646.0,2649.0,Geothlypis trichas,Common Yellowthroat,0.0770,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
2649.0,2652.0,Sturnella magna,Eastern Meadowlark,0.9028,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
2652.0,2655.0,Sturnella magna,Eastern Meadowlark,0.7783,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
2655.0,2658.0,Geothlypis trichas,Common Yellowthroat,0.1469,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
2655.0,2658.0,Sturnella magna,Eastern Meadowlark,0.1325,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
2658.0,2661.0,Sturnella magna,Eastern Meadowlark,0.7144,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
2661.0,2664.0,Sturnella magna,Eastern Meadowlark,0.2752,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
2667.0,2670.0,Sturnella magna,Eastern Meadowlark,0.5843,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
2670.0,2673.0,Sturnella magna,Eastern Meadowlark,0.1169,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
2673.0,2676.0,Sturnella magna,Eastern Meadowlark,0.0910,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
2676.0,2679.0,Sturnella magna,Eastern Meadowlark,0.7154,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
2679.0,2682.0,Sturnella magna,Eastern Meadowlark,0.4959,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
2682.0,2685.0,Sturnella magna,Eastern Meadowlark,0.8251,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
2685.0,2688.0,Sturnella magna,Eastern Meadowlark,0.2209,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
2688.0,2691.0,Sturnella magna,Eastern Meadowlark,0.2888,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
2691.0,2694.0,Sturnella magna,Eastern Meadowlark,0.2058,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
2694.0,2697.0,Sturnella magna,Eastern Meadowlark,0.2276,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
2697.0,2700.0,Geothlypis trichas,Common Yellowthroat,0.0503,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
2703.0,2706.0,Sturnella magna,Eastern Meadowlark,0.5213,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
2706.0,2709.0,Sturnella magna,Eastern Meadowlark,0.3798,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
2712.0,2715.0,Sturnella magna,Eastern Meadowlark,0.4897,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
2715.0,2718.0,Sturnella magna,Eastern Meadowlark,0.5426,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
2721.0,2724.0,Sturnella magna,Eastern Meadowlark,0.0678,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
2724.0,2727.0,Sturnella magna,Eastern Meadowlark,0.5920,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
2733.0,2736.0,Sturnella magna,Eastern Meadowlark,0.2586,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
2736.0,2739.0,Geothlypis trichas,Common Yellowthroat,0.1060,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
2739.0,2742.0,Sturnella magna,Eastern Meadowlark,0.6657,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
2745.0,2748.0,Sturnella magna,Eastern Meadowlark,0.0668,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
2757.0,2760.0,Geothlypis trichas,Common Yellowthroat,0.0536,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
2763.0,2766.0,Sturnella magna,Eastern Meadowlark,0.3971,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
2766.0,2769.0,Sturnella magna,Eastern Meadowlark,0.4548,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
2769.0,2772.0,Sturnella magna,Eastern Meadowlark,0.0572,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
2772.0,2775.0,Sturnella magna,Eastern Meadowlark,0.1030,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
2775.0,2778.0,Sturnella magna,Eastern Meadowlark,0.3317,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
2778.0,2781.0,Sturnella magna,Eastern Meadowlark,0.1802,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
2781.0,2784.0,Sturnella magna,Eastern Meadowlark,0.5115,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
2784.0,2787.0,Sturnella magna,Eastern Meadowlark,0.7361,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
2790.0,2793.0,Sturnella magna,Eastern Meadowlark,0.2965,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
2790.0,2793.0,Bartramia longicauda,Upland Sandpiper,0.0574,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
2793.0,2796.0,Geothlypis trichas,Common Yellowthroat,0.0772,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
2796.0,2799.0,Sturnella magna,Eastern Meadowlark,0.3527,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
2802.0,2805.0,Sturnella magna,Eastern Meadowlark,0.2033,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
2805.0,2808.0,Sturnella magna,Eastern Meadowlark,0.1382,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
2808.0,2811.0,Geothlypis trichas,Common Yellowthroat,0.3542,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
2811.0,2814.0,Sturnella magna,Eastern Meadowlark,0.5825,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
2811.0,2814.0,Bartramia longicauda,Upland Sandpiper,0.0530,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
2814.0,2817.0,Sturnella magna,Eastern Meadowlark,0.3935,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
2814.0,2817.0,Geothlypis trichas,Common Yellowthroat,0.0812,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
2817.0,2820.0,Sturnella magna,Eastern Meadowlark,0.0708,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
2820.0,2823.0,Sturnella magna,Eastern Meadowlark,0.3410,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
2820.0,2823.0,Geothlypis trichas,Common Yellowthroat,0.0861,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
2823.0,2826.0,Sturnella magna,Eastern Meadowlark,0.4099,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
2826.0,2829.0,Sturnella magna,Eastern Meadowlark,0.1228,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
2835.0,2838.0,Sturnella magna,Eastern Meadowlark,0.1298,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
2838.0,2841.0,Sturnella magna,Eastern Meadowlark,0.2863,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
2847.0,2850.0,Spizella pusilla,Field Sparrow,0.0553,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
2850.0,2853.0,Sturnella magna,Eastern Meadowlark,0.3584,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
2853.0,2856.0,Sturnella magna,Eastern Meadowlark,0.4741,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
2856.0,2859.0,Sturnella magna,Eastern Meadowlark,0.1388,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
2862.0,2865.0,Sturnella magna,Eastern Meadowlark,0.5198,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
2865.0,2868.0,Sturnella magna,Eastern Meadowlark,0.6260,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
2871.0,2874.0,Geothlypis trichas,Common Yellowthroat,0.0545,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
2877.0,2880.0,Geothlypis trichas,Common Yellowthroat,0.0705,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
2889.0,2892.0,Sturnella magna,Eastern Meadowlark,0.3544,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
2892.0,2895.0,Sturnella magna,Eastern Meadowlark,0.0516,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
2895.0,2898.0,Sturnella magna,Eastern Meadowlark,0.2658,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
2907.0,2910.0,Geothlypis trichas,Common Yellowthroat,0.1287,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
2928.0,2931.0,Sturnella magna,Eastern Meadowlark,0.1060,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
2943.0,2946.0,Sturnella magna,Eastern Meadowlark,0.2131,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
2946.0,2949.0,Sturnella magna,Eastern Meadowlark,0.0583,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
2952.0,2955.0,Sturnella magna,Eastern Meadowlark,0.1589,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
2955.0,2958.0,Sturnella magna,Eastern Meadowlark,0.4515,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
2958.0,2961.0,Sturnella magna,Eastern Meadowlark,0.3064,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
2961.0,2964.0,Sturnella magna,Eastern Meadowlark,0.8387,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
2964.0,2967.0,Sturnella magna,Eastern Meadowlark,0.3975,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
2967.0,2970.0,Sturnella magna,Eastern Meadowlark,0.2359,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
2970.0,2973.0,Sturnella magna,Eastern Meadowlark,0.3846,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
2973.0,2976.0,Sturnella magna,Eastern Meadowlark,0.6600,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
2976.0,2979.0,Sturnella magna,Eastern Meadowlark,0.2965,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
2982.0,2985.0,Sturnella magna,Eastern Meadowlark,0.4216,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
2985.0,2988.0,Sturnella magna,Eastern Meadowlark,0.2117,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
2991.0,2994.0,Sturnella magna,Eastern Meadowlark,0.0649,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
2994.0,2997.0,Sturnella magna,Eastern Meadowlark,0.1952,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
3000.0,3003.0,Sturnella magna,Eastern Meadowlark,0.2409,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
3003.0,3006.0,Sturnella magna,Eastern Meadowlark,0.0669,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
3006.0,3009.0,Sturnella magna,Eastern Meadowlark,0.2856,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
3009.0,3012.0,Sturnella magna,Eastern Meadowlark,0.5510,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
3015.0,3018.0,Sturnella magna,Eastern Meadowlark,0.1938,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
3018.0,3021.0,Sturnella magna,Eastern Meadowlark,0.0724,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
3024.0,3027.0,Sturnella magna,Eastern Meadowlark,0.4946,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
3030.0,3033.0,Sturnella magna,Eastern Meadowlark,0.2158,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
3033.0,3036.0,Sturnella magna,Eastern Meadowlark,0.1159,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
3036.0,3039.0,Sturnella magna,Eastern Meadowlark,0.2730,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
3039.0,3042.0,Sturnella magna,Eastern Meadowlark,0.7556,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
3045.0,3048.0,Sturnella magna,Eastern Meadowlark,0.0615,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
3048.0,3051.0,Sturnella magna,Eastern Meadowlark,0.6066,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
3054.0,3057.0,Sturnella magna,Eastern Meadowlark,0.0745,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
3057.0,3060.0,Sturnella magna,Eastern Meadowlark,0.1190,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
3060.0,3063.0,Sturnella magna,Eastern Meadowlark,0.4429,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
3063.0,3066.0,Sturnella magna,Eastern Meadowlark,0.4051,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
3066.0,3069.0,Sturnella magna,Eastern Meadowlark,0.1164,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
3069.0,3072.0,Sturnella magna,Eastern Meadowlark,0.0806,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
3072.0,3075.0,Sturnella magna,Eastern Meadowlark,0.0978,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
3078.0,3081.0,Sturnella magna,Eastern Meadowlark,0.7053,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
3081.0,3084.0,Sturnella magna,Eastern Meadowlark,0.6684,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
3087.0,3090.0,Sturnella magna,Eastern Meadowlark,0.0656,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
3090.0,3093.0,Sturnella magna,Eastern Meadowlark,0.3319,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
3093.0,3096.0,Sturnella magna,Eastern Meadowlark,0.6069,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
3096.0,3099.0,Sturnella magna,Eastern Meadowlark,0.2142,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
3099.0,3102.0,Sturnella magna,Eastern Meadowlark,0.1275,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
3102.0,3105.0,Sturnella magna,Eastern Meadowlark,0.8189,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
3105.0,3108.0,Sturnella magna,Eastern Meadowlark,0.5727,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
3114.0,3117.0,Sturnella magna,Eastern Meadowlark,0.6778,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
3117.0,3120.0,Sturnella magna,Eastern Meadowlark,0.0599,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
3120.0,3123.0,Sturnella magna,Eastern Meadowlark,0.2470,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
3123.0,3126.0,Sturnella magna,Eastern Meadowlark,0.5009,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
3129.0,3132.0,Sturnella magna,Eastern Meadowlark,0.1068,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
3138.0,3141.0,Sturnella magna,Eastern Meadowlark,0.1609,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
3141.0,3144.0,Sturnella magna,Eastern Meadowlark,0.8814,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
3144.0,3147.0,Sturnella magna,Eastern Meadowlark,0.1606,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
3147.0,3150.0,Sturnella magna,Eastern Meadowlark,0.2996,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
3153.0,3156.0,Sturnella magna,Eastern Meadowlark,0.4737,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
3159.0,3162.0,Sturnella magna,Eastern Meadowlark,0.4992,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
3162.0,3165.0,Sturnella magna,Eastern Meadowlark,0.1664,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
3168.0,3171.0,Sturnella magna,Eastern Meadowlark,0.0771,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
3171.0,3174.0,Sturnella magna,Eastern Meadowlark,0.3354,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
3174.0,3177.0,Sturnella magna,Eastern Meadowlark,0.2515,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
3177.0,3180.0,Sturnella magna,Eastern Meadowlark,0.5378,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
3180.0,3183.0,Geothlypis trichas,Common Yellowthroat,0.0511,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
3183.0,3186.0,Sturnella magna,Eastern Meadowlark,0.3311,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
3189.0,3192.0,Sturnella magna,Eastern Meadowlark,0.2968,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
3192.0,3195.0,Sturnella magna,Eastern Meadowlark,0.8120,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
3201.0,3204.0,Sturnella magna,Eastern Meadowlark,0.4482,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
3204.0,3207.0,Sturnella magna,Eastern Meadowlark,0.0715,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
3213.0,3216.0,Sturnella magna,Eastern Meadowlark,0.4146,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
3219.0,3222.0,Sturnella magna,Eastern Meadowlark,0.3349,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
3225.0,3228.0,Sturnella magna,Eastern Meadowlark,0.0718,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
3228.0,3231.0,Sturnella magna,Eastern Meadowlark,0.3425,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
3237.0,3240.0,Sturnella magna,Eastern Meadowlark,0.2617,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
3240.0,3243.0,Sturnella magna,Eastern Meadowlark,0.1270,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
3246.0,3249.0,Sturnella magna,Eastern Meadowlark,0.2999,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
3255.0,3258.0,Sturnella magna,Eastern Meadowlark,0.6287,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
3264.0,3267.0,Sturnella magna,Eastern Meadowlark,0.4216,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
3273.0,3276.0,Sturnella magna,Eastern Meadowlark,0.0660,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
3285.0,3288.0,Sturnella magna,Eastern Meadowlark,0.3852,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
3291.0,3294.0,Geothlypis trichas,Common Yellowthroat,0.1018,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
3315.0,3318.0,Sturnella magna,Eastern Meadowlark,0.0628,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
3318.0,3321.0,Sturnella magna,Eastern Meadowlark,0.1628,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
3327.0,3330.0,Sturnella magna,Eastern Meadowlark,0.0641,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
3330.0,3333.0,Geothlypis trichas,Common Yellowthroat,0.1357,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
3333.0,3336.0,Geothlypis trichas,Common Yellowthroat,0.0510,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
3342.0,3345.0,Geothlypis trichas,Common Yellowthroat,0.1525,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
3345.0,3348.0,Sturnella magna,Eastern Meadowlark,0.2970,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
3345.0,3348.0,Bartramia longicauda,Upland Sandpiper,0.1224,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
3348.0,3351.0,Geothlypis trichas,Common Yellowthroat,0.0533,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
3351.0,3354.0,Geothlypis trichas,Common Yellowthroat,0.0718,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
3357.0,3360.0,Sturnella magna,Eastern Meadowlark,0.5995,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
3360.0,3363.0,Geothlypis trichas,Common Yellowthroat,0.2972,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
3366.0,3369.0,Sturnella magna,Eastern Meadowlark,0.6754,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
3372.0,3375.0,Sturnella magna,Eastern Meadowlark,0.2261,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
3375.0,3378.0,Passerina caerulea,Blue Grosbeak,0.0601,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
3378.0,3381.0,Sturnella magna,Eastern Meadowlark,0.1340,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
