Start (s),End (s),Scientific name,Common name,Confidence,File
2937.0,2940.0,Sturnella magna,Eastern Meadowlark,0.0678,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
2940.0,2943.0,Sturnella magna,Eastern Meadowlark,0.0567,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
2943.0,2946.0,Sturnella magna,Eastern Meadowlark,0.0727,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
2958.0,2961.0,Passerina caerulea,Blue Grosbeak,0.0658,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
2976.0,2979.0,Sturnella magna,Eastern Meadowlark,0.0536,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
2985.0,2988.0,Sturnella magna,Eastern Meadowlark,0.0845,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
2994.0,2997.0,Sturnella magna,Eastern Meadowlark,0.0923,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
3072.0,3075.0,Geothlypis trichas,Common Yellowthroat,0.0539,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
3075.0,3078.0,Sturnella magna,Eastern Meadowlark,0.0644,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
3093.0,3096.0,Passerina caerulea,Blue Grosbeak,0.0588,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
3135.0,3138.0,Geothlypis trichas,Common Yellowthroat,0.0606,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
3141.0,3144.0,Sturnella magna,Eastern Meadowlark,0.0557,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
3150.0,3153.0,Geothlypis trichas,Common Yellowthroat,0.1370,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
3165.0,3168.0,Geothlypis trichas,Common Yellowthroat,0.0664,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
3183.0,3186.0,Geothlypis trichas,Common Yellowthroat,0.1628,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
3198.0,3201.0,Geothlypis trichas,Common Yellowthroat,0.5045,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
3198.0,3201.0,Sturnella magna,Eastern Meadowlark,0.0581,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
3216.0,3219.0,Geothlypis trichas,Common Yellowthroat,0.1448,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
3225.0,3228.0,Geothlypis trichas,Common Yellowthroat,0.0565,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
3234.0,3237.0,Geothlypis trichas,Common Yellowthroat,0.0947,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
3261.0,3264.0,Geothlypis trichas,Common Yellowthroat,0.0554,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
3297.0,3300.0,Geothlypis trichas,Common Yellowthroat,0.2099,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
3300.0,3303.0,Geothlypis trichas,Common Yellowthroat,0.3580,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
3303.0,3306.0,Passerina caerulea,Blue Grosbeak,0.0838,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
3312.0,3315.0,Geothlypis trichas,Common Yellowthroat,0.2256,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
3330.0,3333.0,Geothlypis trichas,Common Yellowthroat,0.1855,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
3345.0,3348.0,Geothlypis trichas,Common Yellowthroat,0.1133,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
3438.0,3441.0,Geothlypis trichas,Common Yellowthroat,0.0825,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
3459.0,3462.0,Geothlypis trichas,Common Yellowthroat,0.1987,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
3459.0,3462.0,Sturnella magna,Eastern Meadowlark,0.0668,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
3462.0,3465.0,Geothlypis trichas,Common Yellowthroat,0.2469,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
3474.0,3477.0,Sturnella magna,Eastern Meadowlark,0.0662,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
3486.0,3489.0,Geothlypis trichas,Common Yellowthroat,0.2328,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
3489.0,3492.0,Sturnella magna,Eastern Meadowlark,0.0920,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
3498.0,3501.0,Sturnella magna,Eastern Meadowlark,0.0517,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
3501.0,3504.0,Sturnella magna,Eastern Meadowlark,0.1145,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
3507.0,3510.0,Geothlypis trichas,Common Yellowthroat,0.1184,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
3513.0,3516.0,Sturnella magna,Eastern Meadowlark,0.5678,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
3528.0,3531.0,Sturnella magna,Eastern Meadowlark,0.3921,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
3537.0,3540.0,Spizella pusilla,Field Sparrow,0.0601,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
3597.0,3600.0,Geothlypis trichas,Common Yellowthroat,0.1055,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
