Start (s),End (s),Scientific name,Common name,Confidence,File
3429.0,3432.0,Geothlypis trichas,Common Yellowthroat,0.2538,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
3435.0,3438.0,Geothlypis trichas,Common Yellowthroat,0.0896,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
3441.0,3444.0,Geothlypis trichas,Common Yellowthroat,0.0873,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
3447.0,3450.0,Geothlypis trichas,Common Yellowthroat,0.1076,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
3459.0,3462.0,Geothlypis trichas,Common Yellowthroat,0.1229,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
3462.0,3465.0,Geothlypis trichas,Common Yellowthroat,0.0768,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
3468.0,3471.0,Geothlypis trichas,Common Yellowthroat,0.0769,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
3474.0,3477.0,Geothlypis trichas,Common Yellowthroat,0.2279,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
3477.0,3480.0,Geothlypis trichas,Common Yellowthroat,0.2544,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
3480.0,3483.0,Geothlypis trichas,Common Yellowthroat,0.1519,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
3483.0,3486.0,Geothlypis trichas,Common Yellowthroat,0.4645,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
3486.0,3489.0,Geothlypis trichas,Common Yellowthroat,0.2943,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
3492.0,3495.0,Geothlypis trichas,Common Yellowthroat,0.3042,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
3498.0,3501.0,Geothlypis trichas,Common Yellowthroat,0.0652,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
3507.0,3510.0,Geothlypis trichas,Common Yellowthroat,0.0867,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
3513.0,3516.0,Geothlypis trichas,Common Yellowthroat,0.2307,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
3522.0,3525.0,Sturnella magna,Eastern Meadowlark,0.1374,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
3525.0,3528.0,Geothlypis trichas,Common Yellowthroat,0.0812,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
3582.0,3585.0,Geothlypis trichas,Common Yellowthroat,0.1070,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
