Start (s),End (s),Scientific name,Common name,Confidence,File,Date
585,588,Geothlypis trichas,Common Yellowthroat,0.0552,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
585,588,Spizella pusilla,Field Sparrow,0.0192,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
588,591,Geothlypis trichas,Common Yellowthroat,0.1059,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
588,591,Sturnella magna,Eastern Meadowlark,0.0135,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
591,594,Sturnella magna,Eastern Meadowlark,0.2582,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
597,600,Spizella pusilla,Field Sparrow,0.0184,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
597,600,Passerina caerulea,Blue Grosbeak,0.0153,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
597,600,Geothlypis trichas,Common Yellowthroat,0.0122,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
600,603,Geothlypis trichas,Common Yellowthroat,0.1006,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
600,603,Melospiza melodia,Song Sparrow,0.0265,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
603,606,Sturnella magna,Eastern Meadowlark,0.5859,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
603,606,Passerina caerulea,Blue Grosbeak,0.0258,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
603,606,Geothlypis trichas,Common Yellowthroat,0.0104,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
606,609,Geothlypis trichas,Common Yellowthroat,0.0475,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
609,612,Geothlypis trichas,Common Yellowthroat,0.0281,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
612,615,Sturnella magna,Eastern Meadowlark,0.3047,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
612,615,Geothlypis trichas,Common Yellowthroat,0.017,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
612,615,Bartramia longicauda,Upland Sandpiper,0.0131,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
612,615,Spizella pusilla,Field Sparrow,0.0118,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
615,618,Geothlypis trichas,Common Yellowthroat,0.0351,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
615,618,Passerina caerulea,Blue Grosbeak,0.0137,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
618,621,Geothlypis trichas,Common Yellowthroat,0.0788,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
618,621,Passerina caerulea,Blue Grosbeak,0.0349,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
618,621,Sturnella magna,Eastern Meadowlark,0.0161,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
618,621,Spizella pusilla,Field Sparrow,0.0154,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
624,627,Passerina caerulea,Blue Grosbeak,0.062,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
624,627,Sturnella magna,Eastern Meadowlark,0.0167,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
624,627,Spizella pusilla,Field Sparrow,0.0131,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
624,627,Geothlypis trichas,Common Yellowthroat,0.0127,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
627,630,Geothlypis trichas,Common Yellowthroat,0.011,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
630,633,Sturnella magna,Eastern Meadowlark,0.1131,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
630,633,Geothlypis trichas,Common Yellowthroat,0.0957,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
630,633,Spizella pusilla,Field Sparrow,0.0249,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
633,636,Geothlypis trichas,Common Yellowthroat,0.0604,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
633,636,Sturnella magna,Eastern Meadowlark,0.0577,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
636,639,Geothlypis trichas,Common Yellowthroat,0.0252,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
639,642,Geothlypis trichas,Common Yellowthroat,0.1828,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
639,642,Spizella pusilla,Field Sparrow,0.0199,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
639,642,Passerina caerulea,Blue Grosbeak,0.0103,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
642,645,Passerina caerulea,Blue Grosbeak,0.02,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
642,645,Spizella pusilla,Field Sparrow,0.0114,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
645,648,Geothlypis trichas,Common Yellowthroat,0.0199,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
645,648,Passerina caerulea,Blue Grosbeak,0.0153,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
645,648,Sturnella magna,Eastern Meadowlark,0.0116,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
648,651,Geothlypis trichas,Common Yellowthroat,0.0112,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
651,654,Geothlypis trichas,Common Yellowthroat,0.1573,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
651,654,Passerina caerulea,Blue Grosbeak,0.0166,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
651,654,Spizella pusilla,Field Sparrow,0.0149,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
657,660,Bartramia longicauda,Upland Sandpiper,0.0106,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
660,663,Sturnella magna,Eastern Meadowlark,0.0108,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
666,669,Passerina caerulea,Blue Grosbeak,0.0226,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
666,669,Sturnella magna,Eastern Meadowlark,0.0214,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
666,669,Geothlypis trichas,Common Yellowthroat,0.0161,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
666,669,Spizella pusilla,Field Sparrow,0.0117,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
672,675,Passerina caerulea,Blue Grosbeak,0.0109,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
684,687,Geothlypis trichas,Common Yellowthroat,0.1479,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
684,687,Spizella pusilla,Field Sparrow,0.0172,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
684,687,Passerina caerulea,Blue Grosbeak,0.0141,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
684,687,Melospiza melodia,Song Sparrow,0.0102,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
684,687,Bartramia longicauda,Upland Sandpiper,0.0102,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
690,693,Sturnella magna,Eastern Meadowlark,0.0107,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
693,696,Geothlypis trichas,Common Yellowthroat,0.0427,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
702,705,Geothlypis trichas,Common Yellowthroat,0.0171,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
702,705,Sturnella magna,Eastern Meadowlark,0.0145,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
711,714,Geothlypis trichas,Common Yellowthroat,0.0121,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
714,717,Passerina caerulea,Blue Grosbeak,0.0222,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
726,729,Sturnella magna,Eastern Meadowlark,0.0116,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
735,738,Spizella pusilla,Field Sparrow,0.0129,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
753,756,Geothlypis trichas,Common Yellowthroat,0.0174,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
762,765,Geothlypis trichas,Common Yellowthroat,0.0467,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
762,765,Passerina caerulea,Blue Grosbeak,0.0142,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
762,765,Spizella pusilla,Field Sparrow,0.0129,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
765,768,Geothlypis trichas,Common Yellowthroat,0.0611,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
765,768,Passerina caerulea,Blue Grosbeak,0.0184,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
765,768,Spizella pusilla,Field Sparrow,0.0121,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
774,777,Geothlypis trichas,Common Yellowthroat,0.0112,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
777,780,Geothlypis trichas,Common Yellowthroat,0.0475,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
783,786,Geothlypis trichas,Common Yellowthroat,0.0395,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
786,789,Geothlypis trichas,Common Yellowthroat,0.0318,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
786,789,Spizella pusilla,Field Sparrow,0.0121,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
789,792,Geothlypis trichas,Common Yellowthroat,0.0115,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
792,795,Geothlypis trichas,Common Yellowthroat,0.0229,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
795,798,Geothlypis trichas,Common Yellowthroat,0.0366,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
798,801,Passerina caerulea,Blue Grosbeak,0.0176,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
798,801,Geothlypis trichas,Common Yellowthroat,0.0112,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
801,804,Sturnella magna,Eastern Meadowlark,0.0162,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
804,807,Geothlypis trichas,Common Yellowthroat,0.04,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
804,807,Spizella pusilla,Field Sparrow,0.0172,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
804,807,Sturnella magna,Eastern Meadowlark,0.0127,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
807,810,Sturnella magna,Eastern Meadowlark,0.0161,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
807,810,Geothlypis trichas,Common Yellowthroat,0.0118,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
819,822,Geothlypis trichas,Common Yellowthroat,0.0104,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
840,843,Geothlypis trichas,Common Yellowthroat,0.029,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
846,849,Geothlypis trichas,Common Yellowthroat,0.0168,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
852,855,Sturnella magna,Eastern Meadowlark,0.0182,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
855,858,Sturnella magna,Eastern Meadowlark,0.0171,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
855,858,Geothlypis trichas,Common Yellowthroat,0.0116,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
870,873,Sturnella magna,Eastern Meadowlark,0.012,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
870,873,Geothlypis trichas,Common Yellowthroat,0.0105,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
876,879,Geothlypis trichas,Common Yellowthroat,0.0891,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
876,879,Passerina caerulea,Blue Grosbeak,0.0167,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
876,879,Sturnella magna,Eastern Meadowlark,0.013,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
876,879,Spizella pusilla,Field Sparrow,0.0123,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
879,882,Geothlypis trichas,Common Yellowthroat,0.1104,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
879,882,Spizella pusilla,Field Sparrow,0.018,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
879,882,Passerina caerulea,Blue Grosbeak,0.0145,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
885,888,Geothlypis trichas,Common Yellowthroat,0.3733,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
885,888,Melospiza melodia,Song Sparrow,0.0111,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
891,894,Geothlypis trichas,Common Yellowthroat,0.0398,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
906,909,Sturnella magna,Eastern Meadowlark,0.0132,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
909,912,Geothlypis trichas,Common Yellowthroat,0.0131,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
915,918,Geothlypis trichas,Common Yellowthroat,0.0275,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
915,918,Spizella pusilla,Field Sparrow,0.0137,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
915,918,Passerina caerulea,Blue Grosbeak,0.0111,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
918,921,Geothlypis trichas,Common Yellowthroat,0.2313,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
918,921,Spizella pusilla,Field Sparrow,0.0165,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
918,921,Melospiza melodia,Song Sparrow,0.0122,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
927,930,Geothlypis trichas,Common Yellowthroat,0.0529,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
927,930,Spizella pusilla,Field Sparrow,0.0156,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
930,933,Geothlypis trichas,Common Yellowthroat,0.0546,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
933,936,Bartramia longicauda,Upland Sandpiper,0.0248,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
936,939,Geothlypis trichas,Common Yellowthroat,0.119,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
939,942,Geothlypis trichas,Common Yellowthroat,0.0425,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
942,945,Geothlypis trichas,Common Yellowthroat,0.0366,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
948,951,Geothlypis trichas,Common Yellowthroat,0.1087,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
948,951,Sturnella magna,Eastern Meadowlark,0.0181,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
957,960,Geothlypis trichas,Common Yellowthroat,0.1417,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
957,960,Spizella pusilla,Field Sparrow,0.0108,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
960,963,Geothlypis trichas,Common Yellowthroat,0.0219,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
960,963,Passerina caerulea,Blue Grosbeak,0.0122,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
966,969,Geothlypis trichas,Common Yellowthroat,0.0158,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
966,969,Sturnella magna,Eastern Meadowlark,0.0155,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
969,972,Sturnella magna,Eastern Meadowlark,0.016,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
969,972,Passerina caerulea,Blue Grosbeak,0.0151,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
972,975,Bartramia longicauda,Upland Sandpiper,0.0126,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
981,984,Geothlypis trichas,Common Yellowthroat,0.0767,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
981,984,Passerina caerulea,Blue Grosbeak,0.0139,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
981,984,Spizella pusilla,Field Sparrow,0.011,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
987,990,Geothlypis trichas,Common Yellowthroat,0.0205,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
990,993,Geothlypis trichas,Common Yellowthroat,0.0203,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
996,999,Geothlypis trichas,Common Yellowthroat,0.4344,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
996,999,Passerina caerulea,Blue Grosbeak,0.0171,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
996,999,Spizella pusilla,Field Sparrow,0.0122,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
996,999,Melospiza melodia,Song Sparrow,0.0102,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
996,999,Sturnella magna,Eastern Meadowlark,0.0101,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
999,1002,Geothlypis trichas,Common Yellowthroat,0.092,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
1002,1005,Geothlypis trichas,Common Yellowthroat,0.0142,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
1002,1005,Passerina caerulea,Blue Grosbeak,0.0116,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
1005,1008,Geothlypis trichas,Common Yellowthroat,0.0272,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
1005,1008,Sturnella magna,Eastern Meadowlark,0.0142,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
1008,1011,Geothlypis trichas,Common Yellowthroat,0.4327,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
1008,1011,Sturnella magna,Eastern Meadowlark,0.0258,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
1008,1011,Spizella pusilla,Field Sparrow,0.0195,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
1008,1011,Passerina caerulea,Blue Grosbeak,0.0111,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
1011,1014,Geothlypis trichas,Common Yellowthroat,0.032,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
1011,1014,Passerina caerulea,Blue Grosbeak,0.0203,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
1011,1014,Sturnella magna,Eastern Meadowlark,0.0203,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
1014,1017,Geothlypis trichas,Common Yellowthroat,0.0296,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
1014,1017,Sturnella magna,Eastern Meadowlark,0.0111,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
1017,1020,Geothlypis trichas,Common Yellowthroat,0.028,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
1020,1023,Geothlypis trichas,Common Yellowthroat,0.0515,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
1023,1026,Sturnella magna,Eastern Meadowlark,0.011,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
1026,1029,Geothlypis trichas,Common Yellowthroat,0.0638,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
1026,1029,Sturnella magna,Eastern Meadowlark,0.0361,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
1026,1029,Passerina caerulea,Blue Grosbeak,0.0204,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
1026,1029,Spizella pusilla,Field Sparrow,0.0198,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
1029,1032,Passerina caerulea,Blue Grosbeak,0.0134,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
1029,1032,Geothlypis trichas,Common Yellowthroat,0.0113,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
1050,1053,Spizella pusilla,Field Sparrow,0.0123,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
1056,1059,Melospiza melodia,Song Sparrow,0.0339,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
1062,1065,Geothlypis trichas,Common Yellowthroat,0.0143,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
1062,1065,Melospiza melodia,Song Sparrow,0.0129,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
1062,1065,Sturnella magna,Eastern Meadowlark,0.011,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
1065,1068,Geothlypis trichas,Common Yellowthroat,0.0136,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
1068,1071,Geothlypis trichas,Common Yellowthroat,0.0206,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
1074,1077,Geothlypis trichas,Common Yellowthroat,0.0175,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
1074,1077,Passerina caerulea,Blue Grosbeak,0.0108,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
1086,1089,Geothlypis trichas,Common Yellowthroat,0.0212,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
1089,1092,Bartramia longicauda,Upland Sandpiper,0.0138,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
1089,1092,Sturnella magna,Eastern Meadowlark,0.0137,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
1092,1095,Sturnella magna,Eastern Meadowlark,0.0146,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
1092,1095,Geothlypis trichas,Common Yellowthroat,0.0137,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
1107,1110,Passerina caerulea,Blue Grosbeak,0.0214,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
1110,1113,Passerina caerulea,Blue Grosbeak,0.0397,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
1110,1113,Sturnella magna,Eastern Meadowlark,0.0118,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
