Start (s),End (s),Scientific name,Common name,Confidence,File,Date
3474,3477,Geothlypis trichas,Common Yellowthroat,0.244,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
3477,3480,Geothlypis trichas,Common Yellowthroat,0.4191,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
3486,3489,Geothlypis trichas,Common Yellowthroat,0.4431,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
3489,3492,Geothlypis trichas,Common Yellowthroat,0.2088,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
3504,3507,Geothlypis trichas,Common Yellowthroat,0.3606,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
3507,3510,Geothlypis trichas,Common Yellowthroat,0.1277,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
3522,3525,Geothlypis trichas,Common Yellowthroat,0.626,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
3525,3528,Geothlypis trichas,Common Yellowthroat,0.2881,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
3537,3540,Geothlypis trichas,Common Yellowthroat,0.1967,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
3540,3543,Geothlypis trichas,Common Yellowthroat,0.4114,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
3546,3549,Sturnella magna,Eastern Meadowlark,0.0905,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
3552,3555,Geothlypis trichas,Common Yellowthroat,0.1309,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
3552,3555,Sturnella magna,Eastern Meadowlark,0.098,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
3555,3558,Geothlypis trichas,Common Yellowthroat,0.0768,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
3558,3561,Sturnella magna,Eastern Meadowlark,0.0659,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
3561,3564,Geothlypis trichas,Common Yellowthroat,0.0623,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
3564,3567,Geothlypis trichas,Common Yellowthroat,0.5452,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
3570,3573,Geothlypis trichas,Common Yellowthroat,0.1295,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
3585,3588,Geothlypis trichas,Common Yellowthroat,0.306,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
3588,3591,Geothlypis trichas,Common Yellowthroat,0.0503,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
3597,3600,Geothlypis trichas,Common Yellowthroat,0.0534,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
