Start (s),End (s),Scientific name,Common name,Confidence,File,Date
1182,1185,Geothlypis trichas,Common Yellowthroat,0.0104,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
1185,1188,Geothlypis trichas,Common Yellowthroat,0.0209,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
1188,1191,Geothlypis trichas,Common Yellowthroat,0.0214,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
1188,1191,Spizella pusilla,Field Sparrow,0.0144,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
1191,1194,Geothlypis trichas,Common Yellowthroat,0.0181,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
1200,1203,Sturnella magna,Eastern Meadowlark,0.0149,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
1200,1203,Spizella pusilla,Field Sparrow,0.0117,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
1203,1206,Geothlypis trichas,Common Yellowthroat,0.0137,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
1209,1212,Geothlypis trichas,Common Yellowthroat,0.0144,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
1218,1221,Geothlypis trichas,Common Yellowthroat,0.0154,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
1218,1221,Spizella pusilla,Field Sparrow,0.0124,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
1230,1233,Spizella pusilla,Field Sparrow,0.0197,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
1230,1233,Geothlypis trichas,Common Yellowthroat,0.0166,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
1233,1236,Sturnella magna,Eastern Meadowlark,0.0113,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
1236,1239,Spizella pusilla,Field Sparrow,0.0129,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
1236,1239,Geothlypis trichas,Common Yellowthroat,0.0119,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
1239,1242,Geothlypis trichas,Common Yellowthroat,0.0428,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
1239,1242,Spizella pusilla,Field Sparrow,0.0133,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
1254,1257,Geothlypis trichas,Common Yellowthroat,0.0149,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
1260,1263,Geothlypis trichas,Common Yellowthroat,0.044,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
1263,1266,Eremophila alpestris,Horned Lark,0.0114,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
1263,1266,Bartramia longicauda,Upland Sandpiper,0.0107,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
1266,1269,Eremophila alpestris,Horned Lark,0.015,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
1269,1272,Geothlypis trichas,Common Yellowthroat,0.0156,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
1272,1275,Spizella pusilla,Field Sparrow,0.0194,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
1272,1275,Geothlypis trichas,Common Yellowthroat,0.014,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
1278,1281,Geothlypis trichas,Common Yellowthroat,0.0398,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
1278,1281,Spizella pusilla,Field Sparrow,0.0118,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
1281,1284,Eremophila alpestris,Horned Lark,0.0142,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
1284,1287,Sturnella magna,Eastern Meadowlark,0.0114,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
1293,1296,Geothlypis trichas,Common Yellowthroat,0.0187,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
1296,1299,Geothlypis trichas,Common Yellowthroat,0.0332,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
1299,1302,Geothlypis trichas,Common Yellowthroat,0.019,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
1299,1302,Spizella pusilla,Field Sparrow,0.0117,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
1308,1311,Spizella pusilla,Field Sparrow,0.0253,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
1308,1311,Geothlypis trichas,Common Yellowthroat,0.0124,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
1311,1314,Eremophila alpestris,Horned Lark,0.0151,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
1386,1389,Sturnella magna,Eastern Meadowlark,0.0101,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
1389,1392,Geothlypis trichas,Common Yellowthroat,0.0381,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
1389,1392,Melospiza melodia,Song Sparrow,0.0106,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
1398,1401,Geothlypis trichas,Common Yellowthroat,0.0202,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
1398,1401,Melospiza melodia,Song Sparrow,0.0146,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
1401,1404,Geothlypis trichas,Common Yellowthroat,0.0128,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
1404,1407,Geothlypis trichas,Common Yellowthroat,0.0301,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
1410,1413,Geothlypis trichas,Common Yellowthroat,0.0175,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
1431,1434,Geothlypis trichas,Common Yellowthroat,0.0176,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
1440,1443,Geothlypis trichas,Common Yellowthroat,0.0276,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
1443,1446,Geothlypis trichas,Common Yellowthroat,0.0117,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
1446,1449,Geothlypis trichas,Common Yellowthroat,0.018,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
1446,1449,Passerina caerulea,Blue Grosbeak,0.0128,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
1449,1452,Geothlypis trichas,Common Yellowthroat,0.0104,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
1461,1464,Bartramia longicauda,Upland Sandpiper,0.014,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
1464,1467,Geothlypis trichas,Common Yellowthroat,0.0318,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
1476,1479,Geothlypis trichas,Common Yellowthroat,0.0169,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
1488,1491,Geothlypis trichas,Common Yellowthroat,0.0118,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
1497,1500,Geothlypis trichas,Common Yellowthroat,0.0252,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
1500,1503,Geothlypis trichas,Common Yellowthroat,0.0204,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
1503,1506,Geothlypis trichas,Common Yellowthroat,0.0337,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
1503,1506,Melospiza melodia,Song Sparrow,0.0115,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
1506,1509,Geothlypis trichas,Common Yellowthroat,0.014,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
1509,1512,Geothlypis trichas,Common Yellowthroat,0.0228,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
1512,1515,Geothlypis trichas,Common Yellowthroat,0.0179,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
1515,1518,Geothlypis trichas,Common Yellowthroat,0.0253,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
1527,1530,Geothlypis trichas,Common Yellowthroat,0.0227,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
1539,1542,Geothlypis trichas,Common Yellowthroat,0.0141,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
1542,1545,Geothlypis trichas,Common Yellowthroat,0.0273,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
1542,1545,Melospiza melodia,Song Sparrow,0.0153,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
1545,1548,Geothlypis trichas,Common Yellowthroat,0.0431,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
1548,1551,Geothlypis trichas,Common Yellowthroat,0.0355,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
1548,1551,Melospiza melodia,Song Sparrow,0.0102,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
1551,1554,Geothlypis trichas,Common Yellowthroat,0.0333,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
1554,1557,Geothlypis trichas,Common Yellowthroat,0.0191,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
1557,1560,Geothlypis trichas,Common Yellowthroat,0.014,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
1557,1560,Sturnella magna,Eastern Meadowlark,0.0125,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
1563,1566,Geothlypis trichas,Common Yellowthroat,0.0124,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
1581,1584,Passerina caerulea,Blue Grosbeak,0.0136,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
1581,1584,Geothlypis trichas,Common Yellowthroat,0.0105,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
1584,1587,Geothlypis trichas,Common Yellowthroat,0.0203,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
1587,1590,Geothlypis trichas,Common Yellowthroat,0.0347,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
1590,1593,Passerina caerulea,Blue Grosbeak,0.0121,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
1590,1593,Sturnella magna,Eastern Meadowlark,0.011,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
1593,1596,Geothlypis trichas,Common Yellowthroat,0.0189,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
1596,1599,Geothlypis trichas,Common Yellowthroat,0.0156,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
1602,1605,Geothlypis trichas,Common Yellowthroat,0.0138,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
1602,1605,Melospiza melodia,Song Sparrow,0.0111,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
1605,1608,Geothlypis trichas,Common Yellowthroat,0.0283,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
1605,1608,Melospiza melodia,Song Sparrow,0.0196,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
1608,1611,Melospiza melodia,Song Sparrow,0.0134,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
1608,1611,Geothlypis trichas,Common Yellowthroat,0.0125,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
1611,1614,Geothlypis trichas,Common Yellowthroat,0.0116,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
1614,1617,Geothlypis trichas,Common Yellowthroat,0.0191,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
1617,1620,Geothlypis trichas,Common Yellowthroat,0.0204,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
1620,1623,Geothlypis trichas,Common Yellowthroat,0.0621,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
1620,1623,Melospiza melodia,Song Sparrow,0.0142,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
1623,1626,Geothlypis trichas,Common Yellowthroat,0.0129,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
1626,1629,Geothlypis trichas,Common Yellowthroat,0.0366,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
1626,1629,Melospiza melodia,Song Sparrow,0.0291,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
1632,1635,Geothlypis trichas,Common Yellowthroat,0.0349,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
1638,1641,Geothlypis trichas,Common Yellowthroat,0.0155,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
1641,1644,Geothlypis trichas,Common Yellowthroat,0.0128,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
1653,1656,Geothlypis trichas,Common Yellowthroat,0.0153,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
1656,1659,Geothlypis trichas,Common Yellowthroat,0.0156,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
1659,1662,Geothlypis trichas,Common Yellowthroat,0.0183,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
1662,1665,Geothlypis trichas,Common Yellowthroat,0.032,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
1668,1671,Geothlypis trichas,Common Yellowthroat,0.013,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
1680,1683,Geothlypis trichas,Common Yellowthroat,0.0116,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
1686,1689,Bartramia longicauda,Upland Sandpiper,0.0214,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
1713,1716,Geothlypis trichas,Common Yellowthroat,0.0113,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
1716,1719,Geothlypis trichas,Common Yellowthroat,0.0369,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
1746,1749,Geothlypis trichas,Common Yellowthroat,0.0206,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
1749,1752,Geothlypis trichas,Common Yellowthroat,0.0105,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
1752,1755,Geothlypis trichas,Common Yellowthroat,0.0399,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
1758,1761,Geothlypis trichas,Common Yellowthroat,0.0185,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
1824,1827,Sturnella magna,Eastern Meadowlark,0.0111,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
1851,1854,Geothlypis trichas,Common Yellowthroat,0.0171,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
1995,1998,Geothlypis trichas,Common Yellowthroat,0.011,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
2010,2013,Geothlypis trichas,Common Yellowthroat,0.0102,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
2016,2019,Geothlypis trichas,Common Yellowthroat,0.0152,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
2019,2022,Geothlypis trichas,Common Yellowthroat,0.0109,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
2025,2028,Geothlypis trichas,Common Yellowthroat,0.0442,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
2028,2031,Geothlypis trichas,Common Yellowthroat,0.0158,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
2031,2034,Geothlypis trichas,Common Yellowthroat,0.0374,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
2031,2034,Melospiza melodia,Song Sparrow,0.0133,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
2052,2055,Eremophila alpestris,Horned Lark,0.0214,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
2094,2097,Geothlypis trichas,Common Yellowthroat,0.0117,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
2097,2100,Geothlypis trichas,Common Yellowthroat,0.0299,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
2115,2118,Geothlypis trichas,Common Yellowthroat,0.019,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
2166,2169,Geothlypis trichas,Common Yellowthroat,0.0214,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
2190,2193,Geothlypis trichas,Common Yellowthroat,0.0129,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
2193,2196,Geothlypis trichas,Common Yellowthroat,0.0138,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
2196,2199,Geothlypis trichas,Common Yellowthroat,0.0214,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
2199,2202,Geothlypis trichas,Common Yellowthroat,0.0152,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
2220,2223,Geothlypis trichas,Common Yellowthroat,0.0164,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
2223,2226,Geothlypis trichas,Common Yellowthroat,0.0374,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
2226,2229,Geothlypis trichas,Common Yellowthroat,0.0162,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
2229,2232,Geothlypis trichas,Common Yellowthroat,0.0215,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
2232,2235,Geothlypis trichas,Common Yellowthroat,0.0171,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
2238,2241,Geothlypis trichas,Common Yellowthroat,0.0262,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
2238,2241,Melospiza melodia,Song Sparrow,0.0103,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
2241,2244,Geothlypis trichas,Common Yellowthroat,0.0335,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
2244,2247,Geothlypis trichas,Common Yellowthroat,0.0337,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
2250,2253,Geothlypis trichas,Common Yellowthroat,0.04,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
2253,2256,Melospiza melodia,Song Sparrow,0.0199,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
2253,2256,Geothlypis trichas,Common Yellowthroat,0.0108,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
2253,2256,Eremophila alpestris,Horned Lark,0.0106,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
2256,2259,Geothlypis trichas,Common Yellowthroat,0.0112,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
2259,2262,Geothlypis trichas,Common Yellowthroat,0.0444,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
2262,2265,Geothlypis trichas,Common Yellowthroat,0.0173,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
2265,2268,Geothlypis trichas,Common Yellowthroat,0.0303,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
2265,2268,Melospiza melodia,Song Sparrow,0.0121,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
2268,2271,Geothlypis trichas,Common Yellowthroat,0.034,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
2268,2271,Melospiza melodia,Song Sparrow,0.0152,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
2271,2274,Geothlypis trichas,Common Yellowthroat,0.0207,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
2274,2277,Geothlypis trichas,Common Yellowthroat,0.0189,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
2277,2280,Geothlypis trichas,Common Yellowthroat,0.0239,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
2277,2280,Melospiza melodia,Song Sparrow,0.0101,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
2280,2283,Geothlypis trichas,Common Yellowthroat,0.0126,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
2298,2301,Eremophila alpestris,Horned Lark,0.0115,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
2319,2322,Geothlypis trichas,Common Yellowthroat,0.0243,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
2349,2352,Eremophila alpestris,Horned Lark,0.0257,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
2352,2355,Eremophila alpestris,Horned Lark,0.0245,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
2361,2364,Eremophila alpestris,Horned Lark,0.0105,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
2367,2370,Eremophila alpestris,Horned Lark,0.0151,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
2370,2373,Eremophila alpestris,Horned Lark,0.026,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
2388,2391,Eremophila alpestris,Horned Lark,0.0182,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
2406,2409,Eremophila alpestris,Horned Lark,0.0186,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
2409,2412,Eremophila alpestris,Horned Lark,0.0126,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
2415,2418,Eremophila alpestris,Horned Lark,0.0114,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
2418,2421,Eremophila alpestris,Horned Lark,0.0131,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
2427,2430,Eremophila alpestris,Horned Lark,0.0336,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
2427,2430,Sturnella magna,Eastern Meadowlark,0.0112,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
2430,2433,Eremophila alpestris,Horned Lark,0.014,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
2439,2442,Eremophila alpestris,Horned Lark,0.0111,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
2442,2445,Eremophila alpestris,Horned Lark,0.0126,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
2445,2448,Eremophila alpestris,Horned Lark,0.036,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
2445,2448,Sturnella magna,Eastern Meadowlark,0.0135,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
2448,2451,Eremophila alpestris,Horned Lark,0.0178,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
2448,2451,Sturnella magna,Eastern Meadowlark,0.0104,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
2451,2454,Eremophila alpestris,Horned Lark,0.01,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
2469,2472,Eremophila alpestris,Horned Lark,0.0125,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
2475,2478,Eremophila alpestris,Horned Lark,0.011,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
