Start (s),End (s),Scientific name,Common name,Confidence,File,Date
3300,3303,Sturnella magna,Eastern Meadowlark,0.5291,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
3303,3306,Sturnella magna,Eastern Meadowlark,0.9931,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
3306,3309,Sturnella magna,Eastern Meadowlark,0.9812,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
3312,3315,Sturnella magna,Eastern Meadowlark,0.9965,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
3321,3324,Sturnella magna,Eastern Meadowlark,0.1677,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
3321,3324,Bartramia longicauda,Upland Sandpiper,0.0959,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
3324,3327,Sturnella magna,Eastern Meadowlark,0.9924,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
3330,3333,Spizella pusilla,Field Sparrow,0.1376,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
3333,3336,Sturnella magna,Eastern Meadowlark,0.3442,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
3336,3339,Sturnella magna,Eastern Meadowlark,0.9911,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
3339,3342,Spizella pusilla,Field Sparrow,0.2603,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
3342,3345,Sturnella magna,Eastern Meadowlark,0.1412,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
3342,3345,Bartramia longicauda,Upland Sandpiper,0.0587,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
3345,3348,Sturnella magna,Eastern Meadowlark,0.9932,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
3351,3354,Bartramia longicauda,Upland Sandpiper,0.36,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
3351,3354,Sturnella magna,Eastern Meadowlark,0.2269,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
3354,3357,Sturnella magna,Eastern Meadowlark,0.9963,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
3360,3363,Sturnella magna,Eastern Meadowlark,0.0572,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
3366,3369,Sturnella magna,Eastern Meadowlark,0.9753,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
3369,3372,Sturnella magna,Eastern Meadowlark,0.9628,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
3372,3375,Sturnella magna,Eastern Meadowlark,0.6066,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
3375,3378,Sturnella magna,Eastern Meadowlark,0.485,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
3378,3381,Sturnella magna,Eastern Meadowlark,0.9954,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
3387,3390,Sturnella magna,Eastern Meadowlark,0.9965,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
3393,3396,Sturnella magna,Eastern Meadowlark,0.1259,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
3399,3402,Sturnella magna,Eastern Meadowlark,0.9989,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
3405,3408,Geothlypis trichas,Common Yellowthroat,0.0508,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
3411,3414,Sturnella magna,Eastern Meadowlark,0.9984,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
3414,3417,Sturnella magna,Eastern Meadowlark,0.7272,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
3420,3423,Sturnella magna,Eastern Meadowlark,0.0582,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
3426,3429,Sturnella magna,Eastern Meadowlark,0.996,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
3429,3432,Sturnella magna,Eastern Meadowlark,0.8855,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
3438,3441,Sturnella magna,Eastern Meadowlark,0.9938,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
3450,3453,Sturnella magna,Eastern Meadowlark,0.9904,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
3462,3465,Sturnella magna,Eastern Meadowlark,0.9129,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
3465,3468,Sturnella magna,Eastern Meadowlark,0.9723,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
3468,3471,Sturnella magna,Eastern Meadowlark,0.0713,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
3468,3471,Spizella pusilla,Field Sparrow,0.0614,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
3480,3483,Sturnella magna,Eastern Meadowlark,0.9928,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
3489,3492,Sturnella magna,Eastern Meadowlark,0.9915,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
3498,3501,Sturnella magna,Eastern Meadowlark,0.9967,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
3501,3504,Sturnella magna,Eastern Meadowlark,0.6738,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
3507,3510,Geothlypis trichas,Common Yellowthroat,0.0554,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
3507,3510,Spizella pusilla,Field Sparrow,0.0521,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
3540,3543,Sturnella magna,Eastern Meadowlark,0.9476,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
3543,3546,Sturnella magna,Eastern Meadowlark,0.9656,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
3552,3555,Sturnella magna,Eastern Meadowlark,0.9626,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
3555,3558,Sturnella magna,Eastern Meadowlark,0.9167,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
3567,3570,Sturnella magna,Eastern Meadowlark,0.9867,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
3576,3579,Sturnella magna,Eastern Meadowlark,0.9921,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
3579,3582,Sturnella magna,Eastern Meadowlark,0.9899,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
3588,3591,Sturnella magna,Eastern Meadowlark,0.9892,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
3591,3594,Sturnella magna,Eastern Meadowlark,0.1041,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
3603,3604.9,Sturnella magna,Eastern Meadowlark,0.9952,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
