Start (s),End (s),Scientific name,Common name,Confidence,File
3093.0,3096.0,Eremophila alpestris,Horned Lark,0.0224,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
3093.0,3096.0,Sturnella magna,Eastern Meadowlark,0.0178,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
3096.0,3099.0,Eremophila alpestris,Horned Lark,0.0570,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
3096.0,3099.0,Sturnella magna,Eastern Meadowlark,0.0161,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
3099.0,3102.0,Sturnella magna,Eastern Meadowlark,0.0101,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
3099.0,3102.0,Eremophila alpestris,Horned Lark,0.0101,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
3105.0,3108.0,Eremophila alpestris,Horned Lark,0.0105,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
3108.0,3111.0,Eremophila alpestris,Horned Lark,0.0420,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
3108.0,3111.0,Sturnella magna,Eastern Meadowlark,0.0107,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
3111.0,3114.0,Eremophila alpestris,Horned Lark,0.0310,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
3111.0,3114.0,Sturnella magna,Eastern Meadowlark,0.0152,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
3114.0,3117.0,Eremophila alpestris,Horned Lark,0.0174,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
3117.0,3120.0,Eremophila alpestris,Horned Lark,0.0542,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
3117.0,3120.0,Sturnella magna,Eastern Meadowlark,0.0189,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
3123.0,3126.0,Eremophila alpestris,Horned Lark,0.0104,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
3147.0,3150.0,Eremophila alpestris,Horned Lark,0.0260,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
3150.0,3153.0,Eremophila alpestris,Horned Lark,0.0187,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
3153.0,3156.0,Eremophila alpestris,Horned Lark,0.0386,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
3153.0,3156.0,Sturnella magna,Eastern Meadowlark,0.0137,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
3156.0,3159.0,Eremophila alpestris,Horned Lark,0.0327,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
3156.0,3159.0,Sturnella magna,Eastern Meadowlark,0.0195,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
3159.0,3162.0,Sturnella magna,Eastern Meadowlark,0.0408,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
3159.0,3162.0,Passerina caerulea,Blue Grosbeak,0.0152,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
3159.0,3162.0,Eremophila alpestris,Horned Lark,0.0136,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
3162.0,3165.0,Eremophila alpestris,Horned Lark,0.0255,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
3162.0,3165.0,Sturnella magna,Eastern Meadowlark,0.0177,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
3171.0,3174.0,Eremophila alpestris,Horned Lark,0.0199,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
3171.0,3174.0,Sturnella magna,Eastern Meadowlark,0.0102,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
3174.0,3177.0,Eremophila alpestris,Horned Lark,0.0270,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
3174.0,3177.0,Sturnella magna,Eastern Meadowlark,0.0167,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
3180.0,3183.0,Eremophila alpestris,Horned Lark,0.0104,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
3183.0,3186.0,Eremophila alpestris,Horned Lark,0.0131,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
3183.0,3186.0,Sturnella magna,Eastern Meadowlark,0.0122,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
3189.0,3192.0,Eremophila alpestris,Horned Lark,0.0205,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
3192.0,3195.0,Eremophila alpestris,Horned Lark,0.0194,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
3195.0,3198.0,Eremophila alpestris,Horned Lark,0.0286,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
3198.0,3201.0,Eremophila alpestris,Horned Lark,0.0118,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
3201.0,3204.0,Eremophila alpestris,Horned Lark,0.0266,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
3204.0,3207.0,Eremophila alpestris,Horned Lark,0.0106,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
3210.0,3213.0,Eremophila alpestris,Horned Lark,0.0200,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
3246.0,3249.0,Eremophila alpestris,Horned Lark,0.0291,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
3249.0,3252.0,Sturnella magna,Eastern Meadowlark,0.0184,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
3249.0,3252.0,Eremophila alpestris,Horned Lark,0.0127,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
3252.0,3255.0,Eremophila alpestris,Horned Lark,0.0117,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
3252.0,3255.0,Sturnella magna,Eastern Meadowlark,0.0100,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
3255.0,3258.0,Eremophila alpestris,Horned Lark,0.0369,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
3255.0,3258.0,Sturnella magna,Eastern Meadowlark,0.0127,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
3258.0,3261.0,Eremophila alpestris,Horned Lark,0.0404,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
3258.0,3261.0,Sturnella magna,Eastern Meadowlark,0.0130,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
3261.0,3264.0,Eremophila alpestris,Horned Lark,0.0144,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
3264.0,3267.0,Eremophila alpestris,Horned Lark,0.0358,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
3264.0,3267.0,Sturnella magna,Eastern Meadowlark,0.0156,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
3270.0,3273.0,Eremophila alpestris,Horned Lark,0.0116,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
3276.0,3279.0,Eremophila alpestris,Horned Lark,0.0118,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
3309.0,3312.0,Eremophila alpestris,Horned Lark,0.0162,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
3312.0,3315.0,Eremophila alpestris,Horned Lark,0.0174,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
3312.0,3315.0,Sturnella magna,Eastern Meadowlark,0.0100,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
3315.0,3318.0,Eremophila alpestris,Horned Lark,0.0250,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
3315.0,3318.0,Sturnella magna,Eastern Meadowlark,0.0102,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
3318.0,3321.0,Eremophila alpestris,Horned Lark,0.0298,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
3318.0,3321.0,Sturnella magna,Eastern Meadowlark,0.0129,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
3321.0,3324.0,Eremophila alpestris,Horned Lark,0.0130,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
3324.0,3327.0,Eremophila alpestris,Horned Lark,0.0488,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
3327.0,3330.0,Eremophila alpestris,Horned Lark,0.0244,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
3330.0,3333.0,Eremophila alpestris,Horned Lark,0.0302,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
3345.0,3348.0,Eremophila alpestris,Horned Lark,0.0133,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
3348.0,3351.0,Eremophila alpestris,Horned Lark,0.0155,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
3351.0,3354.0,Eremophila alpestris,Horned Lark,0.0375,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
3354.0,3357.0,Eremophila alpestris,Horned Lark,0.0178,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
3354.0,3357.0,Sturnella magna,Eastern Meadowlark,0.0137,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
3357.0,3360.0,Eremophila alpestris,Horned Lark,0.0133,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
3357.0,3360.0,Sturnella magna,Eastern Meadowlark,0.0107,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
3369.0,3372.0,Geothlypis trichas,Common Yellowthroat,0.0153,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
3369.0,3372.0,Melospiza melodia,Song Sparrow,0.0124,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
3375.0,3378.0,Geothlypis trichas,Common Yellowthroat,0.0117,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
3378.0,3381.0,Geothlypis trichas,Common Yellowthroat,0.0101,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
3390.0,3393.0,Eremophila alpestris,Horned Lark,0.0157,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
3399.0,3402.0,Eremophila alpestris,Horned Lark,0.0150,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
3408.0,3411.0,Eremophila alpestris,Horned Lark,0.0161,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
3411.0,3414.0,Eremophila alpestris,Horned Lark,0.0181,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
3414.0,3417.0,Eremophila alpestris,Horned Lark,0.0323,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
3420.0,3423.0,Eremophila alpestris,Horned Lark,0.0133,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
3426.0,3429.0,Melospiza melodia,Song Sparrow,0.0260,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
3429.0,3432.0,Melospiza melodia,Song Sparrow,0.0532,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
3429.0,3432.0,Geothlypis trichas,Common Yellowthroat,0.0269,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
3438.0,3441.0,Melospiza melodia,Song Sparrow,0.0177,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
3450.0,3453.0,Sturnella magna,Eastern Meadowlark,0.0107,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
3453.0,3456.0,Sturnella magna,Eastern Meadowlark,0.0185,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
3453.0,3456.0,Eremophila alpestris,Horned Lark,0.0175,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
3456.0,3459.0,Eremophila alpestris,Horned Lark,0.0469,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
3480.0,3483.0,Melospiza melodia,Song Sparrow,0.0128,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
3483.0,3486.0,Melospiza melodia,Song Sparrow,0.0689,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
3483.0,3486.0,Geothlypis trichas,Common Yellowthroat,0.0229,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
3492.0,3495.0,Eremophila alpestris,Horned Lark,0.0254,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
3492.0,3495.0,Sturnella magna,Eastern Meadowlark,0.0164,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
3495.0,3498.0,Eremophila alpestris,Horned Lark,0.0235,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
3498.0,3501.0,Eremophila alpestris,Horned Lark,0.0511,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
3501.0,3504.0,Eremophila alpestris,Horned Lark,0.0310,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
3504.0,3507.0,Eremophila alpestris,Horned Lark,0.0159,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
3504.0,3507.0,Sturnella magna,Eastern Meadowlark,0.0140,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
3507.0,3510.0,Eremophila alpestris,Horned Lark,0.0165,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
3507.0,3510.0,Sturnella magna,Eastern Meadowlark,0.0135,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
3510.0,3513.0,Eremophila alpestris,Horned Lark,0.0173,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
3513.0,3516.0,Eremophila alpestris,Horned Lark,0.0174,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
3522.0,3525.0,Eremophila alpestris,Horned Lark,0.0287,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
3525.0,3528.0,Eremophila alpestris,Horned Lark,0.0110,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
3528.0,3531.0,Eremophila alpestris,Horned Lark,0.0178,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
3528.0,3531.0,Sturnella magna,Eastern Meadowlark,0.0103,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
3549.0,3552.0,Eremophila alpestris,Horned Lark,0.0318,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
3552.0,3555.0,Eremophila alpestris,Horned Lark,0.0485,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
3555.0,3558.0,Eremophila alpestris,Horned Lark,0.0112,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
3558.0,3561.0,Eremophila alpestris,Horned Lark,0.0366,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
3558.0,3561.0,Sturnella magna,Eastern Meadowlark,0.0110,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
3600.0,3603.0,Sturnella magna,Eastern Meadowlark,0.0112,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
