Start (s),End (s),Scientific name,Common name,Confidence,File
957.0,960.0,Geothlypis trichas,Common Yellowthroat,0.0278,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
957.0,960.0,Sturnella magna,Eastern Meadowlark,0.0179,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
963.0,966.0,Geothlypis trichas,Common Yellowthroat,0.0325,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
966.0,969.0,Geothlypis trichas,Common Yellowthroat,0.3069,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
969.0,972.0,Sturnella magna,Eastern Meadowlark,0.0130,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
969.0,972.0,Spizella pusilla,Field Sparrow,0.0120,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
975.0,978.0,Sturnella magna,Eastern Meadowlark,0.0195,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
978.0,981.0,Geothlypis trichas,Common Yellowthroat,0.0564,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
993.0,996.0,Passerina caerulea,Blue Grosbeak,0.0147,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
1017.0,1020.0,Passerina caerulea,Blue Grosbeak,0.0204,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
1023.0,1026.0,Geothlypis trichas,Common Yellowthroat,0.3463,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
1062.0,1065.0,Geothlypis trichas,Common Yellowthroat,0.0509,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
1062.0,1065.0,Spizella pusilla,Field Sparrow,0.0216,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
1062.0,1065.0,Sturnella magna,Eastern Meadowlark,0.0129,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
1089.0,1092.0,Spizella pusilla,Field Sparrow,0.0128,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
1092.0,1095.0,Spizella pusilla,Field Sparrow,0.0494,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
1107.0,1110.0,Passerina caerulea,Blue Grosbeak,0.0239,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
1107.0,1110.0,Sturnella magna,Eastern Meadowlark,0.0187,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
1107.0,1110.0,Spizella pusilla,Field Sparrow,0.0152,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
1110.0,1113.0,Spizella pusilla,Field Sparrow,0.0296,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
1128.0,1131.0,Geothlypis trichas,Common Yellowthroat,0.0108,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
1140.0,1143.0,Geothlypis trichas,Common Yellowthroat,0.0136,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
1182.0,1185.0,Geothlypis trichas,Common Yellowthroat,0.1866,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
1185.0,1188.0,Sturnella magna,Eastern Meadowlark,0.0140,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
1185.0,1188.0,Geothlypis trichas,Common Yellowthroat,0.0109,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
1209.0,1212.0,Geothlypis trichas,Common Yellowthroat,0.0101,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
1218.0,1221.0,Spizella pusilla,Field Sparrow,0.0224,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
1221.0,1224.0,Spizella pusilla,Field Sparrow,0.0105,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
1224.0,1227.0,Spizella pusilla,Field Sparrow,0.0303,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
1242.0,1245.0,Sturnella magna,Eastern Meadowlark,0.0355,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
1242.0,1245.0,Spizella pusilla,Field Sparrow,0.0186,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
1242.0,1245.0,Passerina caerulea,Blue Grosbeak,0.0139,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
1248.0,1251.0,Geothlypis trichas,Common Yellowthroat,0.0178,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
1248.0,1251.0,Sturnella magna,Eastern Meadowlark,0.0155,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
1248.0,1251.0,Spizella pusilla,Field Sparrow,0.0122,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
1254.0,1257.0,Geothlypis trichas,Common Yellowthroat,0.0499,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
1269.0,1272.0,Geothlypis trichas,Common Yellowthroat,0.0434,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
1269.0,1272.0,Spizella pusilla,Field Sparrow,0.0106,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
1272.0,1275.0,Passerina caerulea,Blue Grosbeak,0.0168,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
1272.0,1275.0,Spizella pusilla,Field Sparrow,0.0123,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
1287.0,1290.0,Spizella pusilla,Field Sparrow,0.0220,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
1287.0,1290.0,Passerina caerulea,Blue Grosbeak,0.0109,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
1293.0,1296.0,Spizella pusilla,Field Sparrow,0.0695,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
1296.0,1299.0,Spizella pusilla,Field Sparrow,0.0299,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
1296.0,1299.0,Sturnella magna,Eastern Meadowlark,0.0274,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
1320.0,1323.0,Spizella pusilla,Field Sparrow,0.0148,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
1323.0,1326.0,Geothlypis trichas,Common Yellowthroat,0.0321,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
1323.0,1326.0,Spizella pusilla,Field Sparrow,0.0240,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
1323.0,1326.0,Sturnella magna,Eastern Meadowlark,0.0153,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
1323.0,1326.0,Passerina caerulea,Blue Grosbeak,0.0116,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
1326.0,1329.0,Geothlypis trichas,Common Yellowthroat,0.0699,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
1326.0,1329.0,Spizella pusilla,Field Sparrow,0.0182,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
1326.0,1329.0,Passerina caerulea,Blue Grosbeak,0.0176,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
1332.0,1335.0,Geothlypis trichas,Common Yellowthroat,0.0102,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
1338.0,1341.0,Spizella pusilla,Field Sparrow,0.0124,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
1341.0,1344.0,Spizella pusilla,Field Sparrow,0.0251,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
1341.0,1344.0,Sturnella magna,Eastern Meadowlark,0.0189,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
1344.0,1347.0,Spizella pusilla,Field Sparrow,0.5434,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
1344.0,1347.0,Sturnella magna,Eastern Meadowlark,0.0128,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
1347.0,1350.0,Spizella pusilla,Field Sparrow,0.0369,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
1350.0,1353.0,Sturnella magna,Eastern Meadowlark,0.0740,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
1350.0,1353.0,Spizella pusilla,Field Sparrow,0.0162,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
1350.0,1353.0,Passerina caerulea,Blue Grosbeak,0.0116,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
1353.0,1356.0,Spizella pusilla,Field Sparrow,0.1122,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
1353.0,1356.0,Sturnella magna,Eastern Meadowlark,0.0230,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
1356.0,1359.0,Spizella pusilla,Field Sparrow,0.0248,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
1359.0,1362.0,Geothlypis trichas,Common Yellowthroat,0.0154,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
1362.0,1365.0,Spizella pusilla,Field Sparrow,0.0802,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
1362.0,1365.0,Sturnella magna,Eastern Meadowlark,0.0101,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
1371.0,1374.0,Spizella pusilla,Field Sparrow,0.0349,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
1374.0,1377.0,Spizella pusilla,Field Sparrow,0.1422,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
1377.0,1380.0,Spizella pusilla,Field Sparrow,0.0380,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
1380.0,1383.0,Spizella pusilla,Field Sparrow,0.0699,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
1380.0,1383.0,Sturnella magna,Eastern Meadowlark,0.0142,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
1383.0,1386.0,Spizella pusilla,Field Sparrow,0.0568,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
1386.0,1389.0,Sturnella magna,Eastern Meadowlark,0.0188,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
1389.0,1392.0,Spizella pusilla,Field Sparrow,0.0423,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
1392.0,1395.0,Spizella pusilla,Field Sparrow,0.1159,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
1395.0,1398.0,Spizella pusilla,Field Sparrow,0.4468,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
1398.0,1401.0,Spizella pusilla,Field Sparrow,0.6233,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
1401.0,1404.0,Spizella pusilla,Field Sparrow,0.0376,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
1401.0,1404.0,Sturnella magna,Eastern Meadowlark,0.0266,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
1404.0,1407.0,Sturnella magna,Eastern Meadowlark,0.0600,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
1404.0,1407.0,Spizella pusilla,Field Sparrow,0.0505,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
1416.0,1419.0,Spizella pusilla,Field Sparrow,0.0156,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
1422.0,1425.0,Spizella pusilla,Field Sparrow,0.0141,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
1425.0,1428.0,Spizella pusilla,Field Sparrow,0.1559,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
1428.0,1431.0,Spizella pusilla,Field Sparrow,0.0453,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
1428.0,1431.0,Bartramia longicauda,Upland Sandpiper,0.0185,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
1431.0,1434.0,Spizella pusilla,Field Sparrow,0.3176,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
1434.0,1437.0,Spizella pusilla,Field Sparrow,0.0207,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
1443.0,1446.0,Spizella pusilla,Field Sparrow,0.0320,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
1446.0,1449.0,Sturnella magna,Eastern Meadowlark,0.0104,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
1449.0,1452.0,Sturnella magna,Eastern Meadowlark,0.0110,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
1455.0,1458.0,Sturnella magna,Eastern Meadowlark,0.0102,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
1497.0,1500.0,Geothlypis trichas,Common Yellowthroat,0.0255,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
1497.0,1500.0,Sturnella magna,Eastern Meadowlark,0.0217,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
1497.0,1500.0,Passerina caerulea,Blue Grosbeak,0.0212,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
1497.0,1500.0,Spizella pusilla,Field Sparrow,0.0133,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
1536.0,1539.0,Geothlypis trichas,Common Yellowthroat,0.1870,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
1539.0,1542.0,Geothlypis trichas,Common Yellowthroat,0.0107,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
1554.0,1557.0,Passerina caerulea,Blue Grosbeak,0.0127,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
1557.0,1560.0,Sturnella magna,Eastern Meadowlark,0.0173,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
1560.0,1563.0,Spizella pusilla,Field Sparrow,0.0123,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
1572.0,1575.0,Sturnella magna,Eastern Meadowlark,0.0150,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
1581.0,1584.0,Sturnella magna,Eastern Meadowlark,0.0371,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
1581.0,1584.0,Spizella pusilla,Field Sparrow,0.0109,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
1590.0,1593.0,Sturnella magna,Eastern Meadowlark,0.0133,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
1620.0,1623.0,Sturnella magna,Eastern Meadowlark,0.0184,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
1620.0,1623.0,Spizella pusilla,Field Sparrow,0.0166,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
1629.0,1632.0,Passerina caerulea,Blue Grosbeak,0.0173,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
1659.0,1662.0,Geothlypis trichas,Common Yellowthroat,0.0227,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
1659.0,1662.0,Spizella pusilla,Field Sparrow,0.0124,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
1665.0,1668.0,Geothlypis trichas,Common Yellowthroat,0.0350,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
1665.0,1668.0,Spizella pusilla,Field Sparrow,0.0104,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
1668.0,1671.0,Geothlypis trichas,Common Yellowthroat,0.0235,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
1680.0,1683.0,Geothlypis trichas,Common Yellowthroat,0.1515,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
1683.0,1686.0,Sturnella magna,Eastern Meadowlark,0.0315,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
1683.0,1686.0,Spizella pusilla,Field Sparrow,0.0114,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
1689.0,1692.0,Passerina caerulea,Blue Grosbeak,0.0181,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
1689.0,1692.0,Spizella pusilla,Field Sparrow,0.0162,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
1689.0,1692.0,Sturnella magna,Eastern Meadowlark,0.0107,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
1725.0,1728.0,Sturnella magna,Eastern Meadowlark,0.0145,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
1731.0,1734.0,Sturnella magna,Eastern Meadowlark,0.0128,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
1734.0,1737.0,Sturnella magna,Eastern Meadowlark,0.0154,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
1737.0,1740.0,Sturnella magna,Eastern Meadowlark,0.0119,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
1749.0,1752.0,Sturnella magna,Eastern Meadowlark,0.0113,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
1752.0,1755.0,Spizella pusilla,Field Sparrow,0.0178,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
1752.0,1755.0,Sturnella magna,Eastern Meadowlark,0.0107,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
1755.0,1758.0,Geothlypis trichas,Common Yellowthroat,0.0115,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
1767.0,1770.0,Spizella pusilla,Field Sparrow,0.0174,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
1767.0,1770.0,Sturnella magna,Eastern Meadowlark,0.0136,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
1770.0,1773.0,Spizella pusilla,Field Sparrow,0.0235,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
1770.0,1773.0,Sturnella magna,Eastern Meadowlark,0.0204,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
1770.0,1773.0,Bartramia longicauda,Upland Sandpiper,0.0101,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
1785.0,1788.0,Spizella pusilla,Field Sparrow,0.0103,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
1866.0,1869.0,Bartramia longicauda,Upland Sandpiper,0.0110,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
1869.0,1872.0,Sturnella magna,Eastern Meadowlark,0.0164,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
1872.0,1875.0,Sturnella magna,Eastern Meadowlark,0.0278,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
1890.0,1893.0,Sturnella magna,Eastern Meadowlark,0.0263,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
1890.0,1893.0,Spizella pusilla,Field Sparrow,0.0123,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
1932.0,1935.0,Bartramia longicauda,Upland Sandpiper,0.0174,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
2016.0,2019.0,Sturnella magna,Eastern Meadowlark,0.0103,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
2163.0,2166.0,Bartramia longicauda,Upland Sandpiper,0.0127,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
2208.0,2211.0,Sturnella magna,Eastern Meadowlark,0.0117,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
2223.0,2226.0,Geothlypis trichas,Common Yellowthroat,0.0128,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
2226.0,2229.0,Melospiza melodia,Song Sparrow,0.0141,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
2541.0,2544.0,Melospiza melodia,Song Sparrow,0.0100,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
2559.0,2562.0,Melospiza melodia,Song Sparrow,0.0170,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
2670.0,2673.0,Spizella pusilla,Field Sparrow,0.2003,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
2670.0,2673.0,Passerina caerulea,Blue Grosbeak,0.0147,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
2673.0,2676.0,Passerina caerulea,Blue Grosbeak,0.0179,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
2673.0,2676.0,Spizella pusilla,Field Sparrow,0.0125,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
2700.0,2703.0,Melospiza melodia,Song Sparrow,0.0136,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
2907.0,2910.0,Spizella pusilla,Field Sparrow,0.5029,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
2910.0,2913.0,Spizella pusilla,Field Sparrow,0.6366,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
2913.0,2916.0,Spizella pusilla,Field Sparrow,0.7423,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
3111.0,3114.0,Eremophila alpestris,Horned Lark,0.0121,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
3114.0,3117.0,Eremophila alpestris,Horned Lark,0.0153,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
3252.0,3255.0,Spizella pusilla,Field Sparrow,0.0210,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
3255.0,3258.0,Spizella pusilla,Field Sparrow,0.0232,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
3255.0,3258.0,Passerina caerulea,Blue Grosbeak,0.0168,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
3276.0,3279.0,Eremophila alpestris,Horned Lark,0.0109,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
3540.0,3543.0,Eremophila alpestris,Horned Lark,0.0198,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
3543.0,3546.0,Eremophila alpestris,Horned Lark,0.0215,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
