Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
295	Spectrogram 1	1	2679.0	2682.0	0	15000	Common Yellowthroat	comyel	0.0822	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav	2679.0
296	Spectrogram 1	1	2685.0	2688.0	0	15000	Eastern Meadowlark	easmea	0.9933	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav	2685.0
297	Spectrogram 1	1	2691.0	2694.0	0	15000	Eastern Meadowlark	easmea	0.3599	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav	2691.0
298	Spectrogram 1	1	2697.0	2700.0	0	15000	Eastern Meadowlark	easmea	0.0921	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav	2697.0
299	Spectrogram 1	1	2700.0	2703.0	0	15000	Eastern Meadowlark	easmea	0.9952	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav	2700.0
300	Spectrogram 1	1	2718.0	2721.0	0	15000	Eastern Meadowlark	easmea	0.1125	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav	2718.0
301	Spectrogram 1	1	2721.0	2724.0	0	15000	Eastern Meadowlark	easmea	0.1047	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav	2721.0
302	Spectrogram 1	1	2733.0	2736.0	0	15000	Eastern Meadowlark	easmea	0.0903	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav	2733.0
303	Spectrogram 1	1	2745.0	2748.0	0	15000	Common Yellowthroat	comyel	0.0913	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav	2745.0
304	Spectrogram 1	1	2760.0	2763.0	0	15000	Eastern Meadowlark	easmea	0.0704	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav	2760.0
305	Spectrogram 1	1	2772.0	2775.0	0	15000	Eastern Meadowlark	easmea	0.0578	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav	2772.0
306	Spectrogram 1	1	2784.0	2787.0	0	15000	Eastern Meadowlark	easmea	0.1553	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav	2784.0
307	Spectrogram 1	1	2814.0	2817.0	0	15000	Eastern Meadowlark	easmea	0.1840	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav	2814.0
308	Spectrogram 1	1	2853.0	2856.0	0	15000	Eastern Meadowlark	easmea	0.1159	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav	2853.0
309	Spectrogram 1	1	2865.0	2868.0	0	15000	Eastern Meadowlark	easmea	0.1712	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav	2865.0
310	Spectrogram 1	1	2877.0	2880.0	0	15000	Eastern Meadowlark	easmea	0.1332	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav	2877.0
311	Spectrogram 1	1	2886.0	2889.0	0	15000	Eastern Meadowlark	easmea	0.1920	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav	2886.0
312	Spectrogram 1	1	2910.0	2913.0	0	15000	Field Sparrow	fiespa	0.0883	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav	2910.0
313	Spectrogram 1	1	2931.0	2934.0	0	15000	Eastern Meadowlark	easmea	0.0947	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav	2931.0
314	Spectrogram 1	1	2931.0	2934.0	0	15000	Common Yellowthroat	comyel	0.0552	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav	2931.0
315	Spectrogram 1	1	2934.0	2937.0	0	15000	Common Yellowthroat	comyel	0.2170	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav	2934.0
316	Spectrogram 1	1	2937.0	2940.0	0	15000	Common Yellowthroat	comyel	0.0517	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav	2937.0
317	Spectrogram 1	1	2943.0	2946.0	0	15000	Eastern Meadowlark	easmea	0.1382	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav	2943.0
318	Spectrogram 1	1	2958.0	2961.0	0	15000	Eastern Meadowlark	easmea	0.0635	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav	2958.0
319	Spectrogram 1	1	2973.0	2976.0	0	15000	Eastern Meadowlark	easmea	0.0574	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav	2973.0
320	Spectrogram 1	1	2976.0	2979.0	0	15000	Common Yellowthroat	comyel	0.1542	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav	2976.0
321	Spectrogram 1	1	2994.0	2997.0	0	15000	Eastern Meadowlark	easmea	0.0501	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav	2994.0
322	Spectrogram 1	1	3000.0	3003.0	0	15000	Eastern Meadowlark	easmea	0.0502	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav	3000.0
323	Spectrogram 1	1	3003.0	3006.0	0	15000	Eastern Meadowlark	easmea	0.0639	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav	3003.0
324	Spectrogram 1	1	3009.0	3012.0	0	15000	Eastern Meadowlark	easmea	0.1073	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav	3009.0
325	Spectrogram 1	1	3012.0	3015.0	0	15000	Eastern Meadowlark	easmea	0.0948	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav	3012.0
326	Spectrogram 1	1	3024.0	3027.0	0	15000	Field Sparrow	fiespa	0.0539	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav	3024.0
327	Spectrogram 1	1	3027.0	3030.0	0	15000	Eastern Meadowlark	easmea	0.0744	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav	3027.0
328	Spectrogram 1	1	3036.0	3039.0	0	15000	Field Sparrow	fiespa	0.0524	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav	3036.0
329	Spectrogram 1	1	3054.0	3057.0	0	15000	Field Sparrow	fiespa	0.0978	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav	3054.0
330	Spectrogram 1	1	3063.0	3066.0	0	15000	Eastern Meadowlark	easmea	0.2208	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav	3063.0
331	Spectrogram 1	1	3066.0	3069.0	0	15000	Eastern Meadowlark	easmea	0.8816	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav	3066.0
332	Spectrogram 1	1	3069.0	3072.0	0	15000	Field Sparrow	fiespa	0.0544	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav	3069.0
333	Spectrogram 1	1	3084.0	3087.0	0	15000	Eastern Meadowlark	easmea	0.1338	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav	3084.0
334	Spectrogram 1	1	3090.0	3093.0	0	15000	Eastern Meadowlark	easmea	0.0661	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav	3090.0
335	Spectrogram 1	1	3093.0	3096.0	0	15000	Eastern Meadowlark	easmea	0.0558	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav	3093.0
336	Spectrogram 1	1	3105.0	3108.0	0	15000	Eastern Meadowlark	easmea	0.7788	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav	3105.0
337	Spectrogram 1	1	3120.0	3123.0	0	15000	Field Sparrow	fiespa	0.0679	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav	3120.0
338	Spectrogram 1	1	3123.0	3126.0	0	15000	Field Sparrow	fiespa	0.1325	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav	3123.0
339	Spectrogram 1	1	3141.0	3144.0	0	15000	Eastern Meadowlark	easmea	0.9891	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav	3141.0
340	Spectrogram 1	1	3144.0	3147.0	0	15000	Eastern Meadowlark	easmea	0.9920	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav	3144.0
341	Spectrogram 1	1	3150.0	3153.0	0	15000	Eastern Meadowlark	easmea	0.4540	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav	3150.0
342	Spectrogram 1	1	3153.0	3156.0	0	15000	Eastern Meadowlark	easmea	0.9984	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav	3153.0
343	Spectrogram 1	1	3156.0	3159.0	0	15000	Eastern Meadowlark	easmea	0.3088	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav	3156.0
344	Spectrogram 1	1	3159.0	3162.0	0	15000	Eastern Meadowlark	easmea	0.9959	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav	3159.0
345	Spectrogram 1	1	3162.0	3165.0	0	15000	Eastern Meadowlark	easmea	0.1336	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav	3162.0
346	Spectrogram 1	1	3174.0	3177.0	0	15000	Eastern Meadowlark	easmea	0.9091	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav	3174.0
347	Spectrogram 1	1	3183.0	3186.0	0	15000	Eastern Meadowlark	easmea	0.9956	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav	3183.0
348	Spectrogram 1	1	3186.0	3189.0	0	15000	Eastern Meadowlark	easmea	0.7970	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav	3186.0
349	Spectrogram 1	1	3186.0	3189.0	0	15000	Upland Sandpiper	uplsan	0.1016	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav	3186.0
350	Spectrogram 1	1	3192.0	3195.0	0	15000	Eastern Meadowlark	easmea	0.7811	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav	3192.0
351	Spectrogram 1	1	3195.0	3198.0	0	15000	Eastern Meadowlark	easmea	0.1138	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav	3195.0
352	Spectrogram 1	1	3213.0	3216.0	0	15000	Eastern Meadowlark	easmea	0.1044	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav	3213.0
353	Spectrogram 1	1	3222.0	3225.0	0	15000	Eastern Meadowlark	easmea	0.7896	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav	3222.0
354	Spectrogram 1	1	3222.0	3225.0	0	15000	Upland Sandpiper	uplsan	0.1832	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav	3222.0
355	Spectrogram 1	1	3225.0	3228.0	0	15000	Eastern Meadowlark	easmea	0.7038	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav	3225.0
356	Spectrogram 1	1	3240.0	3243.0	0	15000	Common Yellowthroat	comyel	0.0647	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav	3240.0
357	Spectrogram 1	1	3246.0	3249.0	0	15000	Upland Sandpiper	uplsan	0.0757	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav	3246.0
358	Spectrogram 1	1	3246.0	3249.0	0	15000	Eastern Meadowlark	easmea	0.0563	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav	3246.0
359	Spectrogram 1	1	3261.0	3264.0	0	15000	Eastern Meadowlark	easmea	0.0598	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav	3261.0
360	Spectrogram 1	1	3264.0	3267.0	0	15000	Eastern Meadowlark	easmea	0.9950	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav	3264.0
361	Spectrogram 1	1	3267.0	3270.0	0	15000	Eastern Meadowlark	easmea	0.4064	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav	3267.0
362	Spectrogram 1	1	3270.0	3273.0	0	15000	Common Yellowthroat	comyel	0.2517	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav	3270.0
363	Spectrogram 1	1	3273.0	3276.0	0	15000	Eastern Meadowlark	easmea	0.9961	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav	3273.0
364	Spectrogram 1	1	3282.0	3285.0	0	15000	Eastern Meadowlark	easmea	0.9959	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav	3282.0
365	Spectrogram 1	1	3291.0	3294.0	0	15000	Eastern Meadowlark	easmea	0.1140	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav	3291.0
366	Spectrogram 1	1	3294.0	3297.0	0	15000	Eastern Meadowlark	easmea	0.9907	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav	3294.0
367	Spectrogram 1	1	3300.0	3303.0	0	15000	Eastern Meadowlark	easmea	0.5291	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav	3300.0
368	Spectrogram 1	1	3303.0	3306.0	0	15000	Eastern Meadowlark	easmea	0.9931	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav	3303.0
369	Spectrogram 1	1	3306.0	3309.0	0	15000	Eastern Meadowlark	easmea	0.9812	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav	3306.0
370	Spectrogram 1	1	3312.0	3315.0	0	15000	Eastern Meadowlark	easmea	0.9965	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav	3312.0
371	Spectrogram 1	1	3321.0	3324.0	0	15000	Eastern Meadowlark	easmea	0.1677	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav	3321.0
372	Spectrogram 1	1	3321.0	3324.0	0	15000	Upland Sandpiper	uplsan	0.0959	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav	3321.0
373	Spectrogram 1	1	3324.0	3327.0	0	15000	Eastern Meadowlark	easmea	0.9924	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav	3324.0
374	Spectrogram 1	1	3330.0	3333.0	0	15000	Field Sparrow	fiespa	0.1376	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav	3330.0
375	Spectrogram 1	1	3333.0	3336.0	0	15000	Eastern Meadowlark	easmea	0.3442	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav	3333.0
376	Spectrogram 1	1	3336.0	3339.0	0	15000	Eastern Meadowlark	easmea	0.9911	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav	3336.0
377	Spectrogram 1	1	3339.0	3342.0	0	15000	Field Sparrow	fiespa	0.2603	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav	3339.0
378	Spectrogram 1	1	3342.0	3345.0	0	15000	Eastern Meadowlark	easmea	0.1412	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav	3342.0
379	Spectrogram 1	1	3342.0	3345.0	0	15000	Upland Sandpiper	uplsan	0.0587	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav	3342.0
380	Spectrogram 1	1	3345.0	3348.0	0	15000	Eastern Meadowlark	easmea	0.9932	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav	3345.0
381	Spectrogram 1	1	3351.0	3354.0	0	15000	Upland Sandpiper	uplsan	0.3600	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav	3351.0
382	Spectrogram 1	1	3351.0	3354.0	0	15000	Eastern Meadowlark	easmea	0.2269	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav	3351.0
383	Spectrogram 1	1	3354.0	3357.0	0	15000	Eastern Meadowlark	easmea	0.9963	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav	3354.0
384	Spectrogram 1	1	3360.0	3363.0	0	15000	Eastern Meadowlark	easmea	0.0572	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav	3360.0
385	Spectrogram 1	1	3366.0	3369.0	0	15000	Eastern Meadowlark	easmea	0.9753	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav	3366.0
386	Spectrogram 1	1	3369.0	3372.0	0	15000	Eastern Meadowlark	easmea	0.9628	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav	3369.0
387	Spectrogram 1	1	3372.0	3375.0	0	15000	Eastern Meadowlark	easmea	0.6066	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav	3372.0
388	Spectrogram 1	1	3375.0	3378.0	0	15000	Eastern Meadowlark	easmea	0.4850	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav	3375.0
389	Spectrogram 1	1	3378.0	3381.0	0	15000	Eastern Meadowlark	easmea	0.9954	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav	3378.0
390	Spectrogram 1	1	3387.0	3390.0	0	15000	Eastern Meadowlark	easmea	0.9965	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav	3387.0
391	Spectrogram 1	1	3393.0	3396.0	0	15000	Eastern Meadowlark	easmea	0.1259	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav	3393.0
392	Spectrogram 1	1	3399.0	3402.0	0	15000	Eastern Meadowlark	easmea	0.9989	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav	3399.0
393	Spectrogram 1	1	3405.0	3408.0	0	15000	Common Yellowthroat	comyel	0.0508	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav	3405.0
394	Spectrogram 1	1	3411.0	3414.0	0	15000	Eastern Meadowlark	easmea	0.9984	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav	3411.0
395	Spectrogram 1	1	3414.0	3417.0	0	15000	Eastern Meadowlark	easmea	0.7272	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav	3414.0
396	Spectrogram 1	1	3420.0	3423.0	0	15000	Eastern Meadowlark	easmea	0.0582	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav	3420.0
397	Spectrogram 1	1	3426.0	3429.0	0	15000	Eastern Meadowlark	easmea	0.9960	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav	3426.0
398	Spectrogram 1	1	3429.0	3432.0	0	15000	Eastern Meadowlark	easmea	0.8855	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav	3429.0
399	Spectrogram 1	1	3438.0	3441.0	0	15000	Eastern Meadowlark	easmea	0.9938	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav	3438.0
400	Spectrogram 1	1	3450.0	3453.0	0	15000	Eastern Meadowlark	easmea	0.9904	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav	3450.0
401	Spectrogram 1	1	3462.0	3465.0	0	15000	Eastern Meadowlark	easmea	0.9129	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav	3462.0
402	Spectrogram 1	1	3465.0	3468.0	0	15000	Eastern Meadowlark	easmea	0.9723	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav	3465.0
403	Spectrogram 1	1	3468.0	3471.0	0	15000	Eastern Meadowlark	easmea	0.0713	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav	3468.0
404	Spectrogram 1	1	3468.0	3471.0	0	15000	Field Sparrow	fiespa	0.0614	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav	3468.0
405	Spectrogram 1	1	3480.0	3483.0	0	15000	Eastern Meadowlark	easmea	0.9928	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav	3480.0
406	Spectrogram 1	1	3489.0	3492.0	0	15000	Eastern Meadowlark	easmea	0.9915	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav	3489.0
407	Spectrogram 1	1	3498.0	3501.0	0	15000	Eastern Meadowlark	easmea	0.9967	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav	3498.0
408	Spectrogram 1	1	3501.0	3504.0	0	15000	Eastern Meadowlark	easmea	0.6738	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav	3501.0
409	Spectrogram 1	1	3507.0	3510.0	0	15000	Common Yellowthroat	comyel	0.0554	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav	3507.0
410	Spectrogram 1	1	3507.0	3510.0	0	15000	Field Sparrow	fiespa	0.0521	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav	3507.0
411	Spectrogram 1	1	3540.0	3543.0	0	15000	Eastern Meadowlark	easmea	0.9476	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav	3540.0
412	Spectrogram 1	1	3543.0	3546.0	0	15000	Eastern Meadowlark	easmea	0.9656	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav	3543.0
413	Spectrogram 1	1	3552.0	3555.0	0	15000	Eastern Meadowlark	easmea	0.9626	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav	3552.0
414	Spectrogram 1	1	3555.0	3558.0	0	15000	Eastern Meadowlark	easmea	0.9167	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav	3555.0
415	Spectrogram 1	1	3567.0	3570.0	0	15000	Eastern Meadowlark	easmea	0.9867	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav	3567.0
416	Spectrogram 1	1	3576.0	3579.0	0	15000	Eastern Meadowlark	easmea	0.9921	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav	3576.0
417	Spectrogram 1	1	3579.0	3582.0	0	15000	Eastern Meadowlark	easmea	0.9899	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav	3579.0
418	Spectrogram 1	1	3588.0	3591.0	0	15000	Eastern Meadowlark	easmea	0.9892	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav	3588.0
419	Spectrogram 1	1	3591.0	3594.0	0	15000	Eastern Meadowlark	easmea	0.1041	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav	3591.0
420	Spectrogram 1	1	3603.0	3604.9	0	15000	Eastern Meadowlark	easmea	0.9952	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav	3603.0
