Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
295	Spectrogram 1	1	2514.0	2517.0	0	15000	Eastern Meadowlark	easmea	0.0966	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	2514.0
296	Spectrogram 1	1	2526.0	2529.0	0	15000	Eastern Meadowlark	easmea	0.1434	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	2526.0
297	Spectrogram 1	1	2529.0	2532.0	0	15000	Eastern Meadowlark	easmea	0.0704	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	2529.0
298	Spectrogram 1	1	2532.0	2535.0	0	15000	Eastern Meadowlark	easmea	0.3433	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	2532.0
299	Spectrogram 1	1	2538.0	2541.0	0	15000	Eastern Meadowlark	easmea	0.5186	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	2538.0
300	Spectrogram 1	1	2541.0	2544.0	0	15000	Eastern Meadowlark	easmea	0.3410	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	2541.0
301	Spectrogram 1	1	2544.0	2547.0	0	15000	Eastern Meadowlark	easmea	0.4326	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	2544.0
302	Spectrogram 1	1	2550.0	2553.0	0	15000	Eastern Meadowlark	easmea	0.7718	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	2550.0
303	Spectrogram 1	1	2565.0	2568.0	0	15000	Eastern Meadowlark	easmea	0.0557	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	2565.0
304	Spectrogram 1	1	2568.0	2571.0	0	15000	Eastern Meadowlark	easmea	0.1513	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	2568.0
305	Spectrogram 1	1	2580.0	2583.0	0	15000	Field Sparrow	fiespa	0.0559	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	2580.0
306	Spectrogram 1	1	2583.0	2586.0	0	15000	Eastern Meadowlark	easmea	0.1394	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	2583.0
307	Spectrogram 1	1	2589.0	2592.0	0	15000	Field Sparrow	fiespa	0.0604	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	2589.0
308	Spectrogram 1	1	2592.0	2595.0	0	15000	Eastern Meadowlark	easmea	0.4379	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	2592.0
309	Spectrogram 1	1	2598.0	2601.0	0	15000	Eastern Meadowlark	easmea	0.2930	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	2598.0
310	Spectrogram 1	1	2604.0	2607.0	0	15000	Eastern Meadowlark	easmea	0.1073	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	2604.0
311	Spectrogram 1	1	2610.0	2613.0	0	15000	Eastern Meadowlark	easmea	0.1534	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	2610.0
312	Spectrogram 1	1	2628.0	2631.0	0	15000	Blue Grosbeak	blugrb1	0.0761	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	2628.0
313	Spectrogram 1	1	2634.0	2637.0	0	15000	Field Sparrow	fiespa	0.1822	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	2634.0
314	Spectrogram 1	1	2646.0	2649.0	0	15000	Field Sparrow	fiespa	0.1094	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	2646.0
315	Spectrogram 1	1	2649.0	2652.0	0	15000	Eastern Meadowlark	easmea	0.1077	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	2649.0
316	Spectrogram 1	1	2661.0	2664.0	0	15000	Field Sparrow	fiespa	0.1011	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	2661.0
317	Spectrogram 1	1	2664.0	2667.0	0	15000	Eastern Meadowlark	easmea	0.1365	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	2664.0
318	Spectrogram 1	1	2667.0	2670.0	0	15000	Eastern Meadowlark	easmea	0.0917	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	2667.0
319	Spectrogram 1	1	2679.0	2682.0	0	15000	Blue Grosbeak	blugrb1	0.0532	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	2679.0
320	Spectrogram 1	1	2682.0	2685.0	0	15000	Eastern Meadowlark	easmea	0.3378	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	2682.0
321	Spectrogram 1	1	2691.0	2694.0	0	15000	Eastern Meadowlark	easmea	0.4191	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	2691.0
322	Spectrogram 1	1	2706.0	2709.0	0	15000	Eastern Meadowlark	easmea	0.1269	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	2706.0
323	Spectrogram 1	1	2712.0	2715.0	0	15000	Common Yellowthroat	comyel	0.0566	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	2712.0
324	Spectrogram 1	1	2715.0	2718.0	0	15000	Eastern Meadowlark	easmea	0.2907	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	2715.0
325	Spectrogram 1	1	2718.0	2721.0	0	15000	Eastern Meadowlark	easmea	0.0612	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	2718.0
326	Spectrogram 1	1	2721.0	2724.0	0	15000	Field Sparrow	fiespa	0.0696	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	2721.0
327	Spectrogram 1	1	2721.0	2724.0	0	15000	Eastern Meadowlark	easmea	0.0537	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	2721.0
328	Spectrogram 1	1	2730.0	2733.0	0	15000	Field Sparrow	fiespa	0.0587	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	2730.0
329	Spectrogram 1	1	2736.0	2739.0	0	15000	Eastern Meadowlark	easmea	0.1133	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	2736.0
330	Spectrogram 1	1	2739.0	2742.0	0	15000	Eastern Meadowlark	easmea	0.1052	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	2739.0
331	Spectrogram 1	1	2742.0	2745.0	0	15000	Eastern Meadowlark	easmea	0.1917	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	2742.0
332	Spectrogram 1	1	2751.0	2754.0	0	15000	Eastern Meadowlark	easmea	0.2049	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	2751.0
333	Spectrogram 1	1	2754.0	2757.0	0	15000	Eastern Meadowlark	easmea	0.3221	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	2754.0
334	Spectrogram 1	1	2760.0	2763.0	0	15000	Eastern Meadowlark	easmea	0.7228	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	2760.0
335	Spectrogram 1	1	2763.0	2766.0	0	15000	Eastern Meadowlark	easmea	0.3104	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	2763.0
336	Spectrogram 1	1	2766.0	2769.0	0	15000	Eastern Meadowlark	easmea	0.4142	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	2766.0
337	Spectrogram 1	1	2790.0	2793.0	0	15000	Eastern Meadowlark	easmea	0.1243	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	2790.0
338	Spectrogram 1	1	2793.0	2796.0	0	15000	Eastern Meadowlark	easmea	0.1050	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	2793.0
339	Spectrogram 1	1	2814.0	2817.0	0	15000	Eastern Meadowlark	easmea	0.1265	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	2814.0
340	Spectrogram 1	1	2823.0	2826.0	0	15000	Field Sparrow	fiespa	0.0749	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	2823.0
341	Spectrogram 1	1	2829.0	2832.0	0	15000	Field Sparrow	fiespa	0.0854	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	2829.0
342	Spectrogram 1	1	2844.0	2847.0	0	15000	Field Sparrow	fiespa	0.0711	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	2844.0
343	Spectrogram 1	1	2847.0	2850.0	0	15000	Eastern Meadowlark	easmea	0.1274	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	2847.0
344	Spectrogram 1	1	2877.0	2880.0	0	15000	Field Sparrow	fiespa	0.2086	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	2877.0
345	Spectrogram 1	1	2880.0	2883.0	0	15000	Eastern Meadowlark	easmea	0.0656	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	2880.0
346	Spectrogram 1	1	2955.0	2958.0	0	15000	Eastern Meadowlark	easmea	0.4621	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	2955.0
347	Spectrogram 1	1	2976.0	2979.0	0	15000	Eastern Meadowlark	easmea	0.5908	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	2976.0
348	Spectrogram 1	1	2979.0	2982.0	0	15000	Eastern Meadowlark	easmea	0.2417	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	2979.0
349	Spectrogram 1	1	2997.0	3000.0	0	15000	Eastern Meadowlark	easmea	0.0794	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	2997.0
350	Spectrogram 1	1	3000.0	3003.0	0	15000	Eastern Meadowlark	easmea	0.8642	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	3000.0
351	Spectrogram 1	1	3003.0	3006.0	0	15000	Eastern Meadowlark	easmea	0.4678	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	3003.0
352	Spectrogram 1	1	3012.0	3015.0	0	15000	Eastern Meadowlark	easmea	0.4125	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	3012.0
353	Spectrogram 1	1	3015.0	3018.0	0	15000	Eastern Meadowlark	easmea	0.2502	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	3015.0
354	Spectrogram 1	1	3021.0	3024.0	0	15000	Eastern Meadowlark	easmea	0.8464	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	3021.0
355	Spectrogram 1	1	3024.0	3027.0	0	15000	Eastern Meadowlark	easmea	0.6446	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	3024.0
356	Spectrogram 1	1	3033.0	3036.0	0	15000	Eastern Meadowlark	easmea	0.9227	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	3033.0
357	Spectrogram 1	1	3036.0	3039.0	0	15000	Eastern Meadowlark	easmea	0.9159	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	3036.0
358	Spectrogram 1	1	3042.0	3045.0	0	15000	Eastern Meadowlark	easmea	0.9652	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	3042.0
359	Spectrogram 1	1	3045.0	3048.0	0	15000	Eastern Meadowlark	easmea	0.8971	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	3045.0
360	Spectrogram 1	1	3051.0	3054.0	0	15000	Eastern Meadowlark	easmea	0.8867	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	3051.0
361	Spectrogram 1	1	3057.0	3060.0	0	15000	Eastern Meadowlark	easmea	0.5853	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	3057.0
362	Spectrogram 1	1	3060.0	3063.0	0	15000	Eastern Meadowlark	easmea	0.8943	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	3060.0
363	Spectrogram 1	1	3072.0	3075.0	0	15000	Eastern Meadowlark	easmea	0.8637	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	3072.0
364	Spectrogram 1	1	3075.0	3078.0	0	15000	Eastern Meadowlark	easmea	0.0742	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	3075.0
365	Spectrogram 1	1	3081.0	3084.0	0	15000	Eastern Meadowlark	easmea	0.2449	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	3081.0
366	Spectrogram 1	1	3090.0	3093.0	0	15000	Eastern Meadowlark	easmea	0.2211	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	3090.0
367	Spectrogram 1	1	3093.0	3096.0	0	15000	Eastern Meadowlark	easmea	0.9723	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	3093.0
368	Spectrogram 1	1	3099.0	3102.0	0	15000	Eastern Meadowlark	easmea	0.8396	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	3099.0
369	Spectrogram 1	1	3102.0	3105.0	0	15000	Eastern Meadowlark	easmea	0.9037	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	3102.0
370	Spectrogram 1	1	3108.0	3111.0	0	15000	Eastern Meadowlark	easmea	0.8726	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	3108.0
371	Spectrogram 1	1	3114.0	3117.0	0	15000	Eastern Meadowlark	easmea	0.1344	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	3114.0
372	Spectrogram 1	1	3126.0	3129.0	0	15000	Eastern Meadowlark	easmea	0.0564	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	3126.0
373	Spectrogram 1	1	3135.0	3138.0	0	15000	Eastern Meadowlark	easmea	0.1561	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	3135.0
374	Spectrogram 1	1	3141.0	3144.0	0	15000	Eastern Meadowlark	easmea	0.3403	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	3141.0
375	Spectrogram 1	1	3150.0	3153.0	0	15000	Eastern Meadowlark	easmea	0.2088	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	3150.0
376	Spectrogram 1	1	3159.0	3162.0	0	15000	Field Sparrow	fiespa	0.3176	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	3159.0
377	Spectrogram 1	1	3171.0	3174.0	0	15000	Eastern Meadowlark	easmea	0.0691	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	3171.0
378	Spectrogram 1	1	3177.0	3180.0	0	15000	Eastern Meadowlark	easmea	0.0577	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	3177.0
379	Spectrogram 1	1	3189.0	3192.0	0	15000	Eastern Meadowlark	easmea	0.0993	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	3189.0
380	Spectrogram 1	1	3192.0	3195.0	0	15000	Eastern Meadowlark	easmea	0.8044	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	3192.0
381	Spectrogram 1	1	3201.0	3204.0	0	15000	Eastern Meadowlark	easmea	0.2493	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	3201.0
382	Spectrogram 1	1	3207.0	3210.0	0	15000	Eastern Meadowlark	easmea	0.1264	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	3207.0
383	Spectrogram 1	1	3210.0	3213.0	0	15000	Field Sparrow	fiespa	0.1375	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	3210.0
384	Spectrogram 1	1	3219.0	3222.0	0	15000	Eastern Meadowlark	easmea	0.0637	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	3219.0
385	Spectrogram 1	1	3222.0	3225.0	0	15000	Eastern Meadowlark	easmea	0.1982	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	3222.0
386	Spectrogram 1	1	3225.0	3228.0	0	15000	Field Sparrow	fiespa	0.0570	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	3225.0
387	Spectrogram 1	1	3252.0	3255.0	0	15000	Eastern Meadowlark	easmea	0.1137	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	3252.0
388	Spectrogram 1	1	3258.0	3261.0	0	15000	Eastern Meadowlark	easmea	0.1297	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	3258.0
389	Spectrogram 1	1	3264.0	3267.0	0	15000	Eastern Meadowlark	easmea	0.5536	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	3264.0
390	Spectrogram 1	1	3270.0	3273.0	0	15000	Eastern Meadowlark	easmea	0.4136	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	3270.0
391	Spectrogram 1	1	3276.0	3279.0	0	15000	Eastern Meadowlark	easmea	0.3271	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	3276.0
392	Spectrogram 1	1	3285.0	3288.0	0	15000	Eastern Meadowlark	easmea	0.3083	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	3285.0
393	Spectrogram 1	1	3294.0	3297.0	0	15000	Eastern Meadowlark	easmea	0.7711	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	3294.0
394	Spectrogram 1	1	3297.0	3300.0	0	15000	Eastern Meadowlark	easmea	0.0815	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	3297.0
395	Spectrogram 1	1	3300.0	3303.0	0	15000	Eastern Meadowlark	easmea	0.1239	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	3300.0
396	Spectrogram 1	1	3303.0	3306.0	0	15000	Eastern Meadowlark	easmea	0.2737	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	3303.0
397	Spectrogram 1	1	3306.0	3309.0	0	15000	Eastern Meadowlark	easmea	0.4315	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	3306.0
398	Spectrogram 1	1	3312.0	3315.0	0	15000	Eastern Meadowlark	easmea	0.2639	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	3312.0
399	Spectrogram 1	1	3315.0	3318.0	0	15000	Eastern Meadowlark	easmea	0.6282	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	3315.0
400	Spectrogram 1	1	3318.0	3321.0	0	15000	Eastern Meadowlark	easmea	0.1608	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	3318.0
401	Spectrogram 1	1	3321.0	3324.0	0	15000	Eastern Meadowlark	easmea	0.0856	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	3321.0
402	Spectrogram 1	1	3330.0	3333.0	0	15000	Eastern Meadowlark	easmea	0.0773	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	3330.0
403	Spectrogram 1	1	3330.0	3333.0	0	15000	Upland Sandpiper	uplsan	0.0666	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	3330.0
404	Spectrogram 1	1	3339.0	3342.0	0	15000	Eastern Meadowlark	easmea	0.0957	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	3339.0
405	Spectrogram 1	1	3342.0	3345.0	0	15000	Eastern Meadowlark	easmea	0.1689	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	3342.0
406	Spectrogram 1	1	3345.0	3348.0	0	15000	Eastern Meadowlark	easmea	0.4337	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	3345.0
407	Spectrogram 1	1	3348.0	3351.0	0	15000	Eastern Meadowlark	easmea	0.1415	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	3348.0
408	Spectrogram 1	1	3354.0	3357.0	0	15000	Eastern Meadowlark	easmea	0.0818	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	3354.0
409	Spectrogram 1	1	3360.0	3363.0	0	15000	Eastern Meadowlark	easmea	0.7931	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	3360.0
410	Spectrogram 1	1	3363.0	3366.0	0	15000	Eastern Meadowlark	easmea	0.1378	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	3363.0
411	Spectrogram 1	1	3372.0	3375.0	0	15000	Eastern Meadowlark	easmea	0.9247	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	3372.0
412	Spectrogram 1	1	3378.0	3381.0	0	15000	Eastern Meadowlark	easmea	0.2306	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	3378.0
413	Spectrogram 1	1	3381.0	3384.0	0	15000	Eastern Meadowlark	easmea	0.8251	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	3381.0
414	Spectrogram 1	1	3387.0	3390.0	0	15000	Eastern Meadowlark	easmea	0.8599	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	3387.0
415	Spectrogram 1	1	3390.0	3393.0	0	15000	Eastern Meadowlark	easmea	0.1220	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	3390.0
416	Spectrogram 1	1	3390.0	3393.0	0	15000	Field Sparrow	fiespa	0.0659	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	3390.0
417	Spectrogram 1	1	3393.0	3396.0	0	15000	Eastern Meadowlark	easmea	0.6943	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	3393.0
418	Spectrogram 1	1	3396.0	3399.0	0	15000	Eastern Meadowlark	easmea	0.8759	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	3396.0
419	Spectrogram 1	1	3399.0	3402.0	0	15000	Eastern Meadowlark	easmea	0.4926	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	3399.0
420	Spectrogram 1	1	3402.0	3405.0	0	15000	Eastern Meadowlark	easmea	0.6373	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	3402.0
421	Spectrogram 1	1	3405.0	3408.0	0	15000	Eastern Meadowlark	easmea	0.5357	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	3405.0
422	Spectrogram 1	1	3408.0	3411.0	0	15000	Eastern Meadowlark	easmea	0.9849	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	3408.0
423	Spectrogram 1	1	3411.0	3414.0	0	15000	Common Yellowthroat	comyel	0.2282	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	3411.0
424	Spectrogram 1	1	3414.0	3417.0	0	15000	Eastern Meadowlark	easmea	0.2450	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	3414.0
425	Spectrogram 1	1	3414.0	3417.0	0	15000	Common Yellowthroat	comyel	0.0506	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	3414.0
426	Spectrogram 1	1	3417.0	3420.0	0	15000	Eastern Meadowlark	easmea	0.8355	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	3417.0
427	Spectrogram 1	1	3417.0	3420.0	0	15000	Common Yellowthroat	comyel	0.0552	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	3417.0
428	Spectrogram 1	1	3420.0	3423.0	0	15000	Eastern Meadowlark	easmea	0.1755	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	3420.0
429	Spectrogram 1	1	3420.0	3423.0	0	15000	Common Yellowthroat	comyel	0.0716	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	3420.0
430	Spectrogram 1	1	3423.0	3426.0	0	15000	Eastern Meadowlark	easmea	0.3852	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	3423.0
431	Spectrogram 1	1	3426.0	3429.0	0	15000	Eastern Meadowlark	easmea	0.8206	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	3426.0
432	Spectrogram 1	1	3429.0	3432.0	0	15000	Eastern Meadowlark	easmea	0.8231	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	3429.0
433	Spectrogram 1	1	3432.0	3435.0	0	15000	Common Yellowthroat	comyel	0.0575	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	3432.0
434	Spectrogram 1	1	3435.0	3438.0	0	15000	Field Sparrow	fiespa	0.0890	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	3435.0
435	Spectrogram 1	1	3435.0	3438.0	0	15000	Common Yellowthroat	comyel	0.0823	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	3435.0
436	Spectrogram 1	1	3435.0	3438.0	0	15000	Eastern Meadowlark	easmea	0.0675	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	3435.0
437	Spectrogram 1	1	3438.0	3441.0	0	15000	Eastern Meadowlark	easmea	0.8980	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	3438.0
438	Spectrogram 1	1	3441.0	3444.0	0	15000	Eastern Meadowlark	easmea	0.7687	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	3441.0
439	Spectrogram 1	1	3447.0	3450.0	0	15000	Eastern Meadowlark	easmea	0.1706	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	3447.0
