Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
295	Spectrogram 1	1	2907.0	2910.0	0	15000	Blue Grosbeak	blugrb1	0.0722	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_194100.wav	2907.0
296	Spectrogram 1	1	2922.0	2925.0	0	15000	Common Yellowthroat	comyel	0.1727	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_194100.wav	2922.0
297	Spectrogram 1	1	2928.0	2931.0	0	15000	Field Sparrow	fiespa	0.0542	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_194100.wav	2928.0
298	Spectrogram 1	1	2928.0	2931.0	0	15000	Blue Grosbeak	blugrb1	0.0508	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_194100.wav	2928.0
299	Spectrogram 1	1	2937.0	2940.0	0	15000	Blue Grosbeak	blugrb1	0.0551	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_194100.wav	2937.0
300	Spectrogram 1	1	2940.0	2943.0	0	15000	Common Yellowthroat	comyel	0.1426	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_194100.wav	2940.0
301	Spectrogram 1	1	2991.0	2994.0	0	15000	Field Sparrow	fiespa	0.0652	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_194100.wav	2991.0
302	Spectrogram 1	1	3012.0	3015.0	0	15000	Field Sparrow	fiespa	0.0567	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_194100.wav	3012.0
303	Spectrogram 1	1	3015.0	3018.0	0	15000	Field Sparrow	fiespa	0.1088	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_194100.wav	3015.0
304	Spectrogram 1	1	3018.0	3021.0	0	15000	Field Sparrow	fiespa	0.0916	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_194100.wav	3018.0
305	Spectrogram 1	1	3021.0	3024.0	0	15000	Field Sparrow	fiespa	0.1229	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_194100.wav	3021.0
306	Spectrogram 1	1	3024.0	3027.0	0	15000	Field Sparrow	fiespa	0.1420	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_194100.wav	3024.0
307	Spectrogram 1	1	3027.0	3030.0	0	15000	Field Sparrow	fiespa	0.1098	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_194100.wav	3027.0
308	Spectrogram 1	1	3036.0	3039.0	0	15000	Field Sparrow	fiespa	0.1590	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_194100.wav	3036.0
309	Spectrogram 1	1	3042.0	3045.0	0	15000	Field Sparrow	fiespa	0.0631	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_194100.wav	3042.0
310	Spectrogram 1	1	3048.0	3051.0	0	15000	Field Sparrow	fiespa	0.0692	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_194100.wav	3048.0
311	Spectrogram 1	1	3057.0	3060.0	0	15000	Field Sparrow	fiespa	0.1111	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_194100.wav	3057.0
312	Spectrogram 1	1	3063.0	3066.0	0	15000	Field Sparrow	fiespa	0.0649	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_194100.wav	3063.0
313	Spectrogram 1	1	3078.0	3081.0	0	15000	Field Sparrow	fiespa	0.0747	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_194100.wav	3078.0
314	Spectrogram 1	1	3081.0	3084.0	0	15000	Field Sparrow	fiespa	0.1982	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_194100.wav	3081.0
315	Spectrogram 1	1	3096.0	3099.0	0	15000	Field Sparrow	fiespa	0.1964	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_194100.wav	3096.0
316	Spectrogram 1	1	3102.0	3105.0	0	15000	Field Sparrow	fiespa	0.1625	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_194100.wav	3102.0
317	Spectrogram 1	1	3105.0	3108.0	0	15000	Common Yellowthroat	comyel	0.0645	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_194100.wav	3105.0
318	Spectrogram 1	1	3108.0	3111.0	0	15000	Field Sparrow	fiespa	0.1805	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_194100.wav	3108.0
319	Spectrogram 1	1	3120.0	3123.0	0	15000	Field Sparrow	fiespa	0.2530	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_194100.wav	3120.0
320	Spectrogram 1	1	3120.0	3123.0	0	15000	Common Yellowthroat	comyel	0.0901	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_194100.wav	3120.0
321	Spectrogram 1	1	3129.0	3132.0	0	15000	Field Sparrow	fiespa	0.0535	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_194100.wav	3129.0
322	Spectrogram 1	1	3132.0	3135.0	0	15000	Blue Grosbeak	blugrb1	0.0797	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_194100.wav	3132.0
323	Spectrogram 1	1	3147.0	3150.0	0	15000	Blue Grosbeak	blugrb1	0.0765	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_194100.wav	3147.0
324	Spectrogram 1	1	3174.0	3177.0	0	15000	Field Sparrow	fiespa	0.0561	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_194100.wav	3174.0
325	Spectrogram 1	1	3177.0	3180.0	0	15000	Common Yellowthroat	comyel	0.2616	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_194100.wav	3177.0
326	Spectrogram 1	1	3210.0	3213.0	0	15000	Common Yellowthroat	comyel	0.0541	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_194100.wav	3210.0
327	Spectrogram 1	1	3213.0	3216.0	0	15000	Upland Sandpiper	uplsan	0.1998	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_194100.wav	3213.0
328	Spectrogram 1	1	3243.0	3246.0	0	15000	Upland Sandpiper	uplsan	0.0767	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_194100.wav	3243.0
329	Spectrogram 1	1	3270.0	3273.0	0	15000	Common Yellowthroat	comyel	0.3600	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_194100.wav	3270.0
330	Spectrogram 1	1	3273.0	3276.0	0	15000	Common Yellowthroat	comyel	0.2378	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_194100.wav	3273.0
331	Spectrogram 1	1	3276.0	3279.0	0	15000	Eastern Meadowlark	easmea	0.0668	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_194100.wav	3276.0
332	Spectrogram 1	1	3291.0	3294.0	0	15000	Common Yellowthroat	comyel	0.1246	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_194100.wav	3291.0
333	Spectrogram 1	1	3324.0	3327.0	0	15000	Common Yellowthroat	comyel	0.1211	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_194100.wav	3324.0
334	Spectrogram 1	1	3327.0	3330.0	0	15000	Common Yellowthroat	comyel	0.2671	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_194100.wav	3327.0
335	Spectrogram 1	1	3378.0	3381.0	0	15000	Eastern Meadowlark	easmea	0.0730	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_194100.wav	3378.0
336	Spectrogram 1	1	3411.0	3414.0	0	15000	Upland Sandpiper	uplsan	0.0963	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_194100.wav	3411.0
337	Spectrogram 1	1	3414.0	3417.0	0	15000	Upland Sandpiper	uplsan	0.0732	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_194100.wav	3414.0
338	Spectrogram 1	1	3420.0	3423.0	0	15000	Common Yellowthroat	comyel	0.0663	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_194100.wav	3420.0
339	Spectrogram 1	1	3429.0	3432.0	0	15000	Field Sparrow	fiespa	0.0660	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_194100.wav	3429.0
340	Spectrogram 1	1	3432.0	3435.0	0	15000	Field Sparrow	fiespa	0.3621	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_194100.wav	3432.0
341	Spectrogram 1	1	3435.0	3438.0	0	15000	Common Yellowthroat	comyel	0.3653	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_194100.wav	3435.0
342	Spectrogram 1	1	3438.0	3441.0	0	15000	Common Yellowthroat	comyel	0.1119	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_194100.wav	3438.0
343	Spectrogram 1	1	3450.0	3453.0	0	15000	Field Sparrow	fiespa	0.0614	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_194100.wav	3450.0
344	Spectrogram 1	1	3480.0	3483.0	0	15000	Eastern Meadowlark	easmea	0.0688	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_194100.wav	3480.0
345	Spectrogram 1	1	3486.0	3489.0	0	15000	Field Sparrow	fiespa	0.0826	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_194100.wav	3486.0
346	Spectrogram 1	1	3489.0	3492.0	0	15000	Field Sparrow	fiespa	0.1127	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_194100.wav	3489.0
347	Spectrogram 1	1	3504.0	3507.0	0	15000	Field Sparrow	fiespa	0.0673	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_194100.wav	3504.0
348	Spectrogram 1	1	3519.0	3522.0	0	15000	Field Sparrow	fiespa	0.2476	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_194100.wav	3519.0
349	Spectrogram 1	1	3525.0	3528.0	0	15000	Common Yellowthroat	comyel	0.1108	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_194100.wav	3525.0
350	Spectrogram 1	1	3534.0	3537.0	0	15000	Upland Sandpiper	uplsan	0.0707	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_194100.wav	3534.0
351	Spectrogram 1	1	3534.0	3537.0	0	15000	Field Sparrow	fiespa	0.0520	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_194100.wav	3534.0
352	Spectrogram 1	1	3540.0	3543.0	0	15000	Common Yellowthroat	comyel	0.1353	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_194100.wav	3540.0
353	Spectrogram 1	1	3555.0	3558.0	0	15000	Common Yellowthroat	comyel	0.0601	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_194100.wav	3555.0
354	Spectrogram 1	1	3567.0	3570.0	0	15000	Common Yellowthroat	comyel	0.1373	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_194100.wav	3567.0
355	Spectrogram 1	1	3570.0	3573.0	0	15000	Field Sparrow	fiespa	0.0932	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_194100.wav	3570.0
356	Spectrogram 1	1	3582.0	3585.0	0	15000	Common Yellowthroat	comyel	0.0802	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_194100.wav	3582.0
357	Spectrogram 1	1	3582.0	3585.0	0	15000	Field Sparrow	fiespa	0.0557	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_194100.wav	3582.0
358	Spectrogram 1	1	3588.0	3591.0	0	15000	Field Sparrow	fiespa	0.0718	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_194100.wav	3588.0
359	Spectrogram 1	1	3591.0	3594.0	0	15000	Field Sparrow	fiespa	0.0801	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_194100.wav	3591.0
360	Spectrogram 1	1	3594.0	3597.0	0	15000	Common Yellowthroat	comyel	0.0701	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_194100.wav	3594.0
361	Spectrogram 1	1	3600.0	3603.0	0	15000	Eastern Meadowlark	easmea	0.0607	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_194100.wav	3600.0
