Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
296	Spectrogram 1	1	2121.0	2124.0	0	15000	Common Yellowthroat	comyel	0.1048	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	2121.0
297	Spectrogram 1	1	2127.0	2130.0	0	15000	Common Yellowthroat	comyel	0.1762	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	2127.0
298	Spectrogram 1	1	2136.0	2139.0	0	15000	Common Yellowthroat	comyel	0.2004	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	2136.0
299	Spectrogram 1	1	2151.0	2154.0	0	15000	Common Yellowthroat	comyel	0.3430	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	2151.0
300	Spectrogram 1	1	2160.0	2163.0	0	15000	Eastern Meadowlark	easmea	0.1217	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	2160.0
301	Spectrogram 1	1	2163.0	2166.0	0	15000	Common Yellowthroat	comyel	0.2754	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	2163.0
302	Spectrogram 1	1	2166.0	2169.0	0	15000	Common Yellowthroat	comyel	0.2529	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	2166.0
303	Spectrogram 1	1	2172.0	2175.0	0	15000	Upland Sandpiper	uplsan	0.0656	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	2172.0
304	Spectrogram 1	1	2175.0	2178.0	0	15000	Common Yellowthroat	comyel	0.1196	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	2175.0
305	Spectrogram 1	1	2178.0	2181.0	0	15000	Common Yellowthroat	comyel	0.0821	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	2178.0
306	Spectrogram 1	1	2202.0	2205.0	0	15000	Common Yellowthroat	comyel	0.4336	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	2202.0
307	Spectrogram 1	1	2205.0	2208.0	0	15000	Common Yellowthroat	comyel	0.2955	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	2205.0
308	Spectrogram 1	1	2217.0	2220.0	0	15000	Eastern Meadowlark	easmea	0.0540	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	2217.0
309	Spectrogram 1	1	2223.0	2226.0	0	15000	Common Yellowthroat	comyel	0.1355	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	2223.0
310	Spectrogram 1	1	2232.0	2235.0	0	15000	Common Yellowthroat	comyel	0.2145	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	2232.0
311	Spectrogram 1	1	2235.0	2238.0	0	15000	Common Yellowthroat	comyel	0.1242	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	2235.0
312	Spectrogram 1	1	2244.0	2247.0	0	15000	Common Yellowthroat	comyel	0.0763	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	2244.0
313	Spectrogram 1	1	2244.0	2247.0	0	15000	Field Sparrow	fiespa	0.0600	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	2244.0
314	Spectrogram 1	1	2265.0	2268.0	0	15000	Field Sparrow	fiespa	0.1042	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	2265.0
315	Spectrogram 1	1	2268.0	2271.0	0	15000	Common Yellowthroat	comyel	0.4901	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	2268.0
316	Spectrogram 1	1	2271.0	2274.0	0	15000	Common Yellowthroat	comyel	0.3077	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	2271.0
317	Spectrogram 1	1	2274.0	2277.0	0	15000	Common Yellowthroat	comyel	0.0715	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	2274.0
318	Spectrogram 1	1	2301.0	2304.0	0	15000	Field Sparrow	fiespa	0.2642	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	2301.0
319	Spectrogram 1	1	2301.0	2304.0	0	15000	Common Yellowthroat	comyel	0.0970	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	2301.0
320	Spectrogram 1	1	2304.0	2307.0	0	15000	Common Yellowthroat	comyel	0.0660	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	2304.0
321	Spectrogram 1	1	2307.0	2310.0	0	15000	Common Yellowthroat	comyel	0.0559	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	2307.0
322	Spectrogram 1	1	2313.0	2316.0	0	15000	Field Sparrow	fiespa	0.4057	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	2313.0
323	Spectrogram 1	1	2316.0	2319.0	0	15000	Common Yellowthroat	comyel	0.0724	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	2316.0
324	Spectrogram 1	1	2322.0	2325.0	0	15000	Common Yellowthroat	comyel	0.0564	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	2322.0
325	Spectrogram 1	1	2325.0	2328.0	0	15000	Eastern Meadowlark	easmea	0.0539	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	2325.0
326	Spectrogram 1	1	2328.0	2331.0	0	15000	Eastern Meadowlark	easmea	0.0531	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	2328.0
327	Spectrogram 1	1	2331.0	2334.0	0	15000	Common Yellowthroat	comyel	0.0939	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	2331.0
328	Spectrogram 1	1	2337.0	2340.0	0	15000	Common Yellowthroat	comyel	0.2173	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	2337.0
329	Spectrogram 1	1	2340.0	2343.0	0	15000	Common Yellowthroat	comyel	0.1270	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	2340.0
330	Spectrogram 1	1	2343.0	2346.0	0	15000	Common Yellowthroat	comyel	0.2350	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	2343.0
331	Spectrogram 1	1	2346.0	2349.0	0	15000	Common Yellowthroat	comyel	0.0875	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	2346.0
332	Spectrogram 1	1	2349.0	2352.0	0	15000	Common Yellowthroat	comyel	0.0556	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	2349.0
333	Spectrogram 1	1	2352.0	2355.0	0	15000	Eastern Meadowlark	easmea	0.0546	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	2352.0
334	Spectrogram 1	1	2361.0	2364.0	0	15000	Common Yellowthroat	comyel	0.1516	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	2361.0
335	Spectrogram 1	1	2373.0	2376.0	0	15000	Common Yellowthroat	comyel	0.1816	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	2373.0
336	Spectrogram 1	1	2376.0	2379.0	0	15000	Eastern Meadowlark	easmea	0.6065	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	2376.0
337	Spectrogram 1	1	2382.0	2385.0	0	15000	Eastern Meadowlark	easmea	0.2509	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	2382.0
338	Spectrogram 1	1	2403.0	2406.0	0	15000	Eastern Meadowlark	easmea	0.5305	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	2403.0
339	Spectrogram 1	1	2412.0	2415.0	0	15000	Eastern Meadowlark	easmea	0.6776	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	2412.0
340	Spectrogram 1	1	2415.0	2418.0	0	15000	Common Yellowthroat	comyel	0.0785	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	2415.0
341	Spectrogram 1	1	2418.0	2421.0	0	15000	Eastern Meadowlark	easmea	0.3520	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	2418.0
342	Spectrogram 1	1	2424.0	2427.0	0	15000	Eastern Meadowlark	easmea	0.7133	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	2424.0
343	Spectrogram 1	1	2433.0	2436.0	0	15000	Eastern Meadowlark	easmea	0.5415	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	2433.0
344	Spectrogram 1	1	2439.0	2442.0	0	15000	Eastern Meadowlark	easmea	0.7842	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	2439.0
345	Spectrogram 1	1	2445.0	2448.0	0	15000	Eastern Meadowlark	easmea	0.6807	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	2445.0
346	Spectrogram 1	1	2451.0	2454.0	0	15000	Common Yellowthroat	comyel	0.0557	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	2451.0
347	Spectrogram 1	1	2454.0	2457.0	0	15000	Field Sparrow	fiespa	0.0688	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	2454.0
348	Spectrogram 1	1	2460.0	2463.0	0	15000	Eastern Meadowlark	easmea	0.2557	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	2460.0
349	Spectrogram 1	1	2466.0	2469.0	0	15000	Eastern Meadowlark	easmea	0.6313	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	2466.0
350	Spectrogram 1	1	2469.0	2472.0	0	15000	Eastern Meadowlark	easmea	0.4486	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	2469.0
351	Spectrogram 1	1	2475.0	2478.0	0	15000	Eastern Meadowlark	easmea	0.2798	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	2475.0
352	Spectrogram 1	1	2478.0	2481.0	0	15000	Common Yellowthroat	comyel	0.0602	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	2478.0
353	Spectrogram 1	1	2484.0	2487.0	0	15000	Eastern Meadowlark	easmea	0.6977	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	2484.0
354	Spectrogram 1	1	2493.0	2496.0	0	15000	Eastern Meadowlark	easmea	0.8795	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	2493.0
355	Spectrogram 1	1	2499.0	2502.0	0	15000	Eastern Meadowlark	easmea	0.1253	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	2499.0
356	Spectrogram 1	1	2502.0	2505.0	0	15000	Eastern Meadowlark	easmea	0.6556	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	2502.0
357	Spectrogram 1	1	2514.0	2517.0	0	15000	Eastern Meadowlark	easmea	0.0756	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	2514.0
358	Spectrogram 1	1	2517.0	2520.0	0	15000	Common Yellowthroat	comyel	0.0984	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	2517.0
359	Spectrogram 1	1	2520.0	2523.0	0	15000	Eastern Meadowlark	easmea	0.5766	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	2520.0
360	Spectrogram 1	1	2523.0	2526.0	0	15000	Eastern Meadowlark	easmea	0.1492	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	2523.0
361	Spectrogram 1	1	2532.0	2535.0	0	15000	Eastern Meadowlark	easmea	0.6738	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	2532.0
362	Spectrogram 1	1	2538.0	2541.0	0	15000	Common Yellowthroat	comyel	0.0710	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	2538.0
363	Spectrogram 1	1	2541.0	2544.0	0	15000	Eastern Meadowlark	easmea	0.2349	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	2541.0
364	Spectrogram 1	1	2550.0	2553.0	0	15000	Eastern Meadowlark	easmea	0.5025	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	2550.0
365	Spectrogram 1	1	2553.0	2556.0	0	15000	Field Sparrow	fiespa	0.1086	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	2553.0
366	Spectrogram 1	1	2559.0	2562.0	0	15000	Eastern Meadowlark	easmea	0.7971	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	2559.0
367	Spectrogram 1	1	2568.0	2571.0	0	15000	Eastern Meadowlark	easmea	0.9237	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	2568.0
368	Spectrogram 1	1	2574.0	2577.0	0	15000	Eastern Meadowlark	easmea	0.6234	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	2574.0
369	Spectrogram 1	1	2580.0	2583.0	0	15000	Common Yellowthroat	comyel	0.0621	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	2580.0
370	Spectrogram 1	1	2583.0	2586.0	0	15000	Eastern Meadowlark	easmea	0.5422	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	2583.0
371	Spectrogram 1	1	2595.0	2598.0	0	15000	Eastern Meadowlark	easmea	0.3473	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	2595.0
372	Spectrogram 1	1	2604.0	2607.0	0	15000	Eastern Meadowlark	easmea	0.2186	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	2604.0
373	Spectrogram 1	1	2613.0	2616.0	0	15000	Eastern Meadowlark	easmea	0.2885	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	2613.0
374	Spectrogram 1	1	2622.0	2625.0	0	15000	Eastern Meadowlark	easmea	0.0969	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	2622.0
375	Spectrogram 1	1	2622.0	2625.0	0	15000	Field Sparrow	fiespa	0.0618	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	2622.0
376	Spectrogram 1	1	2625.0	2628.0	0	15000	Eastern Meadowlark	easmea	0.5667	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	2625.0
377	Spectrogram 1	1	2634.0	2637.0	0	15000	Eastern Meadowlark	easmea	0.4423	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	2634.0
378	Spectrogram 1	1	2649.0	2652.0	0	15000	Eastern Meadowlark	easmea	0.5057	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	2649.0
379	Spectrogram 1	1	2652.0	2655.0	0	15000	Eastern Meadowlark	easmea	0.0858	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	2652.0
380	Spectrogram 1	1	2658.0	2661.0	0	15000	Eastern Meadowlark	easmea	0.2924	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	2658.0
381	Spectrogram 1	1	2661.0	2664.0	0	15000	Eastern Meadowlark	easmea	0.1043	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	2661.0
382	Spectrogram 1	1	2661.0	2664.0	0	15000	Common Yellowthroat	comyel	0.0579	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	2661.0
383	Spectrogram 1	1	2664.0	2667.0	0	15000	Common Yellowthroat	comyel	0.1756	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	2664.0
384	Spectrogram 1	1	2667.0	2670.0	0	15000	Eastern Meadowlark	easmea	0.1362	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	2667.0
385	Spectrogram 1	1	2673.0	2676.0	0	15000	Eastern Meadowlark	easmea	0.1448	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	2673.0
386	Spectrogram 1	1	2685.0	2688.0	0	15000	Field Sparrow	fiespa	0.1283	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	2685.0
387	Spectrogram 1	1	2691.0	2694.0	0	15000	Common Yellowthroat	comyel	0.2291	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	2691.0
388	Spectrogram 1	1	2697.0	2700.0	0	15000	Eastern Meadowlark	easmea	0.4613	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	2697.0
389	Spectrogram 1	1	2703.0	2706.0	0	15000	Common Yellowthroat	comyel	0.0967	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	2703.0
390	Spectrogram 1	1	2709.0	2712.0	0	15000	Eastern Meadowlark	easmea	0.4547	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	2709.0
391	Spectrogram 1	1	2712.0	2715.0	0	15000	Common Yellowthroat	comyel	0.1820	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	2712.0
392	Spectrogram 1	1	2718.0	2721.0	0	15000	Eastern Meadowlark	easmea	0.3857	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	2718.0
393	Spectrogram 1	1	2721.0	2724.0	0	15000	Common Yellowthroat	comyel	0.3881	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	2721.0
394	Spectrogram 1	1	2730.0	2733.0	0	15000	Common Yellowthroat	comyel	0.2892	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	2730.0
395	Spectrogram 1	1	2733.0	2736.0	0	15000	Eastern Meadowlark	easmea	0.2613	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	2733.0
396	Spectrogram 1	1	2736.0	2739.0	0	15000	Field Sparrow	fiespa	0.2509	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	2736.0
397	Spectrogram 1	1	2739.0	2742.0	0	15000	Common Yellowthroat	comyel	0.5613	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	2739.0
398	Spectrogram 1	1	2742.0	2745.0	0	15000	Eastern Meadowlark	easmea	0.0815	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	2742.0
399	Spectrogram 1	1	2742.0	2745.0	0	15000	Common Yellowthroat	comyel	0.0525	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	2742.0
400	Spectrogram 1	1	2748.0	2751.0	0	15000	Common Yellowthroat	comyel	0.4137	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	2748.0
401	Spectrogram 1	1	2754.0	2757.0	0	15000	Eastern Meadowlark	easmea	0.5833	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	2754.0
402	Spectrogram 1	1	2757.0	2760.0	0	15000	Eastern Meadowlark	easmea	0.1081	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	2757.0
403	Spectrogram 1	1	2757.0	2760.0	0	15000	Common Yellowthroat	comyel	0.0610	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	2757.0
404	Spectrogram 1	1	2769.0	2772.0	0	15000	Eastern Meadowlark	easmea	0.0521	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	2769.0
405	Spectrogram 1	1	2775.0	2778.0	0	15000	Eastern Meadowlark	easmea	0.1714	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	2775.0
406	Spectrogram 1	1	2775.0	2778.0	0	15000	Common Yellowthroat	comyel	0.0604	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	2775.0
407	Spectrogram 1	1	2775.0	2778.0	0	15000	Field Sparrow	fiespa	0.0534	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	2775.0
408	Spectrogram 1	1	2778.0	2781.0	0	15000	Field Sparrow	fiespa	0.0604	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	2778.0
409	Spectrogram 1	1	2784.0	2787.0	0	15000	Eastern Meadowlark	easmea	0.4569	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	2784.0
410	Spectrogram 1	1	2790.0	2793.0	0	15000	Eastern Meadowlark	easmea	0.0833	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	2790.0
411	Spectrogram 1	1	2793.0	2796.0	0	15000	Eastern Meadowlark	easmea	0.4122	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	2793.0
412	Spectrogram 1	1	2805.0	2808.0	0	15000	Eastern Meadowlark	easmea	0.6227	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	2805.0
413	Spectrogram 1	1	2808.0	2811.0	0	15000	Eastern Meadowlark	easmea	0.4074	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	2808.0
414	Spectrogram 1	1	2832.0	2835.0	0	15000	Eastern Meadowlark	easmea	0.3110	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	2832.0
415	Spectrogram 1	1	2856.0	2859.0	0	15000	Eastern Meadowlark	easmea	0.7612	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	2856.0
416	Spectrogram 1	1	2865.0	2868.0	0	15000	Eastern Meadowlark	easmea	0.0769	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	2865.0
417	Spectrogram 1	1	2874.0	2877.0	0	15000	Eastern Meadowlark	easmea	0.9291	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	2874.0
418	Spectrogram 1	1	2886.0	2889.0	0	15000	Eastern Meadowlark	easmea	0.3698	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	2886.0
419	Spectrogram 1	1	2886.0	2889.0	0	15000	Upland Sandpiper	uplsan	0.0767	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	2886.0
420	Spectrogram 1	1	2889.0	2892.0	0	15000	Eastern Meadowlark	easmea	0.3043	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	2889.0
421	Spectrogram 1	1	2901.0	2904.0	0	15000	Eastern Meadowlark	easmea	0.0582	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	2901.0
422	Spectrogram 1	1	2904.0	2907.0	0	15000	Eastern Meadowlark	easmea	0.0992	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	2904.0
423	Spectrogram 1	1	2919.0	2922.0	0	15000	Eastern Meadowlark	easmea	0.2742	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	2919.0
424	Spectrogram 1	1	2922.0	2925.0	0	15000	Eastern Meadowlark	easmea	0.0745	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	2922.0
425	Spectrogram 1	1	2955.0	2958.0	0	15000	Field Sparrow	fiespa	0.0595	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	2955.0
426	Spectrogram 1	1	2958.0	2961.0	0	15000	Eastern Meadowlark	easmea	0.3996	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	2958.0
427	Spectrogram 1	1	3024.0	3027.0	0	15000	Eastern Meadowlark	easmea	0.0617	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	3024.0
428	Spectrogram 1	1	3027.0	3030.0	0	15000	Eastern Meadowlark	easmea	0.5195	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	3027.0
429	Spectrogram 1	1	3030.0	3033.0	0	15000	Common Yellowthroat	comyel	0.0561	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	3030.0
430	Spectrogram 1	1	3063.0	3066.0	0	15000	Eastern Meadowlark	easmea	0.0905	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	3063.0
431	Spectrogram 1	1	3075.0	3078.0	0	15000	Eastern Meadowlark	easmea	0.7610	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	3075.0
432	Spectrogram 1	1	3093.0	3096.0	0	15000	Eastern Meadowlark	easmea	0.0929	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	3093.0
433	Spectrogram 1	1	3117.0	3120.0	0	15000	Eastern Meadowlark	easmea	0.4148	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	3117.0
434	Spectrogram 1	1	3120.0	3123.0	0	15000	Eastern Meadowlark	easmea	0.0541	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	3120.0
435	Spectrogram 1	1	3129.0	3132.0	0	15000	Eastern Meadowlark	easmea	0.6431	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	3129.0
436	Spectrogram 1	1	3141.0	3144.0	0	15000	Eastern Meadowlark	easmea	0.6826	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	3141.0
437	Spectrogram 1	1	3156.0	3159.0	0	15000	Eastern Meadowlark	easmea	0.2867	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	3156.0
438	Spectrogram 1	1	3168.0	3171.0	0	15000	Eastern Meadowlark	easmea	0.4176	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	3168.0
439	Spectrogram 1	1	3180.0	3183.0	0	15000	Eastern Meadowlark	easmea	0.2723	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	3180.0
440	Spectrogram 1	1	3189.0	3192.0	0	15000	Field Sparrow	fiespa	0.0567	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	3189.0
