Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
297	Spectrogram 1	1	3231.0	3234.0	0	15000	Field Sparrow	fiespa	0.4510	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250706_055502.wav	3231.0
298	Spectrogram 1	1	3243.0	3246.0	0	15000	Field Sparrow	fiespa	0.1089	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250706_055502.wav	3243.0
299	Spectrogram 1	1	3246.0	3249.0	0	15000	Field Sparrow	fiespa	0.1445	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250706_055502.wav	3246.0
300	Spectrogram 1	1	3249.0	3252.0	0	15000	Field Sparrow	fiespa	0.0516	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250706_055502.wav	3249.0
301	Spectrogram 1	1	3264.0	3267.0	0	15000	Common Yellowthroat	comyel	0.1231	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250706_055502.wav	3264.0
302	Spectrogram 1	1	3264.0	3267.0	0	15000	Field Sparrow	fiespa	0.0786	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250706_055502.wav	3264.0
303	Spectrogram 1	1	3273.0	3276.0	0	15000	Common Yellowthroat	comyel	0.0519	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250706_055502.wav	3273.0
304	Spectrogram 1	1	3279.0	3282.0	0	15000	Common Yellowthroat	comyel	0.0791	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250706_055502.wav	3279.0
305	Spectrogram 1	1	3288.0	3291.0	0	15000	Common Yellowthroat	comyel	0.0511	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250706_055502.wav	3288.0
306	Spectrogram 1	1	3300.0	3303.0	0	15000	Common Yellowthroat	comyel	0.1408	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250706_055502.wav	3300.0
307	Spectrogram 1	1	3357.0	3360.0	0	15000	Field Sparrow	fiespa	0.0705	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250706_055502.wav	3357.0
308	Spectrogram 1	1	3420.0	3423.0	0	15000	Common Yellowthroat	comyel	0.0507	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250706_055502.wav	3420.0
309	Spectrogram 1	1	3426.0	3429.0	0	15000	Field Sparrow	fiespa	0.1100	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250706_055502.wav	3426.0
310	Spectrogram 1	1	3429.0	3432.0	0	15000	Common Yellowthroat	comyel	0.0646	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250706_055502.wav	3429.0
311	Spectrogram 1	1	3438.0	3441.0	0	15000	Field Sparrow	fiespa	0.3505	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250706_055502.wav	3438.0
312	Spectrogram 1	1	3459.0	3462.0	0	15000	Field Sparrow	fiespa	0.0530	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250706_055502.wav	3459.0
313	Spectrogram 1	1	3462.0	3465.0	0	15000	Field Sparrow	fiespa	0.1306	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250706_055502.wav	3462.0
314	Spectrogram 1	1	3492.0	3495.0	0	15000	Field Sparrow	fiespa	0.0714	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250706_055502.wav	3492.0
315	Spectrogram 1	1	3540.0	3543.0	0	15000	Common Yellowthroat	comyel	0.0563	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250706_055502.wav	3540.0
316	Spectrogram 1	1	3564.0	3567.0	0	15000	Common Yellowthroat	comyel	0.0590	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250706_055502.wav	3564.0
317	Spectrogram 1	1	3567.0	3570.0	0	15000	Field Sparrow	fiespa	0.0691	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250706_055502.wav	3567.0
318	Spectrogram 1	1	3576.0	3579.0	0	15000	Common Yellowthroat	comyel	0.0577	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250706_055502.wav	3576.0
