Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
294	Spectrogram 1	1	2589.0	2592.0	0	15000	Common Yellowthroat	comyel	0.1926	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	2589.0
295	Spectrogram 1	1	2595.0	2598.0	0	15000	Common Yellowthroat	comyel	0.1180	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	2595.0
296	Spectrogram 1	1	2607.0	2610.0	0	15000	Common Yellowthroat	comyel	0.0614	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	2607.0
297	Spectrogram 1	1	2610.0	2613.0	0	15000	Common Yellowthroat	comyel	0.1194	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	2610.0
298	Spectrogram 1	1	2619.0	2622.0	0	15000	Field Sparrow	fiespa	0.0556	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	2619.0
299	Spectrogram 1	1	2622.0	2625.0	0	15000	Blue Grosbeak	blugrb1	0.0619	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	2622.0
300	Spectrogram 1	1	2625.0	2628.0	0	15000	Common Yellowthroat	comyel	0.0760	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	2625.0
301	Spectrogram 1	1	2628.0	2631.0	0	15000	Common Yellowthroat	comyel	0.0745	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	2628.0
302	Spectrogram 1	1	2631.0	2634.0	0	15000	Common Yellowthroat	comyel	0.0981	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	2631.0
303	Spectrogram 1	1	2637.0	2640.0	0	15000	Common Yellowthroat	comyel	0.0619	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	2637.0
304	Spectrogram 1	1	2643.0	2646.0	0	15000	Blue Grosbeak	blugrb1	0.0757	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	2643.0
305	Spectrogram 1	1	2646.0	2649.0	0	15000	Common Yellowthroat	comyel	0.2077	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	2646.0
306	Spectrogram 1	1	2658.0	2661.0	0	15000	Common Yellowthroat	comyel	0.0766	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	2658.0
307	Spectrogram 1	1	2661.0	2664.0	0	15000	Common Yellowthroat	comyel	0.1155	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	2661.0
308	Spectrogram 1	1	2664.0	2667.0	0	15000	Common Yellowthroat	comyel	0.1256	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	2664.0
309	Spectrogram 1	1	2667.0	2670.0	0	15000	Common Yellowthroat	comyel	0.1582	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	2667.0
310	Spectrogram 1	1	2670.0	2673.0	0	15000	Common Yellowthroat	comyel	0.0642	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	2670.0
311	Spectrogram 1	1	2673.0	2676.0	0	15000	Common Yellowthroat	comyel	0.1610	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	2673.0
312	Spectrogram 1	1	2676.0	2679.0	0	15000	Common Yellowthroat	comyel	0.1671	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	2676.0
313	Spectrogram 1	1	2679.0	2682.0	0	15000	Common Yellowthroat	comyel	0.0634	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	2679.0
314	Spectrogram 1	1	2688.0	2691.0	0	15000	Common Yellowthroat	comyel	0.1031	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	2688.0
315	Spectrogram 1	1	2691.0	2694.0	0	15000	Common Yellowthroat	comyel	0.0983	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	2691.0
316	Spectrogram 1	1	2694.0	2697.0	0	15000	Common Yellowthroat	comyel	0.0841	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	2694.0
317	Spectrogram 1	1	2697.0	2700.0	0	15000	Common Yellowthroat	comyel	0.1237	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	2697.0
318	Spectrogram 1	1	2709.0	2712.0	0	15000	Common Yellowthroat	comyel	0.3531	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	2709.0
319	Spectrogram 1	1	2712.0	2715.0	0	15000	Common Yellowthroat	comyel	0.1413	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	2712.0
320	Spectrogram 1	1	2718.0	2721.0	0	15000	Common Yellowthroat	comyel	0.2274	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	2718.0
321	Spectrogram 1	1	2718.0	2721.0	0	15000	Eastern Meadowlark	easmea	0.1264	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	2718.0
322	Spectrogram 1	1	2727.0	2730.0	0	15000	Common Yellowthroat	comyel	0.0611	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	2727.0
323	Spectrogram 1	1	2730.0	2733.0	0	15000	Common Yellowthroat	comyel	0.1021	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	2730.0
324	Spectrogram 1	1	2736.0	2739.0	0	15000	Common Yellowthroat	comyel	0.1588	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	2736.0
325	Spectrogram 1	1	2739.0	2742.0	0	15000	Eastern Meadowlark	easmea	0.0958	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	2739.0
326	Spectrogram 1	1	2739.0	2742.0	0	15000	Common Yellowthroat	comyel	0.0529	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	2739.0
327	Spectrogram 1	1	2751.0	2754.0	0	15000	Blue Grosbeak	blugrb1	0.0823	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	2751.0
328	Spectrogram 1	1	2754.0	2757.0	0	15000	Common Yellowthroat	comyel	0.0771	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	2754.0
329	Spectrogram 1	1	2757.0	2760.0	0	15000	Eastern Meadowlark	easmea	0.0507	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	2757.0
330	Spectrogram 1	1	2772.0	2775.0	0	15000	Field Sparrow	fiespa	0.1094	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	2772.0
331	Spectrogram 1	1	2775.0	2778.0	0	15000	Common Yellowthroat	comyel	0.0680	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	2775.0
332	Spectrogram 1	1	2781.0	2784.0	0	15000	Common Yellowthroat	comyel	0.0808	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	2781.0
333	Spectrogram 1	1	2787.0	2790.0	0	15000	Common Yellowthroat	comyel	0.0849	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	2787.0
334	Spectrogram 1	1	2787.0	2790.0	0	15000	Eastern Meadowlark	easmea	0.0587	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	2787.0
335	Spectrogram 1	1	2802.0	2805.0	0	15000	Blue Grosbeak	blugrb1	0.0670	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	2802.0
336	Spectrogram 1	1	2805.0	2808.0	0	15000	Blue Grosbeak	blugrb1	0.1272	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	2805.0
337	Spectrogram 1	1	2811.0	2814.0	0	15000	Common Yellowthroat	comyel	0.0708	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	2811.0
338	Spectrogram 1	1	2820.0	2823.0	0	15000	Blue Grosbeak	blugrb1	0.0564	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	2820.0
339	Spectrogram 1	1	2841.0	2844.0	0	15000	Common Yellowthroat	comyel	0.0760	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	2841.0
340	Spectrogram 1	1	2859.0	2862.0	0	15000	Common Yellowthroat	comyel	0.2020	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	2859.0
341	Spectrogram 1	1	2865.0	2868.0	0	15000	Common Yellowthroat	comyel	0.1315	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	2865.0
342	Spectrogram 1	1	2871.0	2874.0	0	15000	Common Yellowthroat	comyel	0.0722	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	2871.0
343	Spectrogram 1	1	2880.0	2883.0	0	15000	Common Yellowthroat	comyel	0.1956	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	2880.0
344	Spectrogram 1	1	2886.0	2889.0	0	15000	Common Yellowthroat	comyel	0.0525	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	2886.0
345	Spectrogram 1	1	2892.0	2895.0	0	15000	Common Yellowthroat	comyel	0.1290	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	2892.0
346	Spectrogram 1	1	2895.0	2898.0	0	15000	Blue Grosbeak	blugrb1	0.0641	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	2895.0
347	Spectrogram 1	1	2901.0	2904.0	0	15000	Blue Grosbeak	blugrb1	0.0688	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	2901.0
348	Spectrogram 1	1	2931.0	2934.0	0	15000	Common Yellowthroat	comyel	0.1435	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	2931.0
349	Spectrogram 1	1	2943.0	2946.0	0	15000	Common Yellowthroat	comyel	0.1173	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	2943.0
350	Spectrogram 1	1	2955.0	2958.0	0	15000	Common Yellowthroat	comyel	0.1932	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	2955.0
351	Spectrogram 1	1	2961.0	2964.0	0	15000	Field Sparrow	fiespa	0.0732	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	2961.0
352	Spectrogram 1	1	2964.0	2967.0	0	15000	Blue Grosbeak	blugrb1	0.0755	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	2964.0
353	Spectrogram 1	1	2973.0	2976.0	0	15000	Common Yellowthroat	comyel	0.0829	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	2973.0
354	Spectrogram 1	1	2997.0	3000.0	0	15000	Blue Grosbeak	blugrb1	0.0514	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	2997.0
355	Spectrogram 1	1	3006.0	3009.0	0	15000	Common Yellowthroat	comyel	0.0615	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	3006.0
356	Spectrogram 1	1	3015.0	3018.0	0	15000	Common Yellowthroat	comyel	0.1856	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	3015.0
357	Spectrogram 1	1	3018.0	3021.0	0	15000	Common Yellowthroat	comyel	0.0848	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	3018.0
358	Spectrogram 1	1	3021.0	3024.0	0	15000	Common Yellowthroat	comyel	0.0892	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	3021.0
359	Spectrogram 1	1	3024.0	3027.0	0	15000	Common Yellowthroat	comyel	0.0748	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	3024.0
360	Spectrogram 1	1	3027.0	3030.0	0	15000	Blue Grosbeak	blugrb1	0.0655	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	3027.0
361	Spectrogram 1	1	3030.0	3033.0	0	15000	Common Yellowthroat	comyel	0.1715	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	3030.0
362	Spectrogram 1	1	3033.0	3036.0	0	15000	Common Yellowthroat	comyel	0.6769	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	3033.0
363	Spectrogram 1	1	3045.0	3048.0	0	15000	Common Yellowthroat	comyel	0.0918	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	3045.0
364	Spectrogram 1	1	3048.0	3051.0	0	15000	Blue Grosbeak	blugrb1	0.0529	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	3048.0
365	Spectrogram 1	1	3054.0	3057.0	0	15000	Common Yellowthroat	comyel	0.0818	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	3054.0
366	Spectrogram 1	1	3057.0	3060.0	0	15000	Common Yellowthroat	comyel	0.1904	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	3057.0
367	Spectrogram 1	1	3063.0	3066.0	0	15000	Common Yellowthroat	comyel	0.2770	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	3063.0
368	Spectrogram 1	1	3075.0	3078.0	0	15000	Common Yellowthroat	comyel	0.6689	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	3075.0
369	Spectrogram 1	1	3078.0	3081.0	0	15000	Common Yellowthroat	comyel	0.0701	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	3078.0
370	Spectrogram 1	1	3081.0	3084.0	0	15000	Blue Grosbeak	blugrb1	0.0519	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	3081.0
371	Spectrogram 1	1	3087.0	3090.0	0	15000	Common Yellowthroat	comyel	0.4900	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	3087.0
372	Spectrogram 1	1	3102.0	3105.0	0	15000	Common Yellowthroat	comyel	0.0627	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	3102.0
373	Spectrogram 1	1	3108.0	3111.0	0	15000	Common Yellowthroat	comyel	0.0777	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	3108.0
374	Spectrogram 1	1	3132.0	3135.0	0	15000	Common Yellowthroat	comyel	0.1161	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	3132.0
375	Spectrogram 1	1	3138.0	3141.0	0	15000	Common Yellowthroat	comyel	0.0700	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	3138.0
376	Spectrogram 1	1	3147.0	3150.0	0	15000	Common Yellowthroat	comyel	0.1725	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	3147.0
377	Spectrogram 1	1	3150.0	3153.0	0	15000	Eastern Meadowlark	easmea	0.0618	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	3150.0
378	Spectrogram 1	1	3171.0	3174.0	0	15000	Common Yellowthroat	comyel	0.0874	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	3171.0
379	Spectrogram 1	1	3174.0	3177.0	0	15000	Common Yellowthroat	comyel	0.1028	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	3174.0
380	Spectrogram 1	1	3177.0	3180.0	0	15000	Common Yellowthroat	comyel	0.1595	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	3177.0
381	Spectrogram 1	1	3180.0	3183.0	0	15000	Blue Grosbeak	blugrb1	0.0508	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	3180.0
382	Spectrogram 1	1	3183.0	3186.0	0	15000	Common Yellowthroat	comyel	0.3652	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	3183.0
383	Spectrogram 1	1	3186.0	3189.0	0	15000	Common Yellowthroat	comyel	0.1068	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	3186.0
384	Spectrogram 1	1	3225.0	3228.0	0	15000	Blue Grosbeak	blugrb1	0.0554	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	3225.0
385	Spectrogram 1	1	3252.0	3255.0	0	15000	Common Yellowthroat	comyel	0.2013	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	3252.0
386	Spectrogram 1	1	3261.0	3264.0	0	15000	Common Yellowthroat	comyel	0.1019	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	3261.0
387	Spectrogram 1	1	3270.0	3273.0	0	15000	Common Yellowthroat	comyel	0.0668	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	3270.0
388	Spectrogram 1	1	3279.0	3282.0	0	15000	Blue Grosbeak	blugrb1	0.0686	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	3279.0
389	Spectrogram 1	1	3282.0	3285.0	0	15000	Common Yellowthroat	comyel	0.1687	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	3282.0
390	Spectrogram 1	1	3285.0	3288.0	0	15000	Common Yellowthroat	comyel	0.1007	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	3285.0
391	Spectrogram 1	1	3294.0	3297.0	0	15000	Common Yellowthroat	comyel	0.1597	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	3294.0
392	Spectrogram 1	1	3297.0	3300.0	0	15000	Common Yellowthroat	comyel	0.0851	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	3297.0
393	Spectrogram 1	1	3306.0	3309.0	0	15000	Common Yellowthroat	comyel	0.0520	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	3306.0
394	Spectrogram 1	1	3315.0	3318.0	0	15000	Common Yellowthroat	comyel	0.1333	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	3315.0
395	Spectrogram 1	1	3327.0	3330.0	0	15000	Common Yellowthroat	comyel	0.1137	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	3327.0
396	Spectrogram 1	1	3330.0	3333.0	0	15000	Common Yellowthroat	comyel	0.1266	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	3330.0
397	Spectrogram 1	1	3333.0	3336.0	0	15000	Common Yellowthroat	comyel	0.0819	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	3333.0
398	Spectrogram 1	1	3339.0	3342.0	0	15000	Common Yellowthroat	comyel	0.1232	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	3339.0
399	Spectrogram 1	1	3342.0	3345.0	0	15000	Common Yellowthroat	comyel	0.1322	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	3342.0
400	Spectrogram 1	1	3351.0	3354.0	0	15000	Common Yellowthroat	comyel	0.0804	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	3351.0
401	Spectrogram 1	1	3360.0	3363.0	0	15000	Common Yellowthroat	comyel	0.0568	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	3360.0
402	Spectrogram 1	1	3414.0	3417.0	0	15000	Blue Grosbeak	blugrb1	0.0522	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	3414.0
403	Spectrogram 1	1	3417.0	3420.0	0	15000	Common Yellowthroat	comyel	0.0946	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	3417.0
404	Spectrogram 1	1	3432.0	3435.0	0	15000	Field Sparrow	fiespa	0.0528	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	3432.0
405	Spectrogram 1	1	3438.0	3441.0	0	15000	Common Yellowthroat	comyel	0.0789	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	3438.0
406	Spectrogram 1	1	3453.0	3456.0	0	15000	Eastern Meadowlark	easmea	0.0526	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	3453.0
407	Spectrogram 1	1	3462.0	3465.0	0	15000	Common Yellowthroat	comyel	0.0764	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	3462.0
408	Spectrogram 1	1	3468.0	3471.0	0	15000	Blue Grosbeak	blugrb1	0.0591	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	3468.0
409	Spectrogram 1	1	3474.0	3477.0	0	15000	Field Sparrow	fiespa	0.3266	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	3474.0
410	Spectrogram 1	1	3480.0	3483.0	0	15000	Common Yellowthroat	comyel	0.1922	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	3480.0
411	Spectrogram 1	1	3483.0	3486.0	0	15000	Common Yellowthroat	comyel	0.1102	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	3483.0
412	Spectrogram 1	1	3492.0	3495.0	0	15000	Common Yellowthroat	comyel	0.1549	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	3492.0
413	Spectrogram 1	1	3495.0	3498.0	0	15000	Common Yellowthroat	comyel	0.1818	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	3495.0
414	Spectrogram 1	1	3504.0	3507.0	0	15000	Common Yellowthroat	comyel	0.1040	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	3504.0
415	Spectrogram 1	1	3507.0	3510.0	0	15000	Common Yellowthroat	comyel	0.1080	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	3507.0
416	Spectrogram 1	1	3516.0	3519.0	0	15000	Common Yellowthroat	comyel	0.0527	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	3516.0
417	Spectrogram 1	1	3519.0	3522.0	0	15000	Common Yellowthroat	comyel	0.1048	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	3519.0
418	Spectrogram 1	1	3519.0	3522.0	0	15000	Field Sparrow	fiespa	0.0513	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	3519.0
419	Spectrogram 1	1	3522.0	3525.0	0	15000	Common Yellowthroat	comyel	0.1375	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	3522.0
420	Spectrogram 1	1	3531.0	3534.0	0	15000	Common Yellowthroat	comyel	0.2026	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	3531.0
421	Spectrogram 1	1	3540.0	3543.0	0	15000	Common Yellowthroat	comyel	0.0990	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	3540.0
422	Spectrogram 1	1	3567.0	3570.0	0	15000	Common Yellowthroat	comyel	0.0725	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	3567.0
423	Spectrogram 1	1	3576.0	3579.0	0	15000	Common Yellowthroat	comyel	0.4382	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	3576.0
424	Spectrogram 1	1	3579.0	3582.0	0	15000	Common Yellowthroat	comyel	0.1411	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	3579.0
425	Spectrogram 1	1	3588.0	3591.0	0	15000	Common Yellowthroat	comyel	0.1545	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	3588.0
426	Spectrogram 1	1	3603.0	3604.9	0	15000	Common Yellowthroat	comyel	0.0766	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	3603.0
