Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
296	Spectrogram 1	1	1470.0	1473.0	0	15000	Eastern Meadowlark	easmea	0.9315	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	1470.0
297	Spectrogram 1	1	1473.0	1476.0	0	15000	Eastern Meadowlark	easmea	0.1748	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	1473.0
298	Spectrogram 1	1	1479.0	1482.0	0	15000	Common Yellowthroat	comyel	0.0708	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	1479.0
299	Spectrogram 1	1	1482.0	1485.0	0	15000	Eastern Meadowlark	easmea	0.2547	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	1482.0
300	Spectrogram 1	1	1488.0	1491.0	0	15000	Eastern Meadowlark	easmea	0.0914	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	1488.0
301	Spectrogram 1	1	1491.0	1494.0	0	15000	Common Yellowthroat	comyel	0.0987	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	1491.0
302	Spectrogram 1	1	1494.0	1497.0	0	15000	Eastern Meadowlark	easmea	0.2932	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	1494.0
303	Spectrogram 1	1	1500.0	1503.0	0	15000	Eastern Meadowlark	easmea	0.1937	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	1500.0
304	Spectrogram 1	1	1503.0	1506.0	0	15000	Eastern Meadowlark	easmea	0.5811	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	1503.0
305	Spectrogram 1	1	1521.0	1524.0	0	15000	Blue Grosbeak	blugrb1	0.0605	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	1521.0
306	Spectrogram 1	1	1566.0	1569.0	0	15000	Eastern Meadowlark	easmea	0.9347	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	1566.0
307	Spectrogram 1	1	1581.0	1584.0	0	15000	Eastern Meadowlark	easmea	0.8540	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	1581.0
308	Spectrogram 1	1	1587.0	1590.0	0	15000	Common Yellowthroat	comyel	0.0548	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	1587.0
309	Spectrogram 1	1	1593.0	1596.0	0	15000	Eastern Meadowlark	easmea	0.8065	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	1593.0
310	Spectrogram 1	1	1596.0	1599.0	0	15000	Eastern Meadowlark	easmea	0.2088	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	1596.0
311	Spectrogram 1	1	1599.0	1602.0	0	15000	Eastern Meadowlark	easmea	0.6095	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	1599.0
312	Spectrogram 1	1	1602.0	1605.0	0	15000	Eastern Meadowlark	easmea	0.6411	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	1602.0
313	Spectrogram 1	1	1614.0	1617.0	0	15000	Eastern Meadowlark	easmea	0.8950	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	1614.0
314	Spectrogram 1	1	1617.0	1620.0	0	15000	Eastern Meadowlark	easmea	0.3229	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	1617.0
315	Spectrogram 1	1	1617.0	1620.0	0	15000	Field Sparrow	fiespa	0.0525	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	1617.0
316	Spectrogram 1	1	1620.0	1623.0	0	15000	Eastern Meadowlark	easmea	0.3465	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	1620.0
317	Spectrogram 1	1	1623.0	1626.0	0	15000	Eastern Meadowlark	easmea	0.3430	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	1623.0
318	Spectrogram 1	1	1623.0	1626.0	0	15000	Field Sparrow	fiespa	0.0744	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	1623.0
319	Spectrogram 1	1	1626.0	1629.0	0	15000	Eastern Meadowlark	easmea	0.7591	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	1626.0
320	Spectrogram 1	1	1629.0	1632.0	0	15000	Eastern Meadowlark	easmea	0.9175	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	1629.0
321	Spectrogram 1	1	1632.0	1635.0	0	15000	Eastern Meadowlark	easmea	0.1660	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	1632.0
322	Spectrogram 1	1	1635.0	1638.0	0	15000	Eastern Meadowlark	easmea	0.4993	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	1635.0
323	Spectrogram 1	1	1638.0	1641.0	0	15000	Eastern Meadowlark	easmea	0.8199	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	1638.0
324	Spectrogram 1	1	1641.0	1644.0	0	15000	Common Yellowthroat	comyel	0.0699	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	1641.0
325	Spectrogram 1	1	1644.0	1647.0	0	15000	Eastern Meadowlark	easmea	0.4390	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	1644.0
326	Spectrogram 1	1	1647.0	1650.0	0	15000	Eastern Meadowlark	easmea	0.7396	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	1647.0
327	Spectrogram 1	1	1650.0	1653.0	0	15000	Eastern Meadowlark	easmea	0.8975	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	1650.0
328	Spectrogram 1	1	1653.0	1656.0	0	15000	Eastern Meadowlark	easmea	0.3325	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	1653.0
329	Spectrogram 1	1	1656.0	1659.0	0	15000	Eastern Meadowlark	easmea	0.8959	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	1656.0
330	Spectrogram 1	1	1659.0	1662.0	0	15000	Eastern Meadowlark	easmea	0.6520	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	1659.0
331	Spectrogram 1	1	1662.0	1665.0	0	15000	Eastern Meadowlark	easmea	0.9042	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	1662.0
332	Spectrogram 1	1	1665.0	1668.0	0	15000	Eastern Meadowlark	easmea	0.5131	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	1665.0
333	Spectrogram 1	1	1668.0	1671.0	0	15000	Eastern Meadowlark	easmea	0.7084	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	1668.0
334	Spectrogram 1	1	1671.0	1674.0	0	15000	Eastern Meadowlark	easmea	0.7432	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	1671.0
335	Spectrogram 1	1	1674.0	1677.0	0	15000	Eastern Meadowlark	easmea	0.1760	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	1674.0
336	Spectrogram 1	1	1677.0	1680.0	0	15000	Eastern Meadowlark	easmea	0.6605	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	1677.0
337	Spectrogram 1	1	1680.0	1683.0	0	15000	Eastern Meadowlark	easmea	0.6206	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	1680.0
338	Spectrogram 1	1	1683.0	1686.0	0	15000	Eastern Meadowlark	easmea	0.8021	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	1683.0
339	Spectrogram 1	1	1686.0	1689.0	0	15000	Eastern Meadowlark	easmea	0.1277	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	1686.0
340	Spectrogram 1	1	1689.0	1692.0	0	15000	Eastern Meadowlark	easmea	0.0668	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	1689.0
341	Spectrogram 1	1	1692.0	1695.0	0	15000	Eastern Meadowlark	easmea	0.7560	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	1692.0
342	Spectrogram 1	1	1695.0	1698.0	0	15000	Eastern Meadowlark	easmea	0.6369	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	1695.0
343	Spectrogram 1	1	1698.0	1701.0	0	15000	Eastern Meadowlark	easmea	0.2325	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	1698.0
344	Spectrogram 1	1	1701.0	1704.0	0	15000	Eastern Meadowlark	easmea	0.6151	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	1701.0
345	Spectrogram 1	1	1704.0	1707.0	0	15000	Eastern Meadowlark	easmea	0.1511	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	1704.0
346	Spectrogram 1	1	1707.0	1710.0	0	15000	Eastern Meadowlark	easmea	0.6675	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	1707.0
347	Spectrogram 1	1	1710.0	1713.0	0	15000	Eastern Meadowlark	easmea	0.6534	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	1710.0
348	Spectrogram 1	1	1713.0	1716.0	0	15000	Eastern Meadowlark	easmea	0.8432	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	1713.0
349	Spectrogram 1	1	1716.0	1719.0	0	15000	Eastern Meadowlark	easmea	0.3309	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	1716.0
350	Spectrogram 1	1	1719.0	1722.0	0	15000	Eastern Meadowlark	easmea	0.6013	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	1719.0
351	Spectrogram 1	1	1725.0	1728.0	0	15000	Eastern Meadowlark	easmea	0.9473	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	1725.0
352	Spectrogram 1	1	1728.0	1731.0	0	15000	Field Sparrow	fiespa	0.0820	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	1728.0
353	Spectrogram 1	1	1731.0	1734.0	0	15000	Common Yellowthroat	comyel	0.0641	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	1731.0
354	Spectrogram 1	1	1734.0	1737.0	0	15000	Eastern Meadowlark	easmea	0.2570	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	1734.0
355	Spectrogram 1	1	1737.0	1740.0	0	15000	Eastern Meadowlark	easmea	0.7983	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	1737.0
356	Spectrogram 1	1	1743.0	1746.0	0	15000	Eastern Meadowlark	easmea	0.6554	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	1743.0
357	Spectrogram 1	1	1749.0	1752.0	0	15000	Eastern Meadowlark	easmea	0.2454	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	1749.0
358	Spectrogram 1	1	1752.0	1755.0	0	15000	Eastern Meadowlark	easmea	0.7803	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	1752.0
359	Spectrogram 1	1	1755.0	1758.0	0	15000	Eastern Meadowlark	easmea	0.8755	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	1755.0
360	Spectrogram 1	1	1758.0	1761.0	0	15000	Eastern Meadowlark	easmea	0.1088	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	1758.0
361	Spectrogram 1	1	1761.0	1764.0	0	15000	Eastern Meadowlark	easmea	0.2410	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	1761.0
362	Spectrogram 1	1	1764.0	1767.0	0	15000	Eastern Meadowlark	easmea	0.4262	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	1764.0
363	Spectrogram 1	1	1767.0	1770.0	0	15000	Eastern Meadowlark	easmea	0.2727	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	1767.0
364	Spectrogram 1	1	1770.0	1773.0	0	15000	Eastern Meadowlark	easmea	0.5975	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	1770.0
365	Spectrogram 1	1	1773.0	1776.0	0	15000	Eastern Meadowlark	easmea	0.3335	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	1773.0
366	Spectrogram 1	1	1776.0	1779.0	0	15000	Eastern Meadowlark	easmea	0.2941	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	1776.0
367	Spectrogram 1	1	1779.0	1782.0	0	15000	Eastern Meadowlark	easmea	0.4482	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	1779.0
368	Spectrogram 1	1	1788.0	1791.0	0	15000	Eastern Meadowlark	easmea	0.5756	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	1788.0
369	Spectrogram 1	1	1791.0	1794.0	0	15000	Eastern Meadowlark	easmea	0.7470	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	1791.0
370	Spectrogram 1	1	1794.0	1797.0	0	15000	Eastern Meadowlark	easmea	0.7647	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	1794.0
371	Spectrogram 1	1	1797.0	1800.0	0	15000	Eastern Meadowlark	easmea	0.1077	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	1797.0
372	Spectrogram 1	1	1809.0	1812.0	0	15000	Eastern Meadowlark	easmea	0.5587	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	1809.0
373	Spectrogram 1	1	1812.0	1815.0	0	15000	Eastern Meadowlark	easmea	0.2136	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	1812.0
374	Spectrogram 1	1	1815.0	1818.0	0	15000	Eastern Meadowlark	easmea	0.7358	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	1815.0
375	Spectrogram 1	1	1818.0	1821.0	0	15000	Eastern Meadowlark	easmea	0.2830	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	1818.0
376	Spectrogram 1	1	1818.0	1821.0	0	15000	Field Sparrow	fiespa	0.0908	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	1818.0
377	Spectrogram 1	1	1821.0	1824.0	0	15000	Eastern Meadowlark	easmea	0.3259	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	1821.0
378	Spectrogram 1	1	1824.0	1827.0	0	15000	Eastern Meadowlark	easmea	0.5257	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	1824.0
379	Spectrogram 1	1	1827.0	1830.0	0	15000	Eastern Meadowlark	easmea	0.7900	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	1827.0
380	Spectrogram 1	1	1833.0	1836.0	0	15000	Eastern Meadowlark	easmea	0.0829	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	1833.0
381	Spectrogram 1	1	1836.0	1839.0	0	15000	Eastern Meadowlark	easmea	0.1857	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	1836.0
382	Spectrogram 1	1	1839.0	1842.0	0	15000	Eastern Meadowlark	easmea	0.9299	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	1839.0
383	Spectrogram 1	1	1845.0	1848.0	0	15000	Eastern Meadowlark	easmea	0.6506	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	1845.0
384	Spectrogram 1	1	1851.0	1854.0	0	15000	Common Yellowthroat	comyel	0.0905	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	1851.0
385	Spectrogram 1	1	1863.0	1866.0	0	15000	Eastern Meadowlark	easmea	0.7444	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	1863.0
386	Spectrogram 1	1	1866.0	1869.0	0	15000	Eastern Meadowlark	easmea	0.5114	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	1866.0
387	Spectrogram 1	1	1872.0	1875.0	0	15000	Common Yellowthroat	comyel	0.0843	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	1872.0
388	Spectrogram 1	1	1875.0	1878.0	0	15000	Eastern Meadowlark	easmea	0.5875	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	1875.0
389	Spectrogram 1	1	1884.0	1887.0	0	15000	Eastern Meadowlark	easmea	0.9498	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	1884.0
390	Spectrogram 1	1	1887.0	1890.0	0	15000	Common Yellowthroat	comyel	0.0609	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	1887.0
391	Spectrogram 1	1	1893.0	1896.0	0	15000	Eastern Meadowlark	easmea	0.3182	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	1893.0
392	Spectrogram 1	1	1923.0	1926.0	0	15000	Common Yellowthroat	comyel	0.1277	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	1923.0
393	Spectrogram 1	1	1935.0	1938.0	0	15000	Common Yellowthroat	comyel	0.0502	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	1935.0
394	Spectrogram 1	1	1938.0	1941.0	0	15000	Eastern Meadowlark	easmea	0.8468	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	1938.0
395	Spectrogram 1	1	1956.0	1959.0	0	15000	Eastern Meadowlark	easmea	0.5099	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	1956.0
396	Spectrogram 1	1	1959.0	1962.0	0	15000	Eastern Meadowlark	easmea	0.4559	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	1959.0
397	Spectrogram 1	1	1962.0	1965.0	0	15000	Eastern Meadowlark	easmea	0.2577	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	1962.0
398	Spectrogram 1	1	1965.0	1968.0	0	15000	Eastern Meadowlark	easmea	0.5388	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	1965.0
399	Spectrogram 1	1	1965.0	1968.0	0	15000	Upland Sandpiper	uplsan	0.1044	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	1965.0
400	Spectrogram 1	1	1971.0	1974.0	0	15000	Eastern Meadowlark	easmea	0.7076	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	1971.0
401	Spectrogram 1	1	1977.0	1980.0	0	15000	Eastern Meadowlark	easmea	0.3482	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	1977.0
402	Spectrogram 1	1	1983.0	1986.0	0	15000	Eastern Meadowlark	easmea	0.2980	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	1983.0
403	Spectrogram 1	1	1986.0	1989.0	0	15000	Eastern Meadowlark	easmea	0.8045	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	1986.0
404	Spectrogram 1	1	1989.0	1992.0	0	15000	Eastern Meadowlark	easmea	0.9349	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	1989.0
405	Spectrogram 1	1	1998.0	2001.0	0	15000	Eastern Meadowlark	easmea	0.9068	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	1998.0
406	Spectrogram 1	1	2001.0	2004.0	0	15000	Eastern Meadowlark	easmea	0.9313	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	2001.0
407	Spectrogram 1	1	2004.0	2007.0	0	15000	Eastern Meadowlark	easmea	0.3970	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	2004.0
408	Spectrogram 1	1	2007.0	2010.0	0	15000	Eastern Meadowlark	easmea	0.8047	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	2007.0
409	Spectrogram 1	1	2010.0	2013.0	0	15000	Eastern Meadowlark	easmea	0.3337	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	2010.0
410	Spectrogram 1	1	2016.0	2019.0	0	15000	Field Sparrow	fiespa	0.0546	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	2016.0
411	Spectrogram 1	1	2019.0	2022.0	0	15000	Eastern Meadowlark	easmea	0.7140	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	2019.0
412	Spectrogram 1	1	2022.0	2025.0	0	15000	Eastern Meadowlark	easmea	0.8048	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	2022.0
413	Spectrogram 1	1	2028.0	2031.0	0	15000	Eastern Meadowlark	easmea	0.5379	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	2028.0
414	Spectrogram 1	1	2031.0	2034.0	0	15000	Eastern Meadowlark	easmea	0.4245	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	2031.0
415	Spectrogram 1	1	2034.0	2037.0	0	15000	Eastern Meadowlark	easmea	0.1886	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	2034.0
416	Spectrogram 1	1	2043.0	2046.0	0	15000	Eastern Meadowlark	easmea	0.1767	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	2043.0
417	Spectrogram 1	1	2043.0	2046.0	0	15000	Field Sparrow	fiespa	0.0731	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	2043.0
418	Spectrogram 1	1	2052.0	2055.0	0	15000	Eastern Meadowlark	easmea	0.3410	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	2052.0
419	Spectrogram 1	1	2055.0	2058.0	0	15000	Eastern Meadowlark	easmea	0.8182	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	2055.0
420	Spectrogram 1	1	2058.0	2061.0	0	15000	Eastern Meadowlark	easmea	0.0535	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	2058.0
421	Spectrogram 1	1	2061.0	2064.0	0	15000	Eastern Meadowlark	easmea	0.8606	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	2061.0
422	Spectrogram 1	1	2064.0	2067.0	0	15000	Eastern Meadowlark	easmea	0.8831	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	2064.0
423	Spectrogram 1	1	2076.0	2079.0	0	15000	Eastern Meadowlark	easmea	0.8808	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	2076.0
424	Spectrogram 1	1	2082.0	2085.0	0	15000	Eastern Meadowlark	easmea	0.3455	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	2082.0
425	Spectrogram 1	1	2082.0	2085.0	0	15000	Field Sparrow	fiespa	0.1677	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	2082.0
426	Spectrogram 1	1	2085.0	2088.0	0	15000	Eastern Meadowlark	easmea	0.9422	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	2085.0
427	Spectrogram 1	1	2091.0	2094.0	0	15000	Eastern Meadowlark	easmea	0.9674	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	2091.0
428	Spectrogram 1	1	2094.0	2097.0	0	15000	Common Yellowthroat	comyel	0.0569	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	2094.0
429	Spectrogram 1	1	2103.0	2106.0	0	15000	Eastern Meadowlark	easmea	0.9795	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	2103.0
430	Spectrogram 1	1	2106.0	2109.0	0	15000	Eastern Meadowlark	easmea	0.0561	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	2106.0
431	Spectrogram 1	1	2109.0	2112.0	0	15000	Eastern Meadowlark	easmea	0.2710	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	2109.0
432	Spectrogram 1	1	2112.0	2115.0	0	15000	Eastern Meadowlark	easmea	0.8008	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	2112.0
433	Spectrogram 1	1	2115.0	2118.0	0	15000	Eastern Meadowlark	easmea	0.4148	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	2115.0
434	Spectrogram 1	1	2118.0	2121.0	0	15000	Eastern Meadowlark	easmea	0.2967	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	2118.0
435	Spectrogram 1	1	2121.0	2124.0	0	15000	Eastern Meadowlark	easmea	0.0562	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	2121.0
436	Spectrogram 1	1	2124.0	2127.0	0	15000	Eastern Meadowlark	easmea	0.6688	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	2124.0
437	Spectrogram 1	1	2127.0	2130.0	0	15000	Eastern Meadowlark	easmea	0.8266	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	2127.0
438	Spectrogram 1	1	2130.0	2133.0	0	15000	Eastern Meadowlark	easmea	0.0613	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	2130.0
439	Spectrogram 1	1	2133.0	2136.0	0	15000	Eastern Meadowlark	easmea	0.3444	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	2133.0
440	Spectrogram 1	1	2133.0	2136.0	0	15000	Field Sparrow	fiespa	0.0535	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	2133.0
