Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
296	Spectrogram 1	1	1764.0	1767.0	0	15000	Common Yellowthroat	comyel	0.0593	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	1764.0
297	Spectrogram 1	1	1767.0	1770.0	0	15000	Field Sparrow	fiespa	0.0569	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	1767.0
298	Spectrogram 1	1	1770.0	1773.0	0	15000	Common Yellowthroat	comyel	0.0869	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	1770.0
299	Spectrogram 1	1	1779.0	1782.0	0	15000	Common Yellowthroat	comyel	0.0796	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	1779.0
300	Spectrogram 1	1	1785.0	1788.0	0	15000	Common Yellowthroat	comyel	0.0914	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	1785.0
301	Spectrogram 1	1	1791.0	1794.0	0	15000	Common Yellowthroat	comyel	0.0775	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	1791.0
302	Spectrogram 1	1	1806.0	1809.0	0	15000	Field Sparrow	fiespa	0.0534	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	1806.0
303	Spectrogram 1	1	1815.0	1818.0	0	15000	Common Yellowthroat	comyel	0.1840	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	1815.0
304	Spectrogram 1	1	1821.0	1824.0	0	15000	Common Yellowthroat	comyel	0.1374	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	1821.0
305	Spectrogram 1	1	1824.0	1827.0	0	15000	Common Yellowthroat	comyel	0.0650	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	1824.0
306	Spectrogram 1	1	1827.0	1830.0	0	15000	Field Sparrow	fiespa	0.1124	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	1827.0
307	Spectrogram 1	1	1830.0	1833.0	0	15000	Common Yellowthroat	comyel	0.0924	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	1830.0
308	Spectrogram 1	1	1830.0	1833.0	0	15000	Field Sparrow	fiespa	0.0599	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	1830.0
309	Spectrogram 1	1	1833.0	1836.0	0	15000	Common Yellowthroat	comyel	0.0549	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	1833.0
310	Spectrogram 1	1	1836.0	1839.0	0	15000	Common Yellowthroat	comyel	0.0544	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	1836.0
311	Spectrogram 1	1	1842.0	1845.0	0	15000	Common Yellowthroat	comyel	0.0813	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	1842.0
312	Spectrogram 1	1	1848.0	1851.0	0	15000	Common Yellowthroat	comyel	0.0556	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	1848.0
313	Spectrogram 1	1	1854.0	1857.0	0	15000	Common Yellowthroat	comyel	0.1098	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	1854.0
314	Spectrogram 1	1	1857.0	1860.0	0	15000	Common Yellowthroat	comyel	0.0610	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	1857.0
315	Spectrogram 1	1	1863.0	1866.0	0	15000	Common Yellowthroat	comyel	0.1478	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	1863.0
316	Spectrogram 1	1	1866.0	1869.0	0	15000	Common Yellowthroat	comyel	0.0744	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	1866.0
317	Spectrogram 1	1	1884.0	1887.0	0	15000	Common Yellowthroat	comyel	0.1260	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	1884.0
318	Spectrogram 1	1	1893.0	1896.0	0	15000	Common Yellowthroat	comyel	0.0726	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	1893.0
319	Spectrogram 1	1	1896.0	1899.0	0	15000	Common Yellowthroat	comyel	0.0912	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	1896.0
320	Spectrogram 1	1	1905.0	1908.0	0	15000	Common Yellowthroat	comyel	0.1993	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	1905.0
321	Spectrogram 1	1	1908.0	1911.0	0	15000	Common Yellowthroat	comyel	0.1554	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	1908.0
322	Spectrogram 1	1	1911.0	1914.0	0	15000	Common Yellowthroat	comyel	0.1659	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	1911.0
323	Spectrogram 1	1	1917.0	1920.0	0	15000	Common Yellowthroat	comyel	0.1523	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	1917.0
324	Spectrogram 1	1	1920.0	1923.0	0	15000	Field Sparrow	fiespa	0.0895	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	1920.0
325	Spectrogram 1	1	1920.0	1923.0	0	15000	Common Yellowthroat	comyel	0.0679	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	1920.0
326	Spectrogram 1	1	1929.0	1932.0	0	15000	Common Yellowthroat	comyel	0.0792	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	1929.0
327	Spectrogram 1	1	1938.0	1941.0	0	15000	Common Yellowthroat	comyel	0.2502	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	1938.0
328	Spectrogram 1	1	1941.0	1944.0	0	15000	Common Yellowthroat	comyel	0.1205	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	1941.0
329	Spectrogram 1	1	1944.0	1947.0	0	15000	Common Yellowthroat	comyel	0.2286	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	1944.0
330	Spectrogram 1	1	1947.0	1950.0	0	15000	Common Yellowthroat	comyel	0.2033	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	1947.0
331	Spectrogram 1	1	1950.0	1953.0	0	15000	Common Yellowthroat	comyel	0.0701	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	1950.0
332	Spectrogram 1	1	1953.0	1956.0	0	15000	Common Yellowthroat	comyel	0.2221	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	1953.0
333	Spectrogram 1	1	1956.0	1959.0	0	15000	Common Yellowthroat	comyel	0.4199	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	1956.0
334	Spectrogram 1	1	1962.0	1965.0	0	15000	Common Yellowthroat	comyel	0.2206	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	1962.0
335	Spectrogram 1	1	1968.0	1971.0	0	15000	Common Yellowthroat	comyel	0.2177	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	1968.0
336	Spectrogram 1	1	1971.0	1974.0	0	15000	Common Yellowthroat	comyel	0.0898	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	1971.0
337	Spectrogram 1	1	1971.0	1974.0	0	15000	Field Sparrow	fiespa	0.0781	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	1971.0
338	Spectrogram 1	1	1974.0	1977.0	0	15000	Common Yellowthroat	comyel	0.1371	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	1974.0
339	Spectrogram 1	1	1977.0	1980.0	0	15000	Blue Grosbeak	blugrb1	0.0786	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	1977.0
340	Spectrogram 1	1	1980.0	1983.0	0	15000	Common Yellowthroat	comyel	0.2422	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	1980.0
341	Spectrogram 1	1	1983.0	1986.0	0	15000	Common Yellowthroat	comyel	0.1700	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	1983.0
342	Spectrogram 1	1	1986.0	1989.0	0	15000	Common Yellowthroat	comyel	0.1722	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	1986.0
343	Spectrogram 1	1	1989.0	1992.0	0	15000	Common Yellowthroat	comyel	0.2294	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	1989.0
344	Spectrogram 1	1	1992.0	1995.0	0	15000	Common Yellowthroat	comyel	0.1903	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	1992.0
345	Spectrogram 1	1	1995.0	1998.0	0	15000	Common Yellowthroat	comyel	0.4343	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	1995.0
346	Spectrogram 1	1	1998.0	2001.0	0	15000	Common Yellowthroat	comyel	0.0629	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	1998.0
347	Spectrogram 1	1	2001.0	2004.0	0	15000	Common Yellowthroat	comyel	0.1679	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	2001.0
348	Spectrogram 1	1	2004.0	2007.0	0	15000	Common Yellowthroat	comyel	0.2793	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	2004.0
349	Spectrogram 1	1	2007.0	2010.0	0	15000	Common Yellowthroat	comyel	0.3327	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	2007.0
350	Spectrogram 1	1	2010.0	2013.0	0	15000	Common Yellowthroat	comyel	0.0588	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	2010.0
351	Spectrogram 1	1	2013.0	2016.0	0	15000	Common Yellowthroat	comyel	0.3445	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	2013.0
352	Spectrogram 1	1	2016.0	2019.0	0	15000	Common Yellowthroat	comyel	0.0941	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	2016.0
353	Spectrogram 1	1	2019.0	2022.0	0	15000	Common Yellowthroat	comyel	0.3192	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	2019.0
354	Spectrogram 1	1	2019.0	2022.0	0	15000	Field Sparrow	fiespa	0.0633	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	2019.0
355	Spectrogram 1	1	2022.0	2025.0	0	15000	Common Yellowthroat	comyel	0.0664	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	2022.0
356	Spectrogram 1	1	2025.0	2028.0	0	15000	Common Yellowthroat	comyel	0.2984	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	2025.0
357	Spectrogram 1	1	2028.0	2031.0	0	15000	Common Yellowthroat	comyel	0.5651	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	2028.0
358	Spectrogram 1	1	2034.0	2037.0	0	15000	Common Yellowthroat	comyel	0.2430	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	2034.0
359	Spectrogram 1	1	2037.0	2040.0	0	15000	Common Yellowthroat	comyel	0.0556	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	2037.0
360	Spectrogram 1	1	2040.0	2043.0	0	15000	Common Yellowthroat	comyel	0.1587	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	2040.0
361	Spectrogram 1	1	2043.0	2046.0	0	15000	Common Yellowthroat	comyel	0.1931	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	2043.0
362	Spectrogram 1	1	2046.0	2049.0	0	15000	Field Sparrow	fiespa	0.1542	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	2046.0
363	Spectrogram 1	1	2049.0	2052.0	0	15000	Common Yellowthroat	comyel	0.3036	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	2049.0
364	Spectrogram 1	1	2055.0	2058.0	0	15000	Common Yellowthroat	comyel	0.1417	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	2055.0
365	Spectrogram 1	1	2061.0	2064.0	0	15000	Common Yellowthroat	comyel	0.1429	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	2061.0
366	Spectrogram 1	1	2064.0	2067.0	0	15000	Common Yellowthroat	comyel	0.2947	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	2064.0
367	Spectrogram 1	1	2067.0	2070.0	0	15000	Common Yellowthroat	comyel	0.0568	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	2067.0
368	Spectrogram 1	1	2067.0	2070.0	0	15000	Field Sparrow	fiespa	0.0516	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	2067.0
369	Spectrogram 1	1	2070.0	2073.0	0	15000	Common Yellowthroat	comyel	0.4328	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	2070.0
370	Spectrogram 1	1	2073.0	2076.0	0	15000	Field Sparrow	fiespa	0.0792	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	2073.0
371	Spectrogram 1	1	2073.0	2076.0	0	15000	Common Yellowthroat	comyel	0.0512	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	2073.0
372	Spectrogram 1	1	2076.0	2079.0	0	15000	Common Yellowthroat	comyel	0.1855	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	2076.0
373	Spectrogram 1	1	2085.0	2088.0	0	15000	Common Yellowthroat	comyel	0.2162	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	2085.0
374	Spectrogram 1	1	2091.0	2094.0	0	15000	Common Yellowthroat	comyel	0.1125	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	2091.0
375	Spectrogram 1	1	2097.0	2100.0	0	15000	Common Yellowthroat	comyel	0.1769	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	2097.0
376	Spectrogram 1	1	2103.0	2106.0	0	15000	Common Yellowthroat	comyel	0.1537	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	2103.0
377	Spectrogram 1	1	2106.0	2109.0	0	15000	Common Yellowthroat	comyel	0.2512	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	2106.0
378	Spectrogram 1	1	2112.0	2115.0	0	15000	Common Yellowthroat	comyel	0.1817	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	2112.0
379	Spectrogram 1	1	2118.0	2121.0	0	15000	Common Yellowthroat	comyel	0.2350	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	2118.0
380	Spectrogram 1	1	2121.0	2124.0	0	15000	Field Sparrow	fiespa	0.0539	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	2121.0
381	Spectrogram 1	1	2130.0	2133.0	0	15000	Common Yellowthroat	comyel	0.0915	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	2130.0
382	Spectrogram 1	1	2130.0	2133.0	0	15000	Field Sparrow	fiespa	0.0509	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	2130.0
383	Spectrogram 1	1	2133.0	2136.0	0	15000	Common Yellowthroat	comyel	0.1906	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	2133.0
384	Spectrogram 1	1	2139.0	2142.0	0	15000	Common Yellowthroat	comyel	0.2442	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	2139.0
385	Spectrogram 1	1	2145.0	2148.0	0	15000	Common Yellowthroat	comyel	0.1115	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	2145.0
386	Spectrogram 1	1	2148.0	2151.0	0	15000	Common Yellowthroat	comyel	0.1153	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	2148.0
387	Spectrogram 1	1	2154.0	2157.0	0	15000	Common Yellowthroat	comyel	0.3286	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	2154.0
388	Spectrogram 1	1	2163.0	2166.0	0	15000	Common Yellowthroat	comyel	0.1256	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	2163.0
389	Spectrogram 1	1	2166.0	2169.0	0	15000	Field Sparrow	fiespa	0.0694	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	2166.0
390	Spectrogram 1	1	2169.0	2172.0	0	15000	Common Yellowthroat	comyel	0.0739	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	2169.0
391	Spectrogram 1	1	2175.0	2178.0	0	15000	Common Yellowthroat	comyel	0.0958	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	2175.0
392	Spectrogram 1	1	2178.0	2181.0	0	15000	Common Yellowthroat	comyel	0.0646	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	2178.0
393	Spectrogram 1	1	2184.0	2187.0	0	15000	Common Yellowthroat	comyel	0.1687	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	2184.0
394	Spectrogram 1	1	2187.0	2190.0	0	15000	Common Yellowthroat	comyel	0.1320	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	2187.0
395	Spectrogram 1	1	2187.0	2190.0	0	15000	Field Sparrow	fiespa	0.0678	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	2187.0
396	Spectrogram 1	1	2193.0	2196.0	0	15000	Common Yellowthroat	comyel	0.4167	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	2193.0
397	Spectrogram 1	1	2196.0	2199.0	0	15000	Common Yellowthroat	comyel	0.1605	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	2196.0
398	Spectrogram 1	1	2199.0	2202.0	0	15000	Common Yellowthroat	comyel	0.0870	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	2199.0
399	Spectrogram 1	1	2208.0	2211.0	0	15000	Common Yellowthroat	comyel	0.3252	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	2208.0
400	Spectrogram 1	1	2211.0	2214.0	0	15000	Common Yellowthroat	comyel	0.0610	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	2211.0
401	Spectrogram 1	1	2214.0	2217.0	0	15000	Common Yellowthroat	comyel	0.1763	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	2214.0
402	Spectrogram 1	1	2223.0	2226.0	0	15000	Common Yellowthroat	comyel	0.1592	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	2223.0
403	Spectrogram 1	1	2229.0	2232.0	0	15000	Common Yellowthroat	comyel	0.1228	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	2229.0
404	Spectrogram 1	1	2232.0	2235.0	0	15000	Common Yellowthroat	comyel	0.0790	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	2232.0
405	Spectrogram 1	1	2235.0	2238.0	0	15000	Field Sparrow	fiespa	0.0619	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	2235.0
406	Spectrogram 1	1	2238.0	2241.0	0	15000	Common Yellowthroat	comyel	0.0511	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	2238.0
407	Spectrogram 1	1	2244.0	2247.0	0	15000	Common Yellowthroat	comyel	0.1349	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	2244.0
408	Spectrogram 1	1	2253.0	2256.0	0	15000	Common Yellowthroat	comyel	0.1399	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	2253.0
409	Spectrogram 1	1	2262.0	2265.0	0	15000	Common Yellowthroat	comyel	0.2899	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	2262.0
410	Spectrogram 1	1	2271.0	2274.0	0	15000	Common Yellowthroat	comyel	0.1990	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	2271.0
411	Spectrogram 1	1	2289.0	2292.0	0	15000	Common Yellowthroat	comyel	0.0728	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	2289.0
412	Spectrogram 1	1	2304.0	2307.0	0	15000	Common Yellowthroat	comyel	0.0910	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	2304.0
413	Spectrogram 1	1	2313.0	2316.0	0	15000	Common Yellowthroat	comyel	0.0799	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	2313.0
414	Spectrogram 1	1	2328.0	2331.0	0	15000	Common Yellowthroat	comyel	0.1594	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	2328.0
415	Spectrogram 1	1	2331.0	2334.0	0	15000	Common Yellowthroat	comyel	0.1189	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	2331.0
416	Spectrogram 1	1	2337.0	2340.0	0	15000	Common Yellowthroat	comyel	0.1220	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	2337.0
417	Spectrogram 1	1	2346.0	2349.0	0	15000	Common Yellowthroat	comyel	0.0576	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	2346.0
418	Spectrogram 1	1	2349.0	2352.0	0	15000	Common Yellowthroat	comyel	0.0532	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	2349.0
419	Spectrogram 1	1	2358.0	2361.0	0	15000	Common Yellowthroat	comyel	0.0545	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	2358.0
420	Spectrogram 1	1	2373.0	2376.0	0	15000	Common Yellowthroat	comyel	0.1428	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	2373.0
421	Spectrogram 1	1	2394.0	2397.0	0	15000	Common Yellowthroat	comyel	0.1076	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	2394.0
422	Spectrogram 1	1	2403.0	2406.0	0	15000	Common Yellowthroat	comyel	0.0629	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	2403.0
423	Spectrogram 1	1	2406.0	2409.0	0	15000	Common Yellowthroat	comyel	0.0618	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	2406.0
424	Spectrogram 1	1	2415.0	2418.0	0	15000	Common Yellowthroat	comyel	0.0799	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	2415.0
425	Spectrogram 1	1	2424.0	2427.0	0	15000	Field Sparrow	fiespa	0.0689	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	2424.0
426	Spectrogram 1	1	2427.0	2430.0	0	15000	Common Yellowthroat	comyel	0.1254	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	2427.0
427	Spectrogram 1	1	2436.0	2439.0	0	15000	Common Yellowthroat	comyel	0.1128	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	2436.0
428	Spectrogram 1	1	2445.0	2448.0	0	15000	Common Yellowthroat	comyel	0.0696	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	2445.0
429	Spectrogram 1	1	2469.0	2472.0	0	15000	Common Yellowthroat	comyel	0.1581	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	2469.0
430	Spectrogram 1	1	2475.0	2478.0	0	15000	Common Yellowthroat	comyel	0.1238	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	2475.0
431	Spectrogram 1	1	2484.0	2487.0	0	15000	Common Yellowthroat	comyel	0.1028	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	2484.0
432	Spectrogram 1	1	2487.0	2490.0	0	15000	Common Yellowthroat	comyel	0.0558	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	2487.0
433	Spectrogram 1	1	2493.0	2496.0	0	15000	Common Yellowthroat	comyel	0.1382	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	2493.0
434	Spectrogram 1	1	2496.0	2499.0	0	15000	Field Sparrow	fiespa	0.0564	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	2496.0
435	Spectrogram 1	1	2502.0	2505.0	0	15000	Common Yellowthroat	comyel	0.0688	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	2502.0
436	Spectrogram 1	1	2511.0	2514.0	0	15000	Common Yellowthroat	comyel	0.0736	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	2511.0
437	Spectrogram 1	1	2523.0	2526.0	0	15000	Common Yellowthroat	comyel	0.1328	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	2523.0
438	Spectrogram 1	1	2532.0	2535.0	0	15000	Common Yellowthroat	comyel	0.0546	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	2532.0
439	Spectrogram 1	1	2535.0	2538.0	0	15000	Common Yellowthroat	comyel	0.1339	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	2535.0
440	Spectrogram 1	1	2535.0	2538.0	0	15000	Field Sparrow	fiespa	0.0713	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	2535.0
441	Spectrogram 1	1	2550.0	2553.0	0	15000	Common Yellowthroat	comyel	0.0696	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	2550.0
