Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
295	Spectrogram 1	1	3072.0	3075.0	0	15000	Field Sparrow	fiespa	0.0595	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	3072.0
296	Spectrogram 1	1	3078.0	3081.0	0	15000	Field Sparrow	fiespa	0.0558	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	3078.0
297	Spectrogram 1	1	3099.0	3102.0	0	15000	Field Sparrow	fiespa	0.1099	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	3099.0
298	Spectrogram 1	1	3105.0	3108.0	0	15000	Field Sparrow	fiespa	0.0710	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	3105.0
299	Spectrogram 1	1	3129.0	3132.0	0	15000	Field Sparrow	fiespa	0.2383	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	3129.0
300	Spectrogram 1	1	3138.0	3141.0	0	15000	Blue Grosbeak	blugrb1	0.0535	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	3138.0
301	Spectrogram 1	1	3156.0	3159.0	0	15000	Field Sparrow	fiespa	0.1649	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	3156.0
302	Spectrogram 1	1	3159.0	3162.0	0	15000	Field Sparrow	fiespa	0.1973	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	3159.0
303	Spectrogram 1	1	3165.0	3168.0	0	15000	Blue Grosbeak	blugrb1	0.0541	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	3165.0
304	Spectrogram 1	1	3174.0	3177.0	0	15000	Field Sparrow	fiespa	0.2396	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	3174.0
305	Spectrogram 1	1	3174.0	3177.0	0	15000	Blue Grosbeak	blugrb1	0.0639	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	3174.0
306	Spectrogram 1	1	3177.0	3180.0	0	15000	Field Sparrow	fiespa	0.0701	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	3177.0
307	Spectrogram 1	1	3183.0	3186.0	0	15000	Blue Grosbeak	blugrb1	0.1171	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	3183.0
308	Spectrogram 1	1	3183.0	3186.0	0	15000	Field Sparrow	fiespa	0.0600	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	3183.0
309	Spectrogram 1	1	3192.0	3195.0	0	15000	Field Sparrow	fiespa	0.1073	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	3192.0
310	Spectrogram 1	1	3225.0	3228.0	0	15000	Blue Grosbeak	blugrb1	0.0693	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	3225.0
311	Spectrogram 1	1	3228.0	3231.0	0	15000	Field Sparrow	fiespa	0.1134	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	3228.0
312	Spectrogram 1	1	3234.0	3237.0	0	15000	Blue Grosbeak	blugrb1	0.0559	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	3234.0
313	Spectrogram 1	1	3237.0	3240.0	0	15000	Blue Grosbeak	blugrb1	0.0768	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	3237.0
314	Spectrogram 1	1	3249.0	3252.0	0	15000	Field Sparrow	fiespa	0.1141	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	3249.0
315	Spectrogram 1	1	3270.0	3273.0	0	15000	Blue Grosbeak	blugrb1	0.0595	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	3270.0
316	Spectrogram 1	1	3276.0	3279.0	0	15000	Blue Grosbeak	blugrb1	0.0766	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	3276.0
317	Spectrogram 1	1	3279.0	3282.0	0	15000	Blue Grosbeak	blugrb1	0.1712	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	3279.0
318	Spectrogram 1	1	3288.0	3291.0	0	15000	Field Sparrow	fiespa	0.0767	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	3288.0
319	Spectrogram 1	1	3297.0	3300.0	0	15000	Blue Grosbeak	blugrb1	0.0547	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	3297.0
320	Spectrogram 1	1	3303.0	3306.0	0	15000	Field Sparrow	fiespa	0.1281	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	3303.0
321	Spectrogram 1	1	3312.0	3315.0	0	15000	Blue Grosbeak	blugrb1	0.0698	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	3312.0
322	Spectrogram 1	1	3318.0	3321.0	0	15000	Field Sparrow	fiespa	0.0741	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	3318.0
323	Spectrogram 1	1	3318.0	3321.0	0	15000	Blue Grosbeak	blugrb1	0.0692	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	3318.0
324	Spectrogram 1	1	3327.0	3330.0	0	15000	Field Sparrow	fiespa	0.1276	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	3327.0
325	Spectrogram 1	1	3330.0	3333.0	0	15000	Field Sparrow	fiespa	0.1555	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	3330.0
326	Spectrogram 1	1	3333.0	3336.0	0	15000	Blue Grosbeak	blugrb1	0.0713	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	3333.0
327	Spectrogram 1	1	3339.0	3342.0	0	15000	Blue Grosbeak	blugrb1	0.0549	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	3339.0
328	Spectrogram 1	1	3345.0	3348.0	0	15000	Field Sparrow	fiespa	0.1213	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	3345.0
329	Spectrogram 1	1	3351.0	3354.0	0	15000	Blue Grosbeak	blugrb1	0.0580	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	3351.0
330	Spectrogram 1	1	3363.0	3366.0	0	15000	Field Sparrow	fiespa	0.2765	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	3363.0
331	Spectrogram 1	1	3378.0	3381.0	0	15000	Field Sparrow	fiespa	0.1282	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	3378.0
332	Spectrogram 1	1	3390.0	3393.0	0	15000	Blue Grosbeak	blugrb1	0.0602	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	3390.0
333	Spectrogram 1	1	3393.0	3396.0	0	15000	Field Sparrow	fiespa	0.1033	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	3393.0
334	Spectrogram 1	1	3396.0	3399.0	0	15000	Field Sparrow	fiespa	0.1716	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	3396.0
335	Spectrogram 1	1	3396.0	3399.0	0	15000	Blue Grosbeak	blugrb1	0.0713	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	3396.0
336	Spectrogram 1	1	3423.0	3426.0	0	15000	Field Sparrow	fiespa	0.1055	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	3423.0
337	Spectrogram 1	1	3441.0	3444.0	0	15000	Field Sparrow	fiespa	0.1086	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	3441.0
338	Spectrogram 1	1	3456.0	3459.0	0	15000	Field Sparrow	fiespa	0.0976	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	3456.0
339	Spectrogram 1	1	3459.0	3462.0	0	15000	Field Sparrow	fiespa	0.1108	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	3459.0
340	Spectrogram 1	1	3465.0	3468.0	0	15000	Blue Grosbeak	blugrb1	0.0641	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	3465.0
341	Spectrogram 1	1	3483.0	3486.0	0	15000	Field Sparrow	fiespa	0.0924	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	3483.0
342	Spectrogram 1	1	3486.0	3489.0	0	15000	Field Sparrow	fiespa	0.0527	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	3486.0
343	Spectrogram 1	1	3501.0	3504.0	0	15000	Field Sparrow	fiespa	0.0621	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	3501.0
344	Spectrogram 1	1	3513.0	3516.0	0	15000	Field Sparrow	fiespa	0.0507	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	3513.0
345	Spectrogram 1	1	3525.0	3528.0	0	15000	Field Sparrow	fiespa	0.5313	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	3525.0
346	Spectrogram 1	1	3531.0	3534.0	0	15000	Blue Grosbeak	blugrb1	0.0645	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	3531.0
347	Spectrogram 1	1	3537.0	3540.0	0	15000	Field Sparrow	fiespa	0.2753	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	3537.0
348	Spectrogram 1	1	3540.0	3543.0	0	15000	Field Sparrow	fiespa	0.1152	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	3540.0
349	Spectrogram 1	1	3555.0	3558.0	0	15000	Field Sparrow	fiespa	0.1261	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	3555.0
350	Spectrogram 1	1	3558.0	3561.0	0	15000	Field Sparrow	fiespa	0.0632	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	3558.0
351	Spectrogram 1	1	3558.0	3561.0	0	15000	Blue Grosbeak	blugrb1	0.0577	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	3558.0
352	Spectrogram 1	1	3561.0	3564.0	0	15000	Blue Grosbeak	blugrb1	0.0540	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	3561.0
353	Spectrogram 1	1	3570.0	3573.0	0	15000	Field Sparrow	fiespa	0.4122	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	3570.0
354	Spectrogram 1	1	3573.0	3576.0	0	15000	Blue Grosbeak	blugrb1	0.0897	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	3573.0
355	Spectrogram 1	1	3585.0	3588.0	0	15000	Field Sparrow	fiespa	0.2969	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	3585.0
356	Spectrogram 1	1	3597.0	3600.0	0	15000	Blue Grosbeak	blugrb1	0.0677	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	3597.0
357	Spectrogram 1	1	3600.0	3603.0	0	15000	Field Sparrow	fiespa	0.2057	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	3600.0
358	Spectrogram 1	1	3603.0	3604.9	0	15000	Field Sparrow	fiespa	0.1125	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	3603.0
