Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
297	Spectrogram 1	1	1926.0	1929.0	0	15000	Common Yellowthroat	comyel	0.2354	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	1926.0
298	Spectrogram 1	1	1926.0	1929.0	0	15000	Song Sparrow	sonspa	0.0551	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	1926.0
299	Spectrogram 1	1	1929.0	1932.0	0	15000	Common Yellowthroat	comyel	0.0519	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	1929.0
300	Spectrogram 1	1	1941.0	1944.0	0	15000	Common Yellowthroat	comyel	0.0936	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	1941.0
301	Spectrogram 1	1	1944.0	1947.0	0	15000	Field Sparrow	fiespa	0.1429	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	1944.0
302	Spectrogram 1	1	1953.0	1956.0	0	15000	Common Yellowthroat	comyel	0.1176	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	1953.0
303	Spectrogram 1	1	1956.0	1959.0	0	15000	Common Yellowthroat	comyel	0.1132	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	1956.0
304	Spectrogram 1	1	1959.0	1962.0	0	15000	Song Sparrow	sonspa	0.0750	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	1959.0
305	Spectrogram 1	1	1965.0	1968.0	0	15000	Common Yellowthroat	comyel	0.2429	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	1965.0
306	Spectrogram 1	1	1968.0	1971.0	0	15000	Common Yellowthroat	comyel	0.1406	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	1968.0
307	Spectrogram 1	1	1971.0	1974.0	0	15000	Common Yellowthroat	comyel	0.0577	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	1971.0
308	Spectrogram 1	1	1977.0	1980.0	0	15000	Common Yellowthroat	comyel	0.1997	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	1977.0
309	Spectrogram 1	1	1980.0	1983.0	0	15000	Common Yellowthroat	comyel	0.0879	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	1980.0
310	Spectrogram 1	1	1986.0	1989.0	0	15000	Field Sparrow	fiespa	0.0914	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	1986.0
311	Spectrogram 1	1	1989.0	1992.0	0	15000	Common Yellowthroat	comyel	0.1723	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	1989.0
312	Spectrogram 1	1	1992.0	1995.0	0	15000	Eastern Meadowlark	easmea	0.0780	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	1992.0
313	Spectrogram 1	1	1992.0	1995.0	0	15000	Common Yellowthroat	comyel	0.0734	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	1992.0
314	Spectrogram 1	1	1998.0	2001.0	0	15000	Eastern Meadowlark	easmea	0.0970	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	1998.0
315	Spectrogram 1	1	2001.0	2004.0	0	15000	Common Yellowthroat	comyel	0.0555	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	2001.0
316	Spectrogram 1	1	2004.0	2007.0	0	15000	Eastern Meadowlark	easmea	0.0975	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	2004.0
317	Spectrogram 1	1	2004.0	2007.0	0	15000	Field Sparrow	fiespa	0.0769	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	2004.0
318	Spectrogram 1	1	2007.0	2010.0	0	15000	Eastern Meadowlark	easmea	0.0614	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	2007.0
319	Spectrogram 1	1	2019.0	2022.0	0	15000	Common Yellowthroat	comyel	0.0818	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	2019.0
320	Spectrogram 1	1	2022.0	2025.0	0	15000	Eastern Meadowlark	easmea	0.1187	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	2022.0
321	Spectrogram 1	1	2022.0	2025.0	0	15000	Common Yellowthroat	comyel	0.0596	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	2022.0
322	Spectrogram 1	1	2025.0	2028.0	0	15000	Eastern Meadowlark	easmea	0.0999	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	2025.0
323	Spectrogram 1	1	2028.0	2031.0	0	15000	Field Sparrow	fiespa	0.0862	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	2028.0
324	Spectrogram 1	1	2031.0	2034.0	0	15000	Common Yellowthroat	comyel	0.0768	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	2031.0
325	Spectrogram 1	1	2034.0	2037.0	0	15000	Eastern Meadowlark	easmea	0.1856	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	2034.0
326	Spectrogram 1	1	2040.0	2043.0	0	15000	Eastern Meadowlark	easmea	0.1596	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	2040.0
327	Spectrogram 1	1	2043.0	2046.0	0	15000	Field Sparrow	fiespa	0.0643	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	2043.0
328	Spectrogram 1	1	2046.0	2049.0	0	15000	Common Yellowthroat	comyel	0.0944	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	2046.0
329	Spectrogram 1	1	2049.0	2052.0	0	15000	Common Yellowthroat	comyel	0.0819	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	2049.0
330	Spectrogram 1	1	2058.0	2061.0	0	15000	Common Yellowthroat	comyel	0.0670	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	2058.0
331	Spectrogram 1	1	2070.0	2073.0	0	15000	Common Yellowthroat	comyel	0.1934	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	2070.0
332	Spectrogram 1	1	2073.0	2076.0	0	15000	Field Sparrow	fiespa	0.0532	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	2073.0
333	Spectrogram 1	1	2082.0	2085.0	0	15000	Common Yellowthroat	comyel	0.1352	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	2082.0
334	Spectrogram 1	1	2094.0	2097.0	0	15000	Common Yellowthroat	comyel	0.3238	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	2094.0
335	Spectrogram 1	1	2097.0	2100.0	0	15000	Common Yellowthroat	comyel	0.1036	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	2097.0
336	Spectrogram 1	1	2106.0	2109.0	0	15000	Field Sparrow	fiespa	0.2001	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	2106.0
337	Spectrogram 1	1	2118.0	2121.0	0	15000	Common Yellowthroat	comyel	0.2940	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	2118.0
338	Spectrogram 1	1	2127.0	2130.0	0	15000	Song Sparrow	sonspa	0.0525	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	2127.0
339	Spectrogram 1	1	2130.0	2133.0	0	15000	Common Yellowthroat	comyel	0.0682	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	2130.0
340	Spectrogram 1	1	2139.0	2142.0	0	15000	Field Sparrow	fiespa	0.0678	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	2139.0
341	Spectrogram 1	1	2142.0	2145.0	0	15000	Song Sparrow	sonspa	0.0827	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	2142.0
342	Spectrogram 1	1	2145.0	2148.0	0	15000	Field Sparrow	fiespa	0.0652	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	2145.0
343	Spectrogram 1	1	2148.0	2151.0	0	15000	Common Yellowthroat	comyel	0.1024	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	2148.0
344	Spectrogram 1	1	2148.0	2151.0	0	15000	Eastern Meadowlark	easmea	0.0685	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	2148.0
345	Spectrogram 1	1	2154.0	2157.0	0	15000	Field Sparrow	fiespa	0.0964	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	2154.0
346	Spectrogram 1	1	2157.0	2160.0	0	15000	Common Yellowthroat	comyel	0.0987	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	2157.0
347	Spectrogram 1	1	2160.0	2163.0	0	15000	Common Yellowthroat	comyel	0.0917	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	2160.0
348	Spectrogram 1	1	2172.0	2175.0	0	15000	Field Sparrow	fiespa	0.1066	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	2172.0
349	Spectrogram 1	1	2178.0	2181.0	0	15000	Eastern Meadowlark	easmea	0.0661	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	2178.0
350	Spectrogram 1	1	2184.0	2187.0	0	15000	Field Sparrow	fiespa	0.0587	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	2184.0
351	Spectrogram 1	1	2184.0	2187.0	0	15000	Eastern Meadowlark	easmea	0.0571	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	2184.0
352	Spectrogram 1	1	2190.0	2193.0	0	15000	Common Yellowthroat	comyel	0.0562	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	2190.0
353	Spectrogram 1	1	2193.0	2196.0	0	15000	Eastern Meadowlark	easmea	0.0927	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	2193.0
354	Spectrogram 1	1	2196.0	2199.0	0	15000	Common Yellowthroat	comyel	0.0569	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	2196.0
355	Spectrogram 1	1	2199.0	2202.0	0	15000	Field Sparrow	fiespa	0.0806	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	2199.0
356	Spectrogram 1	1	2208.0	2211.0	0	15000	Eastern Meadowlark	easmea	0.0938	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	2208.0
357	Spectrogram 1	1	2211.0	2214.0	0	15000	Song Sparrow	sonspa	0.0656	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	2211.0
358	Spectrogram 1	1	2214.0	2217.0	0	15000	Eastern Meadowlark	easmea	0.1284	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	2214.0
359	Spectrogram 1	1	2214.0	2217.0	0	15000	Song Sparrow	sonspa	0.0565	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	2214.0
360	Spectrogram 1	1	2229.0	2232.0	0	15000	Field Sparrow	fiespa	0.0513	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	2229.0
361	Spectrogram 1	1	2232.0	2235.0	0	15000	Song Sparrow	sonspa	0.0755	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	2232.0
362	Spectrogram 1	1	2235.0	2238.0	0	15000	Eastern Meadowlark	easmea	0.0523	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	2235.0
363	Spectrogram 1	1	2244.0	2247.0	0	15000	Common Yellowthroat	comyel	0.0551	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	2244.0
364	Spectrogram 1	1	2247.0	2250.0	0	15000	Song Sparrow	sonspa	0.0517	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	2247.0
365	Spectrogram 1	1	2250.0	2253.0	0	15000	Eastern Meadowlark	easmea	0.1088	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	2250.0
366	Spectrogram 1	1	2253.0	2256.0	0	15000	Common Yellowthroat	comyel	0.0891	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	2253.0
367	Spectrogram 1	1	2262.0	2265.0	0	15000	Field Sparrow	fiespa	0.0967	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	2262.0
368	Spectrogram 1	1	2262.0	2265.0	0	15000	Song Sparrow	sonspa	0.0763	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	2262.0
369	Spectrogram 1	1	2265.0	2268.0	0	15000	Eastern Meadowlark	easmea	0.0902	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	2265.0
370	Spectrogram 1	1	2268.0	2271.0	0	15000	Field Sparrow	fiespa	0.1217	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	2268.0
371	Spectrogram 1	1	2271.0	2274.0	0	15000	Eastern Meadowlark	easmea	0.0757	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	2271.0
372	Spectrogram 1	1	2274.0	2277.0	0	15000	Common Yellowthroat	comyel	0.1076	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	2274.0
373	Spectrogram 1	1	2277.0	2280.0	0	15000	Eastern Meadowlark	easmea	0.0630	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	2277.0
374	Spectrogram 1	1	2283.0	2286.0	0	15000	Eastern Meadowlark	easmea	0.1275	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	2283.0
375	Spectrogram 1	1	2289.0	2292.0	0	15000	Field Sparrow	fiespa	0.2015	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	2289.0
376	Spectrogram 1	1	2295.0	2298.0	0	15000	Eastern Meadowlark	easmea	0.1584	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	2295.0
377	Spectrogram 1	1	2295.0	2298.0	0	15000	Song Sparrow	sonspa	0.1035	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	2295.0
378	Spectrogram 1	1	2295.0	2298.0	0	15000	Field Sparrow	fiespa	0.0679	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	2295.0
379	Spectrogram 1	1	2298.0	2301.0	0	15000	Common Yellowthroat	comyel	0.1014	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	2298.0
380	Spectrogram 1	1	2307.0	2310.0	0	15000	Field Sparrow	fiespa	0.3342	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	2307.0
381	Spectrogram 1	1	2310.0	2313.0	0	15000	Eastern Meadowlark	easmea	0.2321	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	2310.0
382	Spectrogram 1	1	2310.0	2313.0	0	15000	Field Sparrow	fiespa	0.1539	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	2310.0
383	Spectrogram 1	1	2316.0	2319.0	0	15000	Eastern Meadowlark	easmea	0.2053	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	2316.0
384	Spectrogram 1	1	2322.0	2325.0	0	15000	Common Yellowthroat	comyel	0.0863	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	2322.0
385	Spectrogram 1	1	2322.0	2325.0	0	15000	Eastern Meadowlark	easmea	0.0566	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	2322.0
386	Spectrogram 1	1	2331.0	2334.0	0	15000	Common Yellowthroat	comyel	0.2943	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	2331.0
387	Spectrogram 1	1	2337.0	2340.0	0	15000	Eastern Meadowlark	easmea	0.1723	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	2337.0
388	Spectrogram 1	1	2346.0	2349.0	0	15000	Common Yellowthroat	comyel	0.1049	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	2346.0
389	Spectrogram 1	1	2373.0	2376.0	0	15000	Common Yellowthroat	comyel	0.0556	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	2373.0
390	Spectrogram 1	1	2382.0	2385.0	0	15000	Common Yellowthroat	comyel	0.1320	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	2382.0
391	Spectrogram 1	1	2391.0	2394.0	0	15000	Eastern Meadowlark	easmea	0.0913	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	2391.0
392	Spectrogram 1	1	2409.0	2412.0	0	15000	Eastern Meadowlark	easmea	0.0774	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	2409.0
393	Spectrogram 1	1	2415.0	2418.0	0	15000	Field Sparrow	fiespa	0.0527	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	2415.0
394	Spectrogram 1	1	2424.0	2427.0	0	15000	Field Sparrow	fiespa	0.0513	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	2424.0
395	Spectrogram 1	1	2427.0	2430.0	0	15000	Common Yellowthroat	comyel	0.0665	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	2427.0
396	Spectrogram 1	1	2433.0	2436.0	0	15000	Common Yellowthroat	comyel	0.0579	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	2433.0
397	Spectrogram 1	1	2442.0	2445.0	0	15000	Field Sparrow	fiespa	0.0794	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	2442.0
398	Spectrogram 1	1	2457.0	2460.0	0	15000	Field Sparrow	fiespa	0.0668	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	2457.0
399	Spectrogram 1	1	2466.0	2469.0	0	15000	Field Sparrow	fiespa	0.0508	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	2466.0
400	Spectrogram 1	1	2475.0	2478.0	0	15000	Common Yellowthroat	comyel	0.0503	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	2475.0
401	Spectrogram 1	1	2481.0	2484.0	0	15000	Field Sparrow	fiespa	0.0667	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	2481.0
402	Spectrogram 1	1	2484.0	2487.0	0	15000	Field Sparrow	fiespa	0.2042	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	2484.0
403	Spectrogram 1	1	2487.0	2490.0	0	15000	Common Yellowthroat	comyel	0.1370	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	2487.0
404	Spectrogram 1	1	2496.0	2499.0	0	15000	Field Sparrow	fiespa	0.1912	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	2496.0
405	Spectrogram 1	1	2496.0	2499.0	0	15000	Common Yellowthroat	comyel	0.0795	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	2496.0
406	Spectrogram 1	1	2499.0	2502.0	0	15000	Common Yellowthroat	comyel	0.0942	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	2499.0
407	Spectrogram 1	1	2502.0	2505.0	0	15000	Common Yellowthroat	comyel	0.0843	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	2502.0
408	Spectrogram 1	1	2505.0	2508.0	0	15000	Common Yellowthroat	comyel	0.0873	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	2505.0
409	Spectrogram 1	1	2511.0	2514.0	0	15000	Field Sparrow	fiespa	0.0587	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	2511.0
410	Spectrogram 1	1	2514.0	2517.0	0	15000	Common Yellowthroat	comyel	0.1497	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	2514.0
411	Spectrogram 1	1	2523.0	2526.0	0	15000	Common Yellowthroat	comyel	0.3216	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	2523.0
412	Spectrogram 1	1	2523.0	2526.0	0	15000	Field Sparrow	fiespa	0.0712	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	2523.0
413	Spectrogram 1	1	2526.0	2529.0	0	15000	Field Sparrow	fiespa	0.2171	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	2526.0
414	Spectrogram 1	1	2526.0	2529.0	0	15000	Common Yellowthroat	comyel	0.0628	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	2526.0
415	Spectrogram 1	1	2529.0	2532.0	0	15000	Common Yellowthroat	comyel	0.0551	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	2529.0
416	Spectrogram 1	1	2532.0	2535.0	0	15000	Song Sparrow	sonspa	0.0730	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	2532.0
417	Spectrogram 1	1	2535.0	2538.0	0	15000	Common Yellowthroat	comyel	0.0898	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	2535.0
418	Spectrogram 1	1	2538.0	2541.0	0	15000	Field Sparrow	fiespa	0.2009	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	2538.0
419	Spectrogram 1	1	2538.0	2541.0	0	15000	Song Sparrow	sonspa	0.1214	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	2538.0
420	Spectrogram 1	1	2538.0	2541.0	0	15000	Common Yellowthroat	comyel	0.0509	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	2538.0
421	Spectrogram 1	1	2541.0	2544.0	0	15000	Common Yellowthroat	comyel	0.0947	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	2541.0
422	Spectrogram 1	1	2544.0	2547.0	0	15000	Common Yellowthroat	comyel	0.1009	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	2544.0
423	Spectrogram 1	1	2547.0	2550.0	0	15000	Common Yellowthroat	comyel	0.1449	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	2547.0
424	Spectrogram 1	1	2553.0	2556.0	0	15000	Field Sparrow	fiespa	0.6288	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	2553.0
425	Spectrogram 1	1	2553.0	2556.0	0	15000	Common Yellowthroat	comyel	0.0588	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	2553.0
426	Spectrogram 1	1	2562.0	2565.0	0	15000	Common Yellowthroat	comyel	0.2744	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	2562.0
427	Spectrogram 1	1	2568.0	2571.0	0	15000	Field Sparrow	fiespa	0.0870	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	2568.0
428	Spectrogram 1	1	2568.0	2571.0	0	15000	Common Yellowthroat	comyel	0.0596	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	2568.0
429	Spectrogram 1	1	2571.0	2574.0	0	15000	Common Yellowthroat	comyel	0.4257	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	2571.0
430	Spectrogram 1	1	2574.0	2577.0	0	15000	Common Yellowthroat	comyel	0.0751	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	2574.0
431	Spectrogram 1	1	2577.0	2580.0	0	15000	Common Yellowthroat	comyel	0.1333	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	2577.0
432	Spectrogram 1	1	2580.0	2583.0	0	15000	Field Sparrow	fiespa	0.1202	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	2580.0
433	Spectrogram 1	1	2580.0	2583.0	0	15000	Common Yellowthroat	comyel	0.0894	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	2580.0
434	Spectrogram 1	1	2586.0	2589.0	0	15000	Common Yellowthroat	comyel	0.1581	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	2586.0
435	Spectrogram 1	1	2592.0	2595.0	0	15000	Common Yellowthroat	comyel	0.1128	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	2592.0
436	Spectrogram 1	1	2595.0	2598.0	0	15000	Field Sparrow	fiespa	0.0733	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	2595.0
437	Spectrogram 1	1	2598.0	2601.0	0	15000	Common Yellowthroat	comyel	0.1061	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	2598.0
438	Spectrogram 1	1	2601.0	2604.0	0	15000	Field Sparrow	fiespa	0.1177	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	2601.0
439	Spectrogram 1	1	2604.0	2607.0	0	15000	Common Yellowthroat	comyel	0.1535	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	2604.0
440	Spectrogram 1	1	2607.0	2610.0	0	15000	Song Sparrow	sonspa	0.1227	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	2607.0
441	Spectrogram 1	1	2607.0	2610.0	0	15000	Common Yellowthroat	comyel	0.1101	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	2607.0
442	Spectrogram 1	1	2613.0	2616.0	0	15000	Field Sparrow	fiespa	0.0510	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	2613.0
