Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
296	Spectrogram 1	1	3114.0	3117.0	0	15000	Field Sparrow	fiespa	0.2087	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav	3114.0
297	Spectrogram 1	1	3117.0	3120.0	0	15000	Field Sparrow	fiespa	0.0677	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav	3117.0
298	Spectrogram 1	1	3120.0	3123.0	0	15000	Field Sparrow	fiespa	0.0890	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav	3120.0
299	Spectrogram 1	1	3120.0	3123.0	0	15000	Eastern Meadowlark	easmea	0.0563	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav	3120.0
300	Spectrogram 1	1	3135.0	3138.0	0	15000	Field Sparrow	fiespa	0.0779	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav	3135.0
301	Spectrogram 1	1	3138.0	3141.0	0	15000	Field Sparrow	fiespa	0.1344	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav	3138.0
302	Spectrogram 1	1	3159.0	3162.0	0	15000	Field Sparrow	fiespa	0.0790	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav	3159.0
303	Spectrogram 1	1	3177.0	3180.0	0	15000	Field Sparrow	fiespa	0.1582	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav	3177.0
304	Spectrogram 1	1	3186.0	3189.0	0	15000	Field Sparrow	fiespa	0.4210	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav	3186.0
305	Spectrogram 1	1	3192.0	3195.0	0	15000	Field Sparrow	fiespa	0.2441	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav	3192.0
306	Spectrogram 1	1	3204.0	3207.0	0	15000	Field Sparrow	fiespa	0.5077	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav	3204.0
307	Spectrogram 1	1	3225.0	3228.0	0	15000	Field Sparrow	fiespa	0.0553	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav	3225.0
308	Spectrogram 1	1	3243.0	3246.0	0	15000	Field Sparrow	fiespa	0.2928	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav	3243.0
309	Spectrogram 1	1	3273.0	3276.0	0	15000	Field Sparrow	fiespa	0.1014	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav	3273.0
310	Spectrogram 1	1	3288.0	3291.0	0	15000	Field Sparrow	fiespa	0.1119	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav	3288.0
311	Spectrogram 1	1	3294.0	3297.0	0	15000	Field Sparrow	fiespa	0.0989	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav	3294.0
312	Spectrogram 1	1	3318.0	3321.0	0	15000	Field Sparrow	fiespa	0.0570	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav	3318.0
313	Spectrogram 1	1	3321.0	3324.0	0	15000	Field Sparrow	fiespa	0.1114	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav	3321.0
314	Spectrogram 1	1	3324.0	3327.0	0	15000	Field Sparrow	fiespa	0.0824	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav	3324.0
315	Spectrogram 1	1	3348.0	3351.0	0	15000	Field Sparrow	fiespa	0.2688	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav	3348.0
316	Spectrogram 1	1	3354.0	3357.0	0	15000	Field Sparrow	fiespa	0.0804	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav	3354.0
317	Spectrogram 1	1	3375.0	3378.0	0	15000	Field Sparrow	fiespa	0.1642	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav	3375.0
318	Spectrogram 1	1	3399.0	3402.0	0	15000	Field Sparrow	fiespa	0.1979	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav	3399.0
319	Spectrogram 1	1	3405.0	3408.0	0	15000	Field Sparrow	fiespa	0.8466	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav	3405.0
320	Spectrogram 1	1	3417.0	3420.0	0	15000	Field Sparrow	fiespa	0.1129	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav	3417.0
321	Spectrogram 1	1	3429.0	3432.0	0	15000	Field Sparrow	fiespa	0.1209	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav	3429.0
322	Spectrogram 1	1	3432.0	3435.0	0	15000	Field Sparrow	fiespa	0.0571	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav	3432.0
323	Spectrogram 1	1	3435.0	3438.0	0	15000	Field Sparrow	fiespa	0.0592	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav	3435.0
324	Spectrogram 1	1	3438.0	3441.0	0	15000	Field Sparrow	fiespa	0.8647	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav	3438.0
325	Spectrogram 1	1	3444.0	3447.0	0	15000	Field Sparrow	fiespa	0.2980	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav	3444.0
326	Spectrogram 1	1	3447.0	3450.0	0	15000	Field Sparrow	fiespa	0.0718	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav	3447.0
327	Spectrogram 1	1	3465.0	3468.0	0	15000	Field Sparrow	fiespa	0.2234	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav	3465.0
328	Spectrogram 1	1	3468.0	3471.0	0	15000	Field Sparrow	fiespa	0.1610	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav	3468.0
329	Spectrogram 1	1	3495.0	3498.0	0	15000	Field Sparrow	fiespa	0.7823	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav	3495.0
330	Spectrogram 1	1	3504.0	3507.0	0	15000	Field Sparrow	fiespa	0.0580	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav	3504.0
331	Spectrogram 1	1	3519.0	3522.0	0	15000	Field Sparrow	fiespa	0.0633	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav	3519.0
332	Spectrogram 1	1	3525.0	3528.0	0	15000	Field Sparrow	fiespa	0.5589	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav	3525.0
333	Spectrogram 1	1	3540.0	3543.0	0	15000	Field Sparrow	fiespa	0.2096	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav	3540.0
334	Spectrogram 1	1	3546.0	3549.0	0	15000	Field Sparrow	fiespa	0.3592	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav	3546.0
335	Spectrogram 1	1	3558.0	3561.0	0	15000	Field Sparrow	fiespa	0.0886	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav	3558.0
336	Spectrogram 1	1	3567.0	3570.0	0	15000	Field Sparrow	fiespa	0.2695	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav	3567.0
337	Spectrogram 1	1	3570.0	3573.0	0	15000	Field Sparrow	fiespa	0.7883	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav	3570.0
338	Spectrogram 1	1	3582.0	3585.0	0	15000	Field Sparrow	fiespa	0.3201	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav	3582.0
339	Spectrogram 1	1	3603.0	3604.9	0	15000	Field Sparrow	fiespa	0.1845	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav	3603.0
