Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
294	Spectrogram 1	1	2166.0	2169.0	0	15000	Common Yellowthroat	comyel	0.0658	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	2166.0
295	Spectrogram 1	1	2172.0	2175.0	0	15000	Common Yellowthroat	comyel	0.1191	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	2172.0
296	Spectrogram 1	1	2175.0	2178.0	0	15000	Common Yellowthroat	comyel	0.1279	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	2175.0
297	Spectrogram 1	1	2178.0	2181.0	0	15000	Field Sparrow	fiespa	0.0591	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	2178.0
298	Spectrogram 1	1	2181.0	2184.0	0	15000	Common Yellowthroat	comyel	0.2631	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	2181.0
299	Spectrogram 1	1	2190.0	2193.0	0	15000	Common Yellowthroat	comyel	0.3041	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	2190.0
300	Spectrogram 1	1	2196.0	2199.0	0	15000	Common Yellowthroat	comyel	0.1561	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	2196.0
301	Spectrogram 1	1	2199.0	2202.0	0	15000	Common Yellowthroat	comyel	0.3301	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	2199.0
302	Spectrogram 1	1	2202.0	2205.0	0	15000	Common Yellowthroat	comyel	0.2327	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	2202.0
303	Spectrogram 1	1	2205.0	2208.0	0	15000	Common Yellowthroat	comyel	0.3468	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	2205.0
304	Spectrogram 1	1	2208.0	2211.0	0	15000	Common Yellowthroat	comyel	0.3237	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	2208.0
305	Spectrogram 1	1	2211.0	2214.0	0	15000	Common Yellowthroat	comyel	0.2243	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	2211.0
306	Spectrogram 1	1	2214.0	2217.0	0	15000	Common Yellowthroat	comyel	0.5818	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	2214.0
307	Spectrogram 1	1	2217.0	2220.0	0	15000	Common Yellowthroat	comyel	0.1538	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	2217.0
308	Spectrogram 1	1	2220.0	2223.0	0	15000	Common Yellowthroat	comyel	0.0685	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	2220.0
309	Spectrogram 1	1	2226.0	2229.0	0	15000	Common Yellowthroat	comyel	0.2371	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	2226.0
310	Spectrogram 1	1	2232.0	2235.0	0	15000	Common Yellowthroat	comyel	0.1606	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	2232.0
311	Spectrogram 1	1	2235.0	2238.0	0	15000	Common Yellowthroat	comyel	0.3984	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	2235.0
312	Spectrogram 1	1	2241.0	2244.0	0	15000	Common Yellowthroat	comyel	0.1617	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	2241.0
313	Spectrogram 1	1	2250.0	2253.0	0	15000	Common Yellowthroat	comyel	0.1343	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	2250.0
314	Spectrogram 1	1	2259.0	2262.0	0	15000	Common Yellowthroat	comyel	0.2202	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	2259.0
315	Spectrogram 1	1	2265.0	2268.0	0	15000	Common Yellowthroat	comyel	0.1121	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	2265.0
316	Spectrogram 1	1	2268.0	2271.0	0	15000	Common Yellowthroat	comyel	0.1661	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	2268.0
317	Spectrogram 1	1	2283.0	2286.0	0	15000	Common Yellowthroat	comyel	0.0929	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	2283.0
318	Spectrogram 1	1	2292.0	2295.0	0	15000	Common Yellowthroat	comyel	0.3148	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	2292.0
319	Spectrogram 1	1	2301.0	2304.0	0	15000	Common Yellowthroat	comyel	0.1543	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	2301.0
320	Spectrogram 1	1	2322.0	2325.0	0	15000	Field Sparrow	fiespa	0.0507	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	2322.0
321	Spectrogram 1	1	2328.0	2331.0	0	15000	Common Yellowthroat	comyel	0.0541	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	2328.0
322	Spectrogram 1	1	2337.0	2340.0	0	15000	Common Yellowthroat	comyel	0.1070	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	2337.0
323	Spectrogram 1	1	2346.0	2349.0	0	15000	Common Yellowthroat	comyel	0.1147	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	2346.0
324	Spectrogram 1	1	2349.0	2352.0	0	15000	Common Yellowthroat	comyel	0.1681	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	2349.0
325	Spectrogram 1	1	2355.0	2358.0	0	15000	Common Yellowthroat	comyel	0.0854	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	2355.0
326	Spectrogram 1	1	2358.0	2361.0	0	15000	Common Yellowthroat	comyel	0.1505	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	2358.0
327	Spectrogram 1	1	2367.0	2370.0	0	15000	Common Yellowthroat	comyel	0.0817	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	2367.0
328	Spectrogram 1	1	2373.0	2376.0	0	15000	Common Yellowthroat	comyel	0.0563	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	2373.0
329	Spectrogram 1	1	2376.0	2379.0	0	15000	Common Yellowthroat	comyel	0.4213	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	2376.0
330	Spectrogram 1	1	2385.0	2388.0	0	15000	Common Yellowthroat	comyel	0.0741	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	2385.0
331	Spectrogram 1	1	2388.0	2391.0	0	15000	Common Yellowthroat	comyel	0.0778	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	2388.0
332	Spectrogram 1	1	2391.0	2394.0	0	15000	Common Yellowthroat	comyel	0.0803	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	2391.0
333	Spectrogram 1	1	2397.0	2400.0	0	15000	Common Yellowthroat	comyel	0.2249	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	2397.0
334	Spectrogram 1	1	2400.0	2403.0	0	15000	Common Yellowthroat	comyel	0.1904	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	2400.0
335	Spectrogram 1	1	2409.0	2412.0	0	15000	Common Yellowthroat	comyel	0.1035	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	2409.0
336	Spectrogram 1	1	2433.0	2436.0	0	15000	Common Yellowthroat	comyel	0.0955	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	2433.0
337	Spectrogram 1	1	2436.0	2439.0	0	15000	Common Yellowthroat	comyel	0.4299	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	2436.0
338	Spectrogram 1	1	2445.0	2448.0	0	15000	Common Yellowthroat	comyel	0.1406	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	2445.0
339	Spectrogram 1	1	2448.0	2451.0	0	15000	Common Yellowthroat	comyel	0.0508	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	2448.0
340	Spectrogram 1	1	2460.0	2463.0	0	15000	Common Yellowthroat	comyel	0.0983	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	2460.0
341	Spectrogram 1	1	2469.0	2472.0	0	15000	Common Yellowthroat	comyel	0.1475	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	2469.0
342	Spectrogram 1	1	2478.0	2481.0	0	15000	Common Yellowthroat	comyel	0.0751	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	2478.0
343	Spectrogram 1	1	2487.0	2490.0	0	15000	Common Yellowthroat	comyel	0.0573	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	2487.0
344	Spectrogram 1	1	2496.0	2499.0	0	15000	Common Yellowthroat	comyel	0.1175	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	2496.0
345	Spectrogram 1	1	2502.0	2505.0	0	15000	Common Yellowthroat	comyel	0.1006	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	2502.0
346	Spectrogram 1	1	2508.0	2511.0	0	15000	Common Yellowthroat	comyel	0.0692	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	2508.0
347	Spectrogram 1	1	2511.0	2514.0	0	15000	Common Yellowthroat	comyel	0.1156	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	2511.0
348	Spectrogram 1	1	2517.0	2520.0	0	15000	Common Yellowthroat	comyel	0.0554	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	2517.0
349	Spectrogram 1	1	2520.0	2523.0	0	15000	Common Yellowthroat	comyel	0.0940	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	2520.0
350	Spectrogram 1	1	2529.0	2532.0	0	15000	Common Yellowthroat	comyel	0.2068	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	2529.0
351	Spectrogram 1	1	2538.0	2541.0	0	15000	Common Yellowthroat	comyel	0.1963	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	2538.0
352	Spectrogram 1	1	2547.0	2550.0	0	15000	Common Yellowthroat	comyel	0.2236	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	2547.0
353	Spectrogram 1	1	2553.0	2556.0	0	15000	Common Yellowthroat	comyel	0.0834	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	2553.0
354	Spectrogram 1	1	2553.0	2556.0	0	15000	Field Sparrow	fiespa	0.0501	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	2553.0
355	Spectrogram 1	1	2556.0	2559.0	0	15000	Common Yellowthroat	comyel	0.0751	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	2556.0
356	Spectrogram 1	1	2562.0	2565.0	0	15000	Common Yellowthroat	comyel	0.0845	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	2562.0
357	Spectrogram 1	1	2571.0	2574.0	0	15000	Common Yellowthroat	comyel	0.0816	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	2571.0
358	Spectrogram 1	1	2580.0	2583.0	0	15000	Common Yellowthroat	comyel	0.0701	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	2580.0
359	Spectrogram 1	1	2589.0	2592.0	0	15000	Common Yellowthroat	comyel	0.0759	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	2589.0
360	Spectrogram 1	1	2607.0	2610.0	0	15000	Common Yellowthroat	comyel	0.0505	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	2607.0
361	Spectrogram 1	1	2610.0	2613.0	0	15000	Common Yellowthroat	comyel	0.1034	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	2610.0
362	Spectrogram 1	1	2619.0	2622.0	0	15000	Common Yellowthroat	comyel	0.0901	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	2619.0
363	Spectrogram 1	1	2628.0	2631.0	0	15000	Common Yellowthroat	comyel	0.0670	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	2628.0
364	Spectrogram 1	1	2628.0	2631.0	0	15000	Field Sparrow	fiespa	0.0610	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	2628.0
365	Spectrogram 1	1	2637.0	2640.0	0	15000	Common Yellowthroat	comyel	0.1306	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	2637.0
366	Spectrogram 1	1	2640.0	2643.0	0	15000	Common Yellowthroat	comyel	0.0768	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	2640.0
367	Spectrogram 1	1	2643.0	2646.0	0	15000	Common Yellowthroat	comyel	0.1376	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	2643.0
368	Spectrogram 1	1	2646.0	2649.0	0	15000	Common Yellowthroat	comyel	0.2809	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	2646.0
369	Spectrogram 1	1	2649.0	2652.0	0	15000	Common Yellowthroat	comyel	0.0536	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	2649.0
370	Spectrogram 1	1	2655.0	2658.0	0	15000	Common Yellowthroat	comyel	0.1542	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	2655.0
371	Spectrogram 1	1	2664.0	2667.0	0	15000	Common Yellowthroat	comyel	0.1748	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	2664.0
372	Spectrogram 1	1	2664.0	2667.0	0	15000	Field Sparrow	fiespa	0.0651	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	2664.0
373	Spectrogram 1	1	2667.0	2670.0	0	15000	Common Yellowthroat	comyel	0.0785	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	2667.0
374	Spectrogram 1	1	2670.0	2673.0	0	15000	Common Yellowthroat	comyel	0.0750	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	2670.0
375	Spectrogram 1	1	2673.0	2676.0	0	15000	Common Yellowthroat	comyel	0.2039	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	2673.0
376	Spectrogram 1	1	2682.0	2685.0	0	15000	Common Yellowthroat	comyel	0.3298	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	2682.0
377	Spectrogram 1	1	2688.0	2691.0	0	15000	Field Sparrow	fiespa	0.0553	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	2688.0
378	Spectrogram 1	1	2691.0	2694.0	0	15000	Common Yellowthroat	comyel	0.1845	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	2691.0
379	Spectrogram 1	1	2694.0	2697.0	0	15000	Common Yellowthroat	comyel	0.0558	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	2694.0
380	Spectrogram 1	1	2700.0	2703.0	0	15000	Common Yellowthroat	comyel	0.0896	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	2700.0
381	Spectrogram 1	1	2718.0	2721.0	0	15000	Common Yellowthroat	comyel	0.0740	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	2718.0
382	Spectrogram 1	1	2727.0	2730.0	0	15000	Common Yellowthroat	comyel	0.2064	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	2727.0
383	Spectrogram 1	1	2736.0	2739.0	0	15000	Common Yellowthroat	comyel	0.1126	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	2736.0
384	Spectrogram 1	1	2745.0	2748.0	0	15000	Common Yellowthroat	comyel	0.1294	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	2745.0
385	Spectrogram 1	1	2754.0	2757.0	0	15000	Common Yellowthroat	comyel	0.2686	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	2754.0
386	Spectrogram 1	1	2757.0	2760.0	0	15000	Common Yellowthroat	comyel	0.2146	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	2757.0
387	Spectrogram 1	1	2763.0	2766.0	0	15000	Common Yellowthroat	comyel	0.0887	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	2763.0
388	Spectrogram 1	1	2766.0	2769.0	0	15000	Common Yellowthroat	comyel	0.1370	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	2766.0
389	Spectrogram 1	1	2772.0	2775.0	0	15000	Common Yellowthroat	comyel	0.0529	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	2772.0
390	Spectrogram 1	1	2778.0	2781.0	0	15000	Common Yellowthroat	comyel	0.0701	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	2778.0
391	Spectrogram 1	1	2820.0	2823.0	0	15000	Common Yellowthroat	comyel	0.1969	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	2820.0
392	Spectrogram 1	1	2832.0	2835.0	0	15000	Common Yellowthroat	comyel	0.1608	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	2832.0
393	Spectrogram 1	1	2835.0	2838.0	0	15000	Common Yellowthroat	comyel	0.0917	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	2835.0
394	Spectrogram 1	1	2838.0	2841.0	0	15000	Field Sparrow	fiespa	0.0786	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	2838.0
395	Spectrogram 1	1	2841.0	2844.0	0	15000	Common Yellowthroat	comyel	0.3496	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	2841.0
396	Spectrogram 1	1	2844.0	2847.0	0	15000	Common Yellowthroat	comyel	0.0608	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	2844.0
397	Spectrogram 1	1	2850.0	2853.0	0	15000	Common Yellowthroat	comyel	0.2814	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	2850.0
398	Spectrogram 1	1	2862.0	2865.0	0	15000	Common Yellowthroat	comyel	0.4198	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	2862.0
399	Spectrogram 1	1	2868.0	2871.0	0	15000	Common Yellowthroat	comyel	0.1706	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	2868.0
400	Spectrogram 1	1	2871.0	2874.0	0	15000	Common Yellowthroat	comyel	0.2496	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	2871.0
401	Spectrogram 1	1	2877.0	2880.0	0	15000	Common Yellowthroat	comyel	0.0510	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	2877.0
402	Spectrogram 1	1	2880.0	2883.0	0	15000	Common Yellowthroat	comyel	0.1461	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	2880.0
403	Spectrogram 1	1	2898.0	2901.0	0	15000	Common Yellowthroat	comyel	0.1120	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	2898.0
404	Spectrogram 1	1	2901.0	2904.0	0	15000	Eastern Meadowlark	easmea	0.0627	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	2901.0
405	Spectrogram 1	1	2907.0	2910.0	0	15000	Common Yellowthroat	comyel	0.0502	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	2907.0
406	Spectrogram 1	1	2919.0	2922.0	0	15000	Common Yellowthroat	comyel	0.1712	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	2919.0
407	Spectrogram 1	1	2919.0	2922.0	0	15000	Field Sparrow	fiespa	0.0651	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	2919.0
408	Spectrogram 1	1	2922.0	2925.0	0	15000	Common Yellowthroat	comyel	0.0543	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	2922.0
409	Spectrogram 1	1	2925.0	2928.0	0	15000	Common Yellowthroat	comyel	0.2122	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	2925.0
410	Spectrogram 1	1	2928.0	2931.0	0	15000	Common Yellowthroat	comyel	0.1377	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	2928.0
411	Spectrogram 1	1	2931.0	2934.0	0	15000	Field Sparrow	fiespa	0.0670	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	2931.0
412	Spectrogram 1	1	2934.0	2937.0	0	15000	Common Yellowthroat	comyel	0.1873	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	2934.0
413	Spectrogram 1	1	2937.0	2940.0	0	15000	Eastern Meadowlark	easmea	0.1833	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	2937.0
414	Spectrogram 1	1	2946.0	2949.0	0	15000	Field Sparrow	fiespa	0.0705	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	2946.0
415	Spectrogram 1	1	2949.0	2952.0	0	15000	Eastern Meadowlark	easmea	0.0512	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	2949.0
416	Spectrogram 1	1	2952.0	2955.0	0	15000	Eastern Meadowlark	easmea	0.0914	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	2952.0
417	Spectrogram 1	1	2952.0	2955.0	0	15000	Field Sparrow	fiespa	0.0501	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	2952.0
418	Spectrogram 1	1	2958.0	2961.0	0	15000	Common Yellowthroat	comyel	0.0503	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	2958.0
419	Spectrogram 1	1	2967.0	2970.0	0	15000	Field Sparrow	fiespa	0.2348	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	2967.0
420	Spectrogram 1	1	2967.0	2970.0	0	15000	Eastern Meadowlark	easmea	0.1051	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	2967.0
421	Spectrogram 1	1	2967.0	2970.0	0	15000	Common Yellowthroat	comyel	0.0547	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	2967.0
422	Spectrogram 1	1	2994.0	2997.0	0	15000	Common Yellowthroat	comyel	0.0592	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	2994.0
423	Spectrogram 1	1	3003.0	3006.0	0	15000	Common Yellowthroat	comyel	0.0572	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	3003.0
424	Spectrogram 1	1	3006.0	3009.0	0	15000	Common Yellowthroat	comyel	0.0538	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	3006.0
425	Spectrogram 1	1	3012.0	3015.0	0	15000	Common Yellowthroat	comyel	0.1195	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	3012.0
426	Spectrogram 1	1	3015.0	3018.0	0	15000	Field Sparrow	fiespa	0.0532	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	3015.0
427	Spectrogram 1	1	3027.0	3030.0	0	15000	Common Yellowthroat	comyel	0.0784	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	3027.0
428	Spectrogram 1	1	3033.0	3036.0	0	15000	Common Yellowthroat	comyel	0.0528	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	3033.0
429	Spectrogram 1	1	3042.0	3045.0	0	15000	Common Yellowthroat	comyel	0.0617	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	3042.0
430	Spectrogram 1	1	3045.0	3048.0	0	15000	Common Yellowthroat	comyel	0.1133	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	3045.0
431	Spectrogram 1	1	3051.0	3054.0	0	15000	Common Yellowthroat	comyel	0.0727	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	3051.0
432	Spectrogram 1	1	3069.0	3072.0	0	15000	Field Sparrow	fiespa	0.0702	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	3069.0
433	Spectrogram 1	1	3075.0	3078.0	0	15000	Field Sparrow	fiespa	0.0569	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	3075.0
434	Spectrogram 1	1	3090.0	3093.0	0	15000	Common Yellowthroat	comyel	0.0575	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	3090.0
435	Spectrogram 1	1	3108.0	3111.0	0	15000	Eastern Meadowlark	easmea	0.0660	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	3108.0
436	Spectrogram 1	1	3108.0	3111.0	0	15000	Field Sparrow	fiespa	0.0639	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	3108.0
437	Spectrogram 1	1	3132.0	3135.0	0	15000	Common Yellowthroat	comyel	0.0512	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	3132.0
438	Spectrogram 1	1	3144.0	3147.0	0	15000	Common Yellowthroat	comyel	0.0512	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	3144.0
439	Spectrogram 1	1	3165.0	3168.0	0	15000	Common Yellowthroat	comyel	0.1288	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	3165.0
