Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
299	Spectrogram 1	1	1779.0	1782.0	0	15000	Common Yellowthroat	comyel	0.0305	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	1779.0
300	Spectrogram 1	1	1788.0	1791.0	0	15000	Common Yellowthroat	comyel	0.0139	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	1788.0
301	Spectrogram 1	1	1791.0	1794.0	0	15000	Common Yellowthroat	comyel	0.0133	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	1791.0
302	Spectrogram 1	1	1794.0	1797.0	0	15000	Common Yellowthroat	comyel	0.0153	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	1794.0
303	Spectrogram 1	1	1800.0	1803.0	0	15000	Common Yellowthroat	comyel	0.0124	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	1800.0
304	Spectrogram 1	1	1812.0	1815.0	0	15000	Common Yellowthroat	comyel	0.0126	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	1812.0
305	Spectrogram 1	1	1815.0	1818.0	0	15000	Common Yellowthroat	comyel	0.0191	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	1815.0
306	Spectrogram 1	1	1818.0	1821.0	0	15000	Common Yellowthroat	comyel	0.0109	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	1818.0
307	Spectrogram 1	1	1824.0	1827.0	0	15000	Common Yellowthroat	comyel	0.0315	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	1824.0
308	Spectrogram 1	1	1824.0	1827.0	0	15000	Song Sparrow	sonspa	0.0153	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	1824.0
309	Spectrogram 1	1	1830.0	1833.0	0	15000	Upland Sandpiper	uplsan	0.0226	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	1830.0
310	Spectrogram 1	1	1884.0	1887.0	0	15000	Song Sparrow	sonspa	0.0157	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	1884.0
311	Spectrogram 1	1	1908.0	1911.0	0	15000	Common Yellowthroat	comyel	0.0167	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	1908.0
312	Spectrogram 1	1	1911.0	1914.0	0	15000	Common Yellowthroat	comyel	0.0348	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	1911.0
313	Spectrogram 1	1	1911.0	1914.0	0	15000	Song Sparrow	sonspa	0.0182	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	1911.0
314	Spectrogram 1	1	1929.0	1932.0	0	15000	Horned Lark	horlar	0.0112	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	1929.0
315	Spectrogram 1	1	1932.0	1935.0	0	15000	Common Yellowthroat	comyel	0.0115	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	1932.0
316	Spectrogram 1	1	1947.0	1950.0	0	15000	Common Yellowthroat	comyel	0.0129	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	1947.0
317	Spectrogram 1	1	2025.0	2028.0	0	15000	Upland Sandpiper	uplsan	0.0366	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	2025.0
318	Spectrogram 1	1	2127.0	2130.0	0	15000	Common Yellowthroat	comyel	0.0110	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	2127.0
319	Spectrogram 1	1	2163.0	2166.0	0	15000	Common Yellowthroat	comyel	0.0160	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	2163.0
320	Spectrogram 1	1	2211.0	2214.0	0	15000	Common Yellowthroat	comyel	0.0579	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	2211.0
321	Spectrogram 1	1	2220.0	2223.0	0	15000	Common Yellowthroat	comyel	0.0112	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	2220.0
322	Spectrogram 1	1	2223.0	2226.0	0	15000	Common Yellowthroat	comyel	0.0113	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	2223.0
323	Spectrogram 1	1	2226.0	2229.0	0	15000	Common Yellowthroat	comyel	0.0566	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	2226.0
324	Spectrogram 1	1	2253.0	2256.0	0	15000	Common Yellowthroat	comyel	0.0159	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	2253.0
325	Spectrogram 1	1	2253.0	2256.0	0	15000	Horned Lark	horlar	0.0101	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	2253.0
326	Spectrogram 1	1	2280.0	2283.0	0	15000	Common Yellowthroat	comyel	0.0114	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	2280.0
327	Spectrogram 1	1	2286.0	2289.0	0	15000	Common Yellowthroat	comyel	0.0161	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	2286.0
328	Spectrogram 1	1	2418.0	2421.0	0	15000	Eastern Meadowlark	easmea	0.0123	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	2418.0
329	Spectrogram 1	1	2418.0	2421.0	0	15000	Horned Lark	horlar	0.0116	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	2418.0
330	Spectrogram 1	1	2541.0	2544.0	0	15000	Common Yellowthroat	comyel	0.0109	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	2541.0
331	Spectrogram 1	1	2577.0	2580.0	0	15000	Song Sparrow	sonspa	0.0174	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	2577.0
332	Spectrogram 1	1	2580.0	2583.0	0	15000	Song Sparrow	sonspa	0.0313	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	2580.0
333	Spectrogram 1	1	2583.0	2586.0	0	15000	Song Sparrow	sonspa	0.0247	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	2583.0
334	Spectrogram 1	1	2592.0	2595.0	0	15000	Song Sparrow	sonspa	0.0103	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	2592.0
335	Spectrogram 1	1	2598.0	2601.0	0	15000	Song Sparrow	sonspa	0.0129	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	2598.0
336	Spectrogram 1	1	2601.0	2604.0	0	15000	Song Sparrow	sonspa	0.0364	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	2601.0
337	Spectrogram 1	1	2604.0	2607.0	0	15000	Song Sparrow	sonspa	0.0179	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	2604.0
338	Spectrogram 1	1	2619.0	2622.0	0	15000	Common Yellowthroat	comyel	0.0216	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	2619.0
339	Spectrogram 1	1	2619.0	2622.0	0	15000	Song Sparrow	sonspa	0.0147	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	2619.0
340	Spectrogram 1	1	2622.0	2625.0	0	15000	Song Sparrow	sonspa	0.0115	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	2622.0
341	Spectrogram 1	1	2628.0	2631.0	0	15000	Common Yellowthroat	comyel	0.0136	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	2628.0
342	Spectrogram 1	1	2631.0	2634.0	0	15000	Song Sparrow	sonspa	0.0150	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	2631.0
343	Spectrogram 1	1	2631.0	2634.0	0	15000	Common Yellowthroat	comyel	0.0108	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	2631.0
344	Spectrogram 1	1	2637.0	2640.0	0	15000	Song Sparrow	sonspa	0.0100	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	2637.0
345	Spectrogram 1	1	2658.0	2661.0	0	15000	Song Sparrow	sonspa	0.0155	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	2658.0
346	Spectrogram 1	1	2661.0	2664.0	0	15000	Song Sparrow	sonspa	0.0508	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	2661.0
347	Spectrogram 1	1	2661.0	2664.0	0	15000	Common Yellowthroat	comyel	0.0316	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	2661.0
348	Spectrogram 1	1	2664.0	2667.0	0	15000	Common Yellowthroat	comyel	0.0191	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	2664.0
349	Spectrogram 1	1	2664.0	2667.0	0	15000	Song Sparrow	sonspa	0.0131	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	2664.0
350	Spectrogram 1	1	2670.0	2673.0	0	15000	Common Yellowthroat	comyel	0.0162	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	2670.0
351	Spectrogram 1	1	2676.0	2679.0	0	15000	Song Sparrow	sonspa	0.0161	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	2676.0
352	Spectrogram 1	1	2679.0	2682.0	0	15000	Song Sparrow	sonspa	0.0271	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	2679.0
353	Spectrogram 1	1	2679.0	2682.0	0	15000	Common Yellowthroat	comyel	0.0172	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	2679.0
354	Spectrogram 1	1	2682.0	2685.0	0	15000	Song Sparrow	sonspa	0.0142	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	2682.0
355	Spectrogram 1	1	2685.0	2688.0	0	15000	Song Sparrow	sonspa	0.0260	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	2685.0
356	Spectrogram 1	1	2694.0	2697.0	0	15000	Song Sparrow	sonspa	0.0161	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	2694.0
357	Spectrogram 1	1	2697.0	2700.0	0	15000	Song Sparrow	sonspa	0.0156	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	2697.0
358	Spectrogram 1	1	2700.0	2703.0	0	15000	Song Sparrow	sonspa	0.0174	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	2700.0
359	Spectrogram 1	1	2745.0	2748.0	0	15000	Song Sparrow	sonspa	0.0128	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	2745.0
360	Spectrogram 1	1	2748.0	2751.0	0	15000	Song Sparrow	sonspa	0.0244	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	2748.0
361	Spectrogram 1	1	2757.0	2760.0	0	15000	Horned Lark	horlar	0.0227	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	2757.0
362	Spectrogram 1	1	2757.0	2760.0	0	15000	Eastern Meadowlark	easmea	0.0121	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	2757.0
363	Spectrogram 1	1	2760.0	2763.0	0	15000	Horned Lark	horlar	0.0147	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	2760.0
364	Spectrogram 1	1	2763.0	2766.0	0	15000	Horned Lark	horlar	0.0249	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	2763.0
365	Spectrogram 1	1	2766.0	2769.0	0	15000	Horned Lark	horlar	0.0258	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	2766.0
366	Spectrogram 1	1	2769.0	2772.0	0	15000	Horned Lark	horlar	0.0168	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	2769.0
367	Spectrogram 1	1	2772.0	2775.0	0	15000	Horned Lark	horlar	0.0198	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	2772.0
368	Spectrogram 1	1	2775.0	2778.0	0	15000	Horned Lark	horlar	0.0161	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	2775.0
369	Spectrogram 1	1	2778.0	2781.0	0	15000	Horned Lark	horlar	0.0116	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	2778.0
370	Spectrogram 1	1	2784.0	2787.0	0	15000	Horned Lark	horlar	0.0105	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	2784.0
371	Spectrogram 1	1	2787.0	2790.0	0	15000	Horned Lark	horlar	0.0187	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	2787.0
372	Spectrogram 1	1	2790.0	2793.0	0	15000	Horned Lark	horlar	0.0103	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	2790.0
373	Spectrogram 1	1	2796.0	2799.0	0	15000	Horned Lark	horlar	0.0310	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	2796.0
374	Spectrogram 1	1	2796.0	2799.0	0	15000	Eastern Meadowlark	easmea	0.0103	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	2796.0
375	Spectrogram 1	1	2808.0	2811.0	0	15000	Horned Lark	horlar	0.0144	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	2808.0
376	Spectrogram 1	1	2811.0	2814.0	0	15000	Horned Lark	horlar	0.0146	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	2811.0
377	Spectrogram 1	1	2817.0	2820.0	0	15000	Horned Lark	horlar	0.0152	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	2817.0
378	Spectrogram 1	1	2820.0	2823.0	0	15000	Horned Lark	horlar	0.0234	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	2820.0
379	Spectrogram 1	1	2823.0	2826.0	0	15000	Horned Lark	horlar	0.0263	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	2823.0
380	Spectrogram 1	1	2823.0	2826.0	0	15000	Eastern Meadowlark	easmea	0.0114	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	2823.0
381	Spectrogram 1	1	2826.0	2829.0	0	15000	Horned Lark	horlar	0.0149	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	2826.0
382	Spectrogram 1	1	2835.0	2838.0	0	15000	Horned Lark	horlar	0.0103	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	2835.0
383	Spectrogram 1	1	2838.0	2841.0	0	15000	Horned Lark	horlar	0.0157	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	2838.0
384	Spectrogram 1	1	2841.0	2844.0	0	15000	Horned Lark	horlar	0.0226	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	2841.0
385	Spectrogram 1	1	2844.0	2847.0	0	15000	Horned Lark	horlar	0.0226	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	2844.0
386	Spectrogram 1	1	2853.0	2856.0	0	15000	Horned Lark	horlar	0.0270	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	2853.0
387	Spectrogram 1	1	2856.0	2859.0	0	15000	Horned Lark	horlar	0.0225	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	2856.0
388	Spectrogram 1	1	2862.0	2865.0	0	15000	Horned Lark	horlar	0.0144	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	2862.0
389	Spectrogram 1	1	2865.0	2868.0	0	15000	Horned Lark	horlar	0.0172	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	2865.0
390	Spectrogram 1	1	2868.0	2871.0	0	15000	Horned Lark	horlar	0.0165	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	2868.0
391	Spectrogram 1	1	2871.0	2874.0	0	15000	Horned Lark	horlar	0.0212	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	2871.0
392	Spectrogram 1	1	2874.0	2877.0	0	15000	Horned Lark	horlar	0.0401	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	2874.0
393	Spectrogram 1	1	2874.0	2877.0	0	15000	Eastern Meadowlark	easmea	0.0110	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	2874.0
394	Spectrogram 1	1	2877.0	2880.0	0	15000	Horned Lark	horlar	0.0264	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	2877.0
395	Spectrogram 1	1	2880.0	2883.0	0	15000	Horned Lark	horlar	0.0243	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	2880.0
396	Spectrogram 1	1	2883.0	2886.0	0	15000	Horned Lark	horlar	0.0188	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	2883.0
397	Spectrogram 1	1	2886.0	2889.0	0	15000	Horned Lark	horlar	0.0352	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	2886.0
398	Spectrogram 1	1	2886.0	2889.0	0	15000	Eastern Meadowlark	easmea	0.0119	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	2886.0
399	Spectrogram 1	1	2886.0	2889.0	0	15000	Upland Sandpiper	uplsan	0.0101	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	2886.0
400	Spectrogram 1	1	2892.0	2895.0	0	15000	Horned Lark	horlar	0.0117	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	2892.0
401	Spectrogram 1	1	2895.0	2898.0	0	15000	Horned Lark	horlar	0.0284	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	2895.0
402	Spectrogram 1	1	2898.0	2901.0	0	15000	Horned Lark	horlar	0.0240	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	2898.0
403	Spectrogram 1	1	2898.0	2901.0	0	15000	Upland Sandpiper	uplsan	0.0176	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	2898.0
404	Spectrogram 1	1	2898.0	2901.0	0	15000	Eastern Meadowlark	easmea	0.0135	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	2898.0
405	Spectrogram 1	1	2901.0	2904.0	0	15000	Horned Lark	horlar	0.0244	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	2901.0
406	Spectrogram 1	1	2907.0	2910.0	0	15000	Horned Lark	horlar	0.0164	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	2907.0
407	Spectrogram 1	1	2907.0	2910.0	0	15000	Eastern Meadowlark	easmea	0.0150	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	2907.0
408	Spectrogram 1	1	2910.0	2913.0	0	15000	Horned Lark	horlar	0.0248	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	2910.0
409	Spectrogram 1	1	2919.0	2922.0	0	15000	Horned Lark	horlar	0.0161	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	2919.0
410	Spectrogram 1	1	2922.0	2925.0	0	15000	Horned Lark	horlar	0.0263	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	2922.0
411	Spectrogram 1	1	2925.0	2928.0	0	15000	Horned Lark	horlar	0.0108	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	2925.0
412	Spectrogram 1	1	2928.0	2931.0	0	15000	Horned Lark	horlar	0.0191	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	2928.0
413	Spectrogram 1	1	2931.0	2934.0	0	15000	Horned Lark	horlar	0.0126	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	2931.0
414	Spectrogram 1	1	2934.0	2937.0	0	15000	Horned Lark	horlar	0.0215	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	2934.0
415	Spectrogram 1	1	2934.0	2937.0	0	15000	Eastern Meadowlark	easmea	0.0112	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	2934.0
416	Spectrogram 1	1	2955.0	2958.0	0	15000	Horned Lark	horlar	0.0134	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	2955.0
417	Spectrogram 1	1	2958.0	2961.0	0	15000	Horned Lark	horlar	0.0124	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	2958.0
418	Spectrogram 1	1	2961.0	2964.0	0	15000	Horned Lark	horlar	0.0296	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	2961.0
419	Spectrogram 1	1	2961.0	2964.0	0	15000	Eastern Meadowlark	easmea	0.0126	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	2961.0
420	Spectrogram 1	1	2964.0	2967.0	0	15000	Horned Lark	horlar	0.0184	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	2964.0
421	Spectrogram 1	1	2964.0	2967.0	0	15000	Upland Sandpiper	uplsan	0.0125	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	2964.0
422	Spectrogram 1	1	2967.0	2970.0	0	15000	Horned Lark	horlar	0.0242	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	2967.0
423	Spectrogram 1	1	2970.0	2973.0	0	15000	Horned Lark	horlar	0.0233	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	2970.0
424	Spectrogram 1	1	2970.0	2973.0	0	15000	Eastern Meadowlark	easmea	0.0123	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	2970.0
425	Spectrogram 1	1	2976.0	2979.0	0	15000	Horned Lark	horlar	0.0352	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	2976.0
426	Spectrogram 1	1	2979.0	2982.0	0	15000	Horned Lark	horlar	0.0234	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	2979.0
427	Spectrogram 1	1	2979.0	2982.0	0	15000	Eastern Meadowlark	easmea	0.0153	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	2979.0
428	Spectrogram 1	1	3012.0	3015.0	0	15000	Eastern Meadowlark	easmea	0.0123	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	3012.0
429	Spectrogram 1	1	3012.0	3015.0	0	15000	Horned Lark	horlar	0.0118	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	3012.0
430	Spectrogram 1	1	3135.0	3138.0	0	15000	Blue Grosbeak	blugrb1	0.0135	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	3135.0
431	Spectrogram 1	1	3141.0	3144.0	0	15000	Horned Lark	horlar	0.0324	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	3141.0
432	Spectrogram 1	1	3141.0	3144.0	0	15000	Eastern Meadowlark	easmea	0.0128	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	3141.0
433	Spectrogram 1	1	3141.0	3144.0	0	15000	Blue Grosbeak	blugrb1	0.0100	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	3141.0
434	Spectrogram 1	1	3183.0	3186.0	0	15000	Song Sparrow	sonspa	0.0124	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	3183.0
435	Spectrogram 1	1	3252.0	3255.0	0	15000	Song Sparrow	sonspa	0.0150	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	3252.0
436	Spectrogram 1	1	3270.0	3273.0	0	15000	Song Sparrow	sonspa	0.0103	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	3270.0
437	Spectrogram 1	1	3273.0	3276.0	0	15000	Song Sparrow	sonspa	0.0631	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	3273.0
438	Spectrogram 1	1	3276.0	3279.0	0	15000	Song Sparrow	sonspa	0.0192	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	3276.0
439	Spectrogram 1	1	3297.0	3300.0	0	15000	Horned Lark	horlar	0.0385	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	3297.0
440	Spectrogram 1	1	3300.0	3303.0	0	15000	Horned Lark	horlar	0.0266	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	3300.0
441	Spectrogram 1	1	3300.0	3303.0	0	15000	Eastern Meadowlark	easmea	0.0118	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	3300.0
442	Spectrogram 1	1	3315.0	3318.0	0	15000	Horned Lark	horlar	0.0298	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	3315.0
443	Spectrogram 1	1	3315.0	3318.0	0	15000	Upland Sandpiper	uplsan	0.0110	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	3315.0
444	Spectrogram 1	1	3318.0	3321.0	0	15000	Horned Lark	horlar	0.0299	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	3318.0
445	Spectrogram 1	1	3318.0	3321.0	0	15000	Eastern Meadowlark	easmea	0.0107	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	3318.0
446	Spectrogram 1	1	3342.0	3345.0	0	15000	Upland Sandpiper	uplsan	0.0122	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	3342.0
