Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
299	Spectrogram 1	1	2586.0	2589.0	0	15000	Field Sparrow	fiespa	0.0916	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	2586.0
300	Spectrogram 1	1	2592.0	2595.0	0	15000	Field Sparrow	fiespa	0.0583	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	2592.0
301	Spectrogram 1	1	2595.0	2598.0	0	15000	Field Sparrow	fiespa	0.0535	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	2595.0
302	Spectrogram 1	1	2598.0	2601.0	0	15000	Field Sparrow	fiespa	0.2703	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	2598.0
303	Spectrogram 1	1	2601.0	2604.0	0	15000	Field Sparrow	fiespa	0.0964	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	2601.0
304	Spectrogram 1	1	2607.0	2610.0	0	15000	Field Sparrow	fiespa	0.1055	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	2607.0
305	Spectrogram 1	1	2610.0	2613.0	0	15000	Field Sparrow	fiespa	0.0927	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	2610.0
306	Spectrogram 1	1	2613.0	2616.0	0	15000	Field Sparrow	fiespa	0.0851	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	2613.0
307	Spectrogram 1	1	2619.0	2622.0	0	15000	Common Yellowthroat	comyel	0.0798	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	2619.0
308	Spectrogram 1	1	2646.0	2649.0	0	15000	Field Sparrow	fiespa	0.1031	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	2646.0
309	Spectrogram 1	1	2652.0	2655.0	0	15000	Field Sparrow	fiespa	0.0716	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	2652.0
310	Spectrogram 1	1	2655.0	2658.0	0	15000	Field Sparrow	fiespa	0.0592	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	2655.0
311	Spectrogram 1	1	2688.0	2691.0	0	15000	Field Sparrow	fiespa	0.0515	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	2688.0
312	Spectrogram 1	1	2691.0	2694.0	0	15000	Field Sparrow	fiespa	0.0527	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	2691.0
313	Spectrogram 1	1	2706.0	2709.0	0	15000	Field Sparrow	fiespa	0.0615	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	2706.0
314	Spectrogram 1	1	2712.0	2715.0	0	15000	Field Sparrow	fiespa	0.0876	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	2712.0
315	Spectrogram 1	1	2715.0	2718.0	0	15000	Blue Grosbeak	blugrb1	0.0550	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	2715.0
316	Spectrogram 1	1	2721.0	2724.0	0	15000	Field Sparrow	fiespa	0.0602	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	2721.0
317	Spectrogram 1	1	2727.0	2730.0	0	15000	Field Sparrow	fiespa	0.0597	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	2727.0
318	Spectrogram 1	1	2748.0	2751.0	0	15000	Field Sparrow	fiespa	0.1152	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	2748.0
319	Spectrogram 1	1	2751.0	2754.0	0	15000	Field Sparrow	fiespa	0.1017	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	2751.0
320	Spectrogram 1	1	2766.0	2769.0	0	15000	Common Yellowthroat	comyel	0.0746	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	2766.0
321	Spectrogram 1	1	2769.0	2772.0	0	15000	Field Sparrow	fiespa	0.0641	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	2769.0
322	Spectrogram 1	1	2778.0	2781.0	0	15000	Field Sparrow	fiespa	0.0985	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	2778.0
323	Spectrogram 1	1	2793.0	2796.0	0	15000	Common Yellowthroat	comyel	0.0502	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	2793.0
324	Spectrogram 1	1	2829.0	2832.0	0	15000	Field Sparrow	fiespa	0.0578	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	2829.0
325	Spectrogram 1	1	2835.0	2838.0	0	15000	Field Sparrow	fiespa	0.0680	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	2835.0
326	Spectrogram 1	1	2847.0	2850.0	0	15000	Field Sparrow	fiespa	0.0645	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	2847.0
327	Spectrogram 1	1	2853.0	2856.0	0	15000	Field Sparrow	fiespa	0.0685	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	2853.0
328	Spectrogram 1	1	2886.0	2889.0	0	15000	Field Sparrow	fiespa	0.1040	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	2886.0
329	Spectrogram 1	1	2895.0	2898.0	0	15000	Field Sparrow	fiespa	0.0635	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	2895.0
330	Spectrogram 1	1	2937.0	2940.0	0	15000	Field Sparrow	fiespa	0.0570	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	2937.0
331	Spectrogram 1	1	2964.0	2967.0	0	15000	Common Yellowthroat	comyel	0.1153	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	2964.0
332	Spectrogram 1	1	2973.0	2976.0	0	15000	Eastern Meadowlark	easmea	0.0637	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	2973.0
333	Spectrogram 1	1	2979.0	2982.0	0	15000	Common Yellowthroat	comyel	0.0626	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	2979.0
334	Spectrogram 1	1	2979.0	2982.0	0	15000	Field Sparrow	fiespa	0.0537	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	2979.0
335	Spectrogram 1	1	3003.0	3006.0	0	15000	Field Sparrow	fiespa	0.0510	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	3003.0
336	Spectrogram 1	1	3009.0	3012.0	0	15000	Field Sparrow	fiespa	0.0602	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	3009.0
337	Spectrogram 1	1	3045.0	3048.0	0	15000	Field Sparrow	fiespa	0.0508	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	3045.0
338	Spectrogram 1	1	3051.0	3054.0	0	15000	Common Yellowthroat	comyel	0.0598	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	3051.0
339	Spectrogram 1	1	3084.0	3087.0	0	15000	Field Sparrow	fiespa	0.2528	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	3084.0
340	Spectrogram 1	1	3096.0	3099.0	0	15000	Field Sparrow	fiespa	0.0504	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	3096.0
341	Spectrogram 1	1	3144.0	3147.0	0	15000	Common Yellowthroat	comyel	0.0795	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	3144.0
342	Spectrogram 1	1	3195.0	3198.0	0	15000	Field Sparrow	fiespa	0.0621	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	3195.0
343	Spectrogram 1	1	3225.0	3228.0	0	15000	Field Sparrow	fiespa	0.0703	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	3225.0
344	Spectrogram 1	1	3288.0	3291.0	0	15000	Field Sparrow	fiespa	0.1167	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	3288.0
345	Spectrogram 1	1	3291.0	3294.0	0	15000	Common Yellowthroat	comyel	0.1473	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	3291.0
346	Spectrogram 1	1	3291.0	3294.0	0	15000	Field Sparrow	fiespa	0.0519	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	3291.0
347	Spectrogram 1	1	3294.0	3297.0	0	15000	Field Sparrow	fiespa	0.0513	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	3294.0
348	Spectrogram 1	1	3321.0	3324.0	0	15000	Field Sparrow	fiespa	0.1039	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	3321.0
349	Spectrogram 1	1	3348.0	3351.0	0	15000	Field Sparrow	fiespa	0.1349	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	3348.0
350	Spectrogram 1	1	3366.0	3369.0	0	15000	Common Yellowthroat	comyel	0.0692	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	3366.0
351	Spectrogram 1	1	3378.0	3381.0	0	15000	Common Yellowthroat	comyel	0.0583	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	3378.0
352	Spectrogram 1	1	3393.0	3396.0	0	15000	Field Sparrow	fiespa	0.0510	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	3393.0
353	Spectrogram 1	1	3402.0	3405.0	0	15000	Common Yellowthroat	comyel	0.3470	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	3402.0
354	Spectrogram 1	1	3414.0	3417.0	0	15000	Common Yellowthroat	comyel	0.0991	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	3414.0
355	Spectrogram 1	1	3426.0	3429.0	0	15000	Common Yellowthroat	comyel	0.1720	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	3426.0
356	Spectrogram 1	1	3447.0	3450.0	0	15000	Field Sparrow	fiespa	0.0949	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	3447.0
357	Spectrogram 1	1	3453.0	3456.0	0	15000	Field Sparrow	fiespa	0.0569	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	3453.0
358	Spectrogram 1	1	3456.0	3459.0	0	15000	Common Yellowthroat	comyel	0.1280	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	3456.0
359	Spectrogram 1	1	3468.0	3471.0	0	15000	Field Sparrow	fiespa	0.1620	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	3468.0
360	Spectrogram 1	1	3489.0	3492.0	0	15000	Common Yellowthroat	comyel	0.3701	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	3489.0
361	Spectrogram 1	1	3501.0	3504.0	0	15000	Field Sparrow	fiespa	0.0620	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	3501.0
362	Spectrogram 1	1	3504.0	3507.0	0	15000	Field Sparrow	fiespa	0.0675	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	3504.0
363	Spectrogram 1	1	3507.0	3510.0	0	15000	Common Yellowthroat	comyel	0.0838	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	3507.0
364	Spectrogram 1	1	3507.0	3510.0	0	15000	Field Sparrow	fiespa	0.0637	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	3507.0
365	Spectrogram 1	1	3522.0	3525.0	0	15000	Common Yellowthroat	comyel	0.1190	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	3522.0
366	Spectrogram 1	1	3537.0	3540.0	0	15000	Common Yellowthroat	comyel	0.1987	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	3537.0
367	Spectrogram 1	1	3543.0	3546.0	0	15000	Common Yellowthroat	comyel	0.0521	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	3543.0
368	Spectrogram 1	1	3561.0	3564.0	0	15000	Common Yellowthroat	comyel	0.1962	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	3561.0
369	Spectrogram 1	1	3564.0	3567.0	0	15000	Field Sparrow	fiespa	0.1138	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	3564.0
370	Spectrogram 1	1	3564.0	3567.0	0	15000	Common Yellowthroat	comyel	0.0510	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	3564.0
371	Spectrogram 1	1	3579.0	3582.0	0	15000	Common Yellowthroat	comyel	0.1291	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	3579.0
372	Spectrogram 1	1	3579.0	3582.0	0	15000	Field Sparrow	fiespa	0.0759	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	3579.0
373	Spectrogram 1	1	3582.0	3585.0	0	15000	Field Sparrow	fiespa	0.0597	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	3582.0
374	Spectrogram 1	1	3582.0	3585.0	0	15000	Common Yellowthroat	comyel	0.0560	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	3582.0
