Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
291	Spectrogram 1	1	2400.0	2403.0	0	15000	Blue Grosbeak	blugrb1	0.0755	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	2400.0
292	Spectrogram 1	1	2418.0	2421.0	0	15000	Blue Grosbeak	blugrb1	0.0646	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	2418.0
293	Spectrogram 1	1	2439.0	2442.0	0	15000	Blue Grosbeak	blugrb1	0.0508	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	2439.0
294	Spectrogram 1	1	2490.0	2493.0	0	15000	Blue Grosbeak	blugrb1	0.0714	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	2490.0
295	Spectrogram 1	1	2517.0	2520.0	0	15000	Blue Grosbeak	blugrb1	0.0615	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	2517.0
296	Spectrogram 1	1	2520.0	2523.0	0	15000	Blue Grosbeak	blugrb1	0.0885	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	2520.0
297	Spectrogram 1	1	2526.0	2529.0	0	15000	Field Sparrow	fiespa	0.0794	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	2526.0
298	Spectrogram 1	1	2550.0	2553.0	0	15000	Field Sparrow	fiespa	0.1438	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	2550.0
299	Spectrogram 1	1	2553.0	2556.0	0	15000	Blue Grosbeak	blugrb1	0.0802	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	2553.0
300	Spectrogram 1	1	2562.0	2565.0	0	15000	Blue Grosbeak	blugrb1	0.0817	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	2562.0
301	Spectrogram 1	1	2571.0	2574.0	0	15000	Eastern Meadowlark	easmea	0.0778	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	2571.0
302	Spectrogram 1	1	2598.0	2601.0	0	15000	Eastern Meadowlark	easmea	0.0515	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	2598.0
303	Spectrogram 1	1	2619.0	2622.0	0	15000	Eastern Meadowlark	easmea	0.0959	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	2619.0
304	Spectrogram 1	1	2637.0	2640.0	0	15000	Eastern Meadowlark	easmea	0.0642	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	2637.0
305	Spectrogram 1	1	2646.0	2649.0	0	15000	Eastern Meadowlark	easmea	0.0675	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	2646.0
306	Spectrogram 1	1	2685.0	2688.0	0	15000	Field Sparrow	fiespa	0.0604	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	2685.0
307	Spectrogram 1	1	2685.0	2688.0	0	15000	Eastern Meadowlark	easmea	0.0571	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	2685.0
308	Spectrogram 1	1	2700.0	2703.0	0	15000	Field Sparrow	fiespa	0.0837	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	2700.0
309	Spectrogram 1	1	2700.0	2703.0	0	15000	Blue Grosbeak	blugrb1	0.0506	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	2700.0
310	Spectrogram 1	1	2706.0	2709.0	0	15000	Eastern Meadowlark	easmea	0.0673	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	2706.0
311	Spectrogram 1	1	2715.0	2718.0	0	15000	Field Sparrow	fiespa	0.0505	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	2715.0
312	Spectrogram 1	1	2733.0	2736.0	0	15000	Eastern Meadowlark	easmea	0.0570	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	2733.0
313	Spectrogram 1	1	2802.0	2805.0	0	15000	Blue Grosbeak	blugrb1	0.0570	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	2802.0
314	Spectrogram 1	1	2871.0	2874.0	0	15000	Blue Grosbeak	blugrb1	0.0533	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	2871.0
315	Spectrogram 1	1	2886.0	2889.0	0	15000	Field Sparrow	fiespa	0.1278	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	2886.0
316	Spectrogram 1	1	2898.0	2901.0	0	15000	Blue Grosbeak	blugrb1	0.0639	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	2898.0
317	Spectrogram 1	1	2922.0	2925.0	0	15000	Field Sparrow	fiespa	0.6696	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	2922.0
318	Spectrogram 1	1	2925.0	2928.0	0	15000	Field Sparrow	fiespa	0.2854	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	2925.0
319	Spectrogram 1	1	2940.0	2943.0	0	15000	Eastern Meadowlark	easmea	0.0502	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	2940.0
320	Spectrogram 1	1	2955.0	2958.0	0	15000	Field Sparrow	fiespa	0.0500	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	2955.0
321	Spectrogram 1	1	2961.0	2964.0	0	15000	Field Sparrow	fiespa	0.0896	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	2961.0
322	Spectrogram 1	1	2967.0	2970.0	0	15000	Field Sparrow	fiespa	0.8625	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	2967.0
323	Spectrogram 1	1	2970.0	2973.0	0	15000	Field Sparrow	fiespa	0.3413	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	2970.0
324	Spectrogram 1	1	2970.0	2973.0	0	15000	Common Yellowthroat	comyel	0.0515	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	2970.0
325	Spectrogram 1	1	2973.0	2976.0	0	15000	Blue Grosbeak	blugrb1	0.0848	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	2973.0
326	Spectrogram 1	1	2982.0	2985.0	0	15000	Field Sparrow	fiespa	0.0889	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	2982.0
327	Spectrogram 1	1	2985.0	2988.0	0	15000	Field Sparrow	fiespa	0.4885	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	2985.0
328	Spectrogram 1	1	2988.0	2991.0	0	15000	Field Sparrow	fiespa	0.7675	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	2988.0
329	Spectrogram 1	1	2991.0	2994.0	0	15000	Field Sparrow	fiespa	0.0775	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	2991.0
330	Spectrogram 1	1	2994.0	2997.0	0	15000	Field Sparrow	fiespa	0.0624	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	2994.0
331	Spectrogram 1	1	2997.0	3000.0	0	15000	Field Sparrow	fiespa	0.0590	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	2997.0
332	Spectrogram 1	1	3000.0	3003.0	0	15000	Field Sparrow	fiespa	0.0864	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	3000.0
333	Spectrogram 1	1	3009.0	3012.0	0	15000	Field Sparrow	fiespa	0.1251	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	3009.0
334	Spectrogram 1	1	3018.0	3021.0	0	15000	Field Sparrow	fiespa	0.1200	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	3018.0
335	Spectrogram 1	1	3033.0	3036.0	0	15000	Field Sparrow	fiespa	0.1280	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	3033.0
336	Spectrogram 1	1	3039.0	3042.0	0	15000	Field Sparrow	fiespa	0.1243	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	3039.0
337	Spectrogram 1	1	3042.0	3045.0	0	15000	Field Sparrow	fiespa	0.4182	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	3042.0
338	Spectrogram 1	1	3048.0	3051.0	0	15000	Field Sparrow	fiespa	0.1482	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	3048.0
339	Spectrogram 1	1	3051.0	3054.0	0	15000	Field Sparrow	fiespa	0.3036	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	3051.0
340	Spectrogram 1	1	3054.0	3057.0	0	15000	Field Sparrow	fiespa	0.5049	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	3054.0
341	Spectrogram 1	1	3057.0	3060.0	0	15000	Field Sparrow	fiespa	0.1466	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	3057.0
342	Spectrogram 1	1	3060.0	3063.0	0	15000	Field Sparrow	fiespa	0.2253	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	3060.0
343	Spectrogram 1	1	3069.0	3072.0	0	15000	Field Sparrow	fiespa	0.1305	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	3069.0
344	Spectrogram 1	1	3069.0	3072.0	0	15000	Blue Grosbeak	blugrb1	0.0936	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	3069.0
345	Spectrogram 1	1	3072.0	3075.0	0	15000	Field Sparrow	fiespa	0.5083	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	3072.0
346	Spectrogram 1	1	3075.0	3078.0	0	15000	Field Sparrow	fiespa	0.0527	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	3075.0
347	Spectrogram 1	1	3075.0	3078.0	0	15000	Blue Grosbeak	blugrb1	0.0506	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	3075.0
348	Spectrogram 1	1	3078.0	3081.0	0	15000	Field Sparrow	fiespa	0.0741	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	3078.0
349	Spectrogram 1	1	3081.0	3084.0	0	15000	Field Sparrow	fiespa	0.1862	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	3081.0
350	Spectrogram 1	1	3084.0	3087.0	0	15000	Field Sparrow	fiespa	0.0542	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	3084.0
351	Spectrogram 1	1	3087.0	3090.0	0	15000	Field Sparrow	fiespa	0.1085	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	3087.0
352	Spectrogram 1	1	3090.0	3093.0	0	15000	Field Sparrow	fiespa	0.2365	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	3090.0
353	Spectrogram 1	1	3093.0	3096.0	0	15000	Field Sparrow	fiespa	0.1215	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	3093.0
354	Spectrogram 1	1	3093.0	3096.0	0	15000	Blue Grosbeak	blugrb1	0.0508	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	3093.0
355	Spectrogram 1	1	3099.0	3102.0	0	15000	Field Sparrow	fiespa	0.4877	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	3099.0
356	Spectrogram 1	1	3102.0	3105.0	0	15000	Blue Grosbeak	blugrb1	0.0551	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	3102.0
357	Spectrogram 1	1	3105.0	3108.0	0	15000	Eastern Meadowlark	easmea	0.0522	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	3105.0
358	Spectrogram 1	1	3111.0	3114.0	0	15000	Blue Grosbeak	blugrb1	0.2449	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	3111.0
359	Spectrogram 1	1	3114.0	3117.0	0	15000	Blue Grosbeak	blugrb1	0.0840	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	3114.0
360	Spectrogram 1	1	3129.0	3132.0	0	15000	Field Sparrow	fiespa	0.0620	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	3129.0
361	Spectrogram 1	1	3132.0	3135.0	0	15000	Field Sparrow	fiespa	0.2526	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	3132.0
362	Spectrogram 1	1	3135.0	3138.0	0	15000	Blue Grosbeak	blugrb1	0.0846	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	3135.0
363	Spectrogram 1	1	3138.0	3141.0	0	15000	Blue Grosbeak	blugrb1	0.1041	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	3138.0
364	Spectrogram 1	1	3144.0	3147.0	0	15000	Blue Grosbeak	blugrb1	0.0570	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	3144.0
365	Spectrogram 1	1	3147.0	3150.0	0	15000	Blue Grosbeak	blugrb1	0.1324	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	3147.0
366	Spectrogram 1	1	3153.0	3156.0	0	15000	Field Sparrow	fiespa	0.0594	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	3153.0
367	Spectrogram 1	1	3156.0	3159.0	0	15000	Field Sparrow	fiespa	0.0570	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	3156.0
368	Spectrogram 1	1	3174.0	3177.0	0	15000	Blue Grosbeak	blugrb1	0.0624	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	3174.0
369	Spectrogram 1	1	3180.0	3183.0	0	15000	Field Sparrow	fiespa	0.2541	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	3180.0
370	Spectrogram 1	1	3186.0	3189.0	0	15000	Field Sparrow	fiespa	0.2100	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	3186.0
371	Spectrogram 1	1	3192.0	3195.0	0	15000	Blue Grosbeak	blugrb1	0.0903	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	3192.0
372	Spectrogram 1	1	3192.0	3195.0	0	15000	Field Sparrow	fiespa	0.0518	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	3192.0
373	Spectrogram 1	1	3195.0	3198.0	0	15000	Blue Grosbeak	blugrb1	0.0725	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	3195.0
374	Spectrogram 1	1	3198.0	3201.0	0	15000	Field Sparrow	fiespa	0.0800	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	3198.0
375	Spectrogram 1	1	3201.0	3204.0	0	15000	Field Sparrow	fiespa	0.3802	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	3201.0
376	Spectrogram 1	1	3210.0	3213.0	0	15000	Blue Grosbeak	blugrb1	0.1562	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	3210.0
377	Spectrogram 1	1	3219.0	3222.0	0	15000	Field Sparrow	fiespa	0.0904	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	3219.0
378	Spectrogram 1	1	3222.0	3225.0	0	15000	Field Sparrow	fiespa	0.1255	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	3222.0
379	Spectrogram 1	1	3222.0	3225.0	0	15000	Blue Grosbeak	blugrb1	0.1033	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	3222.0
380	Spectrogram 1	1	3234.0	3237.0	0	15000	Blue Grosbeak	blugrb1	0.1325	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	3234.0
381	Spectrogram 1	1	3234.0	3237.0	0	15000	Field Sparrow	fiespa	0.1284	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	3234.0
382	Spectrogram 1	1	3237.0	3240.0	0	15000	Blue Grosbeak	blugrb1	0.0629	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	3237.0
383	Spectrogram 1	1	3240.0	3243.0	0	15000	Field Sparrow	fiespa	0.2878	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	3240.0
384	Spectrogram 1	1	3243.0	3246.0	0	15000	Field Sparrow	fiespa	0.6493	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	3243.0
385	Spectrogram 1	1	3249.0	3252.0	0	15000	Blue Grosbeak	blugrb1	0.0586	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	3249.0
386	Spectrogram 1	1	3252.0	3255.0	0	15000	Field Sparrow	fiespa	0.0538	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	3252.0
387	Spectrogram 1	1	3258.0	3261.0	0	15000	Eastern Meadowlark	easmea	0.0681	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	3258.0
388	Spectrogram 1	1	3261.0	3264.0	0	15000	Field Sparrow	fiespa	0.3461	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	3261.0
389	Spectrogram 1	1	3264.0	3267.0	0	15000	Field Sparrow	fiespa	0.3054	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	3264.0
390	Spectrogram 1	1	3270.0	3273.0	0	15000	Field Sparrow	fiespa	0.2263	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	3270.0
391	Spectrogram 1	1	3273.0	3276.0	0	15000	Field Sparrow	fiespa	0.6805	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	3273.0
392	Spectrogram 1	1	3297.0	3300.0	0	15000	Field Sparrow	fiespa	0.1044	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	3297.0
393	Spectrogram 1	1	3300.0	3303.0	0	15000	Field Sparrow	fiespa	0.1914	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	3300.0
394	Spectrogram 1	1	3300.0	3303.0	0	15000	Blue Grosbeak	blugrb1	0.0592	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	3300.0
395	Spectrogram 1	1	3303.0	3306.0	0	15000	Blue Grosbeak	blugrb1	0.0659	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	3303.0
396	Spectrogram 1	1	3309.0	3312.0	0	15000	Blue Grosbeak	blugrb1	0.0627	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	3309.0
397	Spectrogram 1	1	3315.0	3318.0	0	15000	Eastern Meadowlark	easmea	0.0586	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	3315.0
398	Spectrogram 1	1	3348.0	3351.0	0	15000	Blue Grosbeak	blugrb1	0.0612	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	3348.0
399	Spectrogram 1	1	3351.0	3354.0	0	15000	Field Sparrow	fiespa	0.6048	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	3351.0
400	Spectrogram 1	1	3354.0	3357.0	0	15000	Field Sparrow	fiespa	0.2575	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	3354.0
401	Spectrogram 1	1	3360.0	3363.0	0	15000	Blue Grosbeak	blugrb1	0.0593	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	3360.0
402	Spectrogram 1	1	3363.0	3366.0	0	15000	Field Sparrow	fiespa	0.1719	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	3363.0
403	Spectrogram 1	1	3366.0	3369.0	0	15000	Field Sparrow	fiespa	0.2781	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	3366.0
404	Spectrogram 1	1	3372.0	3375.0	0	15000	Blue Grosbeak	blugrb1	0.1697	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	3372.0
405	Spectrogram 1	1	3378.0	3381.0	0	15000	Field Sparrow	fiespa	0.5806	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	3378.0
406	Spectrogram 1	1	3381.0	3384.0	0	15000	Blue Grosbeak	blugrb1	0.0979	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	3381.0
407	Spectrogram 1	1	3387.0	3390.0	0	15000	Blue Grosbeak	blugrb1	0.1369	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	3387.0
408	Spectrogram 1	1	3390.0	3393.0	0	15000	Blue Grosbeak	blugrb1	0.0903	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	3390.0
409	Spectrogram 1	1	3402.0	3405.0	0	15000	Blue Grosbeak	blugrb1	0.1123	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	3402.0
410	Spectrogram 1	1	3414.0	3417.0	0	15000	Field Sparrow	fiespa	0.7528	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	3414.0
411	Spectrogram 1	1	3417.0	3420.0	0	15000	Field Sparrow	fiespa	0.0669	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	3417.0
412	Spectrogram 1	1	3426.0	3429.0	0	15000	Field Sparrow	fiespa	0.3039	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	3426.0
413	Spectrogram 1	1	3429.0	3432.0	0	15000	Blue Grosbeak	blugrb1	0.0669	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	3429.0
414	Spectrogram 1	1	3438.0	3441.0	0	15000	Field Sparrow	fiespa	0.7720	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	3438.0
415	Spectrogram 1	1	3441.0	3444.0	0	15000	Blue Grosbeak	blugrb1	0.0554	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	3441.0
416	Spectrogram 1	1	3444.0	3447.0	0	15000	Blue Grosbeak	blugrb1	0.0809	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	3444.0
417	Spectrogram 1	1	3450.0	3453.0	0	15000	Field Sparrow	fiespa	0.0989	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	3450.0
418	Spectrogram 1	1	3456.0	3459.0	0	15000	Blue Grosbeak	blugrb1	0.0761	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	3456.0
419	Spectrogram 1	1	3462.0	3465.0	0	15000	Field Sparrow	fiespa	0.2757	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	3462.0
420	Spectrogram 1	1	3465.0	3468.0	0	15000	Field Sparrow	fiespa	0.0810	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	3465.0
421	Spectrogram 1	1	3468.0	3471.0	0	15000	Blue Grosbeak	blugrb1	0.2084	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	3468.0
422	Spectrogram 1	1	3471.0	3474.0	0	15000	Field Sparrow	fiespa	0.0941	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	3471.0
423	Spectrogram 1	1	3474.0	3477.0	0	15000	Field Sparrow	fiespa	0.1887	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	3474.0
424	Spectrogram 1	1	3483.0	3486.0	0	15000	Field Sparrow	fiespa	0.2821	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	3483.0
425	Spectrogram 1	1	3483.0	3486.0	0	15000	Blue Grosbeak	blugrb1	0.0711	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	3483.0
426	Spectrogram 1	1	3489.0	3492.0	0	15000	Field Sparrow	fiespa	0.0633	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	3489.0
427	Spectrogram 1	1	3492.0	3495.0	0	15000	Blue Grosbeak	blugrb1	0.1442	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	3492.0
428	Spectrogram 1	1	3498.0	3501.0	0	15000	Blue Grosbeak	blugrb1	0.1163	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	3498.0
429	Spectrogram 1	1	3507.0	3510.0	0	15000	Blue Grosbeak	blugrb1	0.0557	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	3507.0
430	Spectrogram 1	1	3510.0	3513.0	0	15000	Blue Grosbeak	blugrb1	0.3689	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	3510.0
431	Spectrogram 1	1	3513.0	3516.0	0	15000	Field Sparrow	fiespa	0.4140	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	3513.0
432	Spectrogram 1	1	3516.0	3519.0	0	15000	Field Sparrow	fiespa	0.1335	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	3516.0
433	Spectrogram 1	1	3519.0	3522.0	0	15000	Field Sparrow	fiespa	0.0692	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	3519.0
434	Spectrogram 1	1	3522.0	3525.0	0	15000	Blue Grosbeak	blugrb1	0.1324	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	3522.0
435	Spectrogram 1	1	3525.0	3528.0	0	15000	Field Sparrow	fiespa	0.2707	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	3525.0
436	Spectrogram 1	1	3528.0	3531.0	0	15000	Field Sparrow	fiespa	0.1425	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	3528.0
