Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
301	Spectrogram 1	1	1605.0	1608.0	0	15000	Field Sparrow	fiespa	0.9067	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	1605.0
302	Spectrogram 1	1	1608.0	1611.0	0	15000	Field Sparrow	fiespa	0.2188	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	1608.0
303	Spectrogram 1	1	1617.0	1620.0	0	15000	Field Sparrow	fiespa	0.1311	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	1617.0
304	Spectrogram 1	1	1620.0	1623.0	0	15000	Field Sparrow	fiespa	0.7856	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	1620.0
305	Spectrogram 1	1	1626.0	1629.0	0	15000	Common Yellowthroat	comyel	0.0708	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	1626.0
306	Spectrogram 1	1	1629.0	1632.0	0	15000	Blue Grosbeak	blugrb1	0.0656	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	1629.0
307	Spectrogram 1	1	1632.0	1635.0	0	15000	Field Sparrow	fiespa	0.2403	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	1632.0
308	Spectrogram 1	1	1635.0	1638.0	0	15000	Field Sparrow	fiespa	0.8184	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	1635.0
309	Spectrogram 1	1	1647.0	1650.0	0	15000	Field Sparrow	fiespa	0.1243	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	1647.0
310	Spectrogram 1	1	1650.0	1653.0	0	15000	Field Sparrow	fiespa	0.7359	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	1650.0
311	Spectrogram 1	1	1656.0	1659.0	0	15000	Field Sparrow	fiespa	0.6171	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	1656.0
312	Spectrogram 1	1	1659.0	1662.0	0	15000	Field Sparrow	fiespa	0.7133	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	1659.0
313	Spectrogram 1	1	1662.0	1665.0	0	15000	Field Sparrow	fiespa	0.8606	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	1662.0
314	Spectrogram 1	1	1671.0	1674.0	0	15000	Field Sparrow	fiespa	0.2708	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	1671.0
315	Spectrogram 1	1	1674.0	1677.0	0	15000	Field Sparrow	fiespa	0.7463	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	1674.0
316	Spectrogram 1	1	1677.0	1680.0	0	15000	Field Sparrow	fiespa	0.8322	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	1677.0
317	Spectrogram 1	1	1683.0	1686.0	0	15000	Field Sparrow	fiespa	0.2219	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	1683.0
318	Spectrogram 1	1	1686.0	1689.0	0	15000	Field Sparrow	fiespa	0.7810	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	1686.0
319	Spectrogram 1	1	1692.0	1695.0	0	15000	Field Sparrow	fiespa	0.2944	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	1692.0
320	Spectrogram 1	1	1695.0	1698.0	0	15000	Field Sparrow	fiespa	0.8674	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	1695.0
321	Spectrogram 1	1	1698.0	1701.0	0	15000	Field Sparrow	fiespa	0.8665	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	1698.0
322	Spectrogram 1	1	1704.0	1707.0	0	15000	Field Sparrow	fiespa	0.0676	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	1704.0
323	Spectrogram 1	1	1707.0	1710.0	0	15000	Field Sparrow	fiespa	0.9405	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	1707.0
324	Spectrogram 1	1	1710.0	1713.0	0	15000	Field Sparrow	fiespa	0.0971	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	1710.0
325	Spectrogram 1	1	1716.0	1719.0	0	15000	Field Sparrow	fiespa	0.7795	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	1716.0
326	Spectrogram 1	1	1719.0	1722.0	0	15000	Field Sparrow	fiespa	0.7896	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	1719.0
327	Spectrogram 1	1	1728.0	1731.0	0	15000	Field Sparrow	fiespa	0.1691	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	1728.0
328	Spectrogram 1	1	1731.0	1734.0	0	15000	Field Sparrow	fiespa	0.8397	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	1731.0
329	Spectrogram 1	1	1737.0	1740.0	0	15000	Field Sparrow	fiespa	0.4669	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	1737.0
330	Spectrogram 1	1	1746.0	1749.0	0	15000	Field Sparrow	fiespa	0.5493	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	1746.0
331	Spectrogram 1	1	1749.0	1752.0	0	15000	Common Yellowthroat	comyel	0.0860	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	1749.0
332	Spectrogram 1	1	1758.0	1761.0	0	15000	Field Sparrow	fiespa	0.6411	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	1758.0
333	Spectrogram 1	1	1773.0	1776.0	0	15000	Field Sparrow	fiespa	0.5811	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	1773.0
334	Spectrogram 1	1	1776.0	1779.0	0	15000	Field Sparrow	fiespa	0.7727	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	1776.0
335	Spectrogram 1	1	1779.0	1782.0	0	15000	Field Sparrow	fiespa	0.2913	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	1779.0
336	Spectrogram 1	1	1791.0	1794.0	0	15000	Field Sparrow	fiespa	0.6418	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	1791.0
337	Spectrogram 1	1	1797.0	1800.0	0	15000	Field Sparrow	fiespa	0.0560	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	1797.0
338	Spectrogram 1	1	1803.0	1806.0	0	15000	Field Sparrow	fiespa	0.7709	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	1803.0
339	Spectrogram 1	1	1815.0	1818.0	0	15000	Field Sparrow	fiespa	0.5892	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	1815.0
340	Spectrogram 1	1	1818.0	1821.0	0	15000	Field Sparrow	fiespa	0.3379	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	1818.0
341	Spectrogram 1	1	1824.0	1827.0	0	15000	Field Sparrow	fiespa	0.6023	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	1824.0
342	Spectrogram 1	1	1827.0	1830.0	0	15000	Field Sparrow	fiespa	0.7413	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	1827.0
343	Spectrogram 1	1	1830.0	1833.0	0	15000	Common Yellowthroat	comyel	0.2596	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	1830.0
344	Spectrogram 1	1	1836.0	1839.0	0	15000	Field Sparrow	fiespa	0.5602	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	1836.0
345	Spectrogram 1	1	1839.0	1842.0	0	15000	Field Sparrow	fiespa	0.5770	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	1839.0
346	Spectrogram 1	1	1848.0	1851.0	0	15000	Field Sparrow	fiespa	0.3474	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	1848.0
347	Spectrogram 1	1	1851.0	1854.0	0	15000	Field Sparrow	fiespa	0.8111	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	1851.0
348	Spectrogram 1	1	1869.0	1872.0	0	15000	Common Yellowthroat	comyel	0.0696	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	1869.0
349	Spectrogram 1	1	1890.0	1893.0	0	15000	Common Yellowthroat	comyel	0.2019	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	1890.0
350	Spectrogram 1	1	1899.0	1902.0	0	15000	Common Yellowthroat	comyel	0.0931	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	1899.0
351	Spectrogram 1	1	1914.0	1917.0	0	15000	Common Yellowthroat	comyel	0.1647	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	1914.0
352	Spectrogram 1	1	1917.0	1920.0	0	15000	Common Yellowthroat	comyel	0.1139	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	1917.0
353	Spectrogram 1	1	1929.0	1932.0	0	15000	Common Yellowthroat	comyel	0.1281	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	1929.0
354	Spectrogram 1	1	1938.0	1941.0	0	15000	Common Yellowthroat	comyel	0.1568	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	1938.0
355	Spectrogram 1	1	1944.0	1947.0	0	15000	Field Sparrow	fiespa	0.3338	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	1944.0
356	Spectrogram 1	1	1947.0	1950.0	0	15000	Field Sparrow	fiespa	0.2273	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	1947.0
357	Spectrogram 1	1	1947.0	1950.0	0	15000	Common Yellowthroat	comyel	0.1201	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	1947.0
358	Spectrogram 1	1	1968.0	1971.0	0	15000	Common Yellowthroat	comyel	0.0810	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	1968.0
359	Spectrogram 1	1	1974.0	1977.0	0	15000	Common Yellowthroat	comyel	0.3985	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	1974.0
360	Spectrogram 1	1	1983.0	1986.0	0	15000	Field Sparrow	fiespa	0.1194	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	1983.0
361	Spectrogram 1	1	1986.0	1989.0	0	15000	Field Sparrow	fiespa	0.1275	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	1986.0
362	Spectrogram 1	1	2016.0	2019.0	0	15000	Field Sparrow	fiespa	0.0530	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	2016.0
363	Spectrogram 1	1	2031.0	2034.0	0	15000	Common Yellowthroat	comyel	0.1457	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	2031.0
364	Spectrogram 1	1	2031.0	2034.0	0	15000	Field Sparrow	fiespa	0.0631	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	2031.0
365	Spectrogram 1	1	2034.0	2037.0	0	15000	Field Sparrow	fiespa	0.0915	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	2034.0
366	Spectrogram 1	1	2040.0	2043.0	0	15000	Common Yellowthroat	comyel	0.1737	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	2040.0
367	Spectrogram 1	1	2040.0	2043.0	0	15000	Field Sparrow	fiespa	0.0579	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	2040.0
368	Spectrogram 1	1	2049.0	2052.0	0	15000	Common Yellowthroat	comyel	0.3521	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	2049.0
369	Spectrogram 1	1	2058.0	2061.0	0	15000	Common Yellowthroat	comyel	0.0587	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	2058.0
370	Spectrogram 1	1	2079.0	2082.0	0	15000	Common Yellowthroat	comyel	0.0700	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	2079.0
371	Spectrogram 1	1	2082.0	2085.0	0	15000	Field Sparrow	fiespa	0.1005	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	2082.0
372	Spectrogram 1	1	2130.0	2133.0	0	15000	Field Sparrow	fiespa	0.2411	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	2130.0
373	Spectrogram 1	1	2133.0	2136.0	0	15000	Field Sparrow	fiespa	0.1099	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	2133.0
374	Spectrogram 1	1	2142.0	2145.0	0	15000	Common Yellowthroat	comyel	0.0518	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	2142.0
375	Spectrogram 1	1	2145.0	2148.0	0	15000	Field Sparrow	fiespa	0.0807	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	2145.0
376	Spectrogram 1	1	2145.0	2148.0	0	15000	Common Yellowthroat	comyel	0.0622	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	2145.0
377	Spectrogram 1	1	2220.0	2223.0	0	15000	Field Sparrow	fiespa	0.0669	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	2220.0
378	Spectrogram 1	1	2223.0	2226.0	0	15000	Field Sparrow	fiespa	0.0587	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	2223.0
379	Spectrogram 1	1	2223.0	2226.0	0	15000	Common Yellowthroat	comyel	0.0535	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	2223.0
380	Spectrogram 1	1	2232.0	2235.0	0	15000	Field Sparrow	fiespa	0.1269	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	2232.0
381	Spectrogram 1	1	2247.0	2250.0	0	15000	Field Sparrow	fiespa	0.1246	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	2247.0
382	Spectrogram 1	1	2259.0	2262.0	0	15000	Field Sparrow	fiespa	0.0510	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	2259.0
383	Spectrogram 1	1	2271.0	2274.0	0	15000	Field Sparrow	fiespa	0.0661	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	2271.0
384	Spectrogram 1	1	2274.0	2277.0	0	15000	Field Sparrow	fiespa	0.2261	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	2274.0
385	Spectrogram 1	1	2277.0	2280.0	0	15000	Common Yellowthroat	comyel	0.1068	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	2277.0
386	Spectrogram 1	1	2286.0	2289.0	0	15000	Field Sparrow	fiespa	0.0791	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	2286.0
387	Spectrogram 1	1	2289.0	2292.0	0	15000	Field Sparrow	fiespa	0.0540	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	2289.0
388	Spectrogram 1	1	2298.0	2301.0	0	15000	Field Sparrow	fiespa	0.3017	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	2298.0
389	Spectrogram 1	1	2307.0	2310.0	0	15000	Common Yellowthroat	comyel	0.0980	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	2307.0
390	Spectrogram 1	1	2307.0	2310.0	0	15000	Field Sparrow	fiespa	0.0814	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	2307.0
391	Spectrogram 1	1	2313.0	2316.0	0	15000	Common Yellowthroat	comyel	0.0971	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	2313.0
392	Spectrogram 1	1	2343.0	2346.0	0	15000	Common Yellowthroat	comyel	0.1178	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	2343.0
393	Spectrogram 1	1	2352.0	2355.0	0	15000	Common Yellowthroat	comyel	0.0855	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	2352.0
394	Spectrogram 1	1	2358.0	2361.0	0	15000	Field Sparrow	fiespa	0.0999	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	2358.0
395	Spectrogram 1	1	2364.0	2367.0	0	15000	Field Sparrow	fiespa	0.0541	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	2364.0
396	Spectrogram 1	1	2370.0	2373.0	0	15000	Field Sparrow	fiespa	0.1174	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	2370.0
397	Spectrogram 1	1	2385.0	2388.0	0	15000	Field Sparrow	fiespa	0.0546	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	2385.0
398	Spectrogram 1	1	2391.0	2394.0	0	15000	Field Sparrow	fiespa	0.0535	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	2391.0
399	Spectrogram 1	1	2394.0	2397.0	0	15000	Field Sparrow	fiespa	0.1592	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	2394.0
400	Spectrogram 1	1	2406.0	2409.0	0	15000	Field Sparrow	fiespa	0.0594	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	2406.0
401	Spectrogram 1	1	2424.0	2427.0	0	15000	Field Sparrow	fiespa	0.4528	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	2424.0
402	Spectrogram 1	1	2430.0	2433.0	0	15000	Common Yellowthroat	comyel	0.1046	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	2430.0
403	Spectrogram 1	1	2436.0	2439.0	0	15000	Field Sparrow	fiespa	0.2376	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	2436.0
404	Spectrogram 1	1	2442.0	2445.0	0	15000	Field Sparrow	fiespa	0.0670	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	2442.0
405	Spectrogram 1	1	2448.0	2451.0	0	15000	Field Sparrow	fiespa	0.0895	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	2448.0
406	Spectrogram 1	1	2457.0	2460.0	0	15000	Common Yellowthroat	comyel	0.0835	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	2457.0
407	Spectrogram 1	1	2460.0	2463.0	0	15000	Common Yellowthroat	comyel	0.0559	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	2460.0
408	Spectrogram 1	1	2463.0	2466.0	0	15000	Field Sparrow	fiespa	0.0964	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	2463.0
409	Spectrogram 1	1	2475.0	2478.0	0	15000	Common Yellowthroat	comyel	0.0996	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	2475.0
410	Spectrogram 1	1	2490.0	2493.0	0	15000	Field Sparrow	fiespa	0.1588	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	2490.0
411	Spectrogram 1	1	2493.0	2496.0	0	15000	Field Sparrow	fiespa	0.7469	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	2493.0
412	Spectrogram 1	1	2499.0	2502.0	0	15000	Common Yellowthroat	comyel	0.1287	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	2499.0
413	Spectrogram 1	1	2502.0	2505.0	0	15000	Common Yellowthroat	comyel	0.0995	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	2502.0
414	Spectrogram 1	1	2505.0	2508.0	0	15000	Field Sparrow	fiespa	0.8668	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	2505.0
415	Spectrogram 1	1	2508.0	2511.0	0	15000	Field Sparrow	fiespa	0.5153	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	2508.0
416	Spectrogram 1	1	2511.0	2514.0	0	15000	Common Yellowthroat	comyel	0.1639	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	2511.0
417	Spectrogram 1	1	2517.0	2520.0	0	15000	Field Sparrow	fiespa	0.9507	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	2517.0
418	Spectrogram 1	1	2523.0	2526.0	0	15000	Common Yellowthroat	comyel	0.2275	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	2523.0
419	Spectrogram 1	1	2526.0	2529.0	0	15000	Common Yellowthroat	comyel	0.1395	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	2526.0
420	Spectrogram 1	1	2529.0	2532.0	0	15000	Field Sparrow	fiespa	0.8782	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	2529.0
421	Spectrogram 1	1	2532.0	2535.0	0	15000	Field Sparrow	fiespa	0.6743	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	2532.0
422	Spectrogram 1	1	2535.0	2538.0	0	15000	Common Yellowthroat	comyel	0.1525	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	2535.0
423	Spectrogram 1	1	2541.0	2544.0	0	15000	Field Sparrow	fiespa	0.8856	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	2541.0
424	Spectrogram 1	1	2544.0	2547.0	0	15000	Common Yellowthroat	comyel	0.0682	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	2544.0
425	Spectrogram 1	1	2553.0	2556.0	0	15000	Field Sparrow	fiespa	0.2391	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	2553.0
426	Spectrogram 1	1	2553.0	2556.0	0	15000	Common Yellowthroat	comyel	0.0993	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	2553.0
427	Spectrogram 1	1	2556.0	2559.0	0	15000	Field Sparrow	fiespa	0.9463	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	2556.0
428	Spectrogram 1	1	2562.0	2565.0	0	15000	Common Yellowthroat	comyel	0.1603	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	2562.0
429	Spectrogram 1	1	2568.0	2571.0	0	15000	Common Yellowthroat	comyel	0.0786	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	2568.0
430	Spectrogram 1	1	2571.0	2574.0	0	15000	Common Yellowthroat	comyel	0.3590	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	2571.0
431	Spectrogram 1	1	2574.0	2577.0	0	15000	Common Yellowthroat	comyel	0.4070	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	2574.0
432	Spectrogram 1	1	2577.0	2580.0	0	15000	Common Yellowthroat	comyel	0.0962	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	2577.0
433	Spectrogram 1	1	2580.0	2583.0	0	15000	Field Sparrow	fiespa	0.4612	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	2580.0
434	Spectrogram 1	1	2583.0	2586.0	0	15000	Field Sparrow	fiespa	0.9152	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	2583.0
435	Spectrogram 1	1	2586.0	2589.0	0	15000	Common Yellowthroat	comyel	0.1644	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	2586.0
436	Spectrogram 1	1	2592.0	2595.0	0	15000	Field Sparrow	fiespa	0.8484	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	2592.0
437	Spectrogram 1	1	2595.0	2598.0	0	15000	Field Sparrow	fiespa	0.8181	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	2595.0
438	Spectrogram 1	1	2598.0	2601.0	0	15000	Common Yellowthroat	comyel	0.1194	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	2598.0
439	Spectrogram 1	1	2604.0	2607.0	0	15000	Field Sparrow	fiespa	0.8924	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	2604.0
440	Spectrogram 1	1	2607.0	2610.0	0	15000	Field Sparrow	fiespa	0.1462	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	2607.0
441	Spectrogram 1	1	2607.0	2610.0	0	15000	Common Yellowthroat	comyel	0.0509	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	2607.0
442	Spectrogram 1	1	2616.0	2619.0	0	15000	Field Sparrow	fiespa	0.6833	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	2616.0
443	Spectrogram 1	1	2619.0	2622.0	0	15000	Field Sparrow	fiespa	0.9615	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	2619.0
444	Spectrogram 1	1	2628.0	2631.0	0	15000	Field Sparrow	fiespa	0.2145	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	2628.0
445	Spectrogram 1	1	2631.0	2634.0	0	15000	Field Sparrow	fiespa	0.9040	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	2631.0
446	Spectrogram 1	1	2640.0	2643.0	0	15000	Field Sparrow	fiespa	0.1536	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	2640.0
447	Spectrogram 1	1	2643.0	2646.0	0	15000	Field Sparrow	fiespa	0.8102	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	2643.0
