Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
294	Spectrogram 1	1	2856.0	2859.0	0	15000	Eastern Meadowlark	easmea	0.0738	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav	2856.0
295	Spectrogram 1	1	2877.0	2880.0	0	15000	Eastern Meadowlark	easmea	0.0506	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav	2877.0
296	Spectrogram 1	1	2886.0	2889.0	0	15000	Eastern Meadowlark	easmea	0.1754	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav	2886.0
297	Spectrogram 1	1	2910.0	2913.0	0	15000	Common Yellowthroat	comyel	0.0589	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav	2910.0
298	Spectrogram 1	1	2934.0	2937.0	0	15000	Eastern Meadowlark	easmea	0.1506	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav	2934.0
299	Spectrogram 1	1	2940.0	2943.0	0	15000	Eastern Meadowlark	easmea	0.2319	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav	2940.0
300	Spectrogram 1	1	2940.0	2943.0	0	15000	Field Sparrow	fiespa	0.0673	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav	2940.0
301	Spectrogram 1	1	2952.0	2955.0	0	15000	Eastern Meadowlark	easmea	0.1164	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav	2952.0
302	Spectrogram 1	1	2955.0	2958.0	0	15000	Common Yellowthroat	comyel	0.0931	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav	2955.0
303	Spectrogram 1	1	2961.0	2964.0	0	15000	Eastern Meadowlark	easmea	0.1050	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav	2961.0
304	Spectrogram 1	1	2970.0	2973.0	0	15000	Eastern Meadowlark	easmea	0.0621	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav	2970.0
305	Spectrogram 1	1	3039.0	3042.0	0	15000	Common Yellowthroat	comyel	0.0628	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav	3039.0
306	Spectrogram 1	1	3045.0	3048.0	0	15000	Common Yellowthroat	comyel	0.0748	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav	3045.0
307	Spectrogram 1	1	3111.0	3114.0	0	15000	Eastern Meadowlark	easmea	0.0734	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav	3111.0
308	Spectrogram 1	1	3114.0	3117.0	0	15000	Common Yellowthroat	comyel	0.0607	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav	3114.0
309	Spectrogram 1	1	3117.0	3120.0	0	15000	Field Sparrow	fiespa	0.0588	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav	3117.0
310	Spectrogram 1	1	3123.0	3126.0	0	15000	Eastern Meadowlark	easmea	0.0991	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav	3123.0
311	Spectrogram 1	1	3129.0	3132.0	0	15000	Eastern Meadowlark	easmea	0.2313	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav	3129.0
312	Spectrogram 1	1	3132.0	3135.0	0	15000	Common Yellowthroat	comyel	0.0505	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav	3132.0
313	Spectrogram 1	1	3141.0	3144.0	0	15000	Eastern Meadowlark	easmea	0.0763	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav	3141.0
314	Spectrogram 1	1	3147.0	3150.0	0	15000	Common Yellowthroat	comyel	0.0624	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav	3147.0
315	Spectrogram 1	1	3156.0	3159.0	0	15000	Common Yellowthroat	comyel	0.0567	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav	3156.0
316	Spectrogram 1	1	3165.0	3168.0	0	15000	Common Yellowthroat	comyel	0.0798	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav	3165.0
317	Spectrogram 1	1	3174.0	3177.0	0	15000	Common Yellowthroat	comyel	0.1418	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav	3174.0
318	Spectrogram 1	1	3177.0	3180.0	0	15000	Common Yellowthroat	comyel	0.0820	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav	3177.0
319	Spectrogram 1	1	3186.0	3189.0	0	15000	Common Yellowthroat	comyel	0.1214	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav	3186.0
320	Spectrogram 1	1	3207.0	3210.0	0	15000	Eastern Meadowlark	easmea	0.0529	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav	3207.0
321	Spectrogram 1	1	3234.0	3237.0	0	15000	Common Yellowthroat	comyel	0.0956	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav	3234.0
322	Spectrogram 1	1	3237.0	3240.0	0	15000	Common Yellowthroat	comyel	0.1274	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav	3237.0
323	Spectrogram 1	1	3246.0	3249.0	0	15000	Common Yellowthroat	comyel	0.1689	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav	3246.0
324	Spectrogram 1	1	3261.0	3264.0	0	15000	Common Yellowthroat	comyel	0.0749	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav	3261.0
325	Spectrogram 1	1	3270.0	3273.0	0	15000	Common Yellowthroat	comyel	0.0637	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav	3270.0
326	Spectrogram 1	1	3315.0	3318.0	0	15000	Eastern Meadowlark	easmea	0.2608	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav	3315.0
327	Spectrogram 1	1	3315.0	3318.0	0	15000	Field Sparrow	fiespa	0.0712	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav	3315.0
328	Spectrogram 1	1	3318.0	3321.0	0	15000	Eastern Meadowlark	easmea	0.1665	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav	3318.0
329	Spectrogram 1	1	3324.0	3327.0	0	15000	Eastern Meadowlark	easmea	0.4683	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav	3324.0
330	Spectrogram 1	1	3327.0	3330.0	0	15000	Common Yellowthroat	comyel	0.1097	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav	3327.0
331	Spectrogram 1	1	3330.0	3333.0	0	15000	Common Yellowthroat	comyel	0.0500	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav	3330.0
332	Spectrogram 1	1	3333.0	3336.0	0	15000	Eastern Meadowlark	easmea	0.5164	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav	3333.0
333	Spectrogram 1	1	3333.0	3336.0	0	15000	Field Sparrow	fiespa	0.0699	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav	3333.0
334	Spectrogram 1	1	3336.0	3339.0	0	15000	Common Yellowthroat	comyel	0.0708	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav	3336.0
335	Spectrogram 1	1	3339.0	3342.0	0	15000	Eastern Meadowlark	easmea	0.5194	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav	3339.0
336	Spectrogram 1	1	3342.0	3345.0	0	15000	Field Sparrow	fiespa	0.0566	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav	3342.0
337	Spectrogram 1	1	3345.0	3348.0	0	15000	Common Yellowthroat	comyel	0.1173	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav	3345.0
338	Spectrogram 1	1	3348.0	3351.0	0	15000	Eastern Meadowlark	easmea	0.4278	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav	3348.0
339	Spectrogram 1	1	3360.0	3363.0	0	15000	Eastern Meadowlark	easmea	0.1832	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav	3360.0
340	Spectrogram 1	1	3360.0	3363.0	0	15000	Field Sparrow	fiespa	0.0559	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav	3360.0
341	Spectrogram 1	1	3369.0	3372.0	0	15000	Common Yellowthroat	comyel	0.0693	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav	3369.0
342	Spectrogram 1	1	3375.0	3378.0	0	15000	Common Yellowthroat	comyel	0.0788	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav	3375.0
343	Spectrogram 1	1	3396.0	3399.0	0	15000	Common Yellowthroat	comyel	0.0585	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav	3396.0
344	Spectrogram 1	1	3399.0	3402.0	0	15000	Common Yellowthroat	comyel	0.0560	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav	3399.0
345	Spectrogram 1	1	3411.0	3414.0	0	15000	Common Yellowthroat	comyel	0.0982	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav	3411.0
346	Spectrogram 1	1	3429.0	3432.0	0	15000	Eastern Meadowlark	easmea	0.1730	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav	3429.0
347	Spectrogram 1	1	3441.0	3444.0	0	15000	Eastern Meadowlark	easmea	0.1810	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav	3441.0
348	Spectrogram 1	1	3447.0	3450.0	0	15000	Field Sparrow	fiespa	0.0550	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav	3447.0
349	Spectrogram 1	1	3462.0	3465.0	0	15000	Eastern Meadowlark	easmea	0.1215	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav	3462.0
350	Spectrogram 1	1	3486.0	3489.0	0	15000	Eastern Meadowlark	easmea	0.1564	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav	3486.0
351	Spectrogram 1	1	3486.0	3489.0	0	15000	Common Yellowthroat	comyel	0.0606	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav	3486.0
352	Spectrogram 1	1	3495.0	3498.0	0	15000	Common Yellowthroat	comyel	0.0763	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav	3495.0
353	Spectrogram 1	1	3498.0	3501.0	0	15000	Eastern Meadowlark	easmea	0.3324	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav	3498.0
354	Spectrogram 1	1	3510.0	3513.0	0	15000	Common Yellowthroat	comyel	0.0582	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav	3510.0
355	Spectrogram 1	1	3585.0	3588.0	0	15000	Common Yellowthroat	comyel	0.0666	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav	3585.0
356	Spectrogram 1	1	3594.0	3597.0	0	15000	Field Sparrow	fiespa	0.0552	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav	3594.0
