Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
297	Spectrogram 1	1	1632.0	1635.0	0	15000	Eastern Meadowlark	easmea	0.1969	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	1632.0
298	Spectrogram 1	1	1635.0	1638.0	0	15000	Field Sparrow	fiespa	0.0570	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	1635.0
299	Spectrogram 1	1	1650.0	1653.0	0	15000	Eastern Meadowlark	easmea	0.1091	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	1650.0
300	Spectrogram 1	1	1653.0	1656.0	0	15000	Eastern Meadowlark	easmea	0.0503	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	1653.0
301	Spectrogram 1	1	1656.0	1659.0	0	15000	Eastern Meadowlark	easmea	0.1673	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	1656.0
302	Spectrogram 1	1	1662.0	1665.0	0	15000	Eastern Meadowlark	easmea	0.0752	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	1662.0
303	Spectrogram 1	1	1668.0	1671.0	0	15000	Eastern Meadowlark	easmea	0.0731	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	1668.0
304	Spectrogram 1	1	1671.0	1674.0	0	15000	Eastern Meadowlark	easmea	0.1164	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	1671.0
305	Spectrogram 1	1	1674.0	1677.0	0	15000	Eastern Meadowlark	easmea	0.1769	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	1674.0
306	Spectrogram 1	1	1680.0	1683.0	0	15000	Eastern Meadowlark	easmea	0.1220	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	1680.0
307	Spectrogram 1	1	1704.0	1707.0	0	15000	Eastern Meadowlark	easmea	0.0520	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	1704.0
308	Spectrogram 1	1	1707.0	1710.0	0	15000	Eastern Meadowlark	easmea	0.0977	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	1707.0
309	Spectrogram 1	1	1725.0	1728.0	0	15000	Eastern Meadowlark	easmea	0.0637	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	1725.0
310	Spectrogram 1	1	1728.0	1731.0	0	15000	Field Sparrow	fiespa	0.1037	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	1728.0
311	Spectrogram 1	1	1728.0	1731.0	0	15000	Eastern Meadowlark	easmea	0.0640	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	1728.0
312	Spectrogram 1	1	1734.0	1737.0	0	15000	Eastern Meadowlark	easmea	0.0878	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	1734.0
313	Spectrogram 1	1	1737.0	1740.0	0	15000	Eastern Meadowlark	easmea	0.0777	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	1737.0
314	Spectrogram 1	1	1743.0	1746.0	0	15000	Eastern Meadowlark	easmea	0.0530	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	1743.0
315	Spectrogram 1	1	1749.0	1752.0	0	15000	Eastern Meadowlark	easmea	0.1968	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	1749.0
316	Spectrogram 1	1	1752.0	1755.0	0	15000	Eastern Meadowlark	easmea	0.4622	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	1752.0
317	Spectrogram 1	1	1770.0	1773.0	0	15000	Eastern Meadowlark	easmea	0.0853	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	1770.0
318	Spectrogram 1	1	1773.0	1776.0	0	15000	Eastern Meadowlark	easmea	0.7958	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	1773.0
319	Spectrogram 1	1	1785.0	1788.0	0	15000	Eastern Meadowlark	easmea	0.4809	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	1785.0
320	Spectrogram 1	1	1791.0	1794.0	0	15000	Eastern Meadowlark	easmea	0.0820	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	1791.0
321	Spectrogram 1	1	1797.0	1800.0	0	15000	Eastern Meadowlark	easmea	0.4447	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	1797.0
322	Spectrogram 1	1	1797.0	1800.0	0	15000	Blue Grosbeak	blugrb1	0.0729	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	1797.0
323	Spectrogram 1	1	1800.0	1803.0	0	15000	Eastern Meadowlark	easmea	0.8528	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	1800.0
324	Spectrogram 1	1	1809.0	1812.0	0	15000	Common Yellowthroat	comyel	0.0508	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	1809.0
325	Spectrogram 1	1	1824.0	1827.0	0	15000	Eastern Meadowlark	easmea	0.0586	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	1824.0
326	Spectrogram 1	1	1893.0	1896.0	0	15000	Eastern Meadowlark	easmea	0.8174	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	1893.0
327	Spectrogram 1	1	1896.0	1899.0	0	15000	Eastern Meadowlark	easmea	0.0988	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	1896.0
328	Spectrogram 1	1	1926.0	1929.0	0	15000	Eastern Meadowlark	easmea	0.0534	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	1926.0
329	Spectrogram 1	1	1944.0	1947.0	0	15000	Eastern Meadowlark	easmea	0.0879	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	1944.0
330	Spectrogram 1	1	1971.0	1974.0	0	15000	Eastern Meadowlark	easmea	0.0503	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	1971.0
331	Spectrogram 1	1	2022.0	2025.0	0	15000	Eastern Meadowlark	easmea	0.0510	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	2022.0
332	Spectrogram 1	1	2031.0	2034.0	0	15000	Eastern Meadowlark	easmea	0.1914	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	2031.0
333	Spectrogram 1	1	2043.0	2046.0	0	15000	Eastern Meadowlark	easmea	0.1241	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	2043.0
334	Spectrogram 1	1	2064.0	2067.0	0	15000	Eastern Meadowlark	easmea	0.6720	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	2064.0
335	Spectrogram 1	1	2076.0	2079.0	0	15000	Eastern Meadowlark	easmea	0.0523	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	2076.0
336	Spectrogram 1	1	2103.0	2106.0	0	15000	Eastern Meadowlark	easmea	0.3295	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	2103.0
337	Spectrogram 1	1	2112.0	2115.0	0	15000	Eastern Meadowlark	easmea	0.0683	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	2112.0
338	Spectrogram 1	1	2118.0	2121.0	0	15000	Eastern Meadowlark	easmea	0.4378	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	2118.0
339	Spectrogram 1	1	2127.0	2130.0	0	15000	Eastern Meadowlark	easmea	0.2867	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	2127.0
340	Spectrogram 1	1	2130.0	2133.0	0	15000	Eastern Meadowlark	easmea	0.1071	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	2130.0
341	Spectrogram 1	1	2136.0	2139.0	0	15000	Eastern Meadowlark	easmea	0.1454	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	2136.0
342	Spectrogram 1	1	2139.0	2142.0	0	15000	Eastern Meadowlark	easmea	0.8350	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	2139.0
343	Spectrogram 1	1	2145.0	2148.0	0	15000	Eastern Meadowlark	easmea	0.7175	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	2145.0
344	Spectrogram 1	1	2148.0	2151.0	0	15000	Eastern Meadowlark	easmea	0.8413	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	2148.0
345	Spectrogram 1	1	2154.0	2157.0	0	15000	Eastern Meadowlark	easmea	0.8667	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	2154.0
346	Spectrogram 1	1	2163.0	2166.0	0	15000	Eastern Meadowlark	easmea	0.9282	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	2163.0
347	Spectrogram 1	1	2169.0	2172.0	0	15000	Common Yellowthroat	comyel	0.0608	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	2169.0
348	Spectrogram 1	1	2172.0	2175.0	0	15000	Common Yellowthroat	comyel	0.1222	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	2172.0
349	Spectrogram 1	1	2175.0	2178.0	0	15000	Eastern Meadowlark	easmea	0.7113	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	2175.0
350	Spectrogram 1	1	2181.0	2184.0	0	15000	Eastern Meadowlark	easmea	0.0606	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	2181.0
351	Spectrogram 1	1	2190.0	2193.0	0	15000	Eastern Meadowlark	easmea	0.6519	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	2190.0
352	Spectrogram 1	1	2208.0	2211.0	0	15000	Eastern Meadowlark	easmea	0.6035	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	2208.0
353	Spectrogram 1	1	2211.0	2214.0	0	15000	Common Yellowthroat	comyel	0.1714	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	2211.0
354	Spectrogram 1	1	2214.0	2217.0	0	15000	Common Yellowthroat	comyel	0.0520	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	2214.0
355	Spectrogram 1	1	2217.0	2220.0	0	15000	Eastern Meadowlark	easmea	0.0799	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	2217.0
356	Spectrogram 1	1	2226.0	2229.0	0	15000	Eastern Meadowlark	easmea	0.1992	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	2226.0
357	Spectrogram 1	1	2238.0	2241.0	0	15000	Eastern Meadowlark	easmea	0.1269	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	2238.0
358	Spectrogram 1	1	2259.0	2262.0	0	15000	Eastern Meadowlark	easmea	0.0651	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	2259.0
359	Spectrogram 1	1	2262.0	2265.0	0	15000	Eastern Meadowlark	easmea	0.1358	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	2262.0
360	Spectrogram 1	1	2286.0	2289.0	0	15000	Eastern Meadowlark	easmea	0.1397	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	2286.0
361	Spectrogram 1	1	2301.0	2304.0	0	15000	Eastern Meadowlark	easmea	0.0513	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	2301.0
362	Spectrogram 1	1	2310.0	2313.0	0	15000	Eastern Meadowlark	easmea	0.0556	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	2310.0
363	Spectrogram 1	1	2325.0	2328.0	0	15000	Eastern Meadowlark	easmea	0.0660	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	2325.0
364	Spectrogram 1	1	2337.0	2340.0	0	15000	Eastern Meadowlark	easmea	0.0853	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	2337.0
365	Spectrogram 1	1	2391.0	2394.0	0	15000	Eastern Meadowlark	easmea	0.1722	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	2391.0
366	Spectrogram 1	1	2400.0	2403.0	0	15000	Eastern Meadowlark	easmea	0.0873	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	2400.0
367	Spectrogram 1	1	2409.0	2412.0	0	15000	Eastern Meadowlark	easmea	0.0900	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	2409.0
368	Spectrogram 1	1	2421.0	2424.0	0	15000	Eastern Meadowlark	easmea	0.1038	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	2421.0
369	Spectrogram 1	1	2424.0	2427.0	0	15000	Eastern Meadowlark	easmea	0.0526	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	2424.0
370	Spectrogram 1	1	2427.0	2430.0	0	15000	Eastern Meadowlark	easmea	0.0559	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	2427.0
371	Spectrogram 1	1	2439.0	2442.0	0	15000	Eastern Meadowlark	easmea	0.0731	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	2439.0
372	Spectrogram 1	1	2448.0	2451.0	0	15000	Eastern Meadowlark	easmea	0.1347	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	2448.0
373	Spectrogram 1	1	2454.0	2457.0	0	15000	Eastern Meadowlark	easmea	0.0923	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	2454.0
374	Spectrogram 1	1	2463.0	2466.0	0	15000	Eastern Meadowlark	easmea	0.0925	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	2463.0
375	Spectrogram 1	1	2472.0	2475.0	0	15000	Eastern Meadowlark	easmea	0.0812	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	2472.0
376	Spectrogram 1	1	2493.0	2496.0	0	15000	Eastern Meadowlark	easmea	0.9449	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	2493.0
377	Spectrogram 1	1	2493.0	2496.0	0	15000	Blue Grosbeak	blugrb1	0.1103	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	2493.0
378	Spectrogram 1	1	2496.0	2499.0	0	15000	Eastern Meadowlark	easmea	0.9456	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	2496.0
379	Spectrogram 1	1	2496.0	2499.0	0	15000	Blue Grosbeak	blugrb1	0.0631	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	2496.0
380	Spectrogram 1	1	2511.0	2514.0	0	15000	Eastern Meadowlark	easmea	0.2073	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	2511.0
381	Spectrogram 1	1	2517.0	2520.0	0	15000	Eastern Meadowlark	easmea	0.1586	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	2517.0
382	Spectrogram 1	1	2523.0	2526.0	0	15000	Eastern Meadowlark	easmea	0.0573	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	2523.0
383	Spectrogram 1	1	2544.0	2547.0	0	15000	Eastern Meadowlark	easmea	0.1239	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	2544.0
384	Spectrogram 1	1	2550.0	2553.0	0	15000	Eastern Meadowlark	easmea	0.0965	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	2550.0
385	Spectrogram 1	1	2553.0	2556.0	0	15000	Eastern Meadowlark	easmea	0.0612	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	2553.0
386	Spectrogram 1	1	2556.0	2559.0	0	15000	Eastern Meadowlark	easmea	0.1351	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	2556.0
387	Spectrogram 1	1	2562.0	2565.0	0	15000	Eastern Meadowlark	easmea	0.0719	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	2562.0
388	Spectrogram 1	1	2568.0	2571.0	0	15000	Eastern Meadowlark	easmea	0.0628	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	2568.0
389	Spectrogram 1	1	2574.0	2577.0	0	15000	Eastern Meadowlark	easmea	0.0837	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	2574.0
390	Spectrogram 1	1	2583.0	2586.0	0	15000	Eastern Meadowlark	easmea	0.0605	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	2583.0
391	Spectrogram 1	1	2586.0	2589.0	0	15000	Eastern Meadowlark	easmea	0.0959	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	2586.0
392	Spectrogram 1	1	2592.0	2595.0	0	15000	Eastern Meadowlark	easmea	0.1565	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	2592.0
393	Spectrogram 1	1	2625.0	2628.0	0	15000	Eastern Meadowlark	easmea	0.0745	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	2625.0
394	Spectrogram 1	1	2649.0	2652.0	0	15000	Eastern Meadowlark	easmea	0.0811	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	2649.0
395	Spectrogram 1	1	2652.0	2655.0	0	15000	Eastern Meadowlark	easmea	0.1207	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	2652.0
396	Spectrogram 1	1	2655.0	2658.0	0	15000	Eastern Meadowlark	easmea	0.1474	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	2655.0
397	Spectrogram 1	1	2658.0	2661.0	0	15000	Eastern Meadowlark	easmea	0.0650	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	2658.0
398	Spectrogram 1	1	2661.0	2664.0	0	15000	Eastern Meadowlark	easmea	0.1253	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	2661.0
399	Spectrogram 1	1	2661.0	2664.0	0	15000	Field Sparrow	fiespa	0.1038	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	2661.0
400	Spectrogram 1	1	2676.0	2679.0	0	15000	Eastern Meadowlark	easmea	0.1264	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	2676.0
401	Spectrogram 1	1	2685.0	2688.0	0	15000	Field Sparrow	fiespa	0.2871	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	2685.0
402	Spectrogram 1	1	2694.0	2697.0	0	15000	Field Sparrow	fiespa	0.0539	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	2694.0
403	Spectrogram 1	1	2700.0	2703.0	0	15000	Field Sparrow	fiespa	0.4127	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	2700.0
404	Spectrogram 1	1	2700.0	2703.0	0	15000	Upland Sandpiper	uplsan	0.0726	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	2700.0
405	Spectrogram 1	1	2703.0	2706.0	0	15000	Upland Sandpiper	uplsan	0.2094	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	2703.0
406	Spectrogram 1	1	2706.0	2709.0	0	15000	Eastern Meadowlark	easmea	0.2501	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	2706.0
407	Spectrogram 1	1	2718.0	2721.0	0	15000	Eastern Meadowlark	easmea	0.0739	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	2718.0
408	Spectrogram 1	1	2721.0	2724.0	0	15000	Eastern Meadowlark	easmea	0.1692	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	2721.0
409	Spectrogram 1	1	2724.0	2727.0	0	15000	Eastern Meadowlark	easmea	0.0589	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	2724.0
410	Spectrogram 1	1	2727.0	2730.0	0	15000	Eastern Meadowlark	easmea	0.1060	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	2727.0
411	Spectrogram 1	1	2733.0	2736.0	0	15000	Eastern Meadowlark	easmea	0.0999	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	2733.0
412	Spectrogram 1	1	2736.0	2739.0	0	15000	Eastern Meadowlark	easmea	0.0956	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	2736.0
413	Spectrogram 1	1	2736.0	2739.0	0	15000	Upland Sandpiper	uplsan	0.0633	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	2736.0
414	Spectrogram 1	1	2736.0	2739.0	0	15000	Common Yellowthroat	comyel	0.0612	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	2736.0
415	Spectrogram 1	1	2739.0	2742.0	0	15000	Upland Sandpiper	uplsan	0.0743	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	2739.0
416	Spectrogram 1	1	2748.0	2751.0	0	15000	Eastern Meadowlark	easmea	0.0537	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	2748.0
417	Spectrogram 1	1	2757.0	2760.0	0	15000	Eastern Meadowlark	easmea	0.0549	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	2757.0
418	Spectrogram 1	1	2775.0	2778.0	0	15000	Eastern Meadowlark	easmea	0.5637	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	2775.0
419	Spectrogram 1	1	2775.0	2778.0	0	15000	Field Sparrow	fiespa	0.1624	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	2775.0
420	Spectrogram 1	1	2778.0	2781.0	0	15000	Eastern Meadowlark	easmea	0.4232	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	2778.0
421	Spectrogram 1	1	2781.0	2784.0	0	15000	Eastern Meadowlark	easmea	0.0503	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	2781.0
422	Spectrogram 1	1	2784.0	2787.0	0	15000	Eastern Meadowlark	easmea	0.1463	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	2784.0
423	Spectrogram 1	1	2784.0	2787.0	0	15000	Common Yellowthroat	comyel	0.1184	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	2784.0
424	Spectrogram 1	1	2793.0	2796.0	0	15000	Eastern Meadowlark	easmea	0.1720	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	2793.0
425	Spectrogram 1	1	2805.0	2808.0	0	15000	Eastern Meadowlark	easmea	0.0787	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	2805.0
426	Spectrogram 1	1	2808.0	2811.0	0	15000	Upland Sandpiper	uplsan	0.0653	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	2808.0
427	Spectrogram 1	1	2814.0	2817.0	0	15000	Eastern Meadowlark	easmea	0.0852	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	2814.0
428	Spectrogram 1	1	2817.0	2820.0	0	15000	Field Sparrow	fiespa	0.1578	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	2817.0
429	Spectrogram 1	1	2820.0	2823.0	0	15000	Eastern Meadowlark	easmea	0.7151	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	2820.0
430	Spectrogram 1	1	2832.0	2835.0	0	15000	Eastern Meadowlark	easmea	0.6504	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	2832.0
431	Spectrogram 1	1	2835.0	2838.0	0	15000	Eastern Meadowlark	easmea	0.2004	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	2835.0
432	Spectrogram 1	1	2844.0	2847.0	0	15000	Eastern Meadowlark	easmea	0.0744	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	2844.0
433	Spectrogram 1	1	2850.0	2853.0	0	15000	Eastern Meadowlark	easmea	0.7556	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	2850.0
434	Spectrogram 1	1	2850.0	2853.0	0	15000	Blue Grosbeak	blugrb1	0.0814	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	2850.0
435	Spectrogram 1	1	2853.0	2856.0	0	15000	Field Sparrow	fiespa	0.0528	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	2853.0
436	Spectrogram 1	1	2859.0	2862.0	0	15000	Eastern Meadowlark	easmea	0.1251	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	2859.0
437	Spectrogram 1	1	2862.0	2865.0	0	15000	Eastern Meadowlark	easmea	0.1630	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	2862.0
438	Spectrogram 1	1	2865.0	2868.0	0	15000	Eastern Meadowlark	easmea	0.8172	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	2865.0
439	Spectrogram 1	1	2865.0	2868.0	0	15000	Blue Grosbeak	blugrb1	0.0922	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	2865.0
440	Spectrogram 1	1	2868.0	2871.0	0	15000	Eastern Meadowlark	easmea	0.8817	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	2868.0
441	Spectrogram 1	1	2868.0	2871.0	0	15000	Blue Grosbeak	blugrb1	0.0683	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	2868.0
