Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
295	Spectrogram 1	1	2361.0	2364.0	0	15000	Eastern Meadowlark	easmea	0.0721	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	2361.0
296	Spectrogram 1	1	2370.0	2373.0	0	15000	Eastern Meadowlark	easmea	0.1091	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	2370.0
297	Spectrogram 1	1	2400.0	2403.0	0	15000	Common Yellowthroat	comyel	0.1245	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	2400.0
298	Spectrogram 1	1	2403.0	2406.0	0	15000	Common Yellowthroat	comyel	0.1358	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	2403.0
299	Spectrogram 1	1	2409.0	2412.0	0	15000	Common Yellowthroat	comyel	0.0668	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	2409.0
300	Spectrogram 1	1	2412.0	2415.0	0	15000	Common Yellowthroat	comyel	0.0930	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	2412.0
301	Spectrogram 1	1	2415.0	2418.0	0	15000	Common Yellowthroat	comyel	0.0965	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	2415.0
302	Spectrogram 1	1	2439.0	2442.0	0	15000	Field Sparrow	fiespa	0.0527	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	2439.0
303	Spectrogram 1	1	2448.0	2451.0	0	15000	Eastern Meadowlark	easmea	0.0937	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	2448.0
304	Spectrogram 1	1	2454.0	2457.0	0	15000	Common Yellowthroat	comyel	0.0690	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	2454.0
305	Spectrogram 1	1	2460.0	2463.0	0	15000	Common Yellowthroat	comyel	0.2623	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	2460.0
306	Spectrogram 1	1	2463.0	2466.0	0	15000	Eastern Meadowlark	easmea	0.0614	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	2463.0
307	Spectrogram 1	1	2475.0	2478.0	0	15000	Eastern Meadowlark	easmea	0.1013	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	2475.0
308	Spectrogram 1	1	2478.0	2481.0	0	15000	Common Yellowthroat	comyel	0.0512	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	2478.0
309	Spectrogram 1	1	2481.0	2484.0	0	15000	Eastern Meadowlark	easmea	0.0829	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	2481.0
310	Spectrogram 1	1	2484.0	2487.0	0	15000	Field Sparrow	fiespa	0.1466	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	2484.0
311	Spectrogram 1	1	2538.0	2541.0	0	15000	Common Yellowthroat	comyel	0.0759	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	2538.0
312	Spectrogram 1	1	2541.0	2544.0	0	15000	Common Yellowthroat	comyel	0.0857	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	2541.0
313	Spectrogram 1	1	2556.0	2559.0	0	15000	Common Yellowthroat	comyel	0.1893	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	2556.0
314	Spectrogram 1	1	2562.0	2565.0	0	15000	Common Yellowthroat	comyel	0.0571	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	2562.0
315	Spectrogram 1	1	2565.0	2568.0	0	15000	Common Yellowthroat	comyel	0.1532	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	2565.0
316	Spectrogram 1	1	2568.0	2571.0	0	15000	Common Yellowthroat	comyel	0.0674	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	2568.0
317	Spectrogram 1	1	2571.0	2574.0	0	15000	Common Yellowthroat	comyel	0.0945	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	2571.0
318	Spectrogram 1	1	2574.0	2577.0	0	15000	Common Yellowthroat	comyel	0.0965	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	2574.0
319	Spectrogram 1	1	2583.0	2586.0	0	15000	Eastern Meadowlark	easmea	0.1014	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	2583.0
320	Spectrogram 1	1	2583.0	2586.0	0	15000	Field Sparrow	fiespa	0.0672	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	2583.0
321	Spectrogram 1	1	2586.0	2589.0	0	15000	Common Yellowthroat	comyel	0.1212	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	2586.0
322	Spectrogram 1	1	2589.0	2592.0	0	15000	Common Yellowthroat	comyel	0.0875	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	2589.0
323	Spectrogram 1	1	2592.0	2595.0	0	15000	Common Yellowthroat	comyel	0.0533	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	2592.0
324	Spectrogram 1	1	2595.0	2598.0	0	15000	Common Yellowthroat	comyel	0.1432	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	2595.0
325	Spectrogram 1	1	2598.0	2601.0	0	15000	Common Yellowthroat	comyel	0.1770	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	2598.0
326	Spectrogram 1	1	2619.0	2622.0	0	15000	Eastern Meadowlark	easmea	0.1011	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	2619.0
327	Spectrogram 1	1	2631.0	2634.0	0	15000	Eastern Meadowlark	easmea	0.0666	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	2631.0
328	Spectrogram 1	1	2643.0	2646.0	0	15000	Eastern Meadowlark	easmea	0.0542	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	2643.0
329	Spectrogram 1	1	2649.0	2652.0	0	15000	Field Sparrow	fiespa	0.0504	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	2649.0
330	Spectrogram 1	1	2685.0	2688.0	0	15000	Eastern Meadowlark	easmea	0.0688	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	2685.0
331	Spectrogram 1	1	2688.0	2691.0	0	15000	Field Sparrow	fiespa	0.0621	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	2688.0
332	Spectrogram 1	1	2697.0	2700.0	0	15000	Common Yellowthroat	comyel	0.0808	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	2697.0
333	Spectrogram 1	1	2709.0	2712.0	0	15000	Common Yellowthroat	comyel	0.0694	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	2709.0
334	Spectrogram 1	1	2712.0	2715.0	0	15000	Common Yellowthroat	comyel	0.1234	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	2712.0
335	Spectrogram 1	1	2715.0	2718.0	0	15000	Common Yellowthroat	comyel	0.0558	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	2715.0
336	Spectrogram 1	1	2721.0	2724.0	0	15000	Common Yellowthroat	comyel	0.0940	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	2721.0
337	Spectrogram 1	1	2724.0	2727.0	0	15000	Common Yellowthroat	comyel	0.0885	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	2724.0
338	Spectrogram 1	1	2733.0	2736.0	0	15000	Common Yellowthroat	comyel	0.0914	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	2733.0
339	Spectrogram 1	1	2736.0	2739.0	0	15000	Common Yellowthroat	comyel	0.0632	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	2736.0
340	Spectrogram 1	1	2739.0	2742.0	0	15000	Field Sparrow	fiespa	0.0709	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	2739.0
341	Spectrogram 1	1	2754.0	2757.0	0	15000	Field Sparrow	fiespa	0.0599	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	2754.0
342	Spectrogram 1	1	2760.0	2763.0	0	15000	Common Yellowthroat	comyel	0.1079	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	2760.0
343	Spectrogram 1	1	2769.0	2772.0	0	15000	Field Sparrow	fiespa	0.0795	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	2769.0
344	Spectrogram 1	1	2781.0	2784.0	0	15000	Common Yellowthroat	comyel	0.1244	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	2781.0
345	Spectrogram 1	1	2784.0	2787.0	0	15000	Eastern Meadowlark	easmea	0.1003	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	2784.0
346	Spectrogram 1	1	2793.0	2796.0	0	15000	Common Yellowthroat	comyel	0.1125	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	2793.0
347	Spectrogram 1	1	2793.0	2796.0	0	15000	Eastern Meadowlark	easmea	0.0908	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	2793.0
348	Spectrogram 1	1	2802.0	2805.0	0	15000	Eastern Meadowlark	easmea	0.0582	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	2802.0
349	Spectrogram 1	1	2802.0	2805.0	0	15000	Common Yellowthroat	comyel	0.0543	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	2802.0
350	Spectrogram 1	1	2808.0	2811.0	0	15000	Common Yellowthroat	comyel	0.0852	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	2808.0
351	Spectrogram 1	1	2832.0	2835.0	0	15000	Common Yellowthroat	comyel	0.0590	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	2832.0
352	Spectrogram 1	1	2883.0	2886.0	0	15000	Eastern Meadowlark	easmea	0.0504	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	2883.0
353	Spectrogram 1	1	2886.0	2889.0	0	15000	Common Yellowthroat	comyel	0.0629	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	2886.0
354	Spectrogram 1	1	2889.0	2892.0	0	15000	Eastern Meadowlark	easmea	0.0527	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	2889.0
355	Spectrogram 1	1	2940.0	2943.0	0	15000	Common Yellowthroat	comyel	0.0828	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	2940.0
356	Spectrogram 1	1	2958.0	2961.0	0	15000	Common Yellowthroat	comyel	0.1300	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	2958.0
357	Spectrogram 1	1	3024.0	3027.0	0	15000	Common Yellowthroat	comyel	0.0537	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	3024.0
358	Spectrogram 1	1	3036.0	3039.0	0	15000	Common Yellowthroat	comyel	0.1120	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	3036.0
359	Spectrogram 1	1	3048.0	3051.0	0	15000	Common Yellowthroat	comyel	0.1048	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	3048.0
360	Spectrogram 1	1	3060.0	3063.0	0	15000	Common Yellowthroat	comyel	0.1064	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	3060.0
361	Spectrogram 1	1	3066.0	3069.0	0	15000	Common Yellowthroat	comyel	0.0719	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	3066.0
362	Spectrogram 1	1	3072.0	3075.0	0	15000	Common Yellowthroat	comyel	0.0699	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	3072.0
363	Spectrogram 1	1	3090.0	3093.0	0	15000	Common Yellowthroat	comyel	0.1546	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	3090.0
364	Spectrogram 1	1	3105.0	3108.0	0	15000	Field Sparrow	fiespa	0.0501	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	3105.0
365	Spectrogram 1	1	3108.0	3111.0	0	15000	Common Yellowthroat	comyel	0.0853	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	3108.0
366	Spectrogram 1	1	3114.0	3117.0	0	15000	Common Yellowthroat	comyel	0.0851	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	3114.0
367	Spectrogram 1	1	3117.0	3120.0	0	15000	Common Yellowthroat	comyel	0.1347	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	3117.0
368	Spectrogram 1	1	3120.0	3123.0	0	15000	Common Yellowthroat	comyel	0.0712	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	3120.0
369	Spectrogram 1	1	3123.0	3126.0	0	15000	Common Yellowthroat	comyel	0.0766	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	3123.0
370	Spectrogram 1	1	3123.0	3126.0	0	15000	Field Sparrow	fiespa	0.0614	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	3123.0
371	Spectrogram 1	1	3132.0	3135.0	0	15000	Common Yellowthroat	comyel	0.0654	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	3132.0
372	Spectrogram 1	1	3135.0	3138.0	0	15000	Field Sparrow	fiespa	0.1185	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	3135.0
373	Spectrogram 1	1	3138.0	3141.0	0	15000	Common Yellowthroat	comyel	0.1433	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	3138.0
374	Spectrogram 1	1	3147.0	3150.0	0	15000	Field Sparrow	fiespa	0.0875	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	3147.0
375	Spectrogram 1	1	3156.0	3159.0	0	15000	Common Yellowthroat	comyel	0.1498	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	3156.0
376	Spectrogram 1	1	3162.0	3165.0	0	15000	Common Yellowthroat	comyel	0.0791	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	3162.0
377	Spectrogram 1	1	3165.0	3168.0	0	15000	Common Yellowthroat	comyel	0.1020	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	3165.0
378	Spectrogram 1	1	3171.0	3174.0	0	15000	Common Yellowthroat	comyel	0.1577	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	3171.0
379	Spectrogram 1	1	3174.0	3177.0	0	15000	Common Yellowthroat	comyel	0.0833	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	3174.0
380	Spectrogram 1	1	3174.0	3177.0	0	15000	Field Sparrow	fiespa	0.0667	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	3174.0
381	Spectrogram 1	1	3180.0	3183.0	0	15000	Common Yellowthroat	comyel	0.1033	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	3180.0
382	Spectrogram 1	1	3183.0	3186.0	0	15000	Common Yellowthroat	comyel	0.2922	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	3183.0
383	Spectrogram 1	1	3186.0	3189.0	0	15000	Common Yellowthroat	comyel	0.2166	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	3186.0
384	Spectrogram 1	1	3189.0	3192.0	0	15000	Common Yellowthroat	comyel	0.0769	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	3189.0
385	Spectrogram 1	1	3192.0	3195.0	0	15000	Common Yellowthroat	comyel	0.0713	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	3192.0
386	Spectrogram 1	1	3195.0	3198.0	0	15000	Common Yellowthroat	comyel	0.0556	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	3195.0
387	Spectrogram 1	1	3201.0	3204.0	0	15000	Field Sparrow	fiespa	0.1398	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	3201.0
388	Spectrogram 1	1	3201.0	3204.0	0	15000	Common Yellowthroat	comyel	0.0538	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	3201.0
389	Spectrogram 1	1	3204.0	3207.0	0	15000	Common Yellowthroat	comyel	0.0517	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	3204.0
390	Spectrogram 1	1	3207.0	3210.0	0	15000	Field Sparrow	fiespa	0.0541	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	3207.0
391	Spectrogram 1	1	3210.0	3213.0	0	15000	Common Yellowthroat	comyel	0.1198	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	3210.0
392	Spectrogram 1	1	3216.0	3219.0	0	15000	Common Yellowthroat	comyel	0.0614	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	3216.0
393	Spectrogram 1	1	3216.0	3219.0	0	15000	Field Sparrow	fiespa	0.0576	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	3216.0
394	Spectrogram 1	1	3219.0	3222.0	0	15000	Common Yellowthroat	comyel	0.1408	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	3219.0
395	Spectrogram 1	1	3222.0	3225.0	0	15000	Common Yellowthroat	comyel	0.3348	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	3222.0
396	Spectrogram 1	1	3231.0	3234.0	0	15000	Common Yellowthroat	comyel	0.0571	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	3231.0
397	Spectrogram 1	1	3234.0	3237.0	0	15000	Common Yellowthroat	comyel	0.2183	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	3234.0
398	Spectrogram 1	1	3237.0	3240.0	0	15000	Common Yellowthroat	comyel	0.0740	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	3237.0
399	Spectrogram 1	1	3240.0	3243.0	0	15000	Common Yellowthroat	comyel	0.0530	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	3240.0
400	Spectrogram 1	1	3246.0	3249.0	0	15000	Field Sparrow	fiespa	0.0967	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	3246.0
401	Spectrogram 1	1	3246.0	3249.0	0	15000	Common Yellowthroat	comyel	0.0529	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	3246.0
402	Spectrogram 1	1	3252.0	3255.0	0	15000	Common Yellowthroat	comyel	0.1404	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	3252.0
403	Spectrogram 1	1	3258.0	3261.0	0	15000	Common Yellowthroat	comyel	0.1289	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	3258.0
404	Spectrogram 1	1	3270.0	3273.0	0	15000	Field Sparrow	fiespa	0.0806	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	3270.0
405	Spectrogram 1	1	3270.0	3273.0	0	15000	Common Yellowthroat	comyel	0.0563	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	3270.0
406	Spectrogram 1	1	3285.0	3288.0	0	15000	Common Yellowthroat	comyel	0.1070	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	3285.0
407	Spectrogram 1	1	3315.0	3318.0	0	15000	Common Yellowthroat	comyel	0.0666	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	3315.0
408	Spectrogram 1	1	3324.0	3327.0	0	15000	Common Yellowthroat	comyel	0.1003	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	3324.0
409	Spectrogram 1	1	3327.0	3330.0	0	15000	Common Yellowthroat	comyel	0.0769	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	3327.0
410	Spectrogram 1	1	3330.0	3333.0	0	15000	Common Yellowthroat	comyel	0.3240	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	3330.0
411	Spectrogram 1	1	3336.0	3339.0	0	15000	Common Yellowthroat	comyel	0.2590	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	3336.0
412	Spectrogram 1	1	3348.0	3351.0	0	15000	Common Yellowthroat	comyel	0.0656	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	3348.0
413	Spectrogram 1	1	3378.0	3381.0	0	15000	Common Yellowthroat	comyel	0.0568	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	3378.0
414	Spectrogram 1	1	3384.0	3387.0	0	15000	Field Sparrow	fiespa	0.0712	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	3384.0
415	Spectrogram 1	1	3384.0	3387.0	0	15000	Common Yellowthroat	comyel	0.0712	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	3384.0
416	Spectrogram 1	1	3390.0	3393.0	0	15000	Common Yellowthroat	comyel	0.0788	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	3390.0
417	Spectrogram 1	1	3453.0	3456.0	0	15000	Blue Grosbeak	blugrb1	0.0506	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	3453.0
418	Spectrogram 1	1	3456.0	3459.0	0	15000	Common Yellowthroat	comyel	0.1169	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	3456.0
419	Spectrogram 1	1	3465.0	3468.0	0	15000	Common Yellowthroat	comyel	0.1525	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	3465.0
420	Spectrogram 1	1	3468.0	3471.0	0	15000	Common Yellowthroat	comyel	0.0639	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	3468.0
421	Spectrogram 1	1	3471.0	3474.0	0	15000	Common Yellowthroat	comyel	0.0829	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	3471.0
422	Spectrogram 1	1	3480.0	3483.0	0	15000	Field Sparrow	fiespa	0.0879	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	3480.0
423	Spectrogram 1	1	3492.0	3495.0	0	15000	Field Sparrow	fiespa	0.0638	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	3492.0
424	Spectrogram 1	1	3495.0	3498.0	0	15000	Common Yellowthroat	comyel	0.0881	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	3495.0
425	Spectrogram 1	1	3501.0	3504.0	0	15000	Common Yellowthroat	comyel	0.0599	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	3501.0
426	Spectrogram 1	1	3504.0	3507.0	0	15000	Common Yellowthroat	comyel	0.1300	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	3504.0
427	Spectrogram 1	1	3507.0	3510.0	0	15000	Common Yellowthroat	comyel	0.0771	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	3507.0
428	Spectrogram 1	1	3510.0	3513.0	0	15000	Common Yellowthroat	comyel	0.0614	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	3510.0
429	Spectrogram 1	1	3510.0	3513.0	0	15000	Field Sparrow	fiespa	0.0571	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	3510.0
430	Spectrogram 1	1	3519.0	3522.0	0	15000	Common Yellowthroat	comyel	0.0504	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	3519.0
431	Spectrogram 1	1	3525.0	3528.0	0	15000	Common Yellowthroat	comyel	0.0539	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	3525.0
432	Spectrogram 1	1	3528.0	3531.0	0	15000	Common Yellowthroat	comyel	0.2182	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	3528.0
433	Spectrogram 1	1	3534.0	3537.0	0	15000	Common Yellowthroat	comyel	0.1520	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	3534.0
434	Spectrogram 1	1	3549.0	3552.0	0	15000	Common Yellowthroat	comyel	0.0575	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	3549.0
435	Spectrogram 1	1	3561.0	3564.0	0	15000	Common Yellowthroat	comyel	0.1151	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	3561.0
436	Spectrogram 1	1	3588.0	3591.0	0	15000	Common Yellowthroat	comyel	0.0943	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	3588.0
437	Spectrogram 1	1	3591.0	3594.0	0	15000	Common Yellowthroat	comyel	0.0948	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	3591.0
438	Spectrogram 1	1	3597.0	3600.0	0	15000	Common Yellowthroat	comyel	0.0951	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	3597.0
