Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
296	Spectrogram 1	1	2694.0	2697.0	0	15000	Field Sparrow	fiespa	0.0610	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	2694.0
297	Spectrogram 1	1	2697.0	2700.0	0	15000	Common Yellowthroat	comyel	0.0532	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	2697.0
298	Spectrogram 1	1	2706.0	2709.0	0	15000	Common Yellowthroat	comyel	0.0660	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	2706.0
299	Spectrogram 1	1	2709.0	2712.0	0	15000	Common Yellowthroat	comyel	0.0918	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	2709.0
300	Spectrogram 1	1	2712.0	2715.0	0	15000	Common Yellowthroat	comyel	0.1169	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	2712.0
301	Spectrogram 1	1	2718.0	2721.0	0	15000	Blue Grosbeak	blugrb1	0.0816	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	2718.0
302	Spectrogram 1	1	2724.0	2727.0	0	15000	Common Yellowthroat	comyel	0.0701	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	2724.0
303	Spectrogram 1	1	2745.0	2748.0	0	15000	Blue Grosbeak	blugrb1	0.0657	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	2745.0
304	Spectrogram 1	1	2754.0	2757.0	0	15000	Common Yellowthroat	comyel	0.0539	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	2754.0
305	Spectrogram 1	1	2763.0	2766.0	0	15000	Field Sparrow	fiespa	0.0862	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	2763.0
306	Spectrogram 1	1	2769.0	2772.0	0	15000	Common Yellowthroat	comyel	0.0557	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	2769.0
307	Spectrogram 1	1	2772.0	2775.0	0	15000	Blue Grosbeak	blugrb1	0.0733	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	2772.0
308	Spectrogram 1	1	2775.0	2778.0	0	15000	Blue Grosbeak	blugrb1	0.0684	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	2775.0
309	Spectrogram 1	1	2784.0	2787.0	0	15000	Upland Sandpiper	uplsan	0.0565	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	2784.0
310	Spectrogram 1	1	2787.0	2790.0	0	15000	Upland Sandpiper	uplsan	0.0847	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	2787.0
311	Spectrogram 1	1	2805.0	2808.0	0	15000	Blue Grosbeak	blugrb1	0.0930	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	2805.0
312	Spectrogram 1	1	2814.0	2817.0	0	15000	Common Yellowthroat	comyel	0.0727	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	2814.0
313	Spectrogram 1	1	2817.0	2820.0	0	15000	Blue Grosbeak	blugrb1	0.0733	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	2817.0
314	Spectrogram 1	1	2871.0	2874.0	0	15000	Common Yellowthroat	comyel	0.0585	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	2871.0
315	Spectrogram 1	1	2877.0	2880.0	0	15000	Common Yellowthroat	comyel	0.1270	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	2877.0
316	Spectrogram 1	1	2880.0	2883.0	0	15000	Blue Grosbeak	blugrb1	0.0558	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	2880.0
317	Spectrogram 1	1	2898.0	2901.0	0	15000	Common Yellowthroat	comyel	0.0604	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	2898.0
318	Spectrogram 1	1	2901.0	2904.0	0	15000	Blue Grosbeak	blugrb1	0.0593	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	2901.0
319	Spectrogram 1	1	2931.0	2934.0	0	15000	Blue Grosbeak	blugrb1	0.0759	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	2931.0
320	Spectrogram 1	1	2946.0	2949.0	0	15000	Common Yellowthroat	comyel	0.0815	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	2946.0
321	Spectrogram 1	1	2973.0	2976.0	0	15000	Blue Grosbeak	blugrb1	0.0632	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	2973.0
322	Spectrogram 1	1	2994.0	2997.0	0	15000	Common Yellowthroat	comyel	0.0909	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	2994.0
323	Spectrogram 1	1	3000.0	3003.0	0	15000	Field Sparrow	fiespa	0.0687	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	3000.0
324	Spectrogram 1	1	3012.0	3015.0	0	15000	Common Yellowthroat	comyel	0.0767	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	3012.0
325	Spectrogram 1	1	3024.0	3027.0	0	15000	Blue Grosbeak	blugrb1	0.0593	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	3024.0
326	Spectrogram 1	1	3030.0	3033.0	0	15000	Blue Grosbeak	blugrb1	0.0625	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	3030.0
327	Spectrogram 1	1	3075.0	3078.0	0	15000	Blue Grosbeak	blugrb1	0.1338	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	3075.0
328	Spectrogram 1	1	3087.0	3090.0	0	15000	Blue Grosbeak	blugrb1	0.0582	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	3087.0
329	Spectrogram 1	1	3090.0	3093.0	0	15000	Field Sparrow	fiespa	0.0521	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	3090.0
330	Spectrogram 1	1	3096.0	3099.0	0	15000	Blue Grosbeak	blugrb1	0.0506	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	3096.0
331	Spectrogram 1	1	3111.0	3114.0	0	15000	Blue Grosbeak	blugrb1	0.1035	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	3111.0
332	Spectrogram 1	1	3114.0	3117.0	0	15000	Blue Grosbeak	blugrb1	0.0628	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	3114.0
333	Spectrogram 1	1	3129.0	3132.0	0	15000	Common Yellowthroat	comyel	0.0618	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	3129.0
334	Spectrogram 1	1	3132.0	3135.0	0	15000	Common Yellowthroat	comyel	0.0711	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	3132.0
335	Spectrogram 1	1	3144.0	3147.0	0	15000	Common Yellowthroat	comyel	0.0816	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	3144.0
336	Spectrogram 1	1	3153.0	3156.0	0	15000	Field Sparrow	fiespa	0.0558	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	3153.0
337	Spectrogram 1	1	3159.0	3162.0	0	15000	Blue Grosbeak	blugrb1	0.0510	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	3159.0
338	Spectrogram 1	1	3177.0	3180.0	0	15000	Common Yellowthroat	comyel	0.0680	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	3177.0
339	Spectrogram 1	1	3177.0	3180.0	0	15000	Field Sparrow	fiespa	0.0578	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	3177.0
340	Spectrogram 1	1	3183.0	3186.0	0	15000	Blue Grosbeak	blugrb1	0.0715	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	3183.0
341	Spectrogram 1	1	3186.0	3189.0	0	15000	Field Sparrow	fiespa	0.0556	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	3186.0
342	Spectrogram 1	1	3195.0	3198.0	0	15000	Common Yellowthroat	comyel	0.0583	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	3195.0
343	Spectrogram 1	1	3198.0	3201.0	0	15000	Common Yellowthroat	comyel	0.0607	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	3198.0
344	Spectrogram 1	1	3249.0	3252.0	0	15000	Common Yellowthroat	comyel	0.0595	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	3249.0
345	Spectrogram 1	1	3261.0	3264.0	0	15000	Common Yellowthroat	comyel	0.0510	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	3261.0
346	Spectrogram 1	1	3318.0	3321.0	0	15000	Common Yellowthroat	comyel	0.0795	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	3318.0
347	Spectrogram 1	1	3333.0	3336.0	0	15000	Common Yellowthroat	comyel	0.1180	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	3333.0
348	Spectrogram 1	1	3342.0	3345.0	0	15000	Common Yellowthroat	comyel	0.0565	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	3342.0
349	Spectrogram 1	1	3348.0	3351.0	0	15000	Field Sparrow	fiespa	0.1434	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	3348.0
350	Spectrogram 1	1	3366.0	3369.0	0	15000	Common Yellowthroat	comyel	0.0653	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	3366.0
351	Spectrogram 1	1	3372.0	3375.0	0	15000	Field Sparrow	fiespa	0.0511	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	3372.0
352	Spectrogram 1	1	3375.0	3378.0	0	15000	Common Yellowthroat	comyel	0.1065	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	3375.0
353	Spectrogram 1	1	3390.0	3393.0	0	15000	Field Sparrow	fiespa	0.2010	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	3390.0
354	Spectrogram 1	1	3393.0	3396.0	0	15000	Field Sparrow	fiespa	0.1198	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	3393.0
355	Spectrogram 1	1	3405.0	3408.0	0	15000	Field Sparrow	fiespa	0.0716	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	3405.0
356	Spectrogram 1	1	3408.0	3411.0	0	15000	Field Sparrow	fiespa	0.1186	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	3408.0
357	Spectrogram 1	1	3408.0	3411.0	0	15000	Upland Sandpiper	uplsan	0.1168	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	3408.0
358	Spectrogram 1	1	3414.0	3417.0	0	15000	Common Yellowthroat	comyel	0.2596	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	3414.0
359	Spectrogram 1	1	3417.0	3420.0	0	15000	Field Sparrow	fiespa	0.4717	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	3417.0
360	Spectrogram 1	1	3420.0	3423.0	0	15000	Field Sparrow	fiespa	0.4329	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	3420.0
361	Spectrogram 1	1	3429.0	3432.0	0	15000	Field Sparrow	fiespa	0.1198	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	3429.0
362	Spectrogram 1	1	3432.0	3435.0	0	15000	Field Sparrow	fiespa	0.5908	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	3432.0
363	Spectrogram 1	1	3444.0	3447.0	0	15000	Eastern Meadowlark	easmea	0.0920	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	3444.0
364	Spectrogram 1	1	3447.0	3450.0	0	15000	Field Sparrow	fiespa	0.3628	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	3447.0
365	Spectrogram 1	1	3450.0	3453.0	0	15000	Field Sparrow	fiespa	0.3956	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	3450.0
366	Spectrogram 1	1	3453.0	3456.0	0	15000	Upland Sandpiper	uplsan	0.0606	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	3453.0
367	Spectrogram 1	1	3459.0	3462.0	0	15000	Field Sparrow	fiespa	0.2659	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	3459.0
368	Spectrogram 1	1	3462.0	3465.0	0	15000	Field Sparrow	fiespa	0.1480	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	3462.0
369	Spectrogram 1	1	3471.0	3474.0	0	15000	Field Sparrow	fiespa	0.0892	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	3471.0
370	Spectrogram 1	1	3474.0	3477.0	0	15000	Field Sparrow	fiespa	0.2316	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	3474.0
371	Spectrogram 1	1	3480.0	3483.0	0	15000	Field Sparrow	fiespa	0.1943	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	3480.0
372	Spectrogram 1	1	3486.0	3489.0	0	15000	Field Sparrow	fiespa	0.0980	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	3486.0
373	Spectrogram 1	1	3489.0	3492.0	0	15000	Field Sparrow	fiespa	0.5456	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	3489.0
374	Spectrogram 1	1	3492.0	3495.0	0	15000	Field Sparrow	fiespa	0.1577	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	3492.0
375	Spectrogram 1	1	3492.0	3495.0	0	15000	Upland Sandpiper	uplsan	0.0664	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	3492.0
376	Spectrogram 1	1	3501.0	3504.0	0	15000	Eastern Meadowlark	easmea	0.0777	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	3501.0
377	Spectrogram 1	1	3504.0	3507.0	0	15000	Field Sparrow	fiespa	0.2446	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	3504.0
378	Spectrogram 1	1	3507.0	3510.0	0	15000	Upland Sandpiper	uplsan	0.0754	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	3507.0
379	Spectrogram 1	1	3519.0	3522.0	0	15000	Field Sparrow	fiespa	0.2531	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	3519.0
380	Spectrogram 1	1	3534.0	3537.0	0	15000	Field Sparrow	fiespa	0.2266	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	3534.0
381	Spectrogram 1	1	3537.0	3540.0	0	15000	Field Sparrow	fiespa	0.1999	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	3537.0
382	Spectrogram 1	1	3555.0	3558.0	0	15000	Field Sparrow	fiespa	0.2458	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	3555.0
383	Spectrogram 1	1	3570.0	3573.0	0	15000	Field Sparrow	fiespa	0.5701	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	3570.0
384	Spectrogram 1	1	3576.0	3579.0	0	15000	Blue Grosbeak	blugrb1	0.0507	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	3576.0
385	Spectrogram 1	1	3594.0	3597.0	0	15000	Field Sparrow	fiespa	0.7123	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	3594.0
