Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
300	Spectrogram 1	1	2295.0	2298.0	0	15000	Common Yellowthroat	comyel	0.0201	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	2295.0
301	Spectrogram 1	1	2307.0	2310.0	0	15000	Horned Lark	horlar	0.0165	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	2307.0
302	Spectrogram 1	1	2328.0	2331.0	0	15000	Horned Lark	horlar	0.0151	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	2328.0
303	Spectrogram 1	1	2409.0	2412.0	0	15000	Eastern Meadowlark	easmea	0.0103	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	2409.0
304	Spectrogram 1	1	2619.0	2622.0	0	15000	Common Yellowthroat	comyel	0.0317	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	2619.0
305	Spectrogram 1	1	2622.0	2625.0	0	15000	Common Yellowthroat	comyel	0.0166	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	2622.0
306	Spectrogram 1	1	2667.0	2670.0	0	15000	Common Yellowthroat	comyel	0.0117	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	2667.0
307	Spectrogram 1	1	2766.0	2769.0	0	15000	Common Yellowthroat	comyel	0.0145	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	2766.0
308	Spectrogram 1	1	2772.0	2775.0	0	15000	Horned Lark	horlar	0.0183	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	2772.0
309	Spectrogram 1	1	2814.0	2817.0	0	15000	Common Yellowthroat	comyel	0.0170	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	2814.0
310	Spectrogram 1	1	2817.0	2820.0	0	15000	Common Yellowthroat	comyel	0.0141	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	2817.0
311	Spectrogram 1	1	2820.0	2823.0	0	15000	Common Yellowthroat	comyel	0.0267	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	2820.0
312	Spectrogram 1	1	2829.0	2832.0	0	15000	Common Yellowthroat	comyel	0.0154	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	2829.0
313	Spectrogram 1	1	2898.0	2901.0	0	15000	Common Yellowthroat	comyel	0.0112	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	2898.0
314	Spectrogram 1	1	2940.0	2943.0	0	15000	Common Yellowthroat	comyel	0.0142	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	2940.0
315	Spectrogram 1	1	2946.0	2949.0	0	15000	Common Yellowthroat	comyel	0.0115	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	2946.0
316	Spectrogram 1	1	2961.0	2964.0	0	15000	Common Yellowthroat	comyel	0.0245	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	2961.0
317	Spectrogram 1	1	2961.0	2964.0	0	15000	Song Sparrow	sonspa	0.0139	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	2961.0
318	Spectrogram 1	1	2973.0	2976.0	0	15000	Common Yellowthroat	comyel	0.0274	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	2973.0
319	Spectrogram 1	1	2997.0	3000.0	0	15000	Common Yellowthroat	comyel	0.0258	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	2997.0
320	Spectrogram 1	1	3015.0	3018.0	0	15000	Song Sparrow	sonspa	0.0293	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	3015.0
321	Spectrogram 1	1	3015.0	3018.0	0	15000	Common Yellowthroat	comyel	0.0227	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	3015.0
322	Spectrogram 1	1	3024.0	3027.0	0	15000	Horned Lark	horlar	0.0199	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	3024.0
323	Spectrogram 1	1	3033.0	3036.0	0	15000	Common Yellowthroat	comyel	0.0331	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	3033.0
324	Spectrogram 1	1	3039.0	3042.0	0	15000	Common Yellowthroat	comyel	0.0359	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	3039.0
325	Spectrogram 1	1	3039.0	3042.0	0	15000	Song Sparrow	sonspa	0.0263	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	3039.0
326	Spectrogram 1	1	3042.0	3045.0	0	15000	Common Yellowthroat	comyel	0.0317	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	3042.0
327	Spectrogram 1	1	3042.0	3045.0	0	15000	Song Sparrow	sonspa	0.0201	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	3042.0
328	Spectrogram 1	1	3045.0	3048.0	0	15000	Song Sparrow	sonspa	0.0942	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	3045.0
329	Spectrogram 1	1	3045.0	3048.0	0	15000	Common Yellowthroat	comyel	0.0231	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	3045.0
330	Spectrogram 1	1	3051.0	3054.0	0	15000	Song Sparrow	sonspa	0.0174	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	3051.0
331	Spectrogram 1	1	3051.0	3054.0	0	15000	Common Yellowthroat	comyel	0.0123	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	3051.0
332	Spectrogram 1	1	3054.0	3057.0	0	15000	Common Yellowthroat	comyel	0.0132	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	3054.0
333	Spectrogram 1	1	3054.0	3057.0	0	15000	Song Sparrow	sonspa	0.0110	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	3054.0
334	Spectrogram 1	1	3069.0	3072.0	0	15000	Song Sparrow	sonspa	0.0207	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	3069.0
335	Spectrogram 1	1	3069.0	3072.0	0	15000	Common Yellowthroat	comyel	0.0140	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	3069.0
336	Spectrogram 1	1	3078.0	3081.0	0	15000	Common Yellowthroat	comyel	0.0104	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	3078.0
337	Spectrogram 1	1	3081.0	3084.0	0	15000	Song Sparrow	sonspa	0.0553	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	3081.0
338	Spectrogram 1	1	3081.0	3084.0	0	15000	Common Yellowthroat	comyel	0.0182	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	3081.0
339	Spectrogram 1	1	3084.0	3087.0	0	15000	Song Sparrow	sonspa	0.0181	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	3084.0
340	Spectrogram 1	1	3084.0	3087.0	0	15000	Common Yellowthroat	comyel	0.0122	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	3084.0
341	Spectrogram 1	1	3093.0	3096.0	0	15000	Common Yellowthroat	comyel	0.0121	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	3093.0
342	Spectrogram 1	1	3093.0	3096.0	0	15000	Song Sparrow	sonspa	0.0120	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	3093.0
343	Spectrogram 1	1	3117.0	3120.0	0	15000	Horned Lark	horlar	0.0103	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	3117.0
344	Spectrogram 1	1	3120.0	3123.0	0	15000	Song Sparrow	sonspa	0.0266	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	3120.0
345	Spectrogram 1	1	3120.0	3123.0	0	15000	Common Yellowthroat	comyel	0.0146	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	3120.0
346	Spectrogram 1	1	3123.0	3126.0	0	15000	Song Sparrow	sonspa	0.0330	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	3123.0
347	Spectrogram 1	1	3123.0	3126.0	0	15000	Common Yellowthroat	comyel	0.0126	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	3123.0
348	Spectrogram 1	1	3129.0	3132.0	0	15000	Song Sparrow	sonspa	0.0404	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	3129.0
349	Spectrogram 1	1	3129.0	3132.0	0	15000	Common Yellowthroat	comyel	0.0120	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	3129.0
350	Spectrogram 1	1	3132.0	3135.0	0	15000	Song Sparrow	sonspa	0.0112	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	3132.0
351	Spectrogram 1	1	3135.0	3138.0	0	15000	Common Yellowthroat	comyel	0.0127	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	3135.0
352	Spectrogram 1	1	3135.0	3138.0	0	15000	Song Sparrow	sonspa	0.0125	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	3135.0
353	Spectrogram 1	1	3138.0	3141.0	0	15000	Common Yellowthroat	comyel	0.0507	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	3138.0
354	Spectrogram 1	1	3138.0	3141.0	0	15000	Song Sparrow	sonspa	0.0254	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	3138.0
355	Spectrogram 1	1	3141.0	3144.0	0	15000	Song Sparrow	sonspa	0.0146	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	3141.0
356	Spectrogram 1	1	3141.0	3144.0	0	15000	Common Yellowthroat	comyel	0.0133	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	3141.0
357	Spectrogram 1	1	3144.0	3147.0	0	15000	Common Yellowthroat	comyel	0.0478	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	3144.0
358	Spectrogram 1	1	3144.0	3147.0	0	15000	Song Sparrow	sonspa	0.0164	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	3144.0
359	Spectrogram 1	1	3147.0	3150.0	0	15000	Common Yellowthroat	comyel	0.0157	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	3147.0
360	Spectrogram 1	1	3150.0	3153.0	0	15000	Song Sparrow	sonspa	0.0302	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	3150.0
361	Spectrogram 1	1	3150.0	3153.0	0	15000	Common Yellowthroat	comyel	0.0239	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	3150.0
362	Spectrogram 1	1	3159.0	3162.0	0	15000	Song Sparrow	sonspa	0.0177	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	3159.0
363	Spectrogram 1	1	3159.0	3162.0	0	15000	Common Yellowthroat	comyel	0.0158	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	3159.0
364	Spectrogram 1	1	3174.0	3177.0	0	15000	Common Yellowthroat	comyel	0.0111	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	3174.0
365	Spectrogram 1	1	3183.0	3186.0	0	15000	Horned Lark	horlar	0.0168	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	3183.0
366	Spectrogram 1	1	3186.0	3189.0	0	15000	Horned Lark	horlar	0.0131	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	3186.0
367	Spectrogram 1	1	3189.0	3192.0	0	15000	Horned Lark	horlar	0.0142	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	3189.0
368	Spectrogram 1	1	3207.0	3210.0	0	15000	Common Yellowthroat	comyel	0.0123	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	3207.0
369	Spectrogram 1	1	3213.0	3216.0	0	15000	Horned Lark	horlar	0.0393	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	3213.0
370	Spectrogram 1	1	3216.0	3219.0	0	15000	Horned Lark	horlar	0.0280	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	3216.0
371	Spectrogram 1	1	3273.0	3276.0	0	15000	Horned Lark	horlar	0.0160	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	3273.0
372	Spectrogram 1	1	3279.0	3282.0	0	15000	Horned Lark	horlar	0.0149	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	3279.0
373	Spectrogram 1	1	3282.0	3285.0	0	15000	Horned Lark	horlar	0.0253	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	3282.0
374	Spectrogram 1	1	3285.0	3288.0	0	15000	Horned Lark	horlar	0.0776	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	3285.0
375	Spectrogram 1	1	3291.0	3294.0	0	15000	Horned Lark	horlar	0.0283	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	3291.0
376	Spectrogram 1	1	3294.0	3297.0	0	15000	Horned Lark	horlar	0.0224	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	3294.0
377	Spectrogram 1	1	3297.0	3300.0	0	15000	Horned Lark	horlar	0.0238	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	3297.0
378	Spectrogram 1	1	3300.0	3303.0	0	15000	Horned Lark	horlar	0.0288	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	3300.0
379	Spectrogram 1	1	3303.0	3306.0	0	15000	Horned Lark	horlar	0.0350	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	3303.0
380	Spectrogram 1	1	3306.0	3309.0	0	15000	Horned Lark	horlar	0.0178	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	3306.0
381	Spectrogram 1	1	3309.0	3312.0	0	15000	Horned Lark	horlar	0.0133	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	3309.0
382	Spectrogram 1	1	3318.0	3321.0	0	15000	Horned Lark	horlar	0.0327	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	3318.0
383	Spectrogram 1	1	3321.0	3324.0	0	15000	Horned Lark	horlar	0.0513	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	3321.0
384	Spectrogram 1	1	3321.0	3324.0	0	15000	Eastern Meadowlark	easmea	0.0117	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	3321.0
385	Spectrogram 1	1	3324.0	3327.0	0	15000	Horned Lark	horlar	0.0159	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	3324.0
386	Spectrogram 1	1	3327.0	3330.0	0	15000	Common Yellowthroat	comyel	0.0108	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	3327.0
387	Spectrogram 1	1	3342.0	3345.0	0	15000	Horned Lark	horlar	0.0177	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	3342.0
388	Spectrogram 1	1	3348.0	3351.0	0	15000	Horned Lark	horlar	0.0319	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	3348.0
389	Spectrogram 1	1	3360.0	3363.0	0	15000	Horned Lark	horlar	0.0164	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	3360.0
390	Spectrogram 1	1	3372.0	3375.0	0	15000	Horned Lark	horlar	0.0238	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	3372.0
391	Spectrogram 1	1	3375.0	3378.0	0	15000	Horned Lark	horlar	0.0159	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	3375.0
392	Spectrogram 1	1	3378.0	3381.0	0	15000	Horned Lark	horlar	0.0234	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	3378.0
393	Spectrogram 1	1	3381.0	3384.0	0	15000	Horned Lark	horlar	0.0297	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	3381.0
394	Spectrogram 1	1	3384.0	3387.0	0	15000	Horned Lark	horlar	0.0181	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	3384.0
395	Spectrogram 1	1	3387.0	3390.0	0	15000	Horned Lark	horlar	0.0156	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	3387.0
396	Spectrogram 1	1	3390.0	3393.0	0	15000	Horned Lark	horlar	0.0247	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	3390.0
397	Spectrogram 1	1	3408.0	3411.0	0	15000	Horned Lark	horlar	0.0236	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	3408.0
398	Spectrogram 1	1	3426.0	3429.0	0	15000	Common Yellowthroat	comyel	0.0501	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	3426.0
399	Spectrogram 1	1	3426.0	3429.0	0	15000	Song Sparrow	sonspa	0.0160	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	3426.0
400	Spectrogram 1	1	3450.0	3453.0	0	15000	Common Yellowthroat	comyel	0.0273	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	3450.0
401	Spectrogram 1	1	3450.0	3453.0	0	15000	Song Sparrow	sonspa	0.0163	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	3450.0
402	Spectrogram 1	1	3462.0	3465.0	0	15000	Common Yellowthroat	comyel	0.0190	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	3462.0
403	Spectrogram 1	1	3477.0	3480.0	0	15000	Common Yellowthroat	comyel	0.0113	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	3477.0
404	Spectrogram 1	1	3486.0	3489.0	0	15000	Song Sparrow	sonspa	0.0282	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	3486.0
405	Spectrogram 1	1	3486.0	3489.0	0	15000	Common Yellowthroat	comyel	0.0248	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	3486.0
406	Spectrogram 1	1	3498.0	3501.0	0	15000	Common Yellowthroat	comyel	0.0104	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	3498.0
407	Spectrogram 1	1	3531.0	3534.0	0	15000	Horned Lark	horlar	0.0137	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	3531.0
408	Spectrogram 1	1	3552.0	3555.0	0	15000	Common Yellowthroat	comyel	0.0111	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	3552.0
409	Spectrogram 1	1	3552.0	3555.0	0	15000	Song Sparrow	sonspa	0.0101	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	3552.0
410	Spectrogram 1	1	3558.0	3561.0	0	15000	Common Yellowthroat	comyel	0.0148	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	3558.0
411	Spectrogram 1	1	3573.0	3576.0	0	15000	Common Yellowthroat	comyel	0.0192	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	3573.0
412	Spectrogram 1	1	3576.0	3579.0	0	15000	Common Yellowthroat	comyel	0.0115	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	3576.0
413	Spectrogram 1	1	3579.0	3582.0	0	15000	Common Yellowthroat	comyel	0.0331	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	3579.0
414	Spectrogram 1	1	3582.0	3585.0	0	15000	Common Yellowthroat	comyel	0.0274	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	3582.0
415	Spectrogram 1	1	3588.0	3591.0	0	15000	Common Yellowthroat	comyel	0.0216	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	3588.0
