Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
295	Spectrogram 1	1	1647.0	1650.0	0	15000	Eastern Meadowlark	easmea	0.1981	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	1647.0
296	Spectrogram 1	1	1650.0	1653.0	0	15000	Common Yellowthroat	comyel	0.0810	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	1650.0
297	Spectrogram 1	1	1653.0	1656.0	0	15000	Upland Sandpiper	uplsan	0.1253	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	1653.0
298	Spectrogram 1	1	1656.0	1659.0	0	15000	Eastern Meadowlark	easmea	0.1945	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	1656.0
299	Spectrogram 1	1	1662.0	1665.0	0	15000	Eastern Meadowlark	easmea	0.0511	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	1662.0
300	Spectrogram 1	1	1665.0	1668.0	0	15000	Eastern Meadowlark	easmea	0.1623	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	1665.0
301	Spectrogram 1	1	1665.0	1668.0	0	15000	Field Sparrow	fiespa	0.0566	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	1665.0
302	Spectrogram 1	1	1668.0	1671.0	0	15000	Common Yellowthroat	comyel	0.0707	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	1668.0
303	Spectrogram 1	1	1671.0	1674.0	0	15000	Eastern Meadowlark	easmea	0.2856	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	1671.0
304	Spectrogram 1	1	1677.0	1680.0	0	15000	Eastern Meadowlark	easmea	0.2086	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	1677.0
305	Spectrogram 1	1	1683.0	1686.0	0	15000	Common Yellowthroat	comyel	0.1661	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	1683.0
306	Spectrogram 1	1	1683.0	1686.0	0	15000	Field Sparrow	fiespa	0.0920	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	1683.0
307	Spectrogram 1	1	1686.0	1689.0	0	15000	Eastern Meadowlark	easmea	0.5113	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	1686.0
308	Spectrogram 1	1	1689.0	1692.0	0	15000	Common Yellowthroat	comyel	0.0556	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	1689.0
309	Spectrogram 1	1	1692.0	1695.0	0	15000	Common Yellowthroat	comyel	0.1300	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	1692.0
310	Spectrogram 1	1	1692.0	1695.0	0	15000	Field Sparrow	fiespa	0.0581	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	1692.0
311	Spectrogram 1	1	1695.0	1698.0	0	15000	Eastern Meadowlark	easmea	0.2764	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	1695.0
312	Spectrogram 1	1	1701.0	1704.0	0	15000	Eastern Meadowlark	easmea	0.0966	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	1701.0
313	Spectrogram 1	1	1701.0	1704.0	0	15000	Field Sparrow	fiespa	0.0566	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	1701.0
314	Spectrogram 1	1	1704.0	1707.0	0	15000	Eastern Meadowlark	easmea	0.0595	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	1704.0
315	Spectrogram 1	1	1710.0	1713.0	0	15000	Eastern Meadowlark	easmea	0.1073	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	1710.0
316	Spectrogram 1	1	1716.0	1719.0	0	15000	Common Yellowthroat	comyel	0.2215	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	1716.0
317	Spectrogram 1	1	1722.0	1725.0	0	15000	Eastern Meadowlark	easmea	0.0926	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	1722.0
318	Spectrogram 1	1	1737.0	1740.0	0	15000	Eastern Meadowlark	easmea	0.0632	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	1737.0
319	Spectrogram 1	1	1740.0	1743.0	0	15000	Eastern Meadowlark	easmea	0.0862	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	1740.0
320	Spectrogram 1	1	1749.0	1752.0	0	15000	Eastern Meadowlark	easmea	0.0658	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	1749.0
321	Spectrogram 1	1	1755.0	1758.0	0	15000	Field Sparrow	fiespa	0.0542	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	1755.0
322	Spectrogram 1	1	1761.0	1764.0	0	15000	Common Yellowthroat	comyel	0.1044	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	1761.0
323	Spectrogram 1	1	1767.0	1770.0	0	15000	Eastern Meadowlark	easmea	0.0732	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	1767.0
324	Spectrogram 1	1	1770.0	1773.0	0	15000	Eastern Meadowlark	easmea	0.2536	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	1770.0
325	Spectrogram 1	1	1773.0	1776.0	0	15000	Field Sparrow	fiespa	0.0678	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	1773.0
326	Spectrogram 1	1	1794.0	1797.0	0	15000	Common Yellowthroat	comyel	0.0951	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	1794.0
327	Spectrogram 1	1	1803.0	1806.0	0	15000	Eastern Meadowlark	easmea	0.1968	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	1803.0
328	Spectrogram 1	1	1806.0	1809.0	0	15000	Eastern Meadowlark	easmea	0.1127	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	1806.0
329	Spectrogram 1	1	1812.0	1815.0	0	15000	Eastern Meadowlark	easmea	0.1296	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	1812.0
330	Spectrogram 1	1	1818.0	1821.0	0	15000	Common Yellowthroat	comyel	0.0805	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	1818.0
331	Spectrogram 1	1	1821.0	1824.0	0	15000	Common Yellowthroat	comyel	0.1062	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	1821.0
332	Spectrogram 1	1	1824.0	1827.0	0	15000	Eastern Meadowlark	easmea	0.2195	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	1824.0
333	Spectrogram 1	1	1833.0	1836.0	0	15000	Common Yellowthroat	comyel	0.0500	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	1833.0
334	Spectrogram 1	1	1836.0	1839.0	0	15000	Eastern Meadowlark	easmea	0.1136	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	1836.0
335	Spectrogram 1	1	1839.0	1842.0	0	15000	Eastern Meadowlark	easmea	0.1413	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	1839.0
336	Spectrogram 1	1	1845.0	1848.0	0	15000	Common Yellowthroat	comyel	0.1399	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	1845.0
337	Spectrogram 1	1	1857.0	1860.0	0	15000	Eastern Meadowlark	easmea	0.2228	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	1857.0
338	Spectrogram 1	1	1863.0	1866.0	0	15000	Field Sparrow	fiespa	0.0607	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	1863.0
339	Spectrogram 1	1	1863.0	1866.0	0	15000	Common Yellowthroat	comyel	0.0597	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	1863.0
340	Spectrogram 1	1	1866.0	1869.0	0	15000	Eastern Meadowlark	easmea	0.4957	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	1866.0
341	Spectrogram 1	1	1872.0	1875.0	0	15000	Eastern Meadowlark	easmea	0.0645	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	1872.0
342	Spectrogram 1	1	1884.0	1887.0	0	15000	Eastern Meadowlark	easmea	0.0749	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	1884.0
343	Spectrogram 1	1	1887.0	1890.0	0	15000	Eastern Meadowlark	easmea	0.0709	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	1887.0
344	Spectrogram 1	1	1899.0	1902.0	0	15000	Common Yellowthroat	comyel	0.0529	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	1899.0
345	Spectrogram 1	1	1908.0	1911.0	0	15000	Eastern Meadowlark	easmea	0.1335	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	1908.0
346	Spectrogram 1	1	1929.0	1932.0	0	15000	Eastern Meadowlark	easmea	0.1010	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	1929.0
347	Spectrogram 1	1	1938.0	1941.0	0	15000	Eastern Meadowlark	easmea	0.1364	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	1938.0
348	Spectrogram 1	1	1941.0	1944.0	0	15000	Field Sparrow	fiespa	0.0747	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	1941.0
349	Spectrogram 1	1	1941.0	1944.0	0	15000	Blue Grosbeak	blugrb1	0.0733	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	1941.0
350	Spectrogram 1	1	1950.0	1953.0	0	15000	Eastern Meadowlark	easmea	0.2763	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	1950.0
351	Spectrogram 1	1	1968.0	1971.0	0	15000	Eastern Meadowlark	easmea	0.3220	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	1968.0
352	Spectrogram 1	1	1971.0	1974.0	0	15000	Eastern Meadowlark	easmea	0.3467	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	1971.0
353	Spectrogram 1	1	1977.0	1980.0	0	15000	Blue Grosbeak	blugrb1	0.0767	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	1977.0
354	Spectrogram 1	1	1980.0	1983.0	0	15000	Eastern Meadowlark	easmea	0.3985	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	1980.0
355	Spectrogram 1	1	1992.0	1995.0	0	15000	Eastern Meadowlark	easmea	0.2206	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	1992.0
356	Spectrogram 1	1	2001.0	2004.0	0	15000	Eastern Meadowlark	easmea	0.0550	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	2001.0
357	Spectrogram 1	1	2010.0	2013.0	0	15000	Eastern Meadowlark	easmea	0.1238	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	2010.0
358	Spectrogram 1	1	2013.0	2016.0	0	15000	Blue Grosbeak	blugrb1	0.0775	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	2013.0
359	Spectrogram 1	1	2013.0	2016.0	0	15000	Field Sparrow	fiespa	0.0665	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	2013.0
360	Spectrogram 1	1	2013.0	2016.0	0	15000	Eastern Meadowlark	easmea	0.0545	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	2013.0
361	Spectrogram 1	1	2016.0	2019.0	0	15000	Eastern Meadowlark	easmea	0.0591	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	2016.0
362	Spectrogram 1	1	2022.0	2025.0	0	15000	Field Sparrow	fiespa	0.1960	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	2022.0
363	Spectrogram 1	1	2022.0	2025.0	0	15000	Eastern Meadowlark	easmea	0.0671	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	2022.0
364	Spectrogram 1	1	2025.0	2028.0	0	15000	Eastern Meadowlark	easmea	0.2522	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	2025.0
365	Spectrogram 1	1	2025.0	2028.0	0	15000	Field Sparrow	fiespa	0.0897	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	2025.0
366	Spectrogram 1	1	2025.0	2028.0	0	15000	Blue Grosbeak	blugrb1	0.0500	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	2025.0
367	Spectrogram 1	1	2034.0	2037.0	0	15000	Eastern Meadowlark	easmea	0.6694	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	2034.0
368	Spectrogram 1	1	2037.0	2040.0	0	15000	Blue Grosbeak	blugrb1	0.0598	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	2037.0
369	Spectrogram 1	1	2046.0	2049.0	0	15000	Eastern Meadowlark	easmea	0.1419	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	2046.0
370	Spectrogram 1	1	2046.0	2049.0	0	15000	Field Sparrow	fiespa	0.0797	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	2046.0
371	Spectrogram 1	1	2052.0	2055.0	0	15000	Field Sparrow	fiespa	0.0689	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	2052.0
372	Spectrogram 1	1	2058.0	2061.0	0	15000	Eastern Meadowlark	easmea	0.0686	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	2058.0
373	Spectrogram 1	1	2067.0	2070.0	0	15000	Eastern Meadowlark	easmea	0.0504	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	2067.0
374	Spectrogram 1	1	2076.0	2079.0	0	15000	Blue Grosbeak	blugrb1	0.0658	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	2076.0
375	Spectrogram 1	1	2097.0	2100.0	0	15000	Eastern Meadowlark	easmea	0.1991	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	2097.0
376	Spectrogram 1	1	2106.0	2109.0	0	15000	Eastern Meadowlark	easmea	0.1570	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	2106.0
377	Spectrogram 1	1	2112.0	2115.0	0	15000	Common Yellowthroat	comyel	0.2619	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	2112.0
378	Spectrogram 1	1	2121.0	2124.0	0	15000	Eastern Meadowlark	easmea	0.0865	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	2121.0
379	Spectrogram 1	1	2130.0	2133.0	0	15000	Eastern Meadowlark	easmea	0.1429	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	2130.0
380	Spectrogram 1	1	2139.0	2142.0	0	15000	Common Yellowthroat	comyel	0.0551	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	2139.0
381	Spectrogram 1	1	2160.0	2163.0	0	15000	Blue Grosbeak	blugrb1	0.0595	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	2160.0
382	Spectrogram 1	1	2166.0	2169.0	0	15000	Common Yellowthroat	comyel	0.0532	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	2166.0
383	Spectrogram 1	1	2184.0	2187.0	0	15000	Field Sparrow	fiespa	0.0631	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	2184.0
384	Spectrogram 1	1	2202.0	2205.0	0	15000	Blue Grosbeak	blugrb1	0.1049	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	2202.0
385	Spectrogram 1	1	2214.0	2217.0	0	15000	Blue Grosbeak	blugrb1	0.0984	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	2214.0
386	Spectrogram 1	1	2229.0	2232.0	0	15000	Blue Grosbeak	blugrb1	0.0583	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	2229.0
387	Spectrogram 1	1	2238.0	2241.0	0	15000	Blue Grosbeak	blugrb1	0.0693	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	2238.0
388	Spectrogram 1	1	2241.0	2244.0	0	15000	Field Sparrow	fiespa	0.0548	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	2241.0
389	Spectrogram 1	1	2286.0	2289.0	0	15000	Eastern Meadowlark	easmea	0.0620	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	2286.0
390	Spectrogram 1	1	2346.0	2349.0	0	15000	Field Sparrow	fiespa	0.0797	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	2346.0
391	Spectrogram 1	1	2364.0	2367.0	0	15000	Common Yellowthroat	comyel	0.0562	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	2364.0
392	Spectrogram 1	1	2370.0	2373.0	0	15000	Common Yellowthroat	comyel	0.0608	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	2370.0
393	Spectrogram 1	1	2388.0	2391.0	0	15000	Blue Grosbeak	blugrb1	0.0892	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	2388.0
394	Spectrogram 1	1	2394.0	2397.0	0	15000	Common Yellowthroat	comyel	0.0593	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	2394.0
395	Spectrogram 1	1	2400.0	2403.0	0	15000	Common Yellowthroat	comyel	0.0770	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	2400.0
396	Spectrogram 1	1	2403.0	2406.0	0	15000	Common Yellowthroat	comyel	0.0677	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	2403.0
397	Spectrogram 1	1	2406.0	2409.0	0	15000	Common Yellowthroat	comyel	0.0866	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	2406.0
398	Spectrogram 1	1	2409.0	2412.0	0	15000	Common Yellowthroat	comyel	0.3242	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	2409.0
399	Spectrogram 1	1	2415.0	2418.0	0	15000	Common Yellowthroat	comyel	0.0777	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	2415.0
400	Spectrogram 1	1	2421.0	2424.0	0	15000	Common Yellowthroat	comyel	0.0726	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	2421.0
401	Spectrogram 1	1	2424.0	2427.0	0	15000	Common Yellowthroat	comyel	0.0695	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	2424.0
402	Spectrogram 1	1	2427.0	2430.0	0	15000	Eastern Meadowlark	easmea	0.1147	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	2427.0
403	Spectrogram 1	1	2448.0	2451.0	0	15000	Blue Grosbeak	blugrb1	0.0571	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	2448.0
404	Spectrogram 1	1	2451.0	2454.0	0	15000	Common Yellowthroat	comyel	0.1757	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	2451.0
405	Spectrogram 1	1	2463.0	2466.0	0	15000	Common Yellowthroat	comyel	0.0547	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	2463.0
406	Spectrogram 1	1	2466.0	2469.0	0	15000	Common Yellowthroat	comyel	0.0563	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	2466.0
407	Spectrogram 1	1	2469.0	2472.0	0	15000	Common Yellowthroat	comyel	0.0656	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	2469.0
408	Spectrogram 1	1	2475.0	2478.0	0	15000	Common Yellowthroat	comyel	0.1066	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	2475.0
409	Spectrogram 1	1	2478.0	2481.0	0	15000	Common Yellowthroat	comyel	0.3306	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	2478.0
410	Spectrogram 1	1	2493.0	2496.0	0	15000	Common Yellowthroat	comyel	0.1291	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	2493.0
411	Spectrogram 1	1	2499.0	2502.0	0	15000	Common Yellowthroat	comyel	0.1940	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	2499.0
412	Spectrogram 1	1	2505.0	2508.0	0	15000	Common Yellowthroat	comyel	0.0647	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	2505.0
413	Spectrogram 1	1	2508.0	2511.0	0	15000	Common Yellowthroat	comyel	0.2633	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	2508.0
414	Spectrogram 1	1	2520.0	2523.0	0	15000	Common Yellowthroat	comyel	0.1224	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	2520.0
415	Spectrogram 1	1	2523.0	2526.0	0	15000	Common Yellowthroat	comyel	0.0928	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	2523.0
416	Spectrogram 1	1	2544.0	2547.0	0	15000	Common Yellowthroat	comyel	0.0580	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	2544.0
417	Spectrogram 1	1	2550.0	2553.0	0	15000	Common Yellowthroat	comyel	0.0577	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	2550.0
418	Spectrogram 1	1	2565.0	2568.0	0	15000	Field Sparrow	fiespa	0.0534	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	2565.0
419	Spectrogram 1	1	2571.0	2574.0	0	15000	Common Yellowthroat	comyel	0.0923	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	2571.0
420	Spectrogram 1	1	2580.0	2583.0	0	15000	Common Yellowthroat	comyel	0.0990	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	2580.0
421	Spectrogram 1	1	2583.0	2586.0	0	15000	Common Yellowthroat	comyel	0.2428	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	2583.0
422	Spectrogram 1	1	2589.0	2592.0	0	15000	Common Yellowthroat	comyel	0.0940	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	2589.0
423	Spectrogram 1	1	2598.0	2601.0	0	15000	Common Yellowthroat	comyel	0.1073	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	2598.0
424	Spectrogram 1	1	2601.0	2604.0	0	15000	Common Yellowthroat	comyel	0.0888	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	2601.0
425	Spectrogram 1	1	2610.0	2613.0	0	15000	Field Sparrow	fiespa	0.0972	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	2610.0
426	Spectrogram 1	1	2610.0	2613.0	0	15000	Common Yellowthroat	comyel	0.0585	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	2610.0
427	Spectrogram 1	1	2616.0	2619.0	0	15000	Common Yellowthroat	comyel	0.1609	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	2616.0
428	Spectrogram 1	1	2637.0	2640.0	0	15000	Field Sparrow	fiespa	0.0666	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	2637.0
429	Spectrogram 1	1	2652.0	2655.0	0	15000	Field Sparrow	fiespa	0.0547	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	2652.0
430	Spectrogram 1	1	2655.0	2658.0	0	15000	Common Yellowthroat	comyel	0.0505	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	2655.0
431	Spectrogram 1	1	2658.0	2661.0	0	15000	Common Yellowthroat	comyel	0.0736	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	2658.0
432	Spectrogram 1	1	2667.0	2670.0	0	15000	Common Yellowthroat	comyel	0.0581	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	2667.0
433	Spectrogram 1	1	2673.0	2676.0	0	15000	Common Yellowthroat	comyel	0.0700	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	2673.0
434	Spectrogram 1	1	2679.0	2682.0	0	15000	Common Yellowthroat	comyel	0.0766	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	2679.0
435	Spectrogram 1	1	2697.0	2700.0	0	15000	Common Yellowthroat	comyel	0.0712	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	2697.0
436	Spectrogram 1	1	2706.0	2709.0	0	15000	Common Yellowthroat	comyel	0.1853	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	2706.0
437	Spectrogram 1	1	2709.0	2712.0	0	15000	Common Yellowthroat	comyel	0.0551	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	2709.0
438	Spectrogram 1	1	2718.0	2721.0	0	15000	Common Yellowthroat	comyel	0.0543	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	2718.0
439	Spectrogram 1	1	2721.0	2724.0	0	15000	Common Yellowthroat	comyel	0.1194	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	2721.0
