Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
295	Spectrogram 1	1	1890.0	1893.0	0	15000	Field Sparrow	fiespa	0.1483	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	1890.0
296	Spectrogram 1	1	1893.0	1896.0	0	15000	Field Sparrow	fiespa	0.1119	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	1893.0
297	Spectrogram 1	1	1893.0	1896.0	0	15000	Common Yellowthroat	comyel	0.0600	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	1893.0
298	Spectrogram 1	1	1896.0	1899.0	0	15000	Common Yellowthroat	comyel	0.0581	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	1896.0
299	Spectrogram 1	1	1905.0	1908.0	0	15000	Common Yellowthroat	comyel	0.1096	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	1905.0
300	Spectrogram 1	1	1911.0	1914.0	0	15000	Common Yellowthroat	comyel	0.0505	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	1911.0
301	Spectrogram 1	1	1914.0	1917.0	0	15000	Eastern Meadowlark	easmea	0.1081	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	1914.0
302	Spectrogram 1	1	1923.0	1926.0	0	15000	Common Yellowthroat	comyel	0.0923	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	1923.0
303	Spectrogram 1	1	1938.0	1941.0	0	15000	Common Yellowthroat	comyel	0.0882	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	1938.0
304	Spectrogram 1	1	1941.0	1944.0	0	15000	Upland Sandpiper	uplsan	0.0951	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	1941.0
305	Spectrogram 1	1	1959.0	1962.0	0	15000	Common Yellowthroat	comyel	0.0820	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	1959.0
306	Spectrogram 1	1	1968.0	1971.0	0	15000	Common Yellowthroat	comyel	0.0935	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	1968.0
307	Spectrogram 1	1	1971.0	1974.0	0	15000	Common Yellowthroat	comyel	0.0530	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	1971.0
308	Spectrogram 1	1	1977.0	1980.0	0	15000	Common Yellowthroat	comyel	0.0577	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	1977.0
309	Spectrogram 1	1	1980.0	1983.0	0	15000	Common Yellowthroat	comyel	0.0646	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	1980.0
310	Spectrogram 1	1	1983.0	1986.0	0	15000	Upland Sandpiper	uplsan	0.2317	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	1983.0
311	Spectrogram 1	1	2001.0	2004.0	0	15000	Common Yellowthroat	comyel	0.0916	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	2001.0
312	Spectrogram 1	1	2013.0	2016.0	0	15000	Field Sparrow	fiespa	0.0840	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	2013.0
313	Spectrogram 1	1	2016.0	2019.0	0	15000	Field Sparrow	fiespa	0.1717	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	2016.0
314	Spectrogram 1	1	2022.0	2025.0	0	15000	Common Yellowthroat	comyel	0.1242	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	2022.0
315	Spectrogram 1	1	2037.0	2040.0	0	15000	Common Yellowthroat	comyel	0.0804	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	2037.0
316	Spectrogram 1	1	2040.0	2043.0	0	15000	Eastern Meadowlark	easmea	0.0890	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	2040.0
317	Spectrogram 1	1	2046.0	2049.0	0	15000	Common Yellowthroat	comyel	0.0887	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	2046.0
318	Spectrogram 1	1	2049.0	2052.0	0	15000	Common Yellowthroat	comyel	0.0641	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	2049.0
319	Spectrogram 1	1	2052.0	2055.0	0	15000	Common Yellowthroat	comyel	0.0595	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	2052.0
320	Spectrogram 1	1	2061.0	2064.0	0	15000	Common Yellowthroat	comyel	0.0784	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	2061.0
321	Spectrogram 1	1	2067.0	2070.0	0	15000	Common Yellowthroat	comyel	0.1232	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	2067.0
322	Spectrogram 1	1	2085.0	2088.0	0	15000	Eastern Meadowlark	easmea	0.0630	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	2085.0
323	Spectrogram 1	1	2088.0	2091.0	0	15000	Common Yellowthroat	comyel	0.0561	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	2088.0
324	Spectrogram 1	1	2091.0	2094.0	0	15000	Common Yellowthroat	comyel	0.0851	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	2091.0
325	Spectrogram 1	1	2103.0	2106.0	0	15000	Eastern Meadowlark	easmea	0.1421	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	2103.0
326	Spectrogram 1	1	2112.0	2115.0	0	15000	Eastern Meadowlark	easmea	0.0612	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	2112.0
327	Spectrogram 1	1	2118.0	2121.0	0	15000	Common Yellowthroat	comyel	0.0665	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	2118.0
328	Spectrogram 1	1	2142.0	2145.0	0	15000	Common Yellowthroat	comyel	0.0984	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	2142.0
329	Spectrogram 1	1	2157.0	2160.0	0	15000	Common Yellowthroat	comyel	0.1697	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	2157.0
330	Spectrogram 1	1	2169.0	2172.0	0	15000	Eastern Meadowlark	easmea	0.1428	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	2169.0
331	Spectrogram 1	1	2175.0	2178.0	0	15000	Field Sparrow	fiespa	0.2736	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	2175.0
332	Spectrogram 1	1	2178.0	2181.0	0	15000	Eastern Meadowlark	easmea	0.1915	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	2178.0
333	Spectrogram 1	1	2184.0	2187.0	0	15000	Eastern Meadowlark	easmea	0.1816	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	2184.0
334	Spectrogram 1	1	2187.0	2190.0	0	15000	Common Yellowthroat	comyel	0.1058	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	2187.0
335	Spectrogram 1	1	2193.0	2196.0	0	15000	Eastern Meadowlark	easmea	0.0982	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	2193.0
336	Spectrogram 1	1	2205.0	2208.0	0	15000	Common Yellowthroat	comyel	0.0903	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	2205.0
337	Spectrogram 1	1	2217.0	2220.0	0	15000	Common Yellowthroat	comyel	0.0696	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	2217.0
338	Spectrogram 1	1	2223.0	2226.0	0	15000	Eastern Meadowlark	easmea	0.0837	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	2223.0
339	Spectrogram 1	1	2232.0	2235.0	0	15000	Common Yellowthroat	comyel	0.0681	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	2232.0
340	Spectrogram 1	1	2235.0	2238.0	0	15000	Common Yellowthroat	comyel	0.0755	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	2235.0
341	Spectrogram 1	1	2256.0	2259.0	0	15000	Eastern Meadowlark	easmea	0.2304	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	2256.0
342	Spectrogram 1	1	2268.0	2271.0	0	15000	Field Sparrow	fiespa	0.0832	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	2268.0
343	Spectrogram 1	1	2292.0	2295.0	0	15000	Common Yellowthroat	comyel	0.0555	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	2292.0
344	Spectrogram 1	1	2298.0	2301.0	0	15000	Eastern Meadowlark	easmea	0.0562	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	2298.0
345	Spectrogram 1	1	2304.0	2307.0	0	15000	Common Yellowthroat	comyel	0.0511	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	2304.0
346	Spectrogram 1	1	2313.0	2316.0	0	15000	Common Yellowthroat	comyel	0.2826	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	2313.0
347	Spectrogram 1	1	2316.0	2319.0	0	15000	Eastern Meadowlark	easmea	0.0518	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	2316.0
348	Spectrogram 1	1	2325.0	2328.0	0	15000	Common Yellowthroat	comyel	0.0865	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	2325.0
349	Spectrogram 1	1	2328.0	2331.0	0	15000	Eastern Meadowlark	easmea	0.0654	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	2328.0
350	Spectrogram 1	1	2343.0	2346.0	0	15000	Common Yellowthroat	comyel	0.0918	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	2343.0
351	Spectrogram 1	1	2349.0	2352.0	0	15000	Eastern Meadowlark	easmea	0.0745	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	2349.0
352	Spectrogram 1	1	2349.0	2352.0	0	15000	Common Yellowthroat	comyel	0.0562	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	2349.0
353	Spectrogram 1	1	2355.0	2358.0	0	15000	Eastern Meadowlark	easmea	0.0832	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	2355.0
354	Spectrogram 1	1	2355.0	2358.0	0	15000	Common Yellowthroat	comyel	0.0625	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	2355.0
355	Spectrogram 1	1	2358.0	2361.0	0	15000	Eastern Meadowlark	easmea	0.1064	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	2358.0
356	Spectrogram 1	1	2358.0	2361.0	0	15000	Field Sparrow	fiespa	0.0694	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	2358.0
357	Spectrogram 1	1	2367.0	2370.0	0	15000	Common Yellowthroat	comyel	0.0515	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	2367.0
358	Spectrogram 1	1	2370.0	2373.0	0	15000	Common Yellowthroat	comyel	0.0688	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	2370.0
359	Spectrogram 1	1	2373.0	2376.0	0	15000	Eastern Meadowlark	easmea	0.1496	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	2373.0
360	Spectrogram 1	1	2376.0	2379.0	0	15000	Common Yellowthroat	comyel	0.0527	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	2376.0
361	Spectrogram 1	1	2379.0	2382.0	0	15000	Eastern Meadowlark	easmea	0.0599	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	2379.0
362	Spectrogram 1	1	2388.0	2391.0	0	15000	Common Yellowthroat	comyel	0.0607	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	2388.0
363	Spectrogram 1	1	2391.0	2394.0	0	15000	Eastern Meadowlark	easmea	0.1072	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	2391.0
364	Spectrogram 1	1	2400.0	2403.0	0	15000	Common Yellowthroat	comyel	0.0971	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	2400.0
365	Spectrogram 1	1	2406.0	2409.0	0	15000	Common Yellowthroat	comyel	0.1585	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	2406.0
366	Spectrogram 1	1	2412.0	2415.0	0	15000	Common Yellowthroat	comyel	0.1275	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	2412.0
367	Spectrogram 1	1	2424.0	2427.0	0	15000	Common Yellowthroat	comyel	0.1391	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	2424.0
368	Spectrogram 1	1	2427.0	2430.0	0	15000	Common Yellowthroat	comyel	0.0608	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	2427.0
369	Spectrogram 1	1	2430.0	2433.0	0	15000	Eastern Meadowlark	easmea	0.0720	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	2430.0
370	Spectrogram 1	1	2448.0	2451.0	0	15000	Common Yellowthroat	comyel	0.0695	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	2448.0
371	Spectrogram 1	1	2451.0	2454.0	0	15000	Eastern Meadowlark	easmea	0.0611	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	2451.0
372	Spectrogram 1	1	2460.0	2463.0	0	15000	Eastern Meadowlark	easmea	0.0679	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	2460.0
373	Spectrogram 1	1	2475.0	2478.0	0	15000	Common Yellowthroat	comyel	0.0505	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	2475.0
374	Spectrogram 1	1	2496.0	2499.0	0	15000	Eastern Meadowlark	easmea	0.1332	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	2496.0
375	Spectrogram 1	1	2502.0	2505.0	0	15000	Eastern Meadowlark	easmea	0.1679	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	2502.0
376	Spectrogram 1	1	2505.0	2508.0	0	15000	Eastern Meadowlark	easmea	0.1589	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	2505.0
377	Spectrogram 1	1	2511.0	2514.0	0	15000	Eastern Meadowlark	easmea	0.1659	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	2511.0
378	Spectrogram 1	1	2514.0	2517.0	0	15000	Eastern Meadowlark	easmea	0.1237	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	2514.0
379	Spectrogram 1	1	2520.0	2523.0	0	15000	Blue Grosbeak	blugrb1	0.0793	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	2520.0
380	Spectrogram 1	1	2523.0	2526.0	0	15000	Eastern Meadowlark	easmea	0.1725	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	2523.0
381	Spectrogram 1	1	2532.0	2535.0	0	15000	Eastern Meadowlark	easmea	0.1570	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	2532.0
382	Spectrogram 1	1	2541.0	2544.0	0	15000	Eastern Meadowlark	easmea	0.1211	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	2541.0
383	Spectrogram 1	1	2547.0	2550.0	0	15000	Eastern Meadowlark	easmea	0.0750	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	2547.0
384	Spectrogram 1	1	2556.0	2559.0	0	15000	Eastern Meadowlark	easmea	0.2045	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	2556.0
385	Spectrogram 1	1	2565.0	2568.0	0	15000	Eastern Meadowlark	easmea	0.0704	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	2565.0
386	Spectrogram 1	1	2571.0	2574.0	0	15000	Eastern Meadowlark	easmea	0.0601	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	2571.0
387	Spectrogram 1	1	2574.0	2577.0	0	15000	Eastern Meadowlark	easmea	0.1073	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	2574.0
388	Spectrogram 1	1	2580.0	2583.0	0	15000	Eastern Meadowlark	easmea	0.0543	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	2580.0
389	Spectrogram 1	1	2583.0	2586.0	0	15000	Eastern Meadowlark	easmea	0.0569	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	2583.0
390	Spectrogram 1	1	2592.0	2595.0	0	15000	Field Sparrow	fiespa	0.0797	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	2592.0
391	Spectrogram 1	1	2598.0	2601.0	0	15000	Eastern Meadowlark	easmea	0.2267	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	2598.0
392	Spectrogram 1	1	2601.0	2604.0	0	15000	Eastern Meadowlark	easmea	0.0568	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	2601.0
393	Spectrogram 1	1	2619.0	2622.0	0	15000	Eastern Meadowlark	easmea	0.0848	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	2619.0
394	Spectrogram 1	1	2631.0	2634.0	0	15000	Common Yellowthroat	comyel	0.0585	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	2631.0
395	Spectrogram 1	1	2637.0	2640.0	0	15000	Common Yellowthroat	comyel	0.0569	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	2637.0
396	Spectrogram 1	1	2640.0	2643.0	0	15000	Common Yellowthroat	comyel	0.0862	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	2640.0
397	Spectrogram 1	1	2646.0	2649.0	0	15000	Eastern Meadowlark	easmea	0.0504	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	2646.0
398	Spectrogram 1	1	2667.0	2670.0	0	15000	Eastern Meadowlark	easmea	0.0549	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	2667.0
399	Spectrogram 1	1	2670.0	2673.0	0	15000	Eastern Meadowlark	easmea	0.0711	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	2670.0
400	Spectrogram 1	1	2679.0	2682.0	0	15000	Eastern Meadowlark	easmea	0.0501	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	2679.0
401	Spectrogram 1	1	2685.0	2688.0	0	15000	Eastern Meadowlark	easmea	0.0900	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	2685.0
402	Spectrogram 1	1	2685.0	2688.0	0	15000	Common Yellowthroat	comyel	0.0526	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	2685.0
403	Spectrogram 1	1	2694.0	2697.0	0	15000	Eastern Meadowlark	easmea	0.1887	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	2694.0
404	Spectrogram 1	1	2697.0	2700.0	0	15000	Eastern Meadowlark	easmea	0.0941	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	2697.0
405	Spectrogram 1	1	2700.0	2703.0	0	15000	Common Yellowthroat	comyel	0.0642	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	2700.0
406	Spectrogram 1	1	2703.0	2706.0	0	15000	Eastern Meadowlark	easmea	0.1299	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	2703.0
407	Spectrogram 1	1	2709.0	2712.0	0	15000	Common Yellowthroat	comyel	0.0511	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	2709.0
408	Spectrogram 1	1	2712.0	2715.0	0	15000	Eastern Meadowlark	easmea	0.0832	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	2712.0
409	Spectrogram 1	1	2715.0	2718.0	0	15000	Common Yellowthroat	comyel	0.0563	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	2715.0
410	Spectrogram 1	1	2730.0	2733.0	0	15000	Common Yellowthroat	comyel	0.2364	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	2730.0
411	Spectrogram 1	1	2745.0	2748.0	0	15000	Common Yellowthroat	comyel	0.0715	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	2745.0
412	Spectrogram 1	1	2754.0	2757.0	0	15000	Eastern Meadowlark	easmea	0.0939	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	2754.0
413	Spectrogram 1	1	2760.0	2763.0	0	15000	Common Yellowthroat	comyel	0.0549	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	2760.0
414	Spectrogram 1	1	2763.0	2766.0	0	15000	Common Yellowthroat	comyel	0.0507	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	2763.0
415	Spectrogram 1	1	2766.0	2769.0	0	15000	Eastern Meadowlark	easmea	0.1569	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	2766.0
416	Spectrogram 1	1	2790.0	2793.0	0	15000	Eastern Meadowlark	easmea	0.0952	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	2790.0
417	Spectrogram 1	1	2796.0	2799.0	0	15000	Eastern Meadowlark	easmea	0.0920	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	2796.0
418	Spectrogram 1	1	2808.0	2811.0	0	15000	Eastern Meadowlark	easmea	0.0975	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	2808.0
419	Spectrogram 1	1	2811.0	2814.0	0	15000	Field Sparrow	fiespa	0.0635	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	2811.0
420	Spectrogram 1	1	2814.0	2817.0	0	15000	Eastern Meadowlark	easmea	0.1428	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	2814.0
421	Spectrogram 1	1	2832.0	2835.0	0	15000	Eastern Meadowlark	easmea	0.0682	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	2832.0
422	Spectrogram 1	1	2847.0	2850.0	0	15000	Field Sparrow	fiespa	0.1070	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	2847.0
423	Spectrogram 1	1	2853.0	2856.0	0	15000	Eastern Meadowlark	easmea	0.0823	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	2853.0
424	Spectrogram 1	1	2862.0	2865.0	0	15000	Field Sparrow	fiespa	0.0655	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	2862.0
425	Spectrogram 1	1	2871.0	2874.0	0	15000	Field Sparrow	fiespa	0.0630	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	2871.0
426	Spectrogram 1	1	2874.0	2877.0	0	15000	Field Sparrow	fiespa	0.4099	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	2874.0
427	Spectrogram 1	1	2880.0	2883.0	0	15000	Common Yellowthroat	comyel	0.1064	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	2880.0
428	Spectrogram 1	1	2883.0	2886.0	0	15000	Common Yellowthroat	comyel	0.0882	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	2883.0
429	Spectrogram 1	1	2886.0	2889.0	0	15000	Song Sparrow	sonspa	0.1084	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	2886.0
430	Spectrogram 1	1	2892.0	2895.0	0	15000	Common Yellowthroat	comyel	0.0921	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	2892.0
431	Spectrogram 1	1	2895.0	2898.0	0	15000	Eastern Meadowlark	easmea	0.0734	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	2895.0
432	Spectrogram 1	1	2913.0	2916.0	0	15000	Eastern Meadowlark	easmea	0.0523	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	2913.0
433	Spectrogram 1	1	2931.0	2934.0	0	15000	Field Sparrow	fiespa	0.1029	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	2931.0
434	Spectrogram 1	1	2940.0	2943.0	0	15000	Field Sparrow	fiespa	0.2928	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	2940.0
435	Spectrogram 1	1	2943.0	2946.0	0	15000	Field Sparrow	fiespa	0.0508	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	2943.0
436	Spectrogram 1	1	2958.0	2961.0	0	15000	Common Yellowthroat	comyel	0.1232	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	2958.0
437	Spectrogram 1	1	2967.0	2970.0	0	15000	Field Sparrow	fiespa	0.0915	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	2967.0
438	Spectrogram 1	1	2976.0	2979.0	0	15000	Common Yellowthroat	comyel	0.1255	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	2976.0
439	Spectrogram 1	1	2988.0	2991.0	0	15000	Field Sparrow	fiespa	0.1518	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	2988.0
440	Spectrogram 1	1	3000.0	3003.0	0	15000	Field Sparrow	fiespa	0.1112	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	3000.0
